日期,成交股數,成交金額,成交最高,成交最低,成交均價,成交筆數
114/08/22,"363,631","2,199,899",6.25,5.97,6.05,143
114/08/21,"215,939","1,311,739",6.24,6.02,6.07,87
114/08/20,"370,493","2,243,267",6.25,5.97,6.05,140
114/08/19,"206,144","1,254,161",6.26,6.04,6.08,70
114/08/18,"569,218","3,449,099",6.27,5.99,6.06,173
114/08/15,"396,670","2,408,024",6.3,5.95,6.07,123
114/08/14,"272,409","1,653,926",6.28,5.98,6.07,89
114/08/13,"359,820","2,180,088",6.2,5.98,6.06,110
114/08/12,"206,430","1,258,435",6.2,6.01,6.1,86
114/08/11,"334,182","2,035,263",6.28,5.97,6.09,115
114/08/08,"364,624","2,224,994",6.28,5.98,6.1,114
114/08/07,"338,000","2,060,220",6.3,6.0,6.1,115
114/08/06,"244,844","1,494,017",6.3,6.0,6.1,78
114/08/05,"396,989","2,420,965",6.3,6.01,6.1,139
114/08/04,"122,786","751,094",6.3,6.01,6.12,56
114/08/01,"138,579","848,189",6.3,6.03,6.12,48
114/07/31,"95,050","584,505",6.3,6.05,6.15,27
114/07/30,"202,420","1,237,985",6.3,6.0,6.12,57
114/07/29,"83,050","510,005",6.3,6.04,6.14,29
114/07/28,"226,351","1,382,438",6.3,6.0,6.11,73
114/07/25,"292,683","1,784,604",6.3,6.02,6.1,93
114/07/24,"196,565","1,202,040",6.3,6.02,6.12,74
114/07/23,"180,009","1,101,260",6.3,6.03,6.12,66
114/07/22,"216,180","1,319,518",6.31,6.01,6.1,67
114/07/21,"348,665","2,130,500",6.3,5.99,6.11,123
114/07/18,"153,109","935,157",6.25,6.0,6.11,49
114/07/17,"110,104","678,229",6.32,6.04,6.16,37
114/07/16,"120,779","740,043",6.3,6.01,6.13,48
114/07/15,"132,409","810,522",6.31,6.02,6.12,48
114/07/14,"154,000","943,514",6.31,6.03,6.13,48
114/07/11,"96,104","588,301",6.3,6.03,6.12,41
114/07/10,"312,337","1,908,524",6.33,6.01,6.11,107
114/07/09,"172,826","1,060,720",6.32,6.04,6.14,57
114/07/08,"163,850","1,010,483",6.32,6.04,6.17,54
114/07/07,"156,850","958,334",6.31,6.02,6.11,52
114/07/04,"214,210","1,312,458",6.31,6.02,6.13,68
114/07/03,"128,159","788,263",6.3,6.05,6.15,39
114/07/02,"152,018","931,753",6.26,6.03,6.13,59
114/07/01,"243,168","1,487,020",6.31,6.01,6.12,90
114/06/30,"187,887","1,150,770",6.3,6.01,6.12,68
114/06/27,"143,814","885,171",6.3,6.01,6.15,52
114/06/26,"150,937","925,619",6.26,6.03,6.13,55
114/06/25,"148,481","912,838",6.3,6.01,6.15,55
114/06/24,"207,372","1,268,237",6.26,6.0,6.12,65
114/06/23,"177,078","1,085,323",6.28,6.0,6.13,51
114/06/20,"198,139","1,218,813",6.3,6.0,6.15,75
114/06/19,"197,923","1,210,806",6.3,5.98,6.12,70
114/06/18,"252,979","1,549,941",6.35,6.04,6.13,77
114/06/17,"70,431","434,288",6.3,6.06,6.17,27
114/06/16,"193,428","1,185,418",6.33,6.0,6.13,66
114/06/13,"131,302","814,490",6.4,6.07,6.2,45
