日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/08/22,"134,426","4,961,655",37.00,37.00,36.90,36.91,-0.06,96
114/08/21,"192,131","7,108,848",36.85,37.10,36.85,36.97,+0.12,118
114/08/20,"204,711","7,551,734",37.02,37.29,36.75,36.85,-0.71,189
114/08/19,"154,137","5,804,509",37.81,37.92,37.56,37.56,-0.25,119
114/08/18,"233,420","8,793,359",37.39,37.82,37.39,37.81,+0.13,153
114/08/15,"73,736","2,777,689",37.73,37.73,37.54,37.68,-0.07,184
114/08/14,"168,982","6,376,194",37.79,37.85,37.66,37.75,-0.04,167
114/08/13,"400,371","15,083,065",37.65,37.84,37.54,37.79,+0.33,198
114/08/12,"193,860","7,270,346",37.52,37.60,37.39,37.46,+0.06,144
114/08/11,"273,866","10,225,042",37.15,37.47,37.15,37.40,+0.17,192
114/08/08,"1,066,330","39,650,703",37.30,37.35,37.11,37.23,+0.21,231
114/08/07,"543,904","20,074,637",36.50,37.03,36.50,37.02,+0.82,351
114/08/06,"200,546","7,260,118",36.41,36.41,36.13,36.20,-0.30,121
114/08/05,"200,807","7,332,213",36.51,36.69,36.50,36.50,+0.43,173
114/08/04,"181,915","6,556,268",35.80,36.10,35.76,36.07,+0.06,152
114/08/01,"206,604","7,463,926",36.22,36.22,36.01,36.01,-0.57,155
114/07/31,"211,064","7,710,432",36.24,36.62,36.24,36.58,+0.38,230
114/07/30,"413,679","14,934,681",35.91,36.25,35.91,36.20,+0.43,181
114/07/29,"75,225","2,690,855",35.79,35.83,35.65,35.77,-0.06,150
114/07/28,"387,246","13,808,714",35.51,35.83,35.36,35.83,+0.32,262
114/07/25,"116,815","4,147,652",35.47,35.54,35.47,35.51,-0.04,100
114/07/24,"151,013","5,363,868",35.31,35.60,35.31,35.55,+0.31,122
114/07/23,"149,946","5,282,740",35.26,35.27,35.18,35.24,+0.09,149
114/07/22,"282,059","9,989,783",35.54,35.70,35.09,35.15,-0.39,492
114/07/21,"159,939","5,688,671",35.50,35.60,35.49,35.54,+0.15,143
114/07/18,"295,643","10,459,365",35.30,35.47,35.30,35.39,+0.23,313
114/07/17,"296,118","10,407,703",35.16,35.20,35.04,35.16, 0.00,171
114/07/16,"371,866","13,062,398",35.00,35.25,35.00,35.16,X0.00,266
114/07/15,"267,571","9,364,303",34.69,35.15,34.69,35.01,+0.19,201
114/07/14,"211,293","7,365,665",34.91,34.95,34.82,34.82,-0.22,149
114/07/11,"259,647","9,090,956",34.81,35.04,34.81,35.04,+0.24,511
114/07/10,"263,604","9,143,301",34.60,34.80,34.55,34.80,+0.38,347
114/07/09,"281,975","9,673,831",34.07,34.43,34.04,34.42,+0.38,433
114/07/08,"190,303","6,481,471",34.05,34.10,33.97,34.04,-0.11,103
114/07/07,"124,776","4,260,528",34.06,34.25,34.06,34.15,-0.13,87
114/07/04,"159,238","5,476,527",34.53,34.60,34.28,34.28,-0.25,89
114/07/03,"319,646","11,032,045",34.56,34.56,34.47,34.53,+0.51,182
114/07/02,"391,303","13,297,237",33.96,34.04,33.95,34.02,-0.36,163
114/07/01,"166,879","5,764,600",34.31,34.75,34.31,34.38,+0.31,205
114/06/30,"176,561","6,021,642",34.02,34.21,34.01,34.07,-0.01,123
114/06/27,"212,510","7,247,537",34.22,34.23,34.06,34.08,-0.17,112
114/06/26,"288,454","9,869,128",34.30,34.31,34.18,34.25,-0.05,205
114/06/25,"330,456","11,306,863",33.95,34.30,33.95,34.30,+0.40,285
114/06/24,"465,996","15,762,831",33.75,33.90,33.72,33.90,+0.90,231
114/06/23,"187,721","6,172,018",32.76,33.00,32.76,33.00, 0.00,96
