日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/08/22,"1,505,967","31,038,620",20.55,20.65,20.54,20.65,+0.46,476
114/08/21,"292,535","5,909,358",20.20,20.23,20.19,20.19,+0.07,90
114/08/20,"1,108,718","22,292,407",20.14,20.17,20.07,20.12,-0.25,314
114/08/19,"837,534","17,032,601",20.34,20.37,20.30,20.37,+0.14,217
114/08/18,"747,211","15,087,000",20.16,20.24,20.15,20.23,+0.23,217
114/08/15,"1,049,782","21,037,019",20.11,20.11,20.00,20.00,-0.31,340
114/08/14,"1,509,862","30,741,188",20.36,20.40,20.30,20.31,+0.12,415
114/08/13,"3,273,118","66,047,453",20.16,20.20,20.15,20.19,+0.68,651
114/08/12,"2,180,156","42,557,596",19.65,19.65,19.46,19.51,-0.21,420
114/08/11,"1,452,086","28,342,587",19.22,19.74,19.19,19.72,+0.29,328
114/08/08,"821,760","15,965,187",19.38,19.45,19.38,19.43,+0.19,191
114/08/07,"1,052,862","20,237,058",19.21,19.24,19.20,19.24,-0.14,272
114/08/06,"530,221","10,269,140",19.32,19.39,19.32,19.38,+0.06,103
114/08/05,"883,848","17,080,837",19.31,19.35,19.31,19.32,+0.02,169
114/08/04,"1,773,180","34,225,266",19.33,19.34,19.28,19.30,-0.03,316
114/08/01,"1,573,955","30,430,338",19.35,19.38,19.31,19.33,-0.12,380
114/07/31,"3,236,386","63,039,800",19.65,19.65,19.44,19.45,-0.21,663
114/07/30,"1,752,343","34,445,661",19.64,19.69,19.61,19.66,-0.02,302
114/07/29,"3,363,547","66,138,290",19.73,19.73,19.63,19.68,-0.07,632
114/07/28,"232,328","4,587,631",19.70,19.79,19.68,19.75,-0.13,71
114/07/25,"514,121","10,236,813",19.93,19.95,19.87,19.88,+0.06,46
114/07/24,"276,300","5,480,688",19.87,19.87,19.82,19.82,-0.22,73
114/07/23,"241,735","4,835,931",19.95,20.04,19.95,20.04,+0.18,69
114/07/22,"569,725","11,337,891",19.92,19.93,19.86,19.86,-0.12,86
114/07/21,"331,507","6,622,280",20.04,20.04,19.95,19.98,-0.06,74
114/07/18,"567,238","11,341,834",19.95,20.05,19.94,20.04,+0.27,142
114/07/17,"309,670","6,123,841",19.80,19.82,19.73,19.77,+0.13,94
114/07/16,"177,519","3,480,513",19.52,19.64,19.52,19.64,+0.13,84
114/07/15,"531,201","10,376,446",19.55,19.56,19.51,19.51,-0.07,143
114/07/14,"493,129","9,604,948",19.46,19.58,19.42,19.58,-0.10,133
114/07/11,"495,984","9,754,509",19.62,19.70,19.62,19.68,+0.12,104
114/07/10,"832,118","16,256,499",19.48,19.57,19.48,19.56,-0.16,230
114/07/09,"585,806","11,548,459",19.75,19.75,19.70,19.72,-0.09,142
114/07/08,"315,306","6,236,185",19.78,19.81,19.76,19.81,-0.14,92
114/07/07,"346,227","6,915,252",20.07,20.07,19.95,19.95,-0.24,67
114/07/04,"178,623","3,605,842",20.21,20.21,20.15,20.19,-0.02,68
114/07/03,"240,492","4,868,240",20.32,20.35,20.20,20.21,+0.31,85
114/07/02,"272,703","5,421,006",19.89,19.90,19.85,19.90,+0.06,64
114/07/01,"185,779","3,685,887",19.85,19.86,19.82,19.84,-0.04,56
114/06/30,"226,052","4,491,266",19.87,19.89,19.83,19.88,+0.24,79
