日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/08/22,"8,000","174,280",21.76,21.81,21.76,21.81,+0.13,3
114/08/21,"100,420","2,177,004",21.68,21.68,21.68,21.68,X0.00,3
114/08/19,"176,000","3,827,490",21.73,21.77,21.73,21.77,+0.13,3
114/08/18,"133,000","2,877,040",21.63,21.64,21.63,21.64,+0.17,6
114/08/15,"124,000","2,663,500",21.51,21.51,21.47,21.47,+0.11,4
114/08/14,"208,000","4,437,840",21.31,21.36,21.31,21.36,-0.16,4
114/08/13,"258,000","5,555,120",21.52,21.54,21.50,21.52,+0.11,5
114/08/12,"207,000","4,431,870",21.41,21.41,21.41,21.41,+0.04,3
114/08/11,"2,000","42,750",21.38,21.38,21.37,21.37,+0.09,2
114/08/08,"127,000","2,700,040",21.29,21.29,21.25,21.28,-0.02,6
114/08/07,"8,000","170,410",21.31,21.31,21.30,21.30,+0.07,3
114/08/06,"2,000","42,460",21.23,21.23,21.23,21.23, 0.00,1
114/08/05,"7,005","148,686",21.22,21.23,21.22,21.23,-0.20,6
114/08/04,"207,000","4,431,730",21.39,21.43,21.39,21.43,-0.23,4
114/08/01,"10,000","216,500",21.65,21.66,21.64,21.66,+0.13,3
114/07/31,"225,000","4,846,510",21.54,21.56,21.53,21.53,+0.09,4
114/07/30,"125,000","2,677,760",21.45,21.45,21.42,21.44,-0.29,5
114/07/29,"2,000","43,450",21.72,21.73,21.72,21.73,+0.13,2
114/07/28,"7,000","151,250",21.60,21.63,21.60,21.60,+0.03,5
114/07/25,"442,000","9,540,640",21.59,21.61,21.57,21.57,-0.07,5
114/07/24,"104,000","2,247,500",21.61,21.64,21.61,21.64,+0.04,2
114/07/23,"5,000","107,970",21.58,21.60,21.58,21.60,-0.02,4
114/07/22,"8,000","173,010",21.63,21.63,21.62,21.62,-0.20,3
114/07/21,"106,000","2,312,840",21.80,21.82,21.80,21.82,+0.02,4
114/07/18,"1,100","23,976",21.80,21.80,21.80,21.80,-0.14,2
114/07/17,"298,000","6,542,270",21.91,21.96,21.91,21.94,+0.10,10
114/07/16,"9,000","196,550",21.84,21.84,21.83,21.84,+0.11,5
114/07/15,"4,159","90,348",21.73,21.73,21.72,21.73,+0.07,6
114/07/14,"313,020","6,775,812",21.70,21.70,21.61,21.66,+0.30,10
114/07/11,"159,040","3,397,523",21.34,21.37,21.34,21.36,+0.06,10
114/07/10,"310,000","6,600,000",21.28,21.31,21.27,21.30,-0.25,4
114/07/09,"9,061","195,070",21.52,21.55,21.52,21.55,+0.06,8
114/07/08,"109,000","2,340,310",21.51,21.51,21.47,21.49,+0.26,3
114/07/07,"3,000","63,720",21.26,21.26,21.23,21.23,+0.08,2
114/07/04,"3,030","64,074",21.14,21.15,21.14,21.15,+0.15,3
114/07/03,"2,000","42,000",21.00,21.00,21.00,21.00,+0.01,1
114/07/02,"102,035","2,140,725",21.00,21.00,20.98,20.99,+0.02,4
114/07/01,"5,040","105,732",21.00,21.00,20.96,20.97,-0.34,5
114/06/30,"209,090","4,439,509",21.21,21.31,21.21,21.31,+0.22,11
114/06/27,"9,000","189,800",21.09,21.11,21.08,21.09,-0.12,4
114/06/26,"30,090","638,046",21.23,21.23,21.18,21.21,-0.12,10
114/06/25,"30,000","639,650",21.32,21.33,21.32,21.33,-0.14,3
114/06/24,"109,170","2,346,845",21.50,21.50,21.46,21.47,-0.18,11
114/06/23,"12,000","259,870",21.67,21.67,21.62,21.65,X0.00,4
114/06/19,"1,006","21,679",21.55,21.55,21.55,21.55,-0.06,2
114/06/18,"24,006","517,939",21.55,21.61,21.55,21.61,-0.16,6
114/06/17,"13,108","284,713",21.71,21.77,21.71,21.77,+0.08,8
114/06/16,"58,049","1,256,489",21.64,21.71,21.64,21.69,+0.26,11
114/06/13,"21,000","449,430",21.40,21.43,21.40,21.43,-0.25,3
114/06/12,"103,000","2,231,020",21.66,21.68,21.66,21.68,-0.20,3
114/06/11,"5,051","110,354",21.88,21.88,21.81,21.88,-0.02,8
114/06/10,"3,026","66,268",21.90,21.90,21.90,21.90,-0.10,4
114/06/09,"11,025","242,289",22.00,22.00,21.96,22.00,+0.29,6
114/06/06,"59,000","1,279,700",21.69,21.71,21.68,21.71,-0.02,5
114/06/05,"19,010","413,107",21.73,21.74,21.72,21.73,-0.31,10
114/06/04,"129,000","2,839,680",22.00,22.04,22.00,22.04,+0.06,6
114/06/03,"371,010","8,168,570",22.01,22.06,21.96,21.98,+0.03,11
114/06/02,"152,100","3,338,098",21.95,21.97,21.92,21.95,-0.13,13
114/05/29,"308,000","6,797,761",22.02,22.09,22.02,22.08,+0.06,35
114/05/28,"168,648","3,708,277",22.00,22.03,21.97,22.02,+0.01,35
114/05/27,"644,596","14,990,273",22.14,22.14,22.01,22.01,-0.42,74
114/05/26,"334,423","7,483,614",22.34,22.43,22.34,22.43,+0.13,23
114/05/23,"324,389","7,219,963",22.30,22.30,22.24,22.30,-0.13,44
114/05/22,"43,038","965,117",22.48,22.48,22.39,22.43,+0.30,22
114/05/21,"115,755","2,560,546",22.03,22.16,22.03,22.13,+0.24,15
114/05/20,"238,071","5,204,387",21.88,21.89,21.81,21.89,-0.27,31
114/05/19,"387,180","8,566,902",22.02,22.17,22.02,22.16,+0.42,60
114/05/16,"14,158","886,647",21.75,21.77,21.74,21.74,-0.32,73
114/05/15,"153,642","3,390,646",22.07,22.10,22.05,22.06,+0.15,23
114/05/14,"118,598","2,596,421",21.97,21.97,21.88,21.91,+0.07,15
114/05/13,"162,121","4,746,133",21.80,21.84,21.80,21.84,+0.11,17
114/05/12,"105,160","2,283,061",21.71,21.73,21.71,21.73,+0.12,9
114/05/09,"443,050","9,575,667",21.64,21.64,21.60,21.61,+0.11,12
114/05/08,"107,000","2,296,260",21.46,21.50,21.46,21.50, 0.00,6
114/05/07,"116,020","2,493,191",21.48,21.50,21.46,21.50,-0.14,8
114/05/06,"176,060","3,802,668",21.54,21.65,21.54,21.64,+0.08,12
114/05/05,"1,393,119","30,010,968",21.50,21.65,21.38,21.56, 0.00,60
114/05/02,"512,675","11,069,635",21.68,21.68,21.54,21.56,+0.21,31
114/04/30,"115,425","2,464,472",21.37,21.40,21.35,21.35,-0.23,17
114/04/29,"295,400","6,377,619",21.60,21.60,21.57,21.58,-0.11,13
114/04/28,"116,200","2,516,073",21.65,21.69,21.65,21.69,-0.18,10
