日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/08/22,"8,478,359","106,578,805",12.67,12.67,12.50,12.53,-0.06,"2,157"
114/08/21,"12,715,785","160,268,192",12.52,12.68,12.52,12.59,+0.15,"2,374"
114/08/20,"30,958,466","388,203,116",12.72,12.73,12.44,12.44,-0.39,"8,192"
114/08/19,"19,422,658","251,195,240",13.07,13.09,12.83,12.83,-0.20,"6,928"
114/08/18,"17,245,258","223,325,654",12.86,13.03,12.86,13.03,+0.17,"3,218"
114/08/15,"13,324,560","170,802,781",12.81,12.86,12.72,12.86,+0.11,"2,277"
114/08/14,"10,165,656","129,408,865",12.73,12.78,12.67,12.75,+0.06,"1,972"
114/08/13,"12,315,884","156,584,317",12.72,12.80,12.61,12.69,+0.07,"2,738"
114/08/12,"6,795,707","85,613,016",12.63,12.64,12.57,12.62,+0.03,"2,301"
114/08/11,"14,815,245","185,403,072",12.52,12.60,12.42,12.59,+0.08,"2,897"
114/08/08,"7,543,168","94,201,170",12.49,12.53,12.44,12.51,+0.11,"1,947"
114/08/07,"9,872,980","122,306,365",12.38,12.43,12.30,12.40,+0.23,"1,773"
114/08/06,"5,855,384","71,280,811",12.13,12.20,12.12,12.17,+0.01,"1,647"
114/08/05,"8,710,185","105,696,273",12.09,12.17,12.09,12.16,+0.21,"1,393"
114/08/04,"8,924,609","106,600,463",11.94,11.99,11.90,11.95,-0.09,"2,268"
114/08/01,"11,270,592","135,077,350",11.80,12.04,11.80,12.04,+0.06,"2,144"
114/07/31,"11,771,108","140,591,991",11.83,11.99,11.83,11.98,+0.21,"1,629"
114/07/30,"3,656,744","43,017,541",11.79,11.81,11.71,11.77,+0.04,868
114/07/29,"9,867,589","115,776,951",11.86,11.86,11.69,11.73,-0.13,"2,634"
114/07/28,"6,208,520","73,620,394",11.82,11.88,11.80,11.86,+0.09,"1,263"
114/07/25,"3,454,192","40,631,235",11.81,11.81,11.72,11.77,-0.01,987
114/07/24,"5,610,163","66,105,917",11.78,11.80,11.75,11.78,+0.08,926
114/07/23,"6,473,284","75,777,898",11.70,11.75,11.67,11.70,+0.10,"1,131"
114/07/22,"11,098,533","129,883,228",11.79,11.87,11.60,11.60,-0.19,"2,731"
114/07/21,"5,148,696","60,679,621",11.80,11.82,11.76,11.79, 0.00,"1,459"
114/07/18,"5,702,360","67,012,354",11.79,11.79,11.72,11.79,+0.13,"1,176"
114/07/17,"4,635,822","53,999,183",11.68,11.69,11.59,11.66,+0.04,866
114/07/16,"8,292,763","96,588,393",11.56,11.69,11.56,11.62,+0.08,"1,379"
114/07/15,"2,470,339","28,449,810",11.46,11.56,11.45,11.54,+0.12,760
114/07/14,"5,145,444","58,992,970",11.56,11.56,11.41,11.42,-0.15,"2,065"
114/07/11,"5,898,582","68,206,106",11.57,11.58,11.53,11.57,+0.01,"1,001"
114/07/10,"4,495,299","51,867,872",11.46,11.59,11.46,11.56,+0.11,"1,054"
114/07/09,"3,983,726","45,549,540",11.31,11.47,11.31,11.45,+0.15,867
114/07/08,"6,163,277","69,512,942",11.26,11.34,11.24,11.30,-0.01,"1,230"
114/07/07,"6,266,744","71,037,114",11.41,11.41,11.29,11.31,-0.10,"1,366"
114/07/04,"6,221,259","71,361,731",11.55,11.56,11.41,11.41,-0.11,"1,746"
114/07/03,"5,170,630","59,487,623",11.50,11.52,11.46,11.52,+0.12,971
114/07/02,"4,344,712","49,379,476",11.35,11.40,11.31,11.40,+0.04,822
114/07/01,"5,748,994","65,411,284",11.32,11.43,11.32,11.36,+0.09,"1,182"
114/06/30,"3,449,397","38,917,838",11.30,11.31,11.26,11.27,-0.01,865
114/06/27,"2,606,938","29,403,715",11.29,11.31,11.25,11.28,+0.02,733
114/06/26,"5,454,986","61,584,585",11.32,11.33,11.25,11.26,-0.03,"1,110"
114/06/25,"3,889,537","43,789,384",11.26,11.29,11.23,11.29,+0.13,"1,060"
114/06/24,"6,427,007","71,560,320",11.12,11.16,11.09,11.16,+0.19,845
114/06/23,"8,273,757","89,906,123",10.80,10.97,10.77,10.97,+0.02,"1,381"
114/06/20,"5,533,422","60,666,950",11.07,11.09,10.90,10.95,-0.13,"1,970"
114/06/19,"4,221,795","46,865,782",11.15,11.16,11.07,11.08,-0.07,"1,342"
114/06/18,"6,422,967","71,667,863",11.12,11.18,11.12,11.15,+0.03,988
114/06/17,"5,672,600","63,215,144",11.13,11.18,11.09,11.12,+0.04,"1,206"
114/06/16,"4,100,729","45,313,519",11.04,11.08,11.00,11.08,+0.04,"1,046"
114/06/13,"10,747,030","118,744,099",11.01,11.11,11.00,11.04,-0.07,"1,583"
114/06/12,"5,089,038","56,627,686",11.12,11.17,11.10,11.11,-0.03,"1,690"
114/06/11,"6,434,941","71,484,328",11.13,11.14,11.08,11.14,+0.09,"1,217"
114/06/10,"7,482,992","82,484,796",10.91,11.05,10.91,11.05,+0.21,"1,594"
114/06/09,"4,709,418","50,971,988",10.82,10.85,10.79,10.84,+0.09,942
114/06/06,"2,048,106","22,016,180",10.77,10.78,10.72,10.75,-0.02,662
114/06/05,"5,201,433","56,124,236",10.81,10.83,10.76,10.77,-0.01,905
114/06/04,"7,345,293","79,266,272",10.77,10.82,10.76,10.78,+0.12,"1,184"
114/06/03,"4,853,160","51,704,862",10.58,10.70,10.58,10.66,+0.15,935
114/06/02,"9,975,498","104,965,821",10.62,10.62,10.47,10.51,-0.21,"2,875"
114/05/29,"12,258,559","131,556,536",10.74,10.76,10.67,10.72,+0.10,"1,373"
114/05/28,"5,805,817","61,708,205",10.69,10.71,10.57,10.62,+0.05,"1,149"
114/05/27,"9,084,781","96,367,885",10.67,10.67,10.55,10.57,-0.07,"1,601"
114/05/26,"7,990,241","85,269,948",10.63,10.72,10.63,10.64,-0.02,"1,084"
114/05/23,"8,331,073","88,937,129",10.70,10.72,10.63,10.66, 0.00,"1,449"
