日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/08/22,"738,083","18,322,921",24.74,24.87,24.74,24.79, 0.00,332
114/08/21,"1,513,407","37,510,764",24.66,24.83,24.64,24.79,+0.13,364
114/08/20,"694,389","17,122,288",24.61,24.71,24.61,24.66,-0.06,507
114/08/19,"327,737","8,108,754",24.80,24.80,24.71,24.72,-0.11,489
114/08/18,"441,967","10,976,020",24.87,24.87,24.81,24.83,-0.04,511
114/08/15,"506,518","12,593,706",24.89,24.90,24.85,24.87,+0.16,445
114/08/14,"229,891","5,677,598",24.67,24.72,24.67,24.71,+0.02,348
114/08/13,"387,212","9,547,532",24.64,24.71,24.60,24.69,+0.24,423
114/08/12,"535,618","13,104,386",24.45,24.50,24.43,24.45, 0.00,428
114/08/11,"338,656","8,286,542",24.43,24.49,24.43,24.45,+0.27,453
114/08/08,"896,489","21,697,130",24.17,24.24,24.16,24.18,+0.05,460
114/08/07,"552,224","13,354,276",24.19,24.24,24.13,24.13,+0.24,395
114/08/06,"177,217","4,228,797",23.84,23.91,23.75,23.89,-0.02,323
114/08/05,"175,619","4,195,734",23.98,23.98,23.85,23.91,+0.30,302
114/08/04,"229,611","5,408,192",23.60,23.62,23.48,23.61,-0.45,473
114/08/01,"712,014","17,157,768",24.10,24.15,24.02,24.06,-0.37,456
114/07/31,"1,808,740","44,123,517",24.25,24.46,24.25,24.43,+0.54,576
114/07/30,"140,525","3,356,550",23.92,23.92,23.87,23.89,-0.04,345
114/07/29,"373,951","8,935,063",23.81,23.94,23.81,23.93,+0.07,481
114/07/28,"326,594","7,784,271",23.78,23.87,23.78,23.86,+0.23,454
114/07/25,"155,831","3,686,769",23.70,23.70,23.62,23.63,+0.13,320
114/07/24,"114,530","2,691,953",23.52,23.52,23.48,23.50,-0.02,308
114/07/23,"96,964","2,283,537",23.52,23.60,23.52,23.52,+0.01,271
114/07/22,"284,122","6,680,909",23.53,23.54,23.50,23.51,+0.03,356
114/07/21,"200,062","4,694,694",23.46,23.49,23.43,23.48,+0.02,388
114/07/18,"875,546","20,515,534",23.35,23.50,23.35,23.46,+0.17,442
114/07/17,"511,914","11,918,070",23.24,23.30,23.24,23.29,+0.06,330
114/07/16,"221,473","5,146,871",23.30,23.30,23.21,23.23,-0.12,528
114/07/15,"437,774","10,203,065",23.32,23.40,23.23,23.35,+0.26,461
114/07/14,"136,717","3,160,494",23.25,23.25,23.05,23.09,-0.17,392
114/07/11,"520,398","12,096,741",23.20,23.28,23.20,23.26,+0.11,415
114/07/10,"165,204","3,823,015",23.17,23.17,23.12,23.15,+0.20,315
114/07/09,"227,800","5,230,680",23.02,23.02,22.90,22.95,-0.07,331
114/07/08,"115,704","2,664,003",23.07,23.07,23.00,23.02,-0.05,441
114/07/07,"258,391","5,956,446",23.01,23.11,22.98,23.07,+0.11,450
114/07/04,"135,564","3,114,196",23.02,23.02,22.94,22.96,+0.08,325
114/07/03,"265,610","6,081,370",23.01,23.01,22.87,22.88,-0.14,422
114/07/02,"165,915","3,815,235",23.00,23.05,22.96,23.02, 0.00,311
114/07/01,"322,580","7,441,327",23.02,23.20,23.02,23.02,+0.01,389
114/06/30,"585,747","13,451,960",22.94,23.04,22.84,23.01,+0.42,396
114/06/27,"1,298,753","29,383,200",22.70,22.72,22.57,22.59,-0.08,749
114/06/26,"298,264","6,761,142",22.81,22.81,22.61,22.67,-0.18,673
114/06/25,"199,477","4,558,423",22.89,22.96,22.82,22.85,-0.04,460
114/06/24,"706,865","16,218,019",22.78,23.02,22.78,22.89,+0.47,429
114/06/23,"2,222,487","49,662,372",22.40,22.42,22.32,22.42,-0.02,665
114/06/20,"570,103","12,800,144",22.50,22.51,22.43,22.44,-0.03,630
114/06/19,"440,782","9,908,400",22.56,22.56,22.45,22.47,-0.08,587
114/06/18,"515,883","11,644,455",22.65,22.73,22.54,22.55,-0.04,638
114/06/17,"202,326","4,578,318",22.75,22.75,22.58,22.59,X0.00,557
114/06/16,"547,624","12,482,991",22.72,22.87,22.72,22.81,+0.05,613
114/06/13,"502,111","11,408,130",22.85,22.85,22.63,22.76,-0.34,890
114/06/12,"435,864","10,074,467",23.28,23.28,23.06,23.10,-0.19,490
114/06/11,"311,691","7,265,373",23.29,23.34,23.29,23.29, 0.00,532
114/06/10,"754,790","17,660,683",23.36,23.47,23.29,23.29,+0.08,"1,300"
114/06/09,"636,687","14,786,032",23.18,23.26,23.18,23.21,+0.11,"1,534"
114/06/06,"595,591","13,734,484",23.14,23.14,23.02,23.10,-0.04,"1,339"
114/06/05,"120,375","2,786,566",23.18,23.18,23.12,23.14,-0.04,485
114/06/04,"239,921","5,560,543",23.12,23.20,23.12,23.18,+0.12,491
114/06/03,"120,463","2,778,800",22.97,23.14,22.97,23.06,+0.11,525
114/06/02,"281,331","6,463,702",23.01,23.01,22.94,22.95,-0.36,649
114/05/29,"234,554","5,468,884",23.25,23.49,23.25,23.31,+0.22,472
114/05/28,"440,184","10,174,537",23.00,23.12,23.00,23.09,+0.35,"1,402"
114/05/27,"154,829","3,520,300",22.80,22.80,22.70,22.74,-0.05,572
114/05/26,"215,322","4,902,280",22.90,22.90,22.70,22.79,-0.11,580
114/05/23,"141,997","3,254,300",22.92,22.95,22.88,22.90,-0.02,619
114/05/22,"562,653","12,891,722",22.81,22.99,22.81,22.92,-0.30,"1,524"
114/05/21,"508,808","11,826,875",23.43,23.43,23.20,23.22,-0.11,"2,074"
114/05/20,"721,660","16,816,650",23.27,23.34,23.27,23.33,+0.22,"1,302"
114/05/19,"265,105","6,136,071",23.26,23.28,23.06,23.11,-0.15,"1,367"
114/05/16,"629,031","14,626,887",23.27,23.30,23.18,23.26,-0.01,"1,293"
114/05/15,"403,128","9,397,829",23.50,23.50,23.25,23.27,-0.02,"1,198"
114/05/14,"522,851","12,177,773",23.34,23.39,23.25,23.29,+0.18,866
114/05/13,"271,171","6,269,270",23.27,23.27,23.04,23.11,+0.49,839
114/05/12,"247,991","5,602,232",22.44,22.63,22.44,22.62,+0.47,715
114/05/09,"585,106","12,966,300",22.23,22.26,22.10,22.15,-0.12,653
114/05/08,"225,008","5,004,579",22.19,22.80,22.17,22.27,+0.08,477
114/05/07,"180,048","3,994,501",22.10,22.29,22.08,22.19,+0.13,503
114/05/06,"254,905","5,619,104",21.60,22.18,21.60,22.06,-0.12,759
114/05/05,"554,955","12,196,002",22.58,22.95,21.72,22.18,-0.69,"1,020"
114/05/02,"444,707","10,227,198",23.17,23.26,22.82,22.87, 0.00,638
114/04/30,"270,339","6,207,798",23.00,23.20,22.87,22.87,-0.25,551
114/04/29,"164,779","3,817,068",23.15,23.21,23.12,23.12,+0.04,516
114/04/28,"230,453","5,318,722",23.03,23.15,23.03,23.08,+0.02,612
114/04/25,"174,230","4,019,268",23.06,23.14,23.01,23.06,+0.53,524
114/04/24,"175,897","3,964,831",22.60,22.60,22.48,22.53,+0.06,458
114/04/23,"491,074","11,008,853",22.06,22.59,22.06,22.47,+0.88,893
114/04/22,"404,184","8,737,136",21.60,21.66,21.54,21.59,-0.19,"1,368"
114/04/21,"1,791,035","39,075,128",22.22,22.22,21.74,21.78,-0.45,"1,753"
114/04/18,"313,730","6,965,046",22.20,22.36,22.10,22.23,+0.15,904
114/04/17,"592,257","13,035,060",21.96,22.10,21.90,22.08,-0.02,569
114/04/16,"393,262","8,759,366",22.35,22.36,22.10,22.10,-0.38,613
114/04/15,"279,486","6,287,684",22.50,22.53,22.45,22.48,-0.20,760
114/04/14,"913,285","20,534,562",22.55,22.68,22.41,22.68,+0.38,645
114/04/11,"883,735","19,577,739",22.50,22.50,21.99,22.30,-0.61,722
114/04/10,"714,490","16,586,805",23.70,24.00,22.76,22.91,+2.29,705
114/04/09,"845,983","17,600,442",21.30,21.30,20.55,20.62,-0.95,"1,073"
114/04/08,"942,906","20,358,628",21.25,21.79,21.25,21.57,+0.75,849
114/04/07,"2,522,560","52,563,586",21.30,21.30,20.69,20.82,-3.08,"1,861"
114/04/02,"178,406","4,266,063",23.84,23.99,23.84,23.90,+0.16,399
114/04/01,"366,026","8,673,540",23.71,23.75,23.65,23.74,+0.26,734
114/03/31,"607,250","14,261,784",23.79,23.79,23.40,23.48,-0.76,942
114/03/28,"243,311","5,896,086",24.26,24.29,24.21,24.24,-0.02,379
114/03/27,"262,052","6,345,360",24.29,24.29,24.18,24.26,-0.27,611
114/03/26,"286,003","7,016,227",24.50,24.58,24.50,24.53,+0.25,470
114/03/25,"155,564","3,778,105",24.27,24.32,24.25,24.28,+0.29,474
114/03/24,"263,576","6,319,467",23.92,24.01,23.92,23.99,+0.25,926
114/03/21,"333,975","7,938,913",23.88,23.88,23.72,23.74,-0.15,"1,083"
114/03/20,"486,455","11,613,542",23.76,23.91,23.76,23.89,+0.36,"1,712"
114/03/19,"705,539","16,621,034",23.67,23.67,23.52,23.53,-0.11,"1,579"
114/03/18,"1,587,184","37,532,151",23.77,23.77,23.61,23.64,+0.14,"2,618"
114/03/17,"1,078,872","25,406,988",23.84,23.84,23.50,23.50,+0.11,"2,270"
114/03/14,"872,654","20,413,012",23.47,23.47,23.34,23.39,-0.15,"1,748"
114/03/13,"767,411","18,158,259",23.75,23.75,23.54,23.54,-0.09,"1,965"
114/03/12,"466,191","11,009,201",23.55,23.65,23.55,23.63,-0.12,739
