日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/08/22,"1,026,921","12,572,326",12.30,12.30,12.21,12.22,-0.05,377
114/08/21,"931,723","11,425,926",12.21,12.30,12.21,12.27,+0.09,319
114/08/20,"3,157,420","38,641,324",12.38,12.41,12.16,12.18,-0.32,"1,445"
114/08/19,"1,977,473","24,794,859",12.58,12.60,12.49,12.50,-0.10,746
114/08/18,"3,194,130","40,154,986",12.66,12.66,12.50,12.60,+0.08,490
114/08/15,"2,958,241","37,110,002",13.03,13.03,12.46,12.52,+0.07,455
114/08/14,"1,058,914","13,179,455",12.42,12.47,12.42,12.45,-0.01,377
114/08/13,"1,541,063","19,143,929",12.40,12.48,12.37,12.46,+0.11,448
114/08/12,"1,400,089","17,284,074",12.33,12.38,12.30,12.35,+0.02,426
114/08/11,"1,864,174","22,848,148",12.23,12.37,12.19,12.33,+0.08,453
114/08/08,"2,259,355","27,712,647",12.29,12.29,12.23,12.25,+0.02,446
114/08/07,"2,019,111","24,703,295",12.11,12.27,12.11,12.23,+0.26,497
114/08/06,"1,376,270","16,493,831",11.99,12.00,11.96,11.97,-0.07,363
114/08/05,"1,505,430","18,087,608",11.98,12.04,11.96,12.04,+0.16,417
114/08/04,"1,161,877","13,761,459",11.89,11.89,11.80,11.88,-0.05,421
114/08/01,"2,509,287","29,864,494",11.86,11.96,11.86,11.93,-0.08,550
114/07/31,"2,681,351","32,044,009",11.88,12.03,11.88,12.01,+0.16,568
114/07/30,"1,648,211","19,528,196",11.83,11.88,11.80,11.85,+0.08,290
114/07/29,"1,997,548","23,544,279",11.89,11.89,11.73,11.77,-0.14,676
114/07/28,"1,559,751","18,598,396",11.91,11.96,11.87,11.91,+0.04,320
114/07/25,"772,541","9,171,242",11.88,11.89,11.84,11.87,-0.01,272
114/07/24,"990,646","11,769,800",11.85,11.90,11.85,11.88,+0.05,251
114/07/23,"1,538,897","18,219,415",11.81,11.86,11.80,11.83,+0.08,311
114/07/22,"2,163,950","25,642,295",11.87,11.94,11.75,11.75,-0.08,692
114/07/21,"1,327,335","15,748,579",11.88,11.89,11.83,11.83,-0.05,569
114/07/18,"2,470,222","29,360,381",11.88,11.92,11.85,11.88,+0.11,498
114/07/17,"2,895,053","34,012,688",11.81,11.81,11.71,11.77,+0.02,558
114/07/16,"3,925,371","46,090,304",11.66,11.80,11.65,11.75,X0.00,"1,045"
114/07/15,"3,309,547","39,633,705",11.88,12.04,11.88,12.03,+0.16,857
114/07/14,"5,428,575","64,560,475",11.94,11.96,11.86,11.87,-0.11,"1,250"
114/07/11,"2,654,997","31,696,171",11.90,11.98,11.89,11.98,+0.08,667
114/07/10,"2,316,835","27,523,102",11.79,11.92,11.79,11.90,+0.11,670
114/07/09,"1,753,962","20,547,257",11.64,11.79,11.64,11.79,+0.14,470
114/07/08,"5,792,175","67,550,701",11.69,11.70,11.64,11.65,-0.04,535
114/07/07,"2,871,035","33,584,494",11.72,11.74,11.64,11.69,-0.04,536
114/07/04,"2,470,199","29,102,094",11.85,11.87,11.73,11.73,-0.10,657
114/07/03,"2,980,463","35,199,206",11.80,11.84,11.78,11.83,+0.15,470
114/07/02,"4,056,502","47,287,425",11.67,11.68,11.64,11.68,+0.01,495
114/07/01,"4,399,517","51,498,888",11.67,11.76,11.64,11.67,+0.06,438
114/06/30,"2,395,965","27,856,375",11.68,11.68,11.59,11.61,+0.02,311
114/06/27,"2,139,208","24,761,799",11.58,11.60,11.56,11.59,+0.01,235
114/06/26,"3,602,187","41,666,211",11.55,11.60,11.54,11.58,+0.04,259
114/06/25,"1,202,723","13,859,705",11.50,11.59,11.49,11.54,+0.11,236
114/06/24,"1,582,636","18,064,812",11.38,11.44,11.37,11.43,+0.23,218
114/06/23,"1,282,945","14,323,099",11.17,11.20,11.10,11.20,-0.08,299
114/06/20,"1,110,615","12,507,818",11.30,11.32,11.21,11.28,-0.04,215
114/06/19,"1,105,254","12,516,369",11.38,11.38,11.30,11.32,-0.06,254
114/06/18,"2,390,010","27,199,571",11.33,11.41,11.33,11.38,+0.03,234
114/06/17,"1,589,758","18,095,669",11.39,11.41,11.34,11.35,+0.04,164
114/06/16,"843,740","9,522,536",11.29,11.32,11.26,11.31,+0.02,194
114/06/13,"1,586,938","17,949,812",11.28,11.36,11.25,11.29,-0.09,297
114/06/12,"1,757,156","19,994,598",11.37,11.42,11.36,11.38,-0.04,226
114/06/11,"3,102,226","35,361,713",11.38,11.43,11.35,11.42,+0.08,295
114/06/10,"3,200,710","36,210,178",11.20,11.37,11.20,11.34,+0.22,460
114/06/09,"2,005,852","22,302,266",11.12,11.14,11.08,11.12,+0.07,287
114/06/06,"768,326","8,483,481",11.03,11.06,11.02,11.05,+0.02,161
114/06/05,"1,093,007","12,077,409",11.05,11.09,11.02,11.03,-0.01,231
114/06/04,"2,129,481","23,471,169",10.93,11.07,10.93,11.04,+0.21,329
114/06/03,"1,049,442","11,402,040",10.86,10.93,10.80,10.83,+0.08,166
114/06/02,"1,291,462","13,894,033",10.79,10.80,10.71,10.75,-0.20,516
114/05/29,"1,231,287","13,525,819",11.02,11.02,10.93,10.95,+0.01,240
114/05/28,"685,335","7,505,272",11.04,11.04,10.89,10.94,+0.04,204
114/05/27,"1,507,070","16,475,212",10.99,10.99,10.89,10.90,-0.09,419
114/05/26,"2,487,161","27,394,168",11.04,11.04,10.99,10.99,-0.05,329
114/05/23,"867,453","9,579,123",11.10,11.10,11.01,11.04,-0.03,266
114/05/22,"1,058,343","11,705,507",11.07,11.08,11.02,11.07,-0.10,314
114/05/21,"2,670,188","29,623,067",11.05,11.17,11.05,11.17,+0.15,305
114/05/20,"3,398,367","37,567,996",11.02,11.09,10.99,11.02,+0.04,301
114/05/19,"2,370,996","26,159,735",11.07,11.09,10.97,10.98,-0.16,753
114/05/16,"3,653,327","40,649,915",11.10,11.14,11.07,11.14,+0.04,427
114/05/15,"2,595,840","28,799,893",11.11,11.12,11.06,11.10, 0.00,520
114/05/14,"5,521,490","61,048,119",11.04,11.10,11.01,11.10,+0.20,774
114/05/13,"4,468,395","48,921,334",10.94,11.05,10.89,10.90,+0.16,699
114/05/12,"2,064,154","22,166,960",10.69,10.77,10.69,10.74,+0.12,465
114/05/09,"4,493,196","47,523,641",10.52,10.64,10.49,10.62,+0.11,468
114/05/08,"2,930,930","30,790,162",10.47,10.54,10.46,10.51,+0.07,368
114/05/07,"5,400,245","56,516,272",10.46,10.52,10.39,10.44,+0.04,370
114/05/06,"7,452,413","77,518,457",10.36,10.47,10.33,10.40,-0.02,410
114/05/05,"10,281,057","107,473,565",10.57,10.57,10.33,10.42,-0.13,838
114/05/02,"7,024,051","73,661,474",10.42,10.55,10.42,10.55,+0.24,866
114/04/30,"9,437,172","97,302,467",10.28,10.35,10.26,10.31,+0.02,674
114/04/29,"7,853,477","80,518,328",10.20,10.30,10.19,10.29,+0.07,713
114/04/28,"8,194,914","83,704,733",10.16,10.25,10.16,10.22,+0.06,758
114/04/25,"29,237,575","296,944,350",10.10,10.19,10.10,10.16,+0.23,"1,760"
114/04/24,"8,058,083","80,789,887",10.04,10.06,9.92,9.93,-0.08,773
114/04/23,"11,213,763","112,006,747",9.85,10.03,9.85,10.01,+0.35,932
114/04/22,"3,418,994","33,222,034",9.76,9.79,9.65,9.66,-0.16,"1,331"
114/04/21,"3,215,773","31,631,009",9.93,9.93,9.81,9.82,-0.12,"1,088"
114/04/18,"2,630,722","26,145,065",9.99,9.99,9.91,9.94,+0.05,815
114/04/17,"7,466,331","73,974,675",10.00,10.00,9.85,9.89,-0.12,"2,333"
114/04/16,"34,934,201","349,712,716",10.01,10.04,9.97,10.01,-0.19,"4,475"
