日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/08/22,"51,805,691","1,056,969,951",20.47,20.47,20.37,20.38,-0.09,"40,843"
114/08/21,"45,399,152","930,673,234",20.46,20.56,20.46,20.47,+0.02,"26,648"
114/08/20,"135,627,767","2,779,280,610",20.66,20.66,20.45,20.45,-0.23,"94,512"
114/08/19,"51,879,679","1,072,370,183",20.70,20.71,20.64,20.68,-0.04,"34,215"
114/08/18,"165,510,019","3,429,349,158",20.77,20.78,20.68,20.72,X0.00,"97,164"
114/08/15,"134,379,984","2,843,166,110",21.22,21.23,21.13,21.16,-0.05,"57,183"
114/08/14,"61,640,981","1,307,696,631",21.20,21.23,21.19,21.21,+0.01,"23,294"
114/08/13,"86,449,209","1,833,313,249",21.29,21.30,21.13,21.20,-0.04,"43,494"
114/08/12,"45,082,865","958,048,270",21.24,21.28,21.24,21.24, 0.00,"20,254"
114/08/11,"67,397,272","1,429,721,974",21.24,21.25,21.15,21.24,-0.02,"33,950"
114/08/08,"42,688,346","907,742,598",21.27,21.29,21.25,21.26, 0.00,"20,757"
114/08/07,"53,753,578","1,145,331,605",21.24,21.35,21.24,21.26,+0.02,"20,459"
114/08/06,"50,139,309","1,065,261,194",21.24,21.28,21.19,21.24,-0.01,"18,955"
114/08/05,"41,627,248","882,742,134",21.15,21.28,21.11,21.25,+0.17,"20,195"
114/08/04,"54,260,682","1,139,421,890",20.95,21.10,20.88,21.08,+0.03,"29,301"
114/08/01,"81,124,835","1,699,288,834",20.80,21.05,20.72,21.05, 0.00,"42,166"
114/07/31,"56,100,356","1,179,078,756",21.00,21.07,20.92,21.05,-0.06,"28,588"
114/07/30,"42,583,516","897,934,486",21.12,21.13,21.03,21.11,+0.01,"19,150"
114/07/29,"69,590,415","1,469,339,103",21.25,21.25,21.03,21.10,-0.15,"34,260"
114/07/28,"39,666,432","842,178,512",21.22,21.26,21.17,21.25,+0.04,"18,628"
114/07/25,"27,678,481","587,257,914",21.22,21.24,21.20,21.21,-0.02,"17,095"
114/07/24,"27,613,628","586,351,531",21.21,21.29,21.19,21.23,+0.04,"12,193"
114/07/23,"29,628,880","627,461,633",21.10,21.21,21.10,21.19,+0.16,"13,246"
114/07/22,"51,660,253","1,092,007,364",21.23,21.29,21.02,21.03,-0.19,"33,193"
114/07/21,"33,633,459","714,890,532",21.24,21.30,21.20,21.22,-0.02,"21,031"
114/07/18,"32,697,682","694,854,654",21.25,21.34,21.21,21.24,+0.02,"17,026"
114/07/17,"23,701,373","502,939,882",21.21,21.27,21.20,21.22,+0.02,"12,478"
114/07/16,"37,950,541","804,865,136",21.12,21.25,21.09,21.20,+0.06,"19,615"
114/07/15,"31,779,851","670,575,236",21.04,21.17,21.03,21.14,+0.11,"16,905"
114/07/14,"32,854,483","691,596,243",21.10,21.10,20.99,21.03,-0.06,"19,554"
114/07/11,"27,727,718","584,735,575",21.01,21.12,21.01,21.09,+0.08,"13,385"
114/07/10,"30,291,017","635,863,214",20.91,21.05,20.87,21.01,+0.07,"15,381"
114/07/09,"25,088,432","524,307,637",20.87,20.95,20.82,20.94,+0.07,"11,613"
114/07/08,"39,584,728","826,567,049",20.96,20.96,20.82,20.87,-0.10,"22,660"
114/07/07,"39,402,699","826,378,142",21.01,21.05,20.87,20.97,-0.03,"23,690"
114/07/04,"33,166,865","698,723,549",21.13,21.20,21.00,21.00,-0.13,"19,470"
114/07/03,"37,023,142","782,153,861",21.10,21.15,21.09,21.13,+0.09,"15,550"
114/07/02,"24,538,088","515,734,624",20.96,21.06,20.95,21.04,+0.08,"10,817"
114/07/01,"47,165,000","991,755,727",20.94,21.10,20.90,20.96,+0.06,"17,532"
114/06/30,"26,238,669","548,710,983",20.94,20.95,20.86,20.90,-0.05,"14,743"
114/06/27,"27,130,086","567,917,140",20.94,20.98,20.89,20.95,+0.03,"11,844"
114/06/26,"38,937,625","816,758,311",20.96,21.04,20.91,20.92,-0.04,"15,931"
114/06/25,"29,470,618","617,812,114",20.98,21.02,20.92,20.96,+0.07,"13,583"
114/06/24,"32,266,808","673,420,609",20.80,20.94,20.78,20.89,+0.30,"11,722"
114/06/23,"41,389,760","849,924,214",20.53,20.61,20.44,20.59,-0.11,"27,204"
114/06/20,"27,813,222","576,279,593",20.79,20.84,20.65,20.70,-0.11,"21,249"
114/06/19,"25,214,234","525,685,448",20.92,20.96,20.80,20.81,-0.11,"19,156"
114/06/18,"41,226,856","861,063,014",20.87,20.93,20.83,20.92,+0.05,"20,780"
114/06/17,"33,534,407","701,685,710",20.92,21.00,20.86,20.87,+0.01,"17,536"
114/06/16,"46,310,923","966,164,920",20.83,20.89,20.78,20.86,+0.02,"21,926"
114/06/13,"57,504,489","1,197,785,041",20.76,20.90,20.70,20.84, 0.00,"24,879"
114/06/12,"36,574,122","761,788,516",20.80,20.86,20.77,20.84,+0.03,"13,525"
114/06/11,"40,222,223","834,711,144",20.70,20.82,20.68,20.81,+0.11,"17,257"
114/06/10,"50,714,367","1,049,228,779",20.58,20.75,20.58,20.70,+0.17,"20,312"
114/06/09,"29,895,051","614,220,576",20.56,20.57,20.50,20.53,+0.05,"15,038"
114/06/06,"31,946,278","654,820,597",20.44,20.53,20.42,20.48,+0.05,"13,766"
114/06/05,"33,251,358","681,909,757",20.49,20.58,20.43,20.43,-0.06,"20,676"
114/06/04,"40,757,975","834,986,688",20.39,20.57,20.37,20.49,+0.25,"16,386"
114/06/03,"36,655,532","741,028,258",20.18,20.30,20.14,20.24,+0.19,"17,108"
114/06/02,"102,607,063","2,061,275,049",20.23,20.24,20.01,20.05,-0.38,"74,811"
114/05/29,"31,697,025","648,797,009",20.55,20.56,20.42,20.43, 0.00,"15,868"
114/05/28,"34,506,902","705,128,677",20.57,20.58,20.34,20.43,+0.01,"23,242"
114/05/27,"43,849,626","896,994,887",20.55,20.55,20.42,20.42,-0.13,"31,128"
114/05/26,"36,542,130","750,724,582",20.60,20.60,20.50,20.55,-0.05,"24,978"
114/05/23,"38,711,797","798,219,305",20.69,20.70,20.59,20.60,-0.08,"24,143"
114/05/22,"31,993,167","661,391,083",20.70,20.73,20.62,20.68,-0.11,"20,314"
114/05/21,"45,951,430","952,041,508",20.58,20.80,20.58,20.79,+0.21,"16,952"
114/05/20,"47,668,404","984,039,476",20.68,20.76,20.56,20.58,-0.03,"32,966"
114/05/19,"130,129,412","2,692,349,854",20.72,20.77,20.61,20.61,X0.00,"82,041"
114/05/16,"155,844,369","3,312,143,498",21.25,21.32,21.21,21.26,+0.03,"48,920"
114/05/15,"105,717,665","2,247,103,174",21.29,21.30,21.20,21.23,-0.03,"44,161"
114/05/14,"74,346,090","1,577,494,161",21.15,21.28,21.12,21.26,+0.25,"29,577"
114/05/13,"78,344,036","1,649,664,004",21.13,21.13,20.98,21.01,+0.14,"32,234"
114/05/12,"70,744,467","1,476,433,384",20.74,20.91,20.74,20.87,+0.21,"31,725"
114/05/09,"45,919,278","945,187,603",20.56,20.68,20.47,20.66,+0.14,"22,038"
114/05/08,"45,627,478","937,346,345",20.50,20.59,20.49,20.52,+0.07,"20,141"
114/05/07,"42,514,127","871,340,275",20.51,20.60,20.44,20.45,+0.01,"19,447"
114/05/06,"63,045,804","1,289,822,451",20.35,20.54,20.30,20.44,+0.05,"24,277"
114/05/05,"93,597,275","1,907,129,865",20.60,20.61,20.20,20.39,-0.14,"49,177"
114/05/02,"66,261,188","1,358,137,888",20.53,20.55,20.44,20.53,+0.22,"30,020"
114/04/30,"33,383,433","679,382,105",20.33,20.44,20.30,20.31,+0.02,"16,901"
114/04/29,"34,454,965","697,896,572",20.19,20.32,20.16,20.29,+0.10,"15,704"
114/04/28,"36,997,909","746,670,782",20.14,20.22,20.11,20.19,+0.10,"18,546"
114/04/25,"44,495,979","893,605,907",20.01,20.14,20.01,20.09,+0.37,"20,482"
114/04/24,"47,689,908","943,936,433",19.92,19.92,19.71,19.72,-0.14,"29,388"
114/04/23,"38,702,787","768,703,025",19.84,19.90,19.79,19.86,+0.42,"18,146"
114/04/22,"59,963,949","1,169,978,078",19.55,19.64,19.43,19.44,-0.25,"41,639"
114/04/21,"47,953,196","945,759,320",19.80,19.81,19.67,19.69,-0.12,"33,323"
114/04/18,"33,920,870","672,997,927",19.80,19.91,19.76,19.81,+0.01,"21,784"
114/04/17,"61,977,684","1,227,646,891",19.88,19.90,19.72,19.80,-0.19,"43,698"
114/04/16,"76,494,062","1,529,037,519",20.05,20.06,19.91,19.99,-0.18,"46,142"
114/04/15,"56,756,186","1,141,403,997",19.98,20.22,19.91,20.17,+0.30,"31,909"
114/04/14,"138,047,229","2,760,382,165",20.06,20.18,19.83,19.87,+0.19,"62,447"
114/04/11,"211,429,337","4,084,091,485",18.89,19.69,18.60,19.68,+0.10,"79,481"
114/04/10,"279,958,152","5,481,413,567",19.58,19.58,19.54,19.58,+1.78,"63,571"
114/04/09,"348,378,833","6,371,505,708",18.70,18.80,17.73,17.80,-0.94,"200,045"
114/04/08,"431,365,459","8,066,190,882",18.39,19.01,18.39,18.74,-0.41,"199,322"
114/04/07,"168,206,741","3,223,116,657",19.15,19.15,19.15,19.15,-2.12,"140,326"
114/04/02,"70,637,044","1,507,302,214",21.43,21.44,21.27,21.27,-0.11,"41,750"
114/04/01,"63,290,994","1,349,232,669",21.14,21.42,21.14,21.38,+0.28,"33,798"
114/03/31,"331,293,612","7,023,007,326",21.40,21.42,21.08,21.10,-0.59,"203,625"
114/03/28,"188,293,961","4,082,721,164",21.75,21.76,21.62,21.69,-0.13,"124,902"
114/03/27,"112,299,571","2,449,358,795",21.82,21.85,21.78,21.82,-0.16,"64,490"
114/03/26,"33,879,407","744,638,098",21.96,22.03,21.94,21.98,+0.08,"15,197"
114/03/25,"50,189,612","1,101,247,200",22.02,22.09,21.88,21.90,-0.03,"33,105"
114/03/24,"62,342,696","1,370,232,829",22.09,22.10,21.93,21.93,-0.07,"39,129"
114/03/21,"32,626,469","718,375,493",22.08,22.08,21.98,22.00,-0.04,"19,196"
114/03/20,"42,422,562","934,853,096",21.97,22.09,21.97,22.04,+0.16,"21,341"
114/03/19,"79,196,584","1,739,783,314",22.01,22.07,21.88,21.88,-0.12,"50,858"
114/03/18,"62,532,696","1,376,748,119",21.93,22.07,21.93,22.00,+0.19,"28,415"
114/03/17,"74,535,113","1,628,889,365",21.80,21.92,21.80,21.81,+0.07,"35,307"
114/03/14,"107,542,164","2,338,377,412",21.78,21.82,21.70,21.74,-0.03,"63,537"
114/03/13,"120,917,866","2,642,224,778",22.05,22.05,21.77,21.77,-0.13,"78,744"
114/03/12,"65,984,819","1,445,881,074",21.90,21.94,21.87,21.90, 0.00,"40,831"
114/03/11,"265,425,899","5,791,718,362",21.94,21.99,21.70,21.90,-0.23,"143,934"
114/03/10,"79,739,514","1,765,333,708",22.20,22.23,22.06,22.13,-0.07,"49,097"
114/03/07,"58,268,857","1,295,357,134",22.28,22.31,22.15,22.20,-0.13,"38,196"
114/03/06,"40,769,497","911,001,435",22.33,22.38,22.31,22.33, 0.00,"20,020"
114/03/05,"39,285,145","875,531,664",22.18,22.37,22.18,22.33,+0.17,"23,779"
114/03/04,"146,955,360","3,242,954,606",22.03,22.23,21.97,22.16,-0.10,"78,131"
114/03/03,"125,292,976","2,784,959,074",22.22,22.30,22.10,22.26,-0.14,"80,510"
