日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/08/22,"86,593,944","979,748,579",11.32,11.35,11.28,11.32,+0.17,"6,163"
114/08/21,"70,584,087","783,830,478",11.03,11.18,11.03,11.15,+0.37,"6,298"
114/08/20,"19,701,908","211,845,514",10.78,10.82,10.71,10.78,+0.01,"2,321"
114/08/19,"26,660,033","288,365,565",10.84,10.86,10.77,10.77,+0.08,"2,771"
114/08/18,"54,689,317","581,931,956",10.64,10.71,10.58,10.69,-0.20,"6,718"
114/08/15,"49,059,147","536,406,712",10.95,10.96,10.88,10.89,+0.16,"4,108"
114/08/14,"40,289,801","431,365,720",10.69,10.74,10.68,10.73,-0.09,"5,213"
114/08/13,"68,363,501","737,231,983",10.78,10.83,10.74,10.82,-0.22,"8,305"
114/08/12,"39,360,906","432,638,442",10.98,11.05,10.93,11.04,+0.23,"4,300"
114/08/11,"39,198,259","422,738,871",10.75,10.83,10.75,10.81,-0.02,"5,270"
114/08/08,"121,922,794","1,324,172,274",10.87,10.90,10.82,10.83,-0.34,"14,560"
114/08/07,"95,815,490","1,073,135,286",11.18,11.25,11.16,11.17,-0.28,"11,761"
114/08/06,"52,919,431","603,639,054",11.36,11.46,11.35,11.45,-0.15,"5,954"
114/08/05,"66,672,793","775,594,871",11.66,11.70,11.58,11.60,-0.30,"8,050"
114/08/04,"52,675,459","624,465,638",11.88,11.91,11.76,11.90,-0.81,"6,084"
114/08/01,"23,106,739","293,314,230",12.65,12.75,12.64,12.71,-0.10,"2,167"
114/07/31,"47,445,670","611,048,181",12.90,12.92,12.80,12.81,+0.23,"3,920"
114/07/30,"63,779,571","801,078,461",12.52,12.64,12.51,12.58,+0.86,"6,667"
114/07/29,"78,839,420","925,882,644",11.76,11.78,11.71,11.72,+0.40,"6,417"
114/07/28,"48,176,484","543,310,955",11.27,11.35,11.25,11.32,-0.15,"4,091"
114/07/25,"42,512,284","487,782,217",11.41,11.53,11.40,11.47,+0.18,"3,532"
114/07/24,"17,668,900","199,465,230",11.31,11.32,11.25,11.29,-0.01,"1,511"
114/07/23,"23,024,550","260,102,647",11.30,11.37,11.25,11.30,+0.05,"1,939"
114/07/22,"42,028,102","473,512,172",11.35,11.35,11.20,11.25,-0.27,"4,970"
114/07/21,"19,683,128","225,936,386",11.46,11.52,11.45,11.52,-0.03,"1,580"
114/07/18,"38,130,483","438,086,130",11.47,11.57,11.42,11.55,+0.30,"3,856"
114/07/17,"20,283,285","228,215,724",11.27,11.30,11.22,11.25,-0.04,"2,453"
114/07/16,"13,988,892","157,952,121",11.30,11.33,11.26,11.29,-0.02,"1,717"
114/07/15,"40,929,927","461,372,053",11.28,11.33,11.23,11.31,-0.37,"5,205"
114/07/14,"46,608,787","543,511,366",11.65,11.70,11.62,11.68,+0.49,"4,666"
114/07/11,"38,614,109","431,937,332",11.17,11.27,11.13,11.19,-0.42,"5,287"
114/07/10,"28,234,663","326,634,691",11.50,11.63,11.50,11.61,+0.15,"2,899"
114/07/09,"35,439,058","406,890,371",11.47,11.52,11.45,11.46,+0.22,"3,976"
114/07/08,"53,494,494","599,550,141",11.19,11.28,11.15,11.24,+0.39,"5,351"
114/07/07,"20,186,836","216,726,171",10.67,10.85,10.63,10.85,-0.13,"2,595"
114/07/04,"25,447,764","279,329,164",11.01,11.02,10.91,10.98,+0.04,"2,692"
114/07/03,"65,952,101","724,687,831",11.04,11.07,10.91,10.94,+0.36,"5,678"
114/07/02,"22,332,744","236,531,527",10.58,10.63,10.57,10.58,+0.18,"2,757"
114/07/01,"28,051,779","292,146,613",10.46,10.47,10.38,10.40,-0.09,"3,101"
114/06/30,"27,021,024","280,306,225",10.30,10.50,10.29,10.49,-0.08,"3,481"
114/06/27,"23,199,725","244,913,444",10.53,10.59,10.52,10.57,+0.09,"2,784"
114/06/26,"55,220,492","580,341,022",10.54,10.56,10.48,10.48,-0.22,"7,711"
114/06/25,"89,038,096","948,777,536",10.66,10.70,10.61,10.70,-0.49,"11,969"
114/06/24,"165,226,239","1,851,524,833",11.20,11.47,11.08,11.19,-2.82,"18,492"
114/06/23,"88,513,282","1,260,470,852",14.34,14.40,14.00,14.01,+0.33,"10,534"
114/06/20,"46,121,064","631,013,392",13.74,13.79,13.55,13.68,+0.11,"5,112"
114/06/19,"42,544,162","571,241,656",13.21,13.57,13.19,13.57,+0.33,"4,613"
114/06/18,"84,764,028","1,135,545,389",13.46,13.53,13.20,13.24,+0.60,"8,244"
114/06/17,"79,673,658","1,002,160,381",12.52,12.88,12.44,12.64,-0.27,"7,022"
114/06/16,"103,925,219","1,344,531,032",12.89,13.05,12.82,12.91,+0.03,"7,826"
114/06/13,"230,508,989","2,994,819,954",12.70,13.52,12.65,12.88,+1.55,"17,880"
114/06/12,"103,806,574","1,185,282,067",11.49,11.51,11.28,11.33,+0.69,"7,561"
114/06/11,"19,644,178","207,977,020",10.57,10.64,10.55,10.64,-0.07,"2,293"
114/06/10,"58,348,855","626,479,985",10.69,10.79,10.69,10.71,+0.22,"5,064"
114/06/09,"85,692,654","899,087,908",10.48,10.51,10.47,10.49,+0.40,"6,887"
114/06/06,"20,401,525","206,516,201",10.13,10.15,10.09,10.09,+0.07,"1,801"
114/06/05,"29,274,720","292,761,453",10.01,10.04,9.97,10.02,-0.16,"3,532"
114/06/04,"51,050,788","521,799,347",10.23,10.26,10.18,10.18,+0.17,"4,347"
114/06/03,"37,530,148","378,632,822",10.13,10.15,10.01,10.01,+0.12,"3,374"
114/06/02,"54,774,994","540,104,087",9.83,9.95,9.80,9.89,-0.26,"4,761"
114/05/29,"83,986,449","848,120,088",10.07,10.16,10.03,10.15,+0.40,"7,516"
114/05/28,"9,947,913","97,013,532",9.80,9.80,9.72,9.75,+0.02,"1,477"
114/05/27,"21,038,804","205,180,907",9.85,9.85,9.71,9.73,-0.14,"2,903"
114/05/26,"31,203,833","308,186,219",9.90,9.91,9.82,9.87,+0.17,"3,014"
114/05/23,"57,122,901","553,476,669",9.74,9.74,9.64,9.70,-0.25,"8,695"
114/05/22,"58,863,596","580,801,825",9.88,9.95,9.80,9.95,-0.43,"7,104"
114/05/21,"69,888,667","722,430,521",10.29,10.40,10.25,10.38,+0.34,"6,265"
114/05/20,"23,355,645","235,185,599",10.07,10.11,10.01,10.04,+0.08,"2,225"
114/05/19,"30,478,035","305,086,803",10.05,10.08,9.95,9.96,+0.06,"2,697"
114/05/16,"45,715,748","450,891,038",9.85,10.04,9.80,9.90,+0.03,"4,125"
114/05/15,"69,483,125","692,117,172",10.10,10.10,9.81,9.87,-0.51,"8,461"
114/05/14,"123,780,323","1,290,402,926",10.45,10.48,10.36,10.38,+0.35,"8,160"
114/05/13,"115,587,006","1,153,015,939",9.95,10.03,9.94,10.03,+0.19,"7,241"
114/05/12,"71,579,031","698,349,941",9.70,9.84,9.69,9.84,+0.34,"6,506"
114/05/09,"95,044,202","898,641,381",9.43,9.50,9.41,9.50,+0.43,"7,103"
114/05/08,"57,980,948","523,282,982",8.96,9.09,8.96,9.07,-0.31,"7,452"
114/05/07,"64,605,013","602,881,188",9.35,9.39,9.28,9.38,+0.44,"7,164"
114/05/06,"105,672,034","932,412,375",8.60,8.97,8.59,8.94,+0.63,"9,967"
114/05/05,"265,324,339","2,231,434,707",8.59,8.59,8.28,8.31,-1.37,"27,931"
114/05/02,"162,781,898","1,583,828,977",9.74,9.80,9.68,9.68,-0.21,"17,837"
114/04/30,"153,029,176","1,523,975,215",10.00,10.03,9.85,9.89,-0.43,"19,494"
114/04/29,"109,927,507","1,146,653,498",10.51,10.54,10.31,10.32,-0.61,"15,204"
114/04/28,"22,454,489","244,693,116",10.95,10.96,10.82,10.93,-0.01,"2,719"
114/04/25,"33,617,602","366,927,176",10.90,10.99,10.84,10.94,+0.21,"3,588"
114/04/24,"56,002,091","600,496,179",10.69,10.78,10.68,10.73,-0.55,"7,405"
114/04/23,"43,891,789","493,955,753",11.28,11.29,11.17,11.28,+0.41,"4,285"
114/04/22,"24,940,383","271,133,574",10.87,10.96,10.80,10.87,-0.03,"3,035"
114/04/21,"29,925,364","326,524,145",10.98,10.98,10.87,10.90,-0.21,"3,303"
114/04/18,"44,464,908","496,970,244",11.29,11.29,11.05,11.11,+0.23,"4,828"
114/04/17,"97,889,209","1,049,786,287",10.64,10.89,10.64,10.88,+0.71,"8,134"
114/04/16,"29,989,496","307,325,691",10.35,10.36,10.16,10.17,-0.27,"4,363"
114/04/15,"37,097,384","386,099,612",10.41,10.46,10.36,10.44,+0.19,"3,845"
114/04/14,"55,367,420","567,864,515",10.30,10.30,10.21,10.25,+0.13,"5,149"
114/04/11,"92,905,683","923,298,284",9.96,10.12,9.85,10.12,-0.39,"10,240"
114/04/10,"118,108,383","1,239,217,048",10.57,10.59,10.41,10.51,+1.33,"11,119"
114/04/09,"163,833,703","1,515,377,808",9.28,9.42,9.13,9.18,-1.49,"17,419"
114/04/08,"105,678,141","1,120,014,641",10.56,10.70,10.50,10.67,+0.31,"9,647"
114/04/07,"204,272,147","2,113,495,311",10.35,10.51,10.23,10.36,-4.04,"19,890"
114/04/02,"16,085,744","231,771,959",14.42,14.46,14.36,14.40,-0.19,"1,901"
114/04/01,"61,641,979","895,754,109",14.49,14.62,14.47,14.59,+0.95,"6,163"
