日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/08/22,"2,057,537","48,956,771",23.85,23.86,23.72,23.75,-0.07,"1,329"
114/08/21,"3,293,759","78,271,991",23.64,23.87,23.62,23.82,+0.27,"1,015"
114/08/20,"5,825,459","138,286,800",23.91,24.05,23.46,23.55,-0.78,"3,251"
114/08/19,"2,213,674","54,168,774",24.61,24.65,24.33,24.33,-0.27,"1,156"
114/08/18,"2,779,147","68,149,877",24.37,24.62,24.37,24.60,+0.21,"1,333"
114/08/15,"2,324,634","56,681,161",24.43,24.48,24.29,24.39, 0.00,856
114/08/14,"1,824,004","44,538,258",24.46,24.53,24.32,24.39,-0.07,851
114/08/13,"3,903,122","95,482,784",24.39,24.61,24.30,24.46,+0.25,"1,460"
114/08/12,"3,790,190","91,625,264",24.18,24.27,24.11,24.21,+0.05,"1,041"
114/08/11,"2,782,125","67,098,275",24.00,24.25,23.86,24.16,+0.16,"1,354"
114/08/08,"3,840,752","92,102,658",23.92,24.05,23.92,24.00,+0.12,"1,362"
114/08/07,"4,387,858","104,707,801",23.64,23.95,23.64,23.88,+0.59,"1,757"
114/08/06,"2,160,676","50,432,856",23.47,23.47,23.28,23.29,-0.25,"1,384"
114/08/05,"2,964,379","69,739,198",23.45,23.57,23.43,23.54,+0.40,"1,201"
114/08/04,"3,381,658","78,074,752",23.00,23.17,22.98,23.14,-0.18,"1,369"
114/08/01,"3,172,552","73,900,247",22.97,23.40,22.97,23.32,-0.14,"1,392"
114/07/31,"3,733,753","87,225,516",23.14,23.50,23.14,23.46,+0.32,"1,594"
114/07/30,"2,802,288","64,851,668",23.13,23.22,23.05,23.14,+0.13,917
114/07/29,"2,346,738","54,144,104",23.19,23.23,22.91,23.01,-0.19,"1,122"
114/07/28,"2,536,327","58,779,195",23.18,23.23,23.06,23.20,+0.13,"1,151"
114/07/25,"1,698,028","39,223,926",23.10,23.18,23.00,23.07,-0.03,770
114/07/24,"1,548,844","35,813,930",23.14,23.17,23.08,23.10,+0.07,838
114/07/23,"2,070,969","47,759,541",23.03,23.17,22.98,23.03,+0.16,865
114/07/22,"4,078,631","94,383,919",23.11,23.41,22.87,22.87,-0.23,"1,643"
114/07/21,"1,674,308","38,751,338",23.17,23.23,23.08,23.10,-0.07,"1,116"
114/07/18,"5,237,949","121,295,974",23.13,23.20,23.12,23.17,+0.29,"1,865"
114/07/17,"2,294,203","52,427,563",22.92,22.96,22.69,22.88,+0.07,895
114/07/16,"4,041,479","92,402,269",22.70,22.97,22.70,22.81,+0.20,"1,672"
114/07/15,"2,619,445","59,016,335",22.25,22.65,22.24,22.61,+0.38,"1,129"
114/07/14,"1,751,621","39,075,790",22.48,22.48,22.22,22.23,-0.30,"1,080"
114/07/11,"2,383,128","53,666,864",22.46,22.56,22.40,22.53,+0.01,"1,474"
