日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/08/22,"232,020","567,559",2.45,2.45,2.42,2.45, 0.00,92
114/08/21,"282,671","689,832",2.44,2.46,2.42,2.45,+0.01,89
114/08/20,"314,616","760,808",2.43,2.45,2.41,2.44,+0.01,92
114/08/19,"410,969","1,003,974",2.46,2.46,2.43,2.43,-0.02,128
114/08/18,"581,099","1,420,158",2.46,2.46,2.43,2.45,+0.01,137
114/08/15,"622,798","1,532,113",2.44,2.48,2.43,2.44, 0.00,175
114/08/14,"275,215","668,212",2.44,2.45,2.42,2.44,+0.01,74
114/08/13,"340,652","826,298",2.43,2.44,2.41,2.43, 0.00,111
114/08/12,"472,300","1,149,906",2.45,2.46,2.43,2.43, 0.00,101
114/08/11,"1,469,909","3,568,474",2.45,2.45,2.40,2.43,-0.04,226
114/08/08,"309,456","764,426",2.46,2.49,2.46,2.47, 0.00,80
114/08/07,"170,570","421,655",2.49,2.49,2.46,2.47, 0.00,53
114/08/06,"184,377","457,441",2.48,2.49,2.47,2.47, 0.00,63
114/08/05,"224,049","554,450",2.47,2.49,2.46,2.47,+0.01,74
114/08/04,"248,640","613,711",2.47,2.49,2.45,2.46,-0.01,91
114/08/01,"622,458","1,528,682",2.45,2.48,2.44,2.47,-0.01,134
114/07/31,"899,930","2,249,689",2.49,2.55,2.46,2.48, 0.00,187
114/07/30,"335,860","837,556",2.47,2.51,2.47,2.48, 0.00,80
114/07/29,"98,978","245,421",2.49,2.49,2.47,2.48,-0.01,58
114/07/28,"233,301","579,717",2.49,2.51,2.47,2.49,-0.01,69
114/07/25,"80,003","199,587",2.50,2.51,2.48,2.50, 0.00,40
114/07/24,"824,406","2,048,034",2.54,2.54,2.46,2.50,-0.02,129
114/07/23,"255,660","641,990",2.51,2.53,2.50,2.52,+0.01,67
114/07/22,"689,400","1,729,120",2.53,2.57,2.45,2.51,-0.03,139
114/07/21,"386,300","983,908",2.58,2.58,2.53,2.54,-0.01,94
114/07/18,"427,700","1,099,566",2.58,2.60,2.54,2.55,-0.03,148
114/07/17,"634,971","1,630,355",2.55,2.62,2.52,2.58,+0.04,183
114/07/16,"362,150","915,961",2.51,2.55,2.51,2.54,+0.03,109
114/07/15,"733,110","1,835,162",2.48,2.53,2.47,2.51,+0.02,134
114/07/14,"191,478","477,439",2.49,2.50,2.47,2.49, 0.00,68
114/07/11,"318,920","791,375",2.48,2.50,2.46,2.49, 0.00,83
114/07/10,"438,999","1,085,617",2.50,2.51,2.45,2.49,-0.01,113
114/07/09,"142,908","357,031",2.51,2.51,2.49,2.50,-0.01,57
114/07/08,"534,621","1,328,119",2.50,2.51,2.47,2.51, 0.00,114
114/07/07,"358,305","894,991",2.56,2.57,2.48,2.51,-0.05,106
114/07/04,"422,200","1,073,929",2.58,2.58,2.52,2.56,-0.01,123
114/07/03,"447,395","1,151,675",2.61,2.61,2.56,2.57,+0.01,158
114/07/02,"252,200","647,276",2.59,2.59,2.56,2.56,-0.01,66
114/07/01,"496,479","1,283,950",2.62,2.62,2.57,2.57,-0.03,202
114/06/30,"569,000","1,480,340",2.65,2.65,2.57,2.60,-0.02,265
