日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/08/22,"390,086","6,532,964",16.76,16.80,16.70,16.73,+0.03,91
114/08/21,"540,674","9,005,043",16.65,16.70,16.35,16.70,+0.04,91
114/08/20,"825,970","13,740,711",16.55,16.66,16.55,16.66,+0.17,112
114/08/19,"456,387","7,515,760",16.45,16.49,16.43,16.49,+0.04,74
114/08/18,"454,926","7,486,056",16.42,16.48,16.42,16.45,+0.10,107
114/08/15,"445,486","7,259,442",16.25,16.38,16.25,16.35,+0.12,107
114/08/14,"796,753","12,924,899",16.18,16.25,16.18,16.23,+0.06,73
114/08/13,"456,356","7,386,582",16.19,16.24,16.15,16.17,+0.09,89
114/08/12,"550,755","8,859,733",16.03,16.13,16.03,16.08,+0.05,110
114/08/11,"388,005","6,221,991",15.96,16.07,15.96,16.03,+0.11,96
114/08/08,"1,043,211","16,626,719",15.83,15.98,15.83,15.92,+0.26,157
114/08/07,"220,988","3,468,352",15.72,15.74,15.64,15.66,+0.01,79
114/08/06,"503,403","7,872,109",15.56,15.66,15.56,15.65,+0.15,97
114/08/05,"935,818","14,510,450",15.46,15.54,15.46,15.50,+0.25,80
114/08/04,"848,878","12,932,409",15.20,15.30,15.19,15.25,+0.05,75
114/08/01,"524,007","7,969,733",15.20,15.24,15.19,15.20, 0.00,53
114/07/31,"644,963","9,788,473",15.05,15.21,15.04,15.20,+0.15,47
114/07/30,"373,292","5,610,261",14.97,15.06,14.97,15.05,+0.09,39
114/07/29,"470,444","7,025,080",14.91,14.96,14.90,14.96,-0.10,64
114/07/28,"891,735","13,443,228",15.08,15.09,15.06,15.06,-0.09,94
114/07/25,"416,497","6,321,363",15.18,15.21,15.15,15.15,-0.21,102
114/07/24,"1,968,055","30,225,118",15.29,15.38,15.29,15.36,+0.21,173
114/07/23,"1,791,726","27,167,755",15.11,15.19,15.11,15.15,+0.57,210
114/07/22,"46,068","673,473",14.65,14.65,14.56,14.58,-0.02,30
114/07/21,"310,615","4,530,101",14.57,14.60,14.54,14.60,+0.03,50
114/07/18,"358,223","5,222,096",14.61,14.61,14.57,14.57,-0.03,61
114/07/17,"172,663","2,517,757",14.54,14.60,14.51,14.60,+0.11,31
114/07/16,"757,605","10,981,568",14.58,14.58,14.47,14.49,-0.18,170
114/07/15,"211,299","3,107,404",14.71,14.73,14.67,14.67,-0.01,45
114/07/14,"24,154","354,252",14.67,14.69,14.66,14.68,+0.01,27
114/07/11,"344,126","5,041,363",14.66,14.74,14.62,14.67,+0.12,53
114/07/10,"161,125","2,351,259",14.57,14.60,14.55,14.55,+0.03,45
114/07/09,"159,285","2,310,251",14.50,14.52,14.50,14.52,+0.09,20
114/07/08,"678,478","9,782,631",14.44,14.44,14.41,14.43,-0.06,79
114/07/07,"687,475","10,000,931",14.58,14.58,14.49,14.49,-0.10,82
114/07/04,"73,195","1,066,620",14.62,14.62,14.56,14.59,-0.07,59
114/07/03,"566,883","8,303,572",14.70,14.70,14.62,14.66,-0.11,80
114/07/02,"674,155","9,946,907",14.80,14.81,14.73,14.77,+0.07,53
114/07/01,"608,515","8,937,603",14.75,14.75,14.66,14.70,-0.02,71
114/06/30,"1,633,847","24,001,547",14.63,14.75,14.61,14.72,+0.27,96
114/06/27,"791,733","11,479,766",14.42,14.58,14.42,14.45,+0.07,57
114/06/26,"835,917","12,004,856",14.48,14.48,14.34,14.38,-0.09,149
114/06/25,"293,653","4,255,711",14.54,14.54,14.46,14.47,-0.07,91
114/06/24,"89,746","1,305,568",14.41,14.55,14.41,14.54,+0.17,38
114/06/23,"1,598,941","22,967,757",14.49,14.49,14.36,14.37,-0.19,146
114/06/20,"703,122","10,258,785",14.65,14.65,14.55,14.56,-0.09,96
114/06/19,"1,417,917","20,773,580",14.68,14.68,14.61,14.65,-0.02,72
114/06/18,"2,388,890","35,023,963",14.66,14.69,14.63,14.67,+0.07,103
114/06/17,"1,195,862","17,444,511",14.69,14.69,14.56,14.60,X0.00,143
114/06/16,"847,695","12,499,446",14.73,14.79,14.72,14.72,+0.02,90
114/06/13,"912,918","13,439,423",14.81,14.81,14.70,14.70,-0.13,180
114/06/12,"829,419","12,319,867",14.94,14.94,14.82,14.83,-0.06,85
114/06/11,"871,057","12,971,915",14.94,14.94,14.88,14.89,-0.05,117
114/06/10,"1,050,879","15,710,573",14.97,14.98,14.94,14.94,-0.01,84
114/06/09,"1,212,259","18,147,428",14.95,14.99,14.94,14.95,-0.02,102
114/06/06,"631,243","9,458,941",14.99,15.03,14.95,14.97,-0.02,73
114/06/05,"1,053,563","15,842,637",15.10,15.10,14.98,14.99,-0.14,102
114/06/04,"459,930","6,962,901",15.19,15.19,15.12,15.13,-0.07,88
114/06/03,"682,695","10,368,716",15.12,15.20,15.12,15.20,+0.09,76
114/06/02,"573,280","8,657,061",15.06,15.12,15.06,15.11,+0.05,110
114/05/29,"613,300","9,235,710",15.03,15.09,15.00,15.06,+0.11,73
114/05/28,"1,214,856","18,196,603",14.99,15.00,14.95,14.95,-0.04,109
114/05/27,"991,191","14,872,481",15.02,15.04,14.97,14.99,-0.01,85
114/05/26,"193,331","2,908,252",15.00,15.09,14.96,15.00,+0.10,78
114/05/23,"303,214","4,526,225",14.93,14.94,14.90,14.90,+0.04,69
114/05/22,"1,163,452","17,319,314",14.96,14.96,14.83,14.86,-0.23,191
114/05/21,"1,075,336","16,195,388",15.00,15.10,15.00,15.09,+0.14,157
114/05/20,"929,262","13,890,095",14.94,14.98,14.93,14.95,+0.02,119
114/05/19,"648,760","9,682,829",14.93,14.95,14.90,14.93,+0.10,129
114/05/16,"1,023,264","15,151,277",14.84,14.84,14.78,14.83,+0.05,115
114/05/15,"2,095,925","30,912,816",14.80,14.82,14.71,14.78,-0.07,286
114/05/14,"1,625,375","24,110,311",14.92,14.92,14.80,14.85,-0.13,361
114/05/13,"2,176,115","32,541,415",15.02,15.02,14.90,14.98,-0.03,239
114/05/12,"768,050","11,516,328",14.98,15.02,14.95,15.01,+0.03,170
114/05/09,"1,885,242","28,274,353",15.06,15.06,14.92,14.98,-0.07,281
114/05/08,"1,178,758","17,743,122",15.12,15.12,15.03,15.05,-0.07,204
114/05/07,"499,671","7,558,959",15.23,15.23,15.05,15.12,-0.11,145
114/05/06,"304,100","4,604,383",14.82,15.26,14.82,15.23,+0.29,137
114/05/05,"1,255,166","18,904,217",15.44,15.44,14.90,14.94,-0.50,314
114/05/02,"2,284,006","35,507,077",15.84,15.84,15.38,15.44,-0.40,345
