日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/08/22,"5,165,628","115,692,221",22.50,22.50,22.33,22.37,-0.11,"2,791"
114/08/21,"7,293,375","163,655,327",22.32,22.50,22.32,22.48,+0.18,"2,170"
114/08/20,"17,945,047","401,832,652",22.69,22.69,22.26,22.30,-0.58,"11,109"
114/08/19,"5,171,594","118,451,146",22.99,23.00,22.85,22.88,-0.12,"2,990"
114/08/18,"7,089,099","162,687,246",22.86,23.01,22.85,23.00,+0.11,"3,372"
114/08/15,"5,273,911","120,661,653",22.88,22.95,22.79,22.89,+0.01,"2,719"
114/08/14,"6,254,243","142,985,463",22.88,22.91,22.80,22.88,-0.01,"2,661"
114/08/13,"15,038,793","343,750,344",22.92,22.95,22.76,22.89,+0.14,"3,770"
114/08/12,"7,821,588","177,759,008",22.72,22.79,22.66,22.75,+0.05,"2,837"
114/08/11,"10,027,509","226,948,752",22.53,22.76,22.47,22.70,+0.15,"3,723"
114/08/08,"7,962,847","179,702,626",22.56,22.60,22.54,22.55, 0.00,"2,841"
114/08/07,"14,172,711","319,574,168",22.37,22.63,22.37,22.55,+0.49,"5,077"
114/08/06,"6,592,595","145,607,923",22.05,22.14,22.05,22.06,-0.13,"3,154"
114/08/05,"10,194,386","225,824,472",22.09,22.22,22.06,22.19,+0.32,"3,515"
114/08/04,"6,491,190","141,472,807",21.73,21.88,21.70,21.87,-0.07,"3,285"
114/08/01,"7,601,040","166,445,660",21.76,21.98,21.74,21.94,-0.12,"3,701"
114/07/31,"13,357,872","293,799,628",21.86,22.09,21.86,22.06,+0.25,"4,590"
114/07/30,"9,006,570","196,500,697",21.75,21.87,21.74,21.81,+0.12,"2,584"
114/07/29,"10,395,848","225,690,054",21.82,21.84,21.60,21.69,-0.18,"3,913"
114/07/28,"7,180,719","157,146,646",21.89,21.92,21.81,21.87,+0.08,"2,952"
114/07/25,"6,036,178","131,687,998",21.81,21.86,21.76,21.79,-0.02,"2,466"
114/07/24,"5,841,312","127,374,996",21.75,21.84,21.75,21.81,+0.13,"2,038"
114/07/23,"5,657,317","122,848,655",21.65,21.76,21.63,21.68,+0.11,"2,099"
