日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/08/22,"45,827,094","984,516,648",21.55,21.56,21.45,21.46,-0.09,"24,079"
114/08/21,"33,031,892","711,522,279",21.43,21.58,21.43,21.55,+0.13,"14,072"
114/08/20,"121,307,912","2,598,257,881",21.54,21.54,21.34,21.42,-0.12,"60,601"
114/08/19,"54,535,485","1,173,611,503",21.57,21.59,21.48,21.54,-0.04,"23,948"
114/08/18,"65,441,641","1,412,916,982",21.62,21.62,21.56,21.58,-0.07,"31,885"
114/08/15,"40,590,635","878,509,962",21.68,21.71,21.60,21.65,-0.02,"19,950"
114/08/14,"66,824,831","1,447,325,349",21.55,21.71,21.55,21.67,+0.12,"19,293"
114/08/13,"62,860,340","1,354,645,428",21.55,21.67,21.49,21.55,+0.05,"21,566"
114/08/12,"61,973,413","1,332,674,869",21.43,21.54,21.43,21.50,+0.07,"18,477"
114/08/11,"70,058,581","1,500,611,844",21.49,21.49,21.38,21.43,-0.06,"32,345"
114/08/08,"57,361,215","1,232,822,740",21.47,21.51,21.47,21.49, 0.00,"24,350"
114/08/07,"69,264,176","1,490,095,012",21.51,21.56,21.48,21.49,-0.01,"27,989"
114/08/06,"40,923,775","879,326,526",21.50,21.52,21.44,21.50,-0.01,"20,070"
114/08/05,"52,513,259","1,128,652,496",21.46,21.58,21.43,21.51,+0.06,"21,024"
114/08/04,"63,228,942","1,348,771,107",21.22,21.46,21.16,21.45,+0.13,"26,537"
114/08/01,"87,611,654","1,858,974,829",21.03,21.35,21.00,21.32,+0.02,"37,726"
114/07/31,"131,786,663","2,808,931,878",21.47,21.47,21.28,21.30,-0.18,"70,012"
114/07/30,"51,525,091","1,106,951,031",21.51,21.53,21.44,21.48,-0.01,"25,234"
114/07/29,"93,346,222","2,008,714,482",21.66,21.66,21.45,21.49,-0.17,"52,208"
114/07/28,"51,676,389","1,119,828,878",21.71,21.76,21.62,21.66,-0.04,"26,190"
114/07/25,"38,789,026","841,933,117",21.70,21.74,21.69,21.70, 0.00,"17,639"
114/07/24,"39,623,133","859,931,282",21.70,21.76,21.65,21.70,+0.05,"13,861"
114/07/23,"41,876,188","905,608,278",21.50,21.70,21.50,21.65,+0.18,"14,840"
114/07/22,"86,485,846","1,864,646,676",21.69,21.70,21.43,21.47,-0.20,"49,818"
114/07/21,"64,379,071","1,396,924,879",21.74,21.76,21.65,21.67,-0.07,"36,202"
