日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/08/22,"41,031,245","520,632,589",12.77,12.78,12.63,12.65,-0.03,"10,518"
114/08/21,"88,664,888","1,124,880,294",12.60,12.77,12.60,12.68,+0.19,"15,818"
114/08/20,"216,399,067","2,735,045,363",12.84,12.89,12.48,12.49,-0.56,"59,107"
114/08/19,"263,553,594","3,494,605,499",13.53,13.58,13.05,13.05,-0.37,"57,192"
114/08/18,"117,181,176","1,561,222,485",13.13,13.43,13.13,13.42,+0.29,"16,317"
114/08/15,"64,985,032","849,811,811",13.06,13.16,12.98,13.13,+0.08,"12,034"
114/08/14,"83,444,935","1,091,070,044",13.13,13.18,12.98,13.05,-0.01,"15,844"
114/08/13,"129,095,741","1,687,619,373",13.05,13.19,12.91,13.06,+0.15,"17,757"
114/08/12,"73,782,626","950,220,774",12.94,12.94,12.84,12.91,+0.04,"12,238"
114/08/11,"69,637,124","888,906,826",12.68,12.88,12.60,12.87,+0.21,"11,556"
114/08/08,"50,654,078","638,230,399",12.52,12.68,12.50,12.66,+0.27,"9,397"
114/08/07,"35,220,544","435,821,743",12.30,12.45,12.25,12.39,+0.31,"5,175"
114/08/06,"23,428,947","283,108,535",12.09,12.11,12.05,12.08,-0.02,"4,789"
114/08/05,"37,321,624","450,634,170",12.02,12.13,12.01,12.10,+0.23,"4,163"
114/08/04,"56,007,401","665,991,231",12.00,12.00,11.84,11.87,-0.20,"14,353"
114/08/01,"57,805,708","696,622,749",11.85,12.12,11.84,12.07,+0.01,"8,292"
114/07/31,"38,510,358","461,571,381",11.83,12.06,11.83,12.06,+0.34,"4,705"
114/07/30,"18,516,840","216,393,552",11.75,11.78,11.62,11.72,+0.02,"2,430"
114/07/29,"21,900,831","255,859,527",11.77,11.77,11.59,11.70,-0.09,"4,884"
114/07/28,"15,270,002","179,517,154",11.71,11.79,11.67,11.79,+0.13,"2,316"
114/07/25,"13,862,260","161,456,944",11.70,11.72,11.61,11.66,-0.03,"2,749"
114/07/24,"20,962,360","244,535,071",11.64,11.71,11.60,11.69,+0.14,"2,361"
114/07/23,"26,108,768","302,167,896",11.62,11.67,11.53,11.55,+0.03,"3,157"
114/07/22,"30,873,076","358,634,370",11.71,11.82,11.49,11.52,-0.18,"6,949"
114/07/21,"32,432,307","380,216,087",11.79,11.82,11.67,11.70,-0.09,"6,501"
114/07/18,"27,875,668","326,372,710",11.64,11.79,11.63,11.79,+0.24,"3,737"
114/07/17,"13,377,494","154,164,442",11.58,11.59,11.47,11.55,+0.04,"2,124"
114/07/16,"24,838,114","287,152,946",11.48,11.60,11.48,11.51,+0.11,"3,060"
114/07/15,"15,271,420","173,642,503",11.26,11.41,11.26,11.40,+0.17,"1,757"
114/07/14,"18,348,788","206,781,731",11.32,11.32,11.22,11.23,-0.12,"3,527"
114/07/11,"18,297,541","207,845,940",11.42,11.42,11.31,11.35,-0.05,"3,398"
114/07/10,"20,473,141","233,796,612",11.39,11.48,11.37,11.40,+0.02,"2,990"
114/07/09,"20,479,454","231,246,896",11.14,11.38,11.14,11.38,+0.24,"2,403"
114/07/08,"15,356,395","170,308,412",11.02,11.15,11.00,11.14,+0.10,"1,683"
114/07/07,"16,080,050","178,006,167",11.16,11.16,11.03,11.04,-0.13,"2,698"
114/07/04,"13,384,688","149,944,877",11.24,11.28,11.15,11.17,-0.03,"2,556"
114/07/03,"8,545,421","95,419,089",11.15,11.21,11.11,11.20,+0.15,"1,344"
114/07/02,"7,470,296","82,294,603",11.00,11.05,10.98,11.05,+0.03,"1,101"
114/07/01,"9,953,617","109,885,898",11.03,11.08,11.00,11.02,+0.07,"1,655"
114/06/30,"8,068,570","88,392,102",10.96,10.99,10.91,10.95,+0.05,"1,271"
114/06/27,"8,677,754","94,643,516",10.98,10.98,10.88,10.90,-0.01,"1,340"
114/06/26,"8,163,657","89,349,355",11.00,11.02,10.90,10.91,-0.07,"1,789"
114/06/25,"22,964,281","251,696,416",10.98,10.99,10.94,10.98,+0.12,"1,828"
114/06/24,"9,326,433","101,052,752",10.80,10.86,10.80,10.86,+0.21,"1,236"
114/06/23,"11,016,049","116,916,054",10.52,10.65,10.50,10.65, 0.00,"1,421"
114/06/20,"11,602,458","123,279,156",10.72,10.79,10.56,10.65,-0.06,"2,113"
114/06/19,"11,268,296","120,886,877",10.76,10.78,10.69,10.71,-0.05,"1,804"
114/06/18,"18,871,672","203,279,532",10.73,10.80,10.72,10.76,+0.02,"1,627"
114/06/17,"12,470,251","134,068,688",10.78,10.80,10.71,10.74,+0.04,"1,752"
114/06/16,"8,681,299","92,659,941",10.61,10.71,10.59,10.70,+0.05,"1,532"
114/06/13,"12,578,387","133,600,918",10.57,10.67,10.55,10.65,+0.01,"1,908"
114/06/12,"11,158,885","118,747,736",10.60,10.70,10.57,10.64,+0.03,"1,669"
114/06/11,"11,479,286","121,644,820",10.62,10.62,10.57,10.61,+0.11,"1,736"
114/06/10,"22,119,248","231,447,388",10.30,10.51,10.30,10.50,+0.26,"2,030"
114/06/09,"7,837,210","80,038,086",10.19,10.24,10.17,10.24,+0.10,997
114/06/06,"7,539,253","76,541,637",10.18,10.20,10.12,10.14,-0.06,"1,188"
114/06/05,"10,577,839","108,076,281",10.22,10.25,10.18,10.20,+0.02,"1,410"
114/06/04,"19,512,101","198,963,743",10.16,10.24,10.16,10.18,+0.15,"1,847"
114/06/03,"21,577,805","216,914,793",10.01,10.11,10.01,10.03,+0.10,"1,817"
114/06/02,"19,924,770","197,816,464",9.98,10.00,9.88,9.93,-0.13,"3,325"
114/05/29,"64,400,020","646,460,902",10.04,10.07,9.99,10.06,+0.12,"4,003"
114/05/28,"32,181,741","321,239,453",9.99,10.01,9.93,9.94,+0.05,"3,395"
114/05/27,"58,189,907","579,124,803",9.96,9.99,9.88,9.89,-0.07,"7,019"
