日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/08/22,"465,399","10,700,576",22.95,23.06,22.95,22.99,+0.02,241
114/08/21,"259,319","5,947,118",22.75,23.00,22.75,22.97,+0.29,214
114/08/20,"451,512","10,236,077",22.61,22.69,22.61,22.68,+0.07,240
114/08/19,"123,764","2,799,478",22.62,22.68,22.61,22.61,-0.01,165
114/08/18,"244,879","5,542,258",22.69,22.69,22.61,22.62,-0.35,264
114/08/15,"278,165","6,386,119",22.89,22.98,22.89,22.97,+0.21,251
114/08/14,"187,637","4,265,718",22.73,22.76,22.71,22.76,+0.04,218
114/08/13,"268,008","6,090,278",22.68,22.75,22.67,22.72,+0.19,206
114/08/12,"133,001","2,995,148",22.51,22.54,22.50,22.53,+0.02,157
114/08/11,"417,586","9,402,231",22.44,22.55,22.44,22.51,+0.20,166
114/08/08,"244,789","5,465,249",22.34,22.34,22.25,22.31,-0.03,158
114/08/07,"300,778","6,727,555",22.45,22.45,22.34,22.34,-0.11,180
114/08/06,"138,487","3,105,236",22.44,22.45,22.38,22.45,-0.04,160
114/08/05,"56,229","1,264,427",22.42,22.50,22.42,22.49,+0.30,151
114/08/04,"90,465","2,003,952",22.20,22.20,22.06,22.19,-0.27,210
114/08/01,"793,241","17,850,696",22.55,22.55,22.44,22.46,-0.15,194
114/07/31,"1,047,177","23,675,207",22.57,22.64,22.52,22.61,+0.01,238
114/07/30,"633,815","14,322,283",22.60,22.61,22.59,22.60,+0.01,178
114/07/29,"574,991","12,982,733",22.63,22.63,22.50,22.59,-0.06,217
114/07/28,"280,237","6,341,014",22.52,22.65,22.52,22.65,+0.16,282
114/07/25,"277,778","6,248,645",22.38,22.51,22.38,22.49,+0.28,219
114/07/24,"466,875","10,362,117",22.24,22.24,22.18,22.21,+0.17,209
114/07/23,"76,719","1,692,221",22.05,22.07,22.02,22.04,+0.03,141
114/07/22,"137,798","3,034,263",22.06,22.06,22.01,22.01,-0.07,183
114/07/21,"258,117","5,701,135",22.10,22.10,22.06,22.08,-0.02,195
114/07/18,"295,561","6,526,788",22.06,22.12,22.03,22.10,+0.31,368
114/07/17,"898,680","19,589,832",21.70,21.84,21.70,21.79,+0.11,419
114/07/16,"261,378","5,669,531",21.72,21.72,21.65,21.68,-0.28,383
114/07/15,"272,445","5,977,126",21.75,22.04,21.75,21.96,+0.29,269
114/07/14,"179,330","3,880,429",21.71,21.71,21.63,21.67,-0.18,314
114/07/11,"333,518","7,283,129",21.86,21.88,21.77,21.85,+0.19,384
114/07/10,"239,744","5,193,746",21.60,21.71,21.60,21.66,+0.14,289
114/07/09,"316,968","6,824,771",21.69,21.69,21.51,21.52,-0.17,315
114/07/08,"256,627","5,567,430",21.74,21.74,21.68,21.69,-0.05,318
114/07/07,"460,153","9,985,404",21.67,21.77,21.64,21.74,+0.11,390
114/07/04,"460,004","9,951,853",21.63,21.69,21.62,21.63,+0.07,295
114/07/03,"280,988","6,060,840",21.68,21.68,21.53,21.56,-0.11,360
114/07/02,"532,840","11,538,433",21.54,21.68,21.54,21.67,+0.18,489
114/07/01,"709,347","15,250,823",21.40,21.56,21.40,21.49,-0.05,248
114/06/30,"547,232","11,775,493",21.48,21.56,21.45,21.54,+0.32,303
114/06/27,"663,010","14,118,310",21.35,21.37,21.22,21.22,-0.03,184
114/06/26,"98,501","2,094,846",21.33,21.35,21.24,21.25,-0.08,155
114/06/25,"169,149","3,603,878",21.30,21.33,21.26,21.33,+0.15,217
114/06/24,"180,751","3,832,481",21.13,21.24,21.13,21.18,+0.30,190
114/06/23,"360,550","7,513,081",20.71,20.90,20.71,20.88,+0.17,204
114/06/20,"70,147","1,452,292",20.64,20.73,20.64,20.71,-0.05,162
114/06/19,"228,938","4,753,229",20.78,20.78,20.72,20.76,+0.13,164
114/06/18,"189,005","3,899,438",20.69,20.69,20.60,20.63,-0.02,211
114/06/17,"107,977","2,232,387",20.62,20.72,20.62,20.65,+0.03,219
114/06/16,"282,322","5,821,024",20.59,20.69,20.59,20.62,+0.05,246
114/06/13,"450,104","9,241,813",20.62,20.62,20.45,20.57,-0.37,414
114/06/12,"329,098","6,890,813",21.02,21.03,20.91,20.94,-0.20,339
114/06/11,"203,182","4,293,327",21.16,21.16,21.12,21.14, 0.00,271
114/06/10,"308,415","6,541,913",21.16,21.24,21.14,21.14,-0.02,654
114/06/09,"163,534","3,459,481",21.16,21.16,21.12,21.16,+0.15,478
114/06/06,"63,468","1,333,240",21.01,21.03,20.98,21.01,+0.08,145
114/06/05,"131,601","2,754,358",21.00,21.00,20.89,20.93,-0.14,243
114/06/04,"264,966","5,587,538",21.09,21.10,21.06,21.07,+0.09,313
114/06/03,"249,545","5,235,142",20.96,20.99,20.94,20.98,+0.09,620
114/06/02,"638,859","13,356,865",20.94,20.94,20.87,20.89,-0.33,"1,483"
114/05/29,"467,842","9,898,500",21.07,21.22,21.07,21.22,+0.28,800
114/05/28,"608,731","12,754,476",20.88,20.96,20.88,20.94,+0.18,"1,142"
114/05/27,"46,677","970,180",20.78,20.80,20.76,20.76,-0.04,148
114/05/26,"472,647","9,838,615",20.84,20.85,20.77,20.80,+0.03,172
114/05/23,"65,282","1,357,499",20.83,20.83,20.75,20.77,+0.01,189
114/05/22,"386,747","8,026,325",20.81,20.81,20.71,20.76,-0.51,362
114/05/21,"260,015","5,519,488",21.20,21.27,21.19,21.27,-0.04,365
114/05/20,"221,394","4,716,488",21.29,21.34,21.29,21.31,+0.14,188
114/05/19,"149,800","3,172,912",21.10,21.25,21.10,21.17,-0.05,183
114/05/16,"101,267","2,147,087",21.20,21.24,21.18,21.22,+0.11,225
114/05/15,"243,648","5,145,811",21.19,21.19,21.11,21.11,-0.09,225
114/05/14,"377,054","7,990,233",21.15,21.24,21.15,21.20,+0.17,413
114/05/13,"483,647","10,152,786",21.21,21.21,20.95,21.03,+0.22,313
114/05/12,"185,280","3,855,157",20.66,20.84,20.66,20.81,+0.34,456
114/05/09,"412,086","8,469,943",20.57,20.62,20.44,20.47,+0.03,340
114/05/08,"587,684","12,007,515",20.37,20.46,20.37,20.44,+0.14,323
114/05/07,"487,839","9,918,693",20.45,20.45,20.19,20.30,+0.14,697
114/05/06,"384,530","7,726,900",19.90,20.26,19.82,20.16,+0.33,971
114/05/05,"583,197","11,583,075",20.72,20.72,19.61,19.83,-1.06,473
114/05/02,"592,012","12,479,158",21.27,21.29,20.85,20.89,+0.04,280
114/04/30,"777,638","16,284,044",21.05,21.05,20.85,20.85,-0.14,325
114/04/29,"889,487","18,678,880",20.99,21.02,20.98,20.99,+0.06,238
114/04/28,"533,392","11,178,081",21.05,21.05,20.93,20.93,-0.12,334
114/04/25,"648,693","13,659,742",21.09,21.10,21.02,21.05,+0.35,294
114/04/24,"265,214","5,492,308",20.70,20.77,20.65,20.70,+0.07,339
114/04/23,"862,076","17,811,245",20.63,20.70,20.62,20.63,+0.75,241
114/04/22,"299,502","5,959,295",19.93,19.93,19.88,19.88,-0.11,203
114/04/21,"430,810","8,629,452",20.17,20.17,19.99,19.99,-0.31,338
114/04/18,"199,039","4,028,998",20.21,20.30,20.21,20.30,+0.04,189
114/04/17,"631,312","12,718,323",20.25,20.27,20.06,20.26,+0.04,669
114/04/16,"448,748","9,096,728",20.17,20.30,20.17,20.22,+0.08,"1,267"
114/04/15,"747,238","15,042,559",20.05,20.14,20.05,20.14,+0.23,"1,808"
114/04/14,"1,240,634","24,673,723",19.86,19.99,19.79,19.91,+0.06,443
114/04/11,"820,708","16,140,092",20.39,20.39,19.41,19.85,-0.55,443
114/04/10,"620,581","12,659,072",20.26,20.51,20.26,20.40,+1.71,493
114/04/09,"981,429","18,397,372",19.37,19.37,18.55,18.69,-0.69,534
114/04/08,"605,868","11,772,659",19.00,19.54,19.00,19.38,+0.62,375
114/04/07,"1,282,469","24,346,718",19.79,19.79,18.35,18.76,-3.24,"1,054"
114/04/02,"677,153","14,905,074",22.00,22.03,22.00,22.00, 0.00,187
114/04/01,"404,800","8,897,701",21.88,22.02,21.88,22.00,+0.14,265
114/03/31,"784,161","17,158,466",22.20,22.20,21.86,21.86,-0.39,331
114/03/28,"960,317","21,379,555",22.29,22.29,22.18,22.25,-0.06,278
114/03/27,"1,392,376","31,056,162",22.38,22.38,22.26,22.31,-0.10,389
114/03/26,"732,984","16,469,647",22.41,22.51,22.41,22.41,+0.13,268
114/03/25,"735,308","16,432,398",22.21,22.40,22.21,22.28,+0.16,341
114/03/24,"378,229","8,365,992",22.08,22.13,22.08,22.12,+0.05,248
114/03/21,"252,167","5,569,448",22.14,22.14,22.07,22.07,-0.07,299
114/03/20,"382,679","8,470,283",22.01,22.15,22.01,22.14,+0.32,430
114/03/19,"429,871","9,379,031",21.74,21.84,21.74,21.82,+0.08,273
114/03/18,"1,132,470","24,602,945",21.47,21.81,21.47,21.74,+0.35,878
114/03/17,"1,024,914","21,983,349",21.26,21.48,21.26,21.39,+0.21,"2,025"
114/03/14,"867,167","18,401,478",21.10,21.31,21.10,21.18,+0.08,"1,567"
114/03/13,"1,165,278","24,762,829",21.48,21.48,21.10,21.10,-0.01,"2,027"
114/03/12,"565,200","11,926,816",21.22,21.22,21.07,21.11,-0.14,641
114/03/11,"1,399,063","29,589,492",21.24,21.40,21.05,21.25,-0.47,712
114/03/10,"779,202","16,946,841",21.99,21.99,21.70,21.72,-0.31,705
114/03/07,"972,902","21,456,394",22.19,22.19,22.02,22.03,-0.30,584
114/03/06,"382,241","8,531,590",22.27,22.34,22.27,22.33,+0.10,280
114/03/05,"1,168,935","25,980,502",22.40,22.40,22.13,22.23,-0.61,881
114/03/04,"569,021","13,002,606",22.81,22.90,22.79,22.84,-0.27,463
114/03/03,"626,486","14,451,040",22.73,23.12,22.73,23.11,+0.38,466
