日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/08/22,"3,929,989","102,140,485",25.94,26.04,25.91,25.96, 0.00,"1,696"
114/08/21,"1,855,777","48,098,307",25.76,25.99,25.76,25.96,+0.21,"1,244"
114/08/20,"3,902,641","100,552,249",25.78,25.80,25.74,25.75,-0.24,"3,036"
114/08/19,"3,149,762","81,917,096",26.04,26.04,25.99,25.99,-0.03,"1,348"
114/08/18,"2,941,523","76,596,843",26.06,26.06,26.00,26.02,-0.12,"2,314"
114/08/15,"3,821,684","99,802,310",26.06,26.15,26.04,26.14,+0.20,"2,051"
114/08/14,"5,486,518","142,128,515",25.96,25.96,25.88,25.94,-0.06,"1,875"
114/08/13,"5,296,675","137,646,503",25.96,26.01,25.95,26.00,+0.31,"2,455"
114/08/12,"5,745,582","147,603,806",25.72,25.73,25.66,25.69,-0.05,"2,155"
114/08/11,"2,868,581","73,836,283",25.71,25.76,25.70,25.74,+0.16,"1,967"
114/08/08,"2,096,940","53,629,286",25.56,25.60,25.53,25.58,-0.03,"1,723"
114/08/07,"5,514,617","141,384,063",25.70,25.76,25.59,25.61,+0.13,"1,681"
114/08/06,"1,691,868","43,038,517",25.42,25.49,25.33,25.48,-0.10,"2,018"
114/08/05,"2,765,389","70,742,871",25.55,25.60,25.55,25.58,+0.48,"2,137"
114/08/04,"16,688,150","418,890,656",25.20,25.20,25.04,25.10,-0.49,"5,388"
114/08/01,"4,822,115","123,593,079",25.57,25.73,25.55,25.59,-0.38,"3,545"
114/07/31,"4,552,816","117,992,061",25.81,26.00,25.81,25.97,+0.56,"2,521"
114/07/30,"1,999,298","50,759,267",25.37,25.43,25.36,25.41,-0.08,"1,726"
114/07/29,"4,488,813","114,160,690",25.41,25.51,25.38,25.49,+0.17,"2,419"
114/07/28,"3,406,166","86,153,862",25.26,25.33,25.25,25.32,+0.29,"2,549"
114/07/25,"2,320,406","58,142,044",25.00,25.10,25.00,25.03,+0.14,"1,667"
114/07/24,"2,695,894","67,139,498",24.91,24.93,24.88,24.89,+0.19,"1,212"
114/07/23,"1,945,583","48,104,067",24.77,24.77,24.69,24.70,-0.09,"1,696"
114/07/22,"2,253,021","55,894,141",24.82,24.84,24.78,24.79,-0.06,"1,611"
114/07/21,"3,006,370","74,634,344",24.81,24.87,24.79,24.85,+0.05,"1,706"
114/07/18,"3,397,928","84,215,155",24.75,24.81,24.74,24.80,+0.19,"2,087"
114/07/17,"1,696,413","41,745,388",24.60,24.64,24.58,24.61,+0.15,"1,491"
114/07/16,"1,772,692","43,392,270",24.48,24.50,24.46,24.46,-0.11,"2,255"
114/07/15,"5,587,602","136,952,147",24.39,24.58,24.39,24.57,+0.39,"2,278"
114/07/14,"1,556,207","37,630,820",24.19,24.20,24.14,24.18,-0.09,"1,535"
