日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/08/22,"2,089,569","46,762,406",22.48,22.48,22.35,22.37,-0.14,"1,318"
114/08/21,"5,855,227","131,636,426",22.37,22.53,22.37,22.51,+0.22,"1,497"
114/08/20,"4,207,509","93,989,166",22.48,22.53,22.26,22.29,-0.18,"2,254"
114/08/19,"3,619,123","81,316,050",22.52,22.52,22.40,22.47,-0.10,"1,586"
114/08/18,"5,036,202","113,464,460",22.55,22.59,22.47,22.57, 0.00,"2,207"
114/08/15,"4,421,868","99,711,551",22.62,22.63,22.51,22.57,-0.05,"1,645"
114/08/14,"6,250,846","141,248,298",22.49,22.65,22.48,22.62,+0.19,"2,296"
114/08/13,"6,539,953","146,651,691",22.42,22.48,22.34,22.43,+0.09,"2,012"
114/08/12,"6,219,210","139,018,776",22.30,22.40,22.28,22.34,+0.04,"1,765"
114/08/11,"9,342,585","208,002,042",22.29,22.31,22.21,22.30,-0.01,"2,530"
114/08/08,"5,237,592","116,935,834",22.33,22.36,22.29,22.31,-0.03,"2,088"
114/08/07,"5,406,340","121,067,033",22.39,22.46,22.33,22.34,-0.03,"1,813"
114/08/06,"2,975,930","66,664,217",22.42,22.45,22.35,22.37,-0.07,"1,646"
114/08/05,"5,099,538","114,221,563",22.40,22.47,22.31,22.44,+0.10,"1,844"
114/08/04,"5,546,684","123,167,545",22.00,22.35,21.93,22.34,+0.21,"2,339"
114/08/01,"4,487,275","99,038,429",21.82,22.18,21.82,22.13, 0.00,"1,842"
114/07/31,"6,691,401","147,958,399",22.16,22.18,22.07,22.13,-0.14,"2,695"
114/07/30,"6,825,440","152,034,244",22.29,22.31,22.22,22.27,+0.03,"1,527"
114/07/29,"6,027,296","134,419,579",22.42,22.42,22.23,22.24,-0.20,"2,314"
114/07/28,"4,559,205","102,507,339",22.54,22.57,22.44,22.44,-0.09,"2,359"
114/07/25,"2,904,460","65,512,962",22.56,22.60,22.51,22.53,-0.03,"1,409"
114/07/24,"3,078,485","69,452,409",22.65,22.65,22.52,22.56,-0.08,"1,468"
114/07/23,"5,051,501","114,073,051",22.52,22.64,22.49,22.64,+0.25,"1,511"
114/07/22,"4,390,645","98,921,048",22.61,22.65,22.37,22.39,-0.20,"1,874"
114/07/21,"3,679,718","83,422,747",22.71,22.74,22.59,22.59,-0.06,"1,749"
114/07/18,"4,617,297","104,892,624",22.84,22.86,22.65,22.65,-0.10,"2,067"
114/07/17,"5,387,010","122,540,003",22.73,22.78,22.68,22.75,+0.07,"1,787"
114/07/16,"5,833,981","132,135,186",22.50,22.73,22.50,22.68,+0.12,"2,225"
114/07/15,"6,190,837","139,453,945",22.47,22.62,22.47,22.56,+0.07,"2,019"
114/07/14,"3,740,383","84,104,316",22.47,22.54,22.40,22.49,+0.01,"1,642"
114/07/11,"5,853,598","131,473,687",22.33,22.53,22.33,22.48,+0.14,"1,997"
114/07/10,"6,559,525","146,124,729",22.25,22.34,22.21,22.34,+0.04,"2,205"
114/07/09,"3,899,891","86,981,826",22.25,22.34,22.22,22.30,+0.03,"1,444"
114/07/08,"6,497,782","144,875,335",22.42,22.42,22.22,22.27,-0.23,"2,464"
114/07/07,"5,300,639","119,002,580",22.48,22.51,22.32,22.50,-0.01,"1,873"
114/07/04,"2,746,916","61,922,966",22.74,22.77,22.47,22.51,-0.22,"1,869"
114/07/03,"6,919,769","156,822,064",22.53,22.73,22.53,22.73,+0.25,"2,272"
114/07/02,"5,710,867","128,090,832",22.36,22.48,22.36,22.48,+0.10,"1,366"
114/07/01,"9,449,793","211,681,142",22.37,22.55,22.27,22.38,+0.05,"1,951"
114/06/30,"5,607,188","125,358,636",22.44,22.44,22.29,22.33,-0.07,"1,707"
114/06/27,"5,590,974","125,268,486",22.37,22.47,22.36,22.40,+0.10,"1,269"
114/06/26,"5,758,504","128,929,794",22.33,22.48,22.28,22.30, 0.00,"1,605"
114/06/25,"4,312,976","96,166,900",22.35,22.36,22.23,22.30,+0.02,"1,596"
114/06/24,"5,185,165","115,548,163",22.16,22.34,22.16,22.28,+0.34,"1,530"
114/06/23,"8,336,067","182,418,727",21.80,21.94,21.74,21.94,-0.26,"3,048"
114/06/20,"4,059,106","90,093,491",22.39,22.40,22.13,22.20,-0.21,"2,362"
114/06/19,"5,981,399","134,473,383",22.60,22.60,22.41,22.41,-0.19,"2,169"
114/06/18,"7,523,177","169,763,560",22.53,22.65,22.50,22.60,+0.05,"2,109"
114/06/17,"8,651,403","195,737,708",22.75,22.75,22.55,22.55,X0.00,"2,871"
