日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/08/22,"1,117,113","24,133,901",21.67,21.67,21.53,21.56,-0.07,685
114/08/21,"1,641,467","35,417,263",21.38,21.68,21.38,21.63,+0.34,735
114/08/20,"4,832,504","104,186,018",21.80,21.84,21.29,21.29,-0.84,"2,418"
114/08/19,"2,642,570","58,889,342",22.50,22.54,22.12,22.13,-0.37,"1,468"
114/08/18,"1,880,618","42,236,850",22.38,22.55,22.34,22.50,X0.00,"1,009"
114/08/15,"1,740,343","39,602,669",22.81,22.83,22.65,22.80,-0.02,931
114/08/14,"1,497,869","34,169,137",22.85,22.92,22.70,22.82,-0.03,786
114/08/13,"2,252,867","51,447,563",22.76,23.00,22.65,22.85,+0.26,"1,172"
114/08/12,"1,569,548","35,359,034",22.58,22.60,22.48,22.59,+0.05,852
114/08/11,"2,385,073","53,430,747",22.39,22.59,22.22,22.54,+0.14,"1,128"
114/08/08,"1,767,769","39,481,099",22.30,22.45,22.24,22.40,+0.15,996
114/08/07,"2,477,508","55,023,995",22.01,22.31,22.01,22.25,+0.56,"1,137"
114/08/06,"1,571,672","34,119,480",21.70,21.75,21.68,21.69,-0.11,795
114/08/05,"2,299,124","50,036,925",21.72,21.84,21.65,21.80,+0.44,"1,176"
114/08/04,"2,070,546","44,156,859",21.35,21.39,21.29,21.36,-0.23,"1,023"
114/08/01,"2,636,190","56,852,219",21.38,21.68,21.37,21.59,-0.11,"1,054"
114/07/31,"2,858,249","61,654,183",21.35,21.72,21.35,21.70,+0.51,"1,226"
114/07/30,"1,407,608","29,837,348",21.26,21.34,21.12,21.19,+0.07,578
114/07/29,"1,359,741","28,700,888",21.24,21.24,20.98,21.12,-0.12,686
114/07/28,"1,590,572","33,724,335",21.14,21.27,21.04,21.24,+0.20,822
114/07/25,"1,173,353","24,667,330",21.05,21.08,20.94,21.04,-0.01,462
114/07/24,"1,123,132","23,625,757",21.06,21.08,20.99,21.05,+0.12,580
114/07/23,"1,388,269","29,071,980",20.83,21.01,20.83,20.93,+0.15,653
114/07/22,"2,524,159","53,008,085",21.14,21.29,20.75,20.78,-0.33,"1,321"
114/07/21,"1,256,592","26,541,144",21.18,21.22,21.07,21.11,-0.09,833
114/07/18,"3,519,221","74,492,122",21.09,21.24,21.06,21.20,+0.32,"1,347"
114/07/17,"1,268,198","26,453,893",20.92,21.00,20.71,20.88,+0.07,723
114/07/16,"2,575,074","53,820,368",20.75,20.96,20.75,20.81,+0.15,"1,190"
114/07/15,"1,999,798","41,176,073",20.44,20.70,20.37,20.66,+0.36,814
114/07/14,"1,155,144","23,537,351",20.50,20.50,20.29,20.30,-0.29,909
114/07/11,"1,608,833","33,070,284",20.57,20.60,20.50,20.59,-0.02,729
114/07/10,"2,157,993","44,318,207",20.43,20.63,20.43,20.61,+0.27,"1,099"
114/07/09,"1,479,595","29,866,343",19.93,20.34,19.89,20.34,+0.43,845
114/07/08,"1,442,367","28,641,130",19.94,19.95,19.80,19.91,-0.04,669
114/07/07,"2,436,795","48,586,081",20.08,20.08,19.84,19.95,-0.16,977
114/07/04,"1,213,911","24,548,750",20.32,20.36,20.10,20.11,-0.10,661
114/07/03,"2,083,064","42,122,613",20.18,20.26,20.17,20.21,+0.21,843
114/07/02,"1,249,459","24,939,673",19.95,20.01,19.88,20.00,+0.04,529
114/07/01,"2,209,673","44,266,615",19.80,20.14,19.80,19.96,+0.22,924
114/06/30,"1,016,242","20,106,238",19.79,19.83,19.74,19.74,+0.04,620
114/06/27,"914,610","18,038,877",19.78,19.80,19.66,19.70,+0.01,456
114/06/26,"2,720,224","53,689,167",19.87,19.87,19.65,19.69,-0.07,587
114/06/25,"2,491,739","49,198,553",19.75,19.78,19.68,19.76,+0.24,865
114/06/24,"1,846,198","35,946,264",19.47,19.52,19.35,19.52,+0.42,700
114/06/23,"1,500,118","28,363,657",18.89,19.10,18.79,19.10,-0.01,675
114/06/20,"935,767","17,904,568",19.26,19.30,19.00,19.11,-0.15,576
114/06/19,"1,208,873","23,378,864",19.47,19.48,19.24,19.26,-0.17,556
114/06/18,"1,219,281","23,722,781",19.38,19.54,19.38,19.43,+0.06,488
114/06/17,"1,785,714","34,761,036",19.42,19.55,19.34,19.37,+0.10,634
114/06/16,"1,020,630","19,589,638",19.13,19.27,19.13,19.27,+0.02,636
114/06/13,"1,334,821","25,683,974",19.19,19.37,19.12,19.25,-0.16,773
114/06/12,"1,872,092","36,358,936",19.42,19.49,19.38,19.41,-0.06,616
114/06/11,"2,878,858","55,929,204",19.34,19.48,19.34,19.47,+0.23,"1,006"
114/06/10,"3,186,404","60,833,594",18.90,19.25,18.90,19.24,+0.53,"1,271"
114/06/09,"1,103,907","20,607,614",18.64,18.72,18.61,18.71,+0.17,690
114/06/06,"1,006,936","18,638,037",18.53,18.58,18.43,18.54,-0.06,692
114/06/05,"1,773,506","32,953,709",18.56,18.63,18.51,18.60,+0.11,772
114/06/04,"1,534,209","28,343,718",18.39,18.55,18.38,18.49,+0.40,734
114/06/03,"2,057,001","37,319,443",18.13,18.27,18.05,18.09,+0.24,762
114/06/02,"1,690,354","30,267,988",18.02,18.06,17.80,17.85,-0.40,"1,189"
114/05/29,"1,434,387","26,236,514",18.37,18.37,18.19,18.25,+0.17,563
114/05/28,"804,939","14,577,724",18.22,18.25,18.00,18.08,+0.15,594
114/05/27,"1,000,489","17,965,406",18.03,18.05,17.87,17.93,-0.10,796
114/05/26,"1,412,639","25,534,632",18.09,18.17,18.02,18.03,-0.05,765
114/05/23,"1,185,981","21,512,691",18.31,18.34,18.01,18.08,-0.11,916
114/05/22,"1,720,881","31,263,750",18.18,18.22,18.13,18.19,-0.19,838
114/05/21,"1,540,007","28,136,319",18.16,18.38,18.16,18.38,+0.26,560
114/05/20,"2,422,415","44,165,334",18.22,18.36,18.09,18.12,+0.07,745
114/05/19,"2,710,894","49,457,767",18.60,18.60,18.05,18.05,X0.00,"1,715"
114/05/16,"1,939,296","36,651,840",18.91,18.97,18.79,18.93,+0.06,"1,048"
114/05/15,"2,149,156","40,554,945",18.93,18.93,18.80,18.87,-0.07,976
114/05/14,"2,410,257","45,452,911",18.79,18.95,18.75,18.94,+0.45,"1,191"
114/05/13,"1,595,085","29,648,948",18.67,18.73,18.48,18.49,+0.30,"1,095"
114/05/12,"1,392,917","25,357,591",18.16,18.27,18.13,18.19,+0.19,"1,033"
114/05/09,"1,357,136","24,365,302",17.92,18.02,17.80,18.00,+0.20,706
114/05/08,"1,466,999","26,074,924",17.71,17.88,17.69,17.80,+0.25,775
114/05/07,"1,026,578","18,053,984",17.66,17.81,17.47,17.55,-0.02,786
114/05/06,"1,465,343","25,661,512",17.43,17.68,17.29,17.57,+0.03,758
114/05/05,"3,523,777","61,947,951",17.93,17.93,17.29,17.54,-0.21,"1,611"
114/05/02,"1,242,404","21,967,231",17.58,17.75,17.58,17.75,+0.54,856
114/04/30,"1,110,446","19,128,859",17.26,17.34,17.16,17.21,-0.09,581
114/04/29,"935,756","16,098,781",17.16,17.30,17.10,17.30,+0.12,551
114/04/28,"1,491,379","25,666,475",17.18,17.30,17.16,17.18,+0.06,865
114/04/25,"2,765,227","47,282,828",16.76,17.19,16.76,17.12,+0.65,"1,129"
114/04/24,"1,078,606","17,886,271",16.62,16.70,16.44,16.47,-0.08,608
114/04/23,"2,057,993","33,776,384",16.00,16.60,16.00,16.55,+0.86,"1,037"
114/04/22,"1,564,565","24,747,439",15.85,16.03,15.66,15.69,-0.35,"1,015"
114/04/21,"1,067,507","17,183,782",16.28,16.31,16.01,16.04,-0.32,817
114/04/18,"1,071,155","17,496,478",16.38,16.43,16.26,16.36,+0.04,499
114/04/17,"1,655,400","26,824,039",16.27,16.36,16.05,16.32,-0.05,705
114/04/16,"1,302,206","21,463,970",16.61,16.67,16.37,16.37,-0.38,"1,161"
114/04/15,"1,217,251","20,275,012",16.60,16.78,16.45,16.75,+0.24,586
114/04/14,"3,112,771","51,861,108",16.83,16.98,16.42,16.51,+0.21,"1,372"
114/04/11,"3,614,347","57,417,055",15.11,16.30,15.00,16.30,+0.78,"1,348"
114/04/10,"477,657","7,413,198",15.52,15.52,15.52,15.52,+1.41,245
114/04/09,"2,933,155","42,398,709",14.90,14.97,13.95,14.11,-0.94,"1,796"
114/04/08,"5,795,223","87,207,320",15.00,15.41,14.73,15.05,-1.07,"2,235"
114/04/07,"644,509","10,390,448",16.12,16.12,16.12,16.12,-1.79,991
114/04/02,"1,666,812","29,909,088",17.93,18.03,17.87,17.91,-0.01,628
114/04/01,"1,485,179","26,438,592",17.66,17.95,17.63,17.92,+0.44,823
114/03/31,"4,028,577","71,282,106",17.87,17.90,17.48,17.48,-0.92,"2,567"
114/03/28,"3,790,616","69,947,651",18.60,18.65,18.34,18.40,-0.38,"1,938"
114/03/27,"2,364,665","44,390,536",18.82,18.83,18.73,18.78,-0.40,"1,496"
114/03/26,"914,998","17,570,161",19.20,19.25,19.14,19.18,+0.05,453
114/03/25,"1,223,906","23,450,850",19.17,19.22,19.08,19.13,+0.22,577
114/03/24,"1,461,472","27,815,453",19.22,19.25,18.91,18.91,-0.18,"1,363"
114/03/21,"738,681","14,121,625",19.19,19.19,19.07,19.09,-0.09,500
114/03/20,"1,677,769","32,093,510",19.03,19.20,19.03,19.18,+0.30,"1,090"
114/03/19,"1,807,413","34,297,464",19.15,19.17,18.83,18.88,-0.28,"1,418"
114/03/18,"1,656,805","31,685,013",19.09,19.18,19.07,19.16,+0.26,584
114/03/17,"1,666,587","31,672,441",19.02,19.08,18.90,18.90,+0.11,708
114/03/14,"2,736,501","51,416,050",18.87,18.90,18.70,18.79,-0.07,"1,038"
114/03/13,"2,070,085","39,464,877",19.26,19.32,18.85,18.86,-0.10,"1,052"
114/03/12,"1,849,221","35,204,530",18.96,19.14,18.90,18.96,+0.03,911
114/03/11,"3,165,144","59,382,991",18.76,18.95,18.51,18.93,-0.36,"1,876"
114/03/10,"2,430,065","47,033,709",19.53,19.53,19.29,19.29,-0.23,"1,559"
114/03/07,"3,063,024","60,015,619",19.68,19.76,19.51,19.52,-0.38,"1,974"
114/03/06,"1,799,766","35,806,876",19.96,19.97,19.87,19.90,-0.04,803
114/03/05,"2,645,044","52,613,444",19.87,19.97,19.82,19.94,+0.29,"1,373"
114/03/04,"3,923,568","76,537,620",19.30,19.71,19.26,19.65,-0.03,"2,196"
114/03/03,"8,130,203","160,425,672",20.10,20.10,19.64,19.68,-0.49,"5,809"
