日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/08/22,"411,812","11,614,127",28.18,28.28,28.15,28.21,+0.30,101
114/08/21,"360,799","10,033,337",27.70,27.92,27.62,27.91,+0.36,86
114/08/20,"390,954","10,779,298",27.61,27.62,27.52,27.55,+0.05,104
114/08/19,"275,250","7,581,576",27.50,27.57,27.49,27.50,-0.09,93
114/08/18,"364,672","10,063,902",27.45,27.64,27.45,27.59,+0.27,122
114/08/15,"272,897","7,458,729",27.32,27.38,27.29,27.32,+0.21,45
114/08/14,"236,807","6,421,713",27.09,27.15,27.08,27.11,+0.56,92
114/08/13,"244,185","6,486,169",26.48,26.59,26.48,26.55,+0.30,93
114/08/12,"113,809","2,987,677",26.23,26.27,26.23,26.25,+0.03,67
114/08/11,"260,512","6,827,835",26.20,26.22,26.20,26.22,+0.16,82
114/08/08,"264,259","6,879,106",26.08,26.08,25.99,26.06,+0.13,38
114/08/07,"436,909","11,348,504",26.08,26.08,25.93,25.93,-0.46,108
114/08/06,"430,738","11,345,888",26.32,26.39,26.28,26.39,-0.09,92
114/08/05,"427,331","11,313,112",26.44,26.51,26.44,26.48,+0.18,98
114/08/04,"293,322","7,705,146",26.25,26.30,26.19,26.30,+0.17,108
114/08/01,"257,512","6,731,801",26.09,26.21,26.09,26.13,-0.06,31
114/07/31,"292,550","7,662,962",26.14,26.22,26.08,26.19,+0.11,20
114/07/30,"217,209","5,662,092",26.06,26.08,26.04,26.08,+0.02,110
114/07/29,"298,649","7,776,083",25.97,26.06,25.86,26.06,-0.27,101
114/07/28,"308,268","8,110,808",26.26,26.35,26.24,26.33,+0.17,120
114/07/25,"287,102","7,510,335",26.07,26.19,26.07,26.16,+0.14,105
114/07/24,"438,008","11,400,535",26.07,26.07,25.99,26.02,+0.30,99
114/07/23,"469,547","12,072,709",25.76,25.76,25.69,25.72,+0.59,126
114/07/22,"423,669","10,625,472",25.04,25.13,25.02,25.13,-0.13,105
114/07/21,"511,432","12,973,188",25.58,25.58,25.22,25.26,-0.39,123
114/07/18,"267,429","6,848,666",25.61,25.65,25.59,25.65,+0.04,103
114/07/17,"420,485","10,758,609",25.54,25.61,25.54,25.61,+0.59,90
114/07/16,"377,182","9,443,704",25.04,25.08,25.00,25.02,-0.71,132
114/07/15,"502,380","12,899,371",25.62,25.75,25.62,25.73,+0.55,118
114/07/14,"233,570","5,874,747",25.24,25.24,25.12,25.18,-0.39,120
114/07/11,"367,905","9,402,550",25.49,25.57,25.49,25.57,+0.24,107
114/07/10,"366,812","9,285,372",25.28,25.36,25.27,25.33,+0.69,108
114/07/09,"280,038","6,902,554",24.67,24.69,24.63,24.64,+0.15,126
114/07/08,"255,334","6,249,870",24.51,24.51,24.45,24.49,-0.17,120
114/07/07,"356,516","8,789,874",24.66,24.69,24.52,24.66,+0.06,137
114/07/04,"231,286","5,686,046",24.57,24.60,24.54,24.60,+0.05,71
114/07/03,"342,622","8,414,525",24.58,24.58,24.52,24.55,+0.12,100
114/07/02,"387,061","9,449,477",24.42,24.46,24.38,24.43,+0.20,116
114/07/01,"229,174","5,555,944",24.34,24.34,24.23,24.23,-0.11,80
114/06/30,"288,733","7,022,170",24.22,24.36,24.20,24.34,+0.27,146
114/06/27,"349,976","8,418,932",24.15,24.15,24.03,24.07,-0.09,99
114/06/26,"471,604","11,456,253",24.61,24.61,24.13,24.16,-0.36,154
114/06/25,"359,274","8,803,231",24.66,24.66,24.46,24.52,+0.15,87
114/06/24,"216,660","5,282,174",24.39,24.43,24.37,24.37,-0.04,94
