日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/08/22,"366,187","6,506,362",17.80,17.81,17.68,17.75, 0.00,159
114/08/21,"291,934","5,176,565",17.64,17.81,17.64,17.75,+0.20,180
114/08/20,"359,981","6,342,312",17.88,17.88,17.55,17.55,-0.36,322
114/08/19,"608,347","10,938,134",18.14,18.16,17.91,17.91,-0.23,313
114/08/18,"886,236","16,110,697",18.10,18.24,18.08,18.14,+0.05,488
114/08/15,"724,791","13,119,356",18.07,18.15,18.02,18.09,+0.01,410
114/08/14,"1,218,249","22,035,197",18.02,18.13,18.02,18.08,+0.11,513
114/08/13,"1,479,689","26,627,877",17.93,18.08,17.92,17.97,+0.12,486
114/08/12,"813,422","14,549,069",17.86,17.93,17.85,17.85,+0.03,304
114/08/11,"852,705","15,191,615",17.81,17.85,17.73,17.82,+0.01,441
114/08/08,"1,221,542","21,768,086",17.80,17.85,17.79,17.81,+0.01,492
114/08/07,"1,689,713","30,062,221",17.66,17.83,17.66,17.80,+0.21,685
114/08/06,"1,252,957","22,053,966",17.52,17.66,17.52,17.59,+0.05,423
114/08/05,"721,366","12,671,655",17.56,17.60,17.52,17.54,+0.10,321
114/08/04,"595,095","10,348,398",17.35,17.49,17.27,17.44,-0.08,413
114/08/01,"484,493","8,478,730",17.37,17.57,17.37,17.52,-0.06,180
114/07/31,"1,148,476","20,100,295",17.45,17.58,17.42,17.58,+0.13,482
114/07/30,"820,194","14,290,259",17.36,17.49,17.30,17.45,+0.19,368
114/07/29,"473,191","8,228,539",17.42,17.46,17.26,17.26,-0.17,270
114/07/28,"940,614","16,371,634",17.30,17.49,17.30,17.43,+0.18,458
114/07/25,"784,195","13,523,220",17.25,17.27,17.21,17.25,+0.04,347
114/07/24,"506,406","8,706,670",17.24,17.25,17.12,17.21,+0.08,221
114/07/23,"626,766","10,733,384",17.01,17.18,17.01,17.13,+0.22,321
114/07/22,"139,129","2,371,497",17.09,17.15,16.89,16.91,-0.17,224
114/07/21,"481,574","8,239,873",17.06,17.15,17.06,17.08,+0.02,309
114/07/18,"746,827","12,740,290",17.06,17.10,17.04,17.06,+0.06,316
114/07/17,"849,666","14,400,231",16.83,17.00,16.83,17.00,+0.20,332
114/07/16,"582,676","9,814,516",16.81,16.93,16.79,16.80,-0.05,287
114/07/15,"390,927","6,585,325",16.82,16.94,16.80,16.85,+0.02,224
114/07/14,"125,621","2,116,939",16.82,16.91,16.80,16.83,+0.01,206
114/07/11,"349,548","5,870,641",16.76,16.83,16.69,16.82,+0.06,252
114/07/10,"648,052","10,801,394",16.64,16.76,16.61,16.76,+0.13,178
114/07/09,"607,040","10,060,566",16.51,16.65,16.50,16.63,+0.09,180
114/07/08,"271,496","4,499,263",16.59,16.63,16.50,16.54,-0.05,289
114/07/07,"372,319","6,187,548",16.63,16.66,16.52,16.59,-0.11,371
114/07/04,"138,347","2,319,149",16.92,16.94,16.70,16.70,-0.17,187
114/07/03,"630,505","10,627,532",16.82,16.90,16.81,16.87,+0.14,314
114/07/02,"229,152","3,824,851",16.68,16.73,16.66,16.73,+0.06,186
114/07/01,"824,504","13,832,927",16.64,16.87,16.64,16.67,+0.08,251
114/06/30,"95,893","1,593,408",16.62,16.67,16.56,16.59,-0.02,217
114/06/27,"356,532","5,936,224",16.66,16.69,16.60,16.61,+0.02,150
114/06/26,"1,627,419","27,073,036",16.60,16.73,16.58,16.59,+0.02,257
114/06/25,"431,537","7,166,486",16.70,16.70,16.56,16.57,+0.01,217
114/06/24,"452,237","7,480,314",16.43,16.57,16.43,16.56,+0.25,227
114/06/23,"466,431","7,589,600",16.27,16.32,16.18,16.31,-0.16,398
114/06/20,"389,557","6,408,551",16.61,16.61,16.40,16.47,-0.11,247
114/06/19,"533,573","8,851,522",16.77,16.77,16.56,16.58,-0.19,262
114/06/18,"687,065","11,520,079",16.73,16.81,16.72,16.77, 0.00,301
114/06/17,"200,880","3,369,076",16.89,16.89,16.73,16.77,X0.00,201
114/06/16,"517,700","8,742,301",16.93,16.95,16.86,16.89,-0.02,381
114/06/13,"750,385","12,729,676",17.07,17.07,16.91,16.91,-0.12,267
114/06/12,"683,884","11,671,321",17.09,17.10,17.00,17.03,-0.06,250
114/06/11,"1,184,393","20,219,123",17.08,17.10,17.01,17.09,+0.02,327
114/06/10,"1,163,665","19,828,242",17.00,17.11,16.95,17.07,+0.13,549
114/06/09,"575,957","9,740,755",16.93,16.99,16.87,16.94,+0.10,553
114/06/06,"191,040","3,219,778",16.84,16.93,16.82,16.84,-0.01,452
114/06/05,"704,735","11,887,258",16.89,16.93,16.83,16.85,+0.04,364
114/06/04,"2,019,845","33,974,233",16.78,16.85,16.75,16.81,+0.18,251
114/06/03,"399,634","6,664,838",16.65,16.78,16.61,16.63,+0.08,287
114/06/02,"330,362","5,482,109",16.66,16.66,16.51,16.55,-0.22,456
114/05/29,"247,657","4,185,616",16.95,16.96,16.77,16.77, 0.00,205
114/05/28,"406,801","6,852,459",16.89,16.97,16.74,16.77,-0.02,391
114/05/27,"213,856","3,596,257",16.92,16.97,16.79,16.79,-0.13,220
