日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/08/22,"10,767,250","283,719,923",26.50,26.55,26.26,26.26,-0.13,"4,157"
114/08/21,"15,864,417","417,922,473",26.13,26.45,26.13,26.39,+0.33,"3,644"
114/08/20,"28,293,047","743,665,774",26.55,26.69,26.06,26.06,-0.92,"13,924"
114/08/19,"12,159,590","329,441,445",27.30,27.33,26.98,26.98,-0.29,"5,967"
114/08/18,"18,776,933","510,634,698",27.04,27.30,27.00,27.27,X0.00,"7,037"
114/08/15,"20,591,383","566,448,701",27.37,27.64,27.30,27.59,+0.28,"5,887"
114/08/14,"9,901,232","270,421,226",27.38,27.40,27.21,27.31,-0.09,"4,277"
114/08/13,"12,871,620","352,085,662",27.32,27.50,27.16,27.40,+0.22,"5,139"
114/08/12,"11,710,278","317,639,316",27.20,27.21,27.04,27.18,-0.02,"3,968"
114/08/11,"9,280,545","251,055,167",26.90,27.24,26.77,27.20,+0.30,"5,129"
114/08/08,"8,987,606","241,658,883",26.86,26.96,26.82,26.90,+0.12,"4,060"
114/08/07,"16,879,701","451,414,941",26.50,26.84,26.50,26.78,+0.70,"6,405"
114/08/06,"5,892,253","153,971,564",26.12,26.20,26.08,26.08,-0.20,"3,430"
114/08/05,"10,168,415","266,843,542",26.17,26.29,26.15,26.28,+0.46,"4,180"
114/08/04,"9,023,274","232,706,078",25.70,25.88,25.68,25.82,-0.15,"3,608"
114/08/01,"13,583,886","352,299,326",25.70,26.05,25.70,25.97,-0.13,"4,140"
114/07/31,"15,010,236","390,054,311",25.75,26.13,25.75,26.10,+0.47,"6,460"
114/07/30,"12,437,270","318,105,736",25.54,25.65,25.46,25.63,+0.24,"3,455"
114/07/29,"10,950,615","278,182,086",25.60,25.63,25.29,25.39,-0.27,"3,647"
114/07/28,"9,135,930","234,157,991",25.61,25.68,25.50,25.66,+0.18,"3,858"
114/07/25,"5,760,154","146,928,873",25.52,25.59,25.42,25.48,-0.02,"2,530"
114/07/24,"7,848,225","199,949,514",25.38,25.52,25.38,25.50,+0.22,"3,292"
114/07/23,"9,053,522","229,304,890",25.28,25.42,25.24,25.28,+0.16,"3,409"
114/07/22,"13,215,476","335,194,979",25.47,25.68,25.09,25.12,-0.28,"5,180"
114/07/21,"8,805,860","223,786,822",25.40,25.50,25.37,25.40, 0.00,"3,111"
114/07/18,"18,135,311","460,047,649",25.37,25.40,25.30,25.40,+0.36,"6,597"
114/07/17,"5,029,729","125,717,268",25.10,25.16,24.86,25.04,+0.03,"2,652"
114/07/16,"12,363,193","309,703,679",24.91,25.14,24.90,25.01,+0.24,"5,213"
114/07/15,"9,095,585","224,453,385",24.41,24.81,24.41,24.77,+0.39,"3,344"
114/07/14,"10,815,820","264,301,941",24.61,24.61,24.36,24.38,-0.29,"3,112"
114/07/11,"6,112,595","150,600,378",24.60,24.69,24.54,24.67,+0.04,"2,837"
114/07/10,"15,308,554","376,213,245",24.42,24.65,24.41,24.63,+0.28,"4,837"
114/07/09,"7,633,957","185,108,886",23.91,24.36,23.91,24.35,+0.44,"3,282"
114/07/08,"5,285,260","126,422,116",23.90,24.00,23.84,23.91,-0.06,"2,083"
114/07/07,"6,040,575","145,094,836",24.18,24.18,23.93,23.97,-0.22,"2,978"
114/07/04,"6,665,887","161,955,700",24.39,24.46,24.15,24.19,-0.13,"2,619"
114/07/03,"12,084,415","293,676,028",24.22,24.36,24.22,24.32,+0.34,"4,751"
114/07/02,"4,694,543","112,360,148",23.86,24.00,23.83,23.98,+0.08,"1,946"
114/07/01,"16,874,484","405,768,765",23.84,24.17,23.84,23.90,+0.14,"4,527"
114/06/30,"5,544,536","131,862,130",23.78,23.83,23.72,23.76,+0.01,"2,495"
114/06/27,"5,952,724","141,157,696",23.76,23.78,23.65,23.75,+0.03,"2,326"
114/06/26,"12,288,408","292,126,371",23.75,23.84,23.68,23.72,+0.03,"2,756"
114/06/25,"12,955,307","306,598,569",23.64,23.71,23.59,23.69,+0.29,"3,987"
114/06/24,"8,622,794","201,626,263",23.35,23.44,23.31,23.40,+0.47,"2,924"
114/06/23,"5,708,601","130,402,152",22.63,22.95,22.62,22.93,-0.05,"2,355"
114/06/20,"9,908,961","227,337,104",23.06,23.12,22.82,22.98,-0.12,"3,379"
114/06/19,"4,545,284","105,089,838",23.21,23.23,23.04,23.10,-0.17,"1,814"
114/06/18,"8,223,394","190,879,703",23.06,23.27,23.06,23.27,+0.11,"2,461"
114/06/17,"6,879,193","159,801,018",23.30,23.35,23.09,23.16,+0.05,"1,895"
114/06/16,"4,467,720","102,882,370",23.00,23.11,22.94,23.11,+0.03,"2,775"
114/06/13,"6,407,110","147,806,410",23.10,23.20,22.97,23.08,-0.18,"2,585"
114/06/12,"5,311,834","123,662,503",23.30,23.35,23.21,23.26,-0.13,"2,425"
114/06/11,"9,151,596","213,649,981",23.37,23.42,23.26,23.39,+0.18,"3,292"
114/06/10,"14,063,952","324,863,145",22.82,23.24,22.82,23.21,+0.60,"5,679"
114/06/09,"6,184,195","139,705,164",22.61,22.65,22.50,22.61,+0.18,"2,418"
114/06/06,"2,714,673","60,842,828",22.43,22.48,22.34,22.43, 0.00,"1,989"
114/06/05,"7,306,482","163,952,317",22.50,22.53,22.37,22.43,+0.05,"2,242"
114/06/04,"4,935,793","110,467,409",22.28,22.44,22.24,22.38,+0.41,"2,229"
114/06/03,"5,556,527","122,855,696",22.06,22.21,21.95,21.97,+0.19,"2,134"
114/06/02,"6,987,886","152,460,512",21.94,22.00,21.70,21.78,-0.48,"4,319"
114/05/29,"7,427,272","165,831,065",22.41,22.41,22.25,22.26,+0.15,"2,323"
114/05/28,"3,257,853","72,075,875",22.25,22.32,21.98,22.11,+0.11,"1,650"
114/05/27,"4,117,790","90,689,842",22.16,22.16,21.95,22.00,-0.16,"2,751"
114/05/26,"3,630,400","80,591,787",22.21,22.30,22.11,22.16,-0.09,"2,079"
114/05/23,"3,361,763","74,798,922",22.45,22.45,22.17,22.25,-0.06,"1,886"
114/05/22,"3,888,635","86,763,070",22.32,22.38,22.24,22.31,-0.23,"2,069"
114/05/21,"5,082,557","114,018,911",22.26,22.55,22.26,22.54,+0.37,"2,277"
114/05/20,"3,896,044","86,775,030",22.37,22.44,22.12,22.17,+0.05,"1,911"
114/05/19,"6,101,611","135,869,109",22.45,22.45,22.10,22.12,-0.42,"4,194"
114/05/16,"5,854,677","131,859,049",22.50,22.60,22.44,22.54,+0.01,"2,773"
114/05/15,"4,997,137","112,644,947",22.61,22.62,22.44,22.53,-0.12,"2,746"
114/05/14,"11,005,198","247,854,451",22.45,22.65,22.41,22.65,+0.51,"4,268"
114/05/13,"8,077,674","179,749,818",22.33,22.35,22.12,22.14,+0.39,"3,463"
114/05/12,"6,081,237","132,296,345",21.70,21.82,21.68,21.75,+0.22,"2,849"
114/05/09,"6,485,891","139,111,991",21.36,21.54,21.29,21.53,+0.24,"2,342"
114/05/08,"5,172,070","109,915,682",21.20,21.34,21.14,21.29,+0.30,"2,079"
114/05/07,"6,529,468","137,477,775",21.12,21.26,20.88,20.99,-0.05,"2,017"
114/05/06,"7,737,787","162,583,364",20.90,21.13,20.82,21.04,+0.01,"2,465"
114/05/05,"10,246,453","215,824,851",21.36,21.48,20.82,21.03,-0.22,"3,632"
114/05/02,"11,448,129","242,377,186",21.11,21.25,21.10,21.25,+0.52,"4,029"
114/04/30,"5,031,278","104,487,813",20.78,20.86,20.70,20.73,-0.12,"2,060"
