日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/08/22,"604,776","3,598,479",5.97,5.98,5.91,5.91,-0.07,321
114/08/21,"1,939,803","11,744,338",5.85,6.23,5.83,5.98,+0.17,816
114/08/20,"953,898","5,574,145",5.85,5.89,5.81,5.81,-0.05,465
114/08/19,"922,215","5,402,080",5.80,5.89,5.77,5.86,+0.06,404
114/08/18,"1,109,623","6,428,791",5.74,5.82,5.72,5.80,+0.05,363
114/08/15,"943,746","5,428,768",5.79,5.79,5.71,5.75,-0.04,378
114/08/14,"515,953","2,982,597",5.81,5.83,5.76,5.79,-0.04,360
114/08/13,"1,023,457","5,920,900",5.80,5.86,5.73,5.83,+0.04,475
114/08/12,"2,787,876","16,061,798",5.74,5.85,5.69,5.79,+0.06,720
114/08/11,"1,871,566","10,820,355",5.90,5.90,5.71,5.73,-0.25,918
114/08/08,"587,223","3,534,986",6.01,6.06,5.98,5.98,-0.06,238
114/08/07,"383,582","2,310,332",6.05,6.06,6.00,6.04,+0.03,213
114/08/06,"524,260","3,164,276",6.02,6.06,6.01,6.01,-0.01,229
114/08/05,"458,136","2,761,489",6.04,6.04,6.00,6.02,-0.01,212
114/08/04,"737,486","4,423,225",5.97,6.04,5.90,6.03,+0.06,222
114/08/01,"353,963","2,107,995",5.93,5.99,5.91,5.97, 0.00,215
114/07/31,"513,416","3,079,381",6.04,6.05,5.97,5.97,-0.06,260
114/07/30,"862,169","5,205,100",5.97,6.07,5.97,6.03,+0.06,305
114/07/29,"590,808","3,536,546",6.00,6.07,5.94,5.97,-0.04,324
114/07/28,"401,502","2,406,761",6.02,6.04,5.97,6.01,-0.01,231
114/07/25,"300,362","1,813,345",6.00,6.06,5.99,6.02, 0.00,165
114/07/24,"835,481","5,019,972",6.00,6.04,5.98,6.02,+0.05,228
114/07/23,"468,732","2,800,214",5.94,6.00,5.94,5.97,+0.07,226
114/07/22,"526,854","3,132,067",6.03,6.03,5.90,5.90,-0.13,350
114/07/21,"780,335","4,708,782",6.00,6.07,6.00,6.03,+0.04,237
114/07/18,"780,548","4,697,034",6.07,6.07,5.97,5.99,-0.05,307
114/07/17,"541,226","3,279,742",6.05,6.09,6.04,6.04,+0.01,228
114/07/16,"529,223","3,194,325",5.99,6.06,5.99,6.03,+0.04,297
114/07/15,"482,874","2,901,776",5.95,6.05,5.95,5.99,+0.02,229
114/07/14,"209,165","1,244,743",5.95,5.99,5.93,5.97,+0.02,174
114/07/11,"496,701","2,946,783",5.86,5.96,5.84,5.95,+0.09,200
114/07/10,"419,792","2,465,605",5.84,5.91,5.84,5.86,-0.02,177
114/07/09,"490,707","2,895,556",5.90,5.93,5.87,5.88,-0.03,215
114/07/08,"430,240","2,532,300",5.92,5.92,5.85,5.91,-0.02,243
114/07/07,"435,071","2,577,357",5.97,6.03,5.89,5.93,-0.04,282
114/07/04,"398,457","2,393,193",6.04,6.07,5.97,5.97,-0.06,221
114/07/03,"462,410","2,801,893",6.04,6.10,6.03,6.03,+0.03,275
114/07/02,"359,870","2,151,864",5.98,6.03,5.92,6.00,+0.06,230
114/07/01,"585,292","3,485,784",5.92,5.99,5.91,5.94,+0.02,237
114/06/30,"562,370","3,326,497",5.95,5.95,5.85,5.92,-0.03,291
114/06/27,"460,678","2,732,000",5.92,5.98,5.90,5.95,+0.03,239
