日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/08/22,"252,963","4,805,930",19.05,19.05,18.93,18.95,-0.12,181
114/08/21,"333,705","6,358,189",19.01,19.07,19.00,19.07,+0.16,174
114/08/20,"666,692","12,698,413",19.21,19.21,18.89,18.91,-0.42,359
114/08/19,"442,333","8,592,665",19.48,19.48,19.33,19.33,-0.15,191
114/08/18,"436,248","8,484,961",19.43,19.49,19.39,19.48,+0.10,346
114/08/15,"445,470","8,631,285",19.41,19.43,19.33,19.38,-0.05,289
114/08/14,"486,723","9,454,212",19.43,19.46,19.36,19.43, 0.00,247
114/08/13,"933,818","18,126,244",19.38,19.46,19.34,19.43,+0.15,427
114/08/12,"549,346","10,568,764",19.20,19.31,19.18,19.28,+0.08,328
114/08/11,"649,652","12,448,119",19.12,19.24,19.05,19.20,+0.08,289
114/08/08,"542,424","10,374,896",19.13,19.15,19.08,19.12,+0.01,287
114/08/07,"1,607,439","30,709,513",18.90,19.15,18.90,19.11,+0.37,411
114/08/06,"318,424","5,974,513",18.79,18.79,18.73,18.74,-0.14,276
114/08/05,"490,132","9,243,393",18.72,18.89,18.72,18.88,+0.22,309
114/08/04,"246,333","4,584,099",18.62,18.66,18.55,18.66,-0.05,206
114/08/01,"501,248","9,372,150",18.72,18.77,18.60,18.71,-0.16,265
114/07/31,"567,352","10,668,864",18.72,18.87,18.72,18.87,+0.16,256
114/07/30,"859,517","16,074,460",18.65,18.73,18.65,18.71,+0.10,204
114/07/29,"527,749","9,856,695",18.77,18.79,18.59,18.61,-0.19,265
114/07/28,"380,052","7,151,246",18.85,18.88,18.79,18.80, 0.00,278
114/07/25,"549,871","10,375,746",18.85,18.91,18.80,18.80, 0.00,476
114/07/24,"550,329","10,351,488",18.80,18.86,18.76,18.80,+0.06,206
114/07/23,"461,902","8,662,460",18.75,18.79,18.69,18.74,+0.12,236
114/07/22,"1,299,751","24,397,740",18.79,18.92,18.62,18.62,-0.17,309
114/07/21,"423,082","7,952,273",18.85,18.85,18.74,18.79,-0.09,273
114/07/18,"1,348,926","25,471,548",18.84,18.92,18.84,18.88,+0.15,447
114/07/17,"428,440","8,002,266",18.70,18.75,18.61,18.73,+0.06,300
114/07/16,"1,312,256","24,478,336",18.50,18.70,18.50,18.67,X0.00,399
114/07/15,"825,427","15,328,308",18.49,18.64,18.46,18.61,+0.12,265
114/07/14,"338,840","6,268,898",18.60,18.60,18.45,18.49,-0.14,301
114/07/11,"438,220","8,144,790",18.54,18.64,18.51,18.63,+0.09,321
114/07/10,"752,830","13,926,242",18.44,18.55,18.44,18.54,+0.10,301
114/07/09,"818,381","15,001,631",18.26,18.46,18.24,18.44,+0.18,250
114/07/08,"378,480","6,908,727",18.25,18.28,18.20,18.26,-0.09,203
114/07/07,"1,027,316","18,853,459",18.45,18.45,18.27,18.35,-0.13,324
114/07/04,"335,616","6,230,076",18.65,18.67,18.46,18.48,-0.13,220
114/07/03,"972,923","18,105,891",18.45,18.66,18.45,18.61,+0.19,393
114/07/02,"477,230","8,781,546",18.36,18.43,18.36,18.42, 0.00,206
114/07/01,"958,882","17,724,688",18.36,18.65,18.36,18.42,+0.15,398
114/06/30,"298,650","5,463,108",18.35,18.35,18.24,18.27,-0.03,296
114/06/27,"389,835","7,134,768",18.35,18.35,18.25,18.30,+0.04,202
114/06/26,"2,475,356","45,285,857",18.30,18.32,18.25,18.26, 0.00,297
114/06/25,"1,096,182","20,006,118",18.15,18.29,18.15,18.26,+0.18,435
114/06/24,"797,550","14,420,854",17.98,18.13,17.98,18.08,+0.28,179
