日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/08/22,"1,827,344","25,835,025",14.09,14.20,14.09,14.13,+0.12,506
114/08/21,"600,256","8,395,084",13.88,14.01,13.88,14.01,+0.12,291
114/08/20,"791,992","10,975,725",13.87,13.89,13.84,13.89, 0.00,309
114/08/19,"293,739","4,085,356",14.00,14.00,13.89,13.89,-0.11,378
114/08/18,"484,615","6,786,007",14.00,14.02,14.00,14.00,-0.02,333
114/08/15,"455,963","6,387,580",14.06,14.06,14.00,14.02,-0.06,286
114/08/14,"958,265","13,460,947",14.01,14.08,14.01,14.08,+0.07,378
114/08/13,"1,439,498","20,155,643",14.03,14.04,13.98,14.01,+0.12,472
114/08/12,"397,024","5,520,355",13.93,13.93,13.88,13.89,-0.04,279
114/08/11,"757,885","10,551,304",13.99,13.99,13.88,13.93,-0.06,333
114/08/08,"1,070,347","14,978,646",13.95,14.01,13.95,13.99,+0.07,517
114/08/07,"351,397","4,888,364",13.99,14.03,13.90,13.92,-0.07,341
114/08/06,"2,072,408","28,914,596",13.90,14.00,13.90,13.99,+0.23,659
114/08/05,"998,956","13,729,138",13.72,13.76,13.72,13.76,+0.11,300
114/08/04,"893,077","12,172,891",13.62,13.70,13.59,13.65,+0.02,259
114/08/01,"1,326,527","18,171,472",13.65,13.73,13.61,13.63,-0.13,451
114/07/31,"1,573,817","21,693,632",13.80,13.80,13.76,13.76,-0.11,308
114/07/30,"820,653","11,375,137",13.81,13.89,13.81,13.87,+0.06,287
114/07/29,"354,631","4,894,966",13.87,13.87,13.77,13.81,-0.06,329
114/07/28,"837,429","11,608,602",13.88,13.88,13.84,13.87,-0.03,327
114/07/25,"1,256,648","17,485,240",13.90,13.93,13.90,13.90,+0.06,407
114/07/24,"2,293,073","31,676,223",13.74,13.85,13.74,13.84,+0.32,658
114/07/23,"990,795","13,392,380",13.49,13.54,13.49,13.52,+0.14,330
114/07/22,"763,630","10,230,955",13.44,13.44,13.36,13.38,-0.05,428
114/07/21,"356,725","4,793,573",13.48,13.48,13.43,13.43,-0.05,394
114/07/18,"690,865","9,306,852",13.46,13.49,13.45,13.48,+0.02,337
114/07/17,"340,917","4,584,839",13.47,13.48,13.43,13.46,-0.01,323
114/07/16,"528,635","7,099,879",13.47,13.50,13.40,13.47,X0.00,483
114/07/15,"476,933","6,541,719",13.80,13.80,13.68,13.72,+0.02,329
114/07/14,"921,410","12,583,506",13.58,13.71,13.58,13.70,+0.14,378
114/07/11,"1,047,752","14,213,938",13.45,13.66,13.45,13.56,+0.11,340
114/07/10,"453,784","6,104,585",13.52,13.52,13.43,13.45,-0.07,295
114/07/09,"465,470","6,282,176",13.45,13.53,13.45,13.52,+0.11,274
114/07/08,"1,114,190","14,944,640",13.38,13.44,13.36,13.41,+0.09,313
114/07/07,"856,494","11,424,193",13.40,13.40,13.31,13.32,-0.06,400
114/07/04,"716,160","9,609,155",13.45,13.47,13.38,13.38,-0.07,337
114/07/03,"1,183,185","15,938,457",13.40,13.50,13.40,13.45,+0.07,321
114/07/02,"874,491","11,710,724",13.41,13.43,13.38,13.38,-0.02,324
114/07/01,"662,556","8,886,863",13.36,13.48,13.36,13.40,+0.04,314
114/06/30,"814,721","10,876,130",13.36,13.37,13.31,13.36,-0.01,403
114/06/27,"1,253,580","16,771,693",13.46,13.46,13.36,13.37,-0.09,602
114/06/26,"1,098,975","14,814,826",13.50,13.53,13.45,13.46,-0.07,572
114/06/25,"1,364,839","18,512,899",13.66,13.69,13.53,13.53,-0.17,655
114/06/24,"493,237","6,765,733",13.73,13.76,13.68,13.70,+0.02,249
114/06/23,"617,618","8,444,383",13.73,13.73,13.65,13.68,-0.06,313
114/06/20,"1,872,665","25,647,921",13.74,13.75,13.65,13.74,-0.04,357
114/06/19,"898,351","12,404,686",13.87,13.87,13.78,13.78,-0.12,352
