日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/08/22,"39,483,005","481,281,900",12.28,12.29,12.12,12.16,-0.07,"10,073"
114/08/21,"73,822,955","904,224,290",12.16,12.37,12.15,12.23,+0.23,"12,089"
114/08/20,"169,874,258","2,057,948,397",12.30,12.39,12.00,12.00,-0.50,"46,404"
114/08/19,"137,138,396","1,736,683,270",12.86,12.91,12.50,12.50,-0.26,"36,112"
114/08/18,"90,384,906","1,146,604,430",12.58,12.78,12.57,12.76,X0.00,"16,421"
114/08/15,"99,546,432","1,271,124,197",12.75,12.82,12.68,12.79,+0.10,"15,102"
114/08/14,"71,676,068","908,990,979",12.70,12.73,12.61,12.69,+0.03,"13,352"
114/08/13,"101,158,345","1,284,692,054",12.73,12.80,12.58,12.66,+0.03,"17,384"
114/08/12,"103,302,620","1,305,759,618",12.71,12.71,12.60,12.63, 0.00,"17,339"
114/08/11,"104,775,807","1,315,345,326",12.50,12.63,12.40,12.63,+0.19,"15,704"
114/08/08,"76,910,271","955,413,579",12.40,12.46,12.36,12.44,+0.17,"11,037"
114/08/07,"51,402,619","629,097,544",12.12,12.31,12.12,12.27,+0.32,"7,220"
114/08/06,"75,697,699","906,364,103",11.99,12.00,11.95,11.95,-0.06,"14,035"
114/08/05,"70,212,713","841,964,719",11.98,12.03,11.92,12.01,+0.28,"9,209"
114/08/04,"54,401,689","638,247,228",11.77,11.78,11.71,11.73,-0.08,"9,616"
114/08/01,"69,889,634","823,259,976",11.59,11.84,11.59,11.81,+0.05,"6,821"
114/07/31,"36,700,757","430,162,027",11.63,11.76,11.63,11.76,+0.23,"3,026"
114/07/30,"41,902,323","482,616,737",11.58,11.59,11.45,11.53,+0.03,"2,223"
114/07/29,"45,465,862","522,476,617",11.55,11.58,11.41,11.50,-0.06,"3,702"
114/07/28,"20,248,810","233,476,290",11.44,11.59,11.43,11.56,+0.18,"2,375"
114/07/25,"16,951,734","192,789,744",11.40,11.43,11.34,11.38,-0.01,"1,901"
114/07/24,"18,003,184","204,352,687",11.33,11.39,11.32,11.39,+0.13,"1,801"
114/07/23,"19,047,268","215,396,637",11.34,11.37,11.25,11.26,+0.05,"1,800"
114/07/22,"29,413,184","334,413,080",11.44,11.53,11.20,11.21,-0.21,"4,523"
114/07/21,"25,470,942","291,722,269",11.48,11.51,11.42,11.42,-0.04,"2,581"
114/07/18,"23,527,452","269,213,923",11.46,11.48,11.40,11.46,+0.15,"2,259"
114/07/17,"21,815,720","247,038,560",11.36,11.38,11.26,11.31,+0.04,"1,832"
114/07/16,"27,437,952","310,844,997",11.29,11.36,11.25,11.27,+0.03,"2,492"
114/07/15,"24,848,099","276,755,570",11.03,11.24,11.03,11.24,+0.25,"1,849"
114/07/14,"17,439,131","192,758,558",11.13,11.14,10.99,10.99,-0.17,"3,640"
114/07/11,"26,354,858","293,938,981",11.15,11.19,11.11,11.16,+0.02,"1,867"
114/07/10,"30,887,026","343,631,958",11.08,11.16,11.08,11.14,+0.10,"1,933"
114/07/09,"41,266,196","453,539,416",10.91,11.06,10.91,11.04,+0.13,"1,962"
114/07/08,"39,473,560","428,785,980",10.81,10.92,10.80,10.91,+0.06,"2,068"
114/07/07,"33,880,232","368,554,706",10.93,10.96,10.84,10.85,-0.13,"3,061"
114/07/04,"25,081,982","277,813,467",11.14,11.17,10.98,10.98,-0.11,"2,886"
114/07/03,"21,601,468","239,098,856",11.06,11.10,11.05,11.09,+0.14,"1,785"
114/07/02,"23,019,702","252,250,897",10.95,10.99,10.93,10.95,-0.01,"1,469"
114/07/01,"26,906,271","295,337,927",10.96,11.01,10.93,10.96,+0.09,"2,011"
114/06/30,"20,328,476","221,337,799",10.89,10.92,10.85,10.87, 0.00,"1,905"
114/06/27,"27,401,642","298,999,504",10.96,10.96,10.86,10.87,-0.03,"2,568"
114/06/26,"24,453,560","267,256,714",10.95,10.97,10.88,10.90,-0.01,"2,065"
114/06/25,"39,697,320","432,606,172",10.90,10.92,10.85,10.91,+0.15,"1,959"
114/06/24,"40,486,551","433,756,717",10.69,10.77,10.69,10.76,+0.24,"1,666"
114/06/23,"42,688,825","445,247,572",10.40,10.52,10.35,10.52,+0.01,"1,762"
114/06/20,"38,809,041","410,703,149",10.61,10.67,10.46,10.51,-0.10,"2,662"
114/06/19,"40,360,714","430,969,747",10.70,10.72,10.60,10.61,-0.09,"2,302"
114/06/18,"40,339,248","431,597,388",10.69,10.74,10.67,10.70,+0.01,"1,911"
114/06/17,"40,584,975","434,767,692",10.73,10.75,10.65,10.69,+0.07,"1,878"
114/06/16,"25,806,785","273,389,530",10.53,10.64,10.52,10.62,+0.05,"1,593"
114/06/13,"13,536,757","143,147,502",10.49,10.64,10.47,10.57,-0.01,"1,880"
114/06/12,"9,674,768","102,480,846",10.56,10.65,10.54,10.58,+0.01,"1,693"
114/06/11,"17,642,403","185,671,304",10.51,10.57,10.48,10.57,+0.19,"1,856"
114/06/10,"23,688,261","244,491,575",10.19,10.38,10.19,10.38,+0.24,"2,006"
114/06/09,"9,024,447","91,332,246",10.15,10.16,10.10,10.14,+0.04,969
114/06/06,"8,766,982","88,518,564",10.14,10.15,10.07,10.10,-0.06,"1,204"
114/06/05,"14,266,607","145,250,505",10.19,10.22,10.14,10.16,+0.01,"1,495"
114/06/04,"28,100,124","285,025,746",10.11,10.17,10.10,10.15,+0.17,"2,650"
114/06/03,"14,423,008","144,213,457",9.98,10.06,9.95,9.98,+0.08,"1,273"
114/06/02,"26,555,977","262,897,842",9.97,9.99,9.84,9.90,-0.16,"4,490"
114/05/29,"28,225,889","284,078,764",10.08,10.10,10.03,10.06,+0.07,"1,610"
114/05/28,"26,734,114","267,685,948",10.10,10.12,9.93,9.99,+0.02,"2,693"
114/05/27,"29,393,283","293,786,914",10.06,10.08,9.94,9.97,-0.08,"5,353"
114/05/26,"24,533,736","247,031,293",10.00,10.13,10.00,10.05,+0.03,"2,470"
114/05/23,"76,941,593","775,322,567",10.13,10.15,10.00,10.02,-0.08,"6,773"
114/05/22,"250,200,970","2,510,563,921",10.01,10.10,10.00,10.10,-0.01,"13,947"
