日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/08/22,"273,631","3,824,241",14.01,14.05,13.93,13.94, 0.00,62
114/08/21,"298,815","4,168,071",13.90,14.00,13.90,13.94,+0.16,99
114/08/20,"335,086","4,628,072",13.96,13.96,13.71,13.78,-0.24,142
114/08/19,"218,429","3,067,122",14.13,14.13,14.00,14.02,-0.04,112
114/08/18,"175,441","2,471,418",14.02,14.12,14.02,14.06,X0.00,127
114/08/15,"245,414","3,460,539",14.18,14.18,14.09,14.13,-0.05,123
114/08/14,"186,981","2,654,235",14.22,14.22,14.15,14.18,-0.01,81
114/08/13,"313,178","4,477,413",14.28,14.35,14.17,14.19, 0.00,140
114/08/12,"463,993","6,592,044",14.19,14.24,14.17,14.19,+0.05,124
114/08/11,"206,697","2,918,656",14.03,14.15,14.03,14.14,-0.07,127
114/08/08,"211,356","3,008,013",14.35,14.35,14.21,14.21,-0.05,100
114/08/07,"205,631","2,939,949",14.39,14.39,14.26,14.26,-0.02,108
114/08/06,"531,720","7,606,373",14.31,14.33,14.28,14.28,-0.03,165
114/08/05,"275,864","3,930,405",14.20,14.33,14.18,14.31,+0.22,207
114/08/04,"415,535","5,809,075",13.95,14.10,13.89,14.09,+0.03,130
114/08/01,"981,768","13,784,283",13.82,14.07,13.82,14.06,+0.03,135
114/07/31,"351,379","4,930,340",14.08,14.10,13.97,14.03,-0.14,133
114/07/30,"564,988","7,975,413",14.13,14.18,14.04,14.17,+0.12,96
114/07/29,"539,431","7,609,358",14.21,14.22,14.04,14.05,-0.16,99
114/07/28,"688,081","9,752,431",14.14,14.24,14.09,14.21,+0.08,140
114/07/25,"202,383","2,859,992",14.17,14.19,14.12,14.13,-0.06,123
114/07/24,"336,381","4,775,302",14.20,14.21,14.14,14.19,+0.04,90
114/07/23,"428,652","6,043,581",13.95,14.15,13.95,14.15,+0.27,164
114/07/22,"102,584","1,434,953",14.15,14.15,13.87,13.88,-0.25,92
114/07/21,"237,046","3,359,970",14.15,14.24,14.13,14.13,-0.01,122
114/07/18,"1,881,418","26,618,372",14.26,14.27,14.11,14.14,-0.02,126
114/07/17,"2,174,959","30,597,591",14.00,14.16,14.00,14.16,+0.19,236
114/07/16,"728,703","10,135,546",13.81,14.00,13.79,13.97,X0.00,147
114/07/15,"905,634","12,520,430",13.78,13.85,13.77,13.81,+0.07,165
114/07/14,"170,353","2,342,837",13.75,13.79,13.74,13.74,-0.05,95
114/07/11,"1,199,226","16,450,527",13.67,13.80,13.67,13.79,+0.14,172
114/07/10,"1,869,858","25,604,637",13.71,13.75,13.64,13.65,-0.06,132
