日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/08/22,"1,284,384","37,009,889",28.95,29.15,28.60,28.70,-0.30,915
114/08/21,"1,053,019","30,593,751",29.10,29.30,28.85,29.00,+0.15,730
114/08/20,"1,564,432","45,521,412",29.75,29.75,28.80,28.85,-0.75,"1,229"
114/08/19,"2,549,065","75,733,169",29.95,30.00,29.40,29.60,-0.40,"1,820"
114/08/18,"4,961,194","147,748,654",29.15,30.20,29.00,30.00,+0.75,"2,973"
114/08/15,"4,938,036","143,413,346",28.60,29.45,28.15,29.25,+0.85,"3,095"
114/08/14,"3,072,329","86,632,821",27.70,28.60,27.60,28.40,+0.70,"1,740"
114/08/13,"1,599,673","44,717,504",28.30,28.50,27.35,27.70,-0.50,"1,174"
114/08/12,"958,252","27,007,663",28.15,28.35,28.00,28.20,+0.15,794
114/08/11,"2,125,590","60,256,073",28.35,29.05,28.00,28.05,-0.25,"1,371"
114/08/08,"1,488,690","42,273,361",28.95,28.95,28.20,28.30,-0.45,895
114/08/07,"989,208","28,603,330",29.00,29.20,28.75,28.75,-0.05,638
114/08/06,"721,464","20,774,047",28.80,29.00,28.50,28.80, 0.00,514
114/08/05,"667,817","19,225,885",28.90,28.90,28.70,28.80,+0.15,476
114/08/04,"891,197","25,473,471",28.15,28.85,27.95,28.65,+0.40,640
114/08/01,"1,030,275","28,859,241",27.30,28.45,27.00,28.25,+0.45,631
114/07/31,"1,215,260","33,941,657",28.45,28.45,27.75,27.80,-0.65,877
114/07/30,"527,381","14,968,167",28.25,28.55,28.10,28.45,+0.20,395
114/07/29,"508,360","14,369,303",28.45,28.55,28.00,28.25,-0.10,382
114/07/28,"492,818","13,973,436",28.50,28.55,28.15,28.35,-0.05,378
114/07/25,"601,887","17,165,039",28.90,28.90,28.40,28.40,-0.50,480
114/07/24,"568,325","16,354,254",28.90,29.00,28.45,28.90,+0.10,425
114/07/23,"766,562","22,087,875",28.35,28.90,28.35,28.80,+0.70,497
114/07/22,"1,126,255","32,013,070",28.95,29.00,28.10,28.10,-0.80,755
114/07/21,"918,297","26,694,880",29.00,29.25,28.90,28.90,+0.10,576
114/07/18,"940,740","27,251,697",29.15,29.20,28.80,28.80,-0.15,623
114/07/17,"1,331,630","38,626,382",28.70,29.20,28.55,28.95,+0.25,904
114/07/16,"2,876,043","83,065,033",28.60,29.45,28.40,28.70,+0.95,"2,029"
114/07/15,"563,896","15,716,556",27.50,28.15,27.50,27.75,+0.25,418
114/07/14,"324,930","8,955,064",27.70,27.70,27.45,27.50,-0.20,298
114/07/11,"674,341","18,590,854",27.35,27.80,27.35,27.70,+0.15,419
114/07/10,"631,939","17,490,217",27.80,27.95,27.45,27.55,-0.25,481
114/07/09,"560,400","15,516,432",27.55,27.85,27.40,27.80,+0.25,413
114/07/08,"780,179","21,499,487",28.00,28.00,27.35,27.55,-0.30,614
114/07/07,"674,643","18,805,817",28.10,28.10,27.60,27.85,-0.40,493
114/07/04,"1,068,390","30,576,507",29.15,29.25,28.25,28.25,-0.75,795
114/07/03,"1,680,826","48,660,765",28.60,29.15,28.55,29.00,+0.55,"1,018"
114/07/02,"604,135","17,161,019",28.20,28.60,28.20,28.45,+0.25,340
114/07/01,"524,783","14,875,204",28.20,28.50,28.15,28.20,+0.05,404
114/06/30,"520,033","14,692,075",28.55,28.65,28.15,28.15,-0.35,383
114/06/27,"708,890","20,276,170",28.80,28.90,28.40,28.50,-0.15,498
114/06/26,"558,786","16,088,532",28.70,29.00,28.60,28.65,+0.10,484
114/06/25,"590,007","16,893,632",28.85,28.90,28.50,28.55,-0.05,501
114/06/24,"1,144,514","32,816,972",28.30,29.05,28.30,28.60,+0.75,854
114/06/23,"975,602","26,852,448",27.35,28.05,27.10,27.85,-0.10,605
114/06/20,"1,146,320","31,978,109",28.15,28.40,27.60,27.95,-0.25,871
114/06/19,"1,279,784","36,372,229",28.85,28.85,28.20,28.20,-0.65,885
114/06/18,"710,925","20,546,560",28.70,29.05,28.70,28.85,-0.05,589
114/06/17,"794,969","23,007,738",29.05,29.20,28.85,28.90,-0.05,516
114/06/16,"758,578","21,719,846",28.75,29.00,28.30,28.95,+0.20,574
114/06/13,"1,612,374","46,563,616",29.35,29.35,28.70,28.75,-0.65,997
114/06/12,"2,161,944","62,975,101",28.80,29.45,28.65,29.40,+0.60,"1,346"
114/06/11,"5,888,028","168,144,700",28.55,28.90,28.15,28.80,-1.70,"3,825"
114/06/10,"1,080,330","32,900,680",30.30,30.70,30.05,30.50,+0.20,704
114/06/09,"1,665,101","50,626,635",30.80,30.95,30.25,30.30,-0.50,"1,068"
114/06/06,"1,249,539","38,680,811",31.40,31.40,30.80,30.80,-0.40,798
114/06/05,"1,020,482","32,065,327",31.60,31.75,31.20,31.20,-0.20,698
114/06/04,"1,581,917","49,509,111",31.20,31.45,31.10,31.40,+0.50,965
114/06/03,"959,774","29,670,933",30.80,31.15,30.75,30.90,+0.15,585
114/06/02,"1,862,632","57,389,695",31.20,31.20,30.55,30.75,-0.75,"1,123"
114/05/29,"879,184","27,647,460",31.40,31.65,31.25,31.50,+0.35,624
114/05/28,"1,788,070","56,423,755",32.00,32.10,31.05,31.15,-0.50,"1,078"
114/05/27,"1,386,295","44,103,431",31.90,32.15,31.60,31.65,-0.15,917
114/05/26,"1,051,919","33,533,821",32.05,32.05,31.75,31.80,-0.35,747
114/05/23,"1,321,802","42,540,969",32.25,32.35,32.05,32.15,+0.05,749
114/05/22,"1,850,071","59,584,312",32.60,32.60,32.00,32.10,-0.55,"1,043"
114/05/21,"1,309,970","42,561,086",32.50,32.70,32.25,32.65,+0.20,763
114/05/20,"1,275,774","41,335,507",32.60,32.70,32.20,32.45,+0.10,789
114/05/19,"2,007,812","65,640,781",33.25,33.25,32.35,32.35,-0.95,"1,310"
114/05/16,"2,305,281","76,898,063",33.50,33.60,33.25,33.30,-0.20,"1,421"
114/05/15,"2,676,387","89,906,296",33.80,33.85,33.40,33.50,-0.20,"1,592"
114/05/14,"3,911,095","130,979,664",33.35,33.85,33.15,33.70,+0.70,"2,292"
114/05/13,"3,547,316","118,307,805",33.50,33.80,32.95,33.00, 0.00,"2,212"
114/05/12,"3,898,257","127,993,414",32.55,33.30,32.50,33.00,+0.75,"2,296"
114/05/09,"1,522,394","49,134,630",32.40,32.70,32.10,32.25,-0.15,"1,119"
114/05/08,"2,141,746","69,397,737",32.30,32.65,32.15,32.40,+0.15,"1,371"
114/05/07,"3,516,233","112,787,887",32.05,32.35,31.65,32.25,-0.55,"2,197"
114/05/06,"2,065,616","67,330,565",32.20,32.85,32.10,32.80,+0.55,"1,326"
114/05/05,"8,316,732","273,109,256",34.60,34.80,31.60,32.25,-2.70,"4,996"
114/05/02,"5,412,449","187,037,419",34.55,34.95,34.15,34.95,+1.00,"3,087"
114/04/30,"7,724,366","266,695,100",34.50,35.30,33.85,33.95,-0.45,"4,692"
114/04/29,"6,128,233","210,023,447",33.60,34.75,33.55,34.40,+1.00,"3,656"
114/04/28,"3,285,293","110,225,206",33.85,33.85,33.40,33.40,-0.40,"2,271"
114/04/25,"13,487,320","461,583,260",35.00,35.20,33.75,33.80,-0.60,"7,972"
114/04/24,"25,081,119","870,590,149",33.15,35.30,33.15,34.40,+2.30,"12,102"
114/04/23,"3,765,153","120,584,830",32.55,32.55,31.75,32.10,+1.10,"2,226"
114/04/22,"3,249,344","101,070,253",30.55,31.60,30.30,31.00,-0.40,"1,897"
114/04/21,"4,723,430","152,067,713",33.20,33.25,31.30,31.40,-2.15,"3,209"
114/04/18,"3,990,647","134,006,819",33.90,34.10,33.05,33.55,+0.05,"2,796"
114/04/17,"6,764,907","229,817,221",34.30,34.65,33.30,33.50,X0.00,"4,248"
114/04/16,"19,289,149","712,190,834",38.20,38.30,36.10,36.60,+0.95,"10,941"
114/04/15,"5,934,850","209,504,150",34.90,35.65,34.90,35.65,+3.20,"2,565"
114/04/14,"6,561,319","217,074,890",33.20,34.10,32.35,32.45,-0.15,"4,297"
114/04/11,"6,093,503","194,455,100",31.65,32.60,30.55,32.60,-0.65,"3,795"
114/04/10,"1,806,405","60,062,936",33.25,33.25,33.25,33.25,+3.00,935
114/04/09,"6,545,951","199,500,219",30.25,31.85,30.25,30.25,-3.35,"3,322"
114/04/08,"7,418,524","250,122,674",33.70,34.85,33.60,33.60,-3.70,"4,277"
114/04/07,"277,014","10,332,555",37.30,37.30,37.30,37.30,-4.10,395
114/04/02,"4,017,569","167,705,423",42.55,42.60,41.15,41.40,-0.95,"2,892"
114/04/01,"5,498,181","231,987,076",40.60,42.95,40.60,42.35,+2.00,"4,068"
114/03/31,"4,419,898","180,820,613",41.40,41.90,40.20,40.35,-1.70,"3,591"
114/03/28,"6,197,117","259,124,410",41.65,42.25,41.20,42.05,+0.75,"4,144"
114/03/27,"5,337,958","223,993,879",42.50,42.85,41.20,41.30,-1.90,"5,140"
114/03/26,"5,064,851","219,044,124",44.20,44.35,42.60,43.20,-0.75,"4,411"
