日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/08/22,"16,000","338,480",21.12,21.16,21.12,21.16,+0.11,4
114/08/21,"99,025","2,084,716",21.05,21.07,21.04,21.05,-0.07,8
114/08/20,"48,100","1,013,084",21.08,21.12,21.05,21.12,-0.04,9
114/08/19,"166,000","3,507,790",21.11,21.16,21.10,21.16,+0.10,8
114/08/18,"35,000","736,720",21.04,21.06,21.02,21.06,+0.16,12
114/08/15,"52,001","1,086,230",20.91,20.91,20.87,20.90,+0.11,6
114/08/14,"66,000","1,369,050",20.75,20.79,20.74,20.79,-0.13,12
114/08/13,"27,000","565,220",20.95,20.95,20.90,20.92,+0.07,8
114/08/12,"56,000","1,166,570",20.84,20.85,20.82,20.85,+0.05,18
114/08/11,"53,000","1,103,370",20.84,20.84,20.77,20.80,+0.08,16
114/08/08,"6,000","124,220",20.70,20.72,20.69,20.72, 0.00,5
114/08/07,"96,000","1,989,760",20.76,20.76,20.71,20.72,+0.05,26
114/08/06,"14,000","289,190",20.66,20.67,20.64,20.67,+0.01,4
114/08/05,"147,000","3,034,250",20.66,20.66,20.63,20.66,-0.22,22
114/08/04,"134,100","2,790,535",20.86,20.88,20.78,20.88,-0.20,24
114/08/01,"36,000","758,470",21.03,21.08,21.03,21.08,+0.14,7
114/07/31,"113,000","2,366,270",20.97,20.97,20.94,20.94,+0.05,6
114/07/30,"141,010","2,943,729",20.89,20.89,20.86,20.89,-0.30,18
114/07/29,"227,000","4,803,690",21.17,21.19,21.16,21.19,+0.06,9
114/07/28,"40,000","845,050",21.09,21.14,21.09,21.13, 0.00,5
114/07/25,"23,000","485,370",21.11,21.13,21.10,21.13,-0.03,6
114/07/24,"3,000","63,480",21.16,21.16,21.16,21.16,+0.06,1
114/07/23,"49,000","1,034,020",21.09,21.12,21.07,21.10,-0.03,13
114/07/22,"4,000","84,520",21.13,21.13,21.13,21.13,-0.18,4
114/07/21,"2,000","42,620",21.31,21.31,21.31,21.31, 0.00,1
114/07/18,"46,000","979,590",21.38,21.38,21.26,21.31,-0.15,31
114/07/17,"148,000","3,176,470",21.42,21.47,21.42,21.46,+0.09,20
114/07/16,"35,000","747,230",21.33,21.37,21.33,21.37,+0.12,9
114/07/15,"33,000","701,560",21.26,21.26,21.25,21.25,+0.03,8
114/07/14,"229,030","4,851,503",21.16,21.22,21.16,21.22,+0.28,24
114/07/11,"142,000","2,964,580",20.88,20.94,20.86,20.94,+0.05,9
114/07/10,"386,501","8,058,436",20.94,20.94,20.83,20.89,-0.22,20
114/07/09,"72,000","1,517,870",21.08,21.11,21.08,21.11,+0.03,8
114/07/08,"131,030","2,754,817",21.02,21.08,21.00,21.08,+0.23,27
114/07/07,"211,000","4,393,750",20.81,20.86,20.81,20.85,+0.10,15
114/07/04,"167,000","3,469,560",20.74,20.80,20.74,20.75,+0.12,32
114/07/03,"39,000","803,740",20.68,20.68,20.59,20.63,+0.11,21
114/07/02,"560,000","11,502,110",20.56,20.57,20.51,20.52,-0.02,157
114/07/01,"300,030","6,162,843",20.54,20.55,20.54,20.54,-0.35,32
114/06/30,"302,000","6,299,490",20.80,20.89,20.80,20.89,+0.15,25
114/06/27,"194,000","4,022,640",20.73,20.75,20.73,20.74,-0.04,20
114/06/26,"119,000","2,472,160",20.82,20.82,20.75,20.78,-0.09,24
114/06/25,"302,000","6,296,690",20.86,20.87,20.84,20.87,-0.14,17
114/06/24,"17,206","361,362",21.01,21.01,21.00,21.01,-0.10,17
114/06/23,"41,000","866,270",21.16,21.16,21.11,21.11,+0.04,12
114/06/20,"61,000","1,286,930",21.10,21.11,21.07,21.07,-0.01,7
114/06/19,"24,000","505,790",21.10,21.10,21.07,21.08,-0.06,12
114/06/18,"34,000","717,430",21.10,21.14,21.08,21.14,-0.14,15
114/06/17,"336,000","7,143,360",21.23,21.28,21.22,21.28,+0.11,39
114/06/16,"31,224","660,803",21.19,21.19,21.13,21.17,+0.30,22
114/06/13,"141,100","2,946,430",20.91,20.91,20.85,20.87,-0.27,34
114/06/12,"165,000","3,491,990",21.16,21.17,21.14,21.14,-0.19,22
114/06/11,"158,100","3,370,845",21.27,21.33,21.27,21.33, 0.00,13
114/06/10,"210,000","4,480,960",21.32,21.38,21.32,21.33,-0.12,36
114/06/09,"321,000","6,881,450",21.42,21.45,21.42,21.45,+0.29,54
114/06/06,"56,000","1,183,820",21.15,21.16,21.13,21.16,-0.02,16
114/06/05,"129,000","2,732,520",21.19,21.20,21.14,21.18,-0.31,43
114/06/04,"145,000","3,108,950",21.45,21.49,21.41,21.49,+0.12,26
114/06/03,"248,000","5,311,640",21.41,21.46,21.37,21.37,-0.05,33
114/06/02,"110,000","2,354,200",21.44,21.44,21.38,21.42,-0.10,35
114/05/29,"376,001","8,081,581",21.51,21.52,21.48,21.52,+0.03,28
114/05/28,"68,000","1,457,710",21.42,21.50,21.42,21.49,+0.02,15
114/05/27,"176,030","3,794,085",21.59,21.60,21.45,21.47,-0.38,86
114/05/26,"237,000","5,172,270",21.82,21.85,21.81,21.85,+0.09,54
114/05/23,"119,500","2,591,125",21.72,21.76,21.65,21.76,-0.10,55
114/05/22,"209,011","4,567,180",21.85,21.89,21.82,21.86,+0.32,60
114/05/21,"156,400","3,367,990",21.50,21.55,21.50,21.54,+0.23,36
114/05/20,"69,350","1,473,973",21.27,21.31,21.23,21.31,-0.20,31
114/05/19,"111,000","2,382,700",21.44,21.57,21.40,21.51,+0.38,64
114/05/16,"359,400","7,605,900",21.24,21.24,21.13,21.13,-0.36,47
114/05/15,"34,000","730,800",21.52,21.53,21.48,21.49,+0.14,16
114/05/14,"249,000","5,308,060",21.28,21.40,21.28,21.35,+0.10,26
114/05/13,"108,016","2,293,560",21.25,21.25,21.21,21.25,+0.12,22
114/05/12,"48,000","1,012,560",21.13,21.13,21.08,21.13,+0.12,11
114/05/09,"157,197","3,306,921",21.08,21.08,21.01,21.01,+0.10,29
114/05/08,"87,000","1,818,720",20.85,20.92,20.85,20.91,+0.03,14
114/05/07,"200,300","4,179,317",20.86,20.88,20.85,20.88,-0.21,24
114/05/06,"207,000","4,356,220",20.98,21.09,20.98,21.09,+0.17,56
114/05/05,"195,000","4,078,140",21.04,21.04,20.83,20.92,+0.05,48
114/05/02,"522,300","10,918,987",20.97,20.98,20.87,20.87,+0.19,57
114/04/30,"206,000","4,255,970",20.67,20.68,20.63,20.68,-0.15,34
