日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/08/22,"7,759,095","130,649,748",16.74,16.96,16.74,16.81,+0.15,"1,174"
114/08/21,"8,679,425","144,903,153",16.67,16.77,16.64,16.66,+0.21,986
114/08/20,"8,213,726","134,601,588",16.43,16.51,16.26,16.45,-0.21,"1,200"
114/08/19,"8,980,588","149,007,409",16.70,16.70,16.47,16.66,-0.14,"1,253"
114/08/18,"5,774,191","96,709,539",16.62,16.89,16.61,16.80,+0.18,"1,008"
114/08/15,"10,245,028","170,162,015",16.77,16.77,16.50,16.62,-0.27,"1,545"
114/08/14,"10,931,534","186,821,679",17.16,17.28,16.85,16.89,+0.05,"1,752"
114/08/13,"11,125,475","185,094,680",16.41,16.84,16.41,16.84,+0.72,"1,936"
114/08/12,"6,085,678","97,858,149",15.95,16.16,15.95,16.12,+0.10,971
114/08/11,"5,750,211","92,183,672",16.08,16.15,15.91,16.02,+0.06,836
114/08/08,"6,560,154","105,311,052",16.11,16.14,15.96,15.96,-0.27,941
114/08/07,"9,425,815","152,280,839",16.17,16.28,15.96,16.23,+0.15,"1,083"
114/08/06,"6,282,241","100,934,340",16.01,16.18,15.96,16.08,+0.11,859
114/08/05,"5,786,807","92,098,820",15.89,16.03,15.81,15.97,+0.20,935
114/08/04,"10,678,562","166,530,612",15.46,15.78,15.40,15.77,+0.04,"1,200"
114/08/01,"10,510,804","167,480,899",15.90,16.10,15.73,15.73,-0.28,"1,515"
114/07/31,"13,386,771","215,643,920",16.26,16.26,15.96,16.01,-0.58,"2,157"
114/07/30,"7,927,451","131,812,169",16.64,16.77,16.42,16.59,+0.08,950
114/07/29,"7,566,374","125,167,427",16.71,16.71,16.41,16.51,-0.20,"1,023"
114/07/28,"6,237,876","104,283,731",16.64,16.87,16.57,16.71,+0.10,943
114/07/25,"11,089,679","184,563,886",16.68,16.78,16.48,16.61,-0.29,"1,380"
114/07/24,"9,005,722","151,057,401",16.68,16.91,16.59,16.90,+0.25,"1,532"
114/07/23,"9,299,247","153,175,267",16.41,16.66,16.33,16.65,+0.49,"1,740"
114/07/22,"8,786,250","141,194,168",16.05,16.17,15.92,16.16,+0.23,"1,300"
114/07/21,"8,610,901","137,445,518",15.87,16.04,15.86,15.93,+0.29,"1,162"
114/07/18,"6,604,785","103,697,479",15.67,15.80,15.57,15.64,+0.13,"1,026"
114/07/17,"9,289,104","143,930,562",15.56,15.64,15.37,15.51,+0.01,"1,027"
114/07/16,"16,003,412","250,272,744",15.49,15.85,15.48,15.50,+0.37,"2,171"
114/07/15,"12,254,680","185,987,364",15.00,15.45,14.93,15.13,+0.14,"1,877"
114/07/14,"11,724,223","174,524,546",14.84,14.99,14.80,14.99,-0.29,"1,276"
114/07/11,"19,263,712","291,952,615",14.70,15.35,14.70,15.28,+0.58,"2,330"
114/07/10,"3,934,876","57,560,634",14.53,14.71,14.52,14.70,+0.09,538
114/07/09,"7,554,761","110,724,024",14.74,14.81,14.52,14.61,-0.11,"1,042"
114/07/08,"5,965,607","87,619,318",14.51,14.83,14.51,14.72,+0.24,952
114/07/07,"7,624,312","110,055,216",14.50,14.60,14.34,14.48,-0.17,854
114/07/04,"12,988,369","187,112,000",14.59,14.66,14.22,14.65,+0.08,"1,733"
114/07/03,"12,639,634","185,141,853",14.92,14.93,14.52,14.57,-0.31,"1,507"
114/07/02,"7,016,598","105,090,195",14.94,15.16,14.86,14.88,-0.06,885
114/07/01,"4,021,494","60,188,706",14.93,15.03,14.93,14.94,-0.02,335
114/06/30,"8,346,948","124,306,454",14.92,15.02,14.78,14.96,+0.12,723
114/06/27,"10,753,941","161,568,398",15.14,15.22,14.84,14.84,-0.23,"1,189"
114/06/26,"12,371,955","187,057,140",15.27,15.27,15.03,15.07,-0.22,"1,189"
114/06/25,"9,921,181","151,249,790",15.25,15.31,15.13,15.29,+0.27,"1,146"
114/06/24,"13,298,069","198,346,334",14.62,15.10,14.62,15.02,+0.59,"1,675"
114/06/23,"7,869,653","111,817,853",14.04,14.47,14.00,14.43,+0.20,970
114/06/20,"7,896,096","111,717,046",13.99,14.29,13.96,14.23,+0.21,970
114/06/19,"13,471,946","190,850,886",14.41,14.45,13.95,14.02,-0.47,"1,835"
114/06/18,"11,045,091","160,959,285",14.73,14.79,14.44,14.49,-0.34,"1,638"
114/06/17,"5,531,219","82,243,497",14.91,15.00,14.78,14.83,+0.05,767
114/06/16,"5,854,351","86,055,678",14.71,14.79,14.56,14.78,+0.13,618
114/06/13,"13,075,512","193,377,040",15.05,15.05,14.62,14.65,-0.45,"1,625"
114/06/12,"8,758,062","133,451,702",15.40,15.40,15.10,15.10,-0.42,"1,225"
114/06/11,"9,031,993","139,367,823",15.25,15.55,15.24,15.52,+0.49,"1,310"
114/06/10,"8,466,806","128,818,086",15.22,15.33,15.02,15.03,+0.01,"1,146"
114/06/09,"16,069,297","241,601,797",14.88,15.19,14.85,15.02,+0.31,"1,570"
114/06/06,"10,661,798","157,706,189",14.84,14.89,14.68,14.71,+0.06,"1,071"
114/06/05,"10,405,972","152,997,361",14.63,14.80,14.57,14.65,+0.12,"1,276"
114/06/04,"10,649,300","154,237,525",14.36,14.60,14.31,14.53,+0.30,"1,247"
114/06/03,"16,289,765","230,605,618",13.96,14.35,13.92,14.23,+0.70,"1,809"
114/06/02,"17,591,668","238,709,477",13.90,13.91,13.32,13.53,-0.86,"2,475"
114/05/29,"10,981,019","155,775,263",14.09,14.40,14.02,14.39,+0.35,"1,244"
114/05/28,"9,137,050","129,033,677",14.10,14.29,14.00,14.04,+0.07,987
114/05/27,"10,861,999","152,306,169",14.04,14.13,13.90,13.97,-0.07,976
114/05/26,"19,272,753","274,466,090",14.55,14.55,14.04,14.04,-0.60,"2,075"
114/05/23,"7,563,759","109,820,320",14.50,14.65,14.39,14.64,+0.13,897
114/05/22,"11,508,405","168,006,271",14.73,14.73,14.47,14.51,-0.41,"1,458"
114/05/21,"10,722,181","158,779,736",14.68,14.94,14.66,14.92,+0.32,"1,284"
114/05/20,"12,907,510","187,112,354",14.35,14.65,14.26,14.60,+0.42,"1,525"
114/05/19,"16,841,604","236,811,282",14.12,14.22,13.93,14.18,-0.07,"1,272"
114/05/16,"12,638,155","179,157,394",14.22,14.28,14.08,14.25,-0.17,"1,361"
114/05/15,"12,633,938","184,108,413",14.62,14.71,14.41,14.42,-0.09,"1,301"
114/05/14,"15,754,881","226,585,062",14.33,14.53,14.27,14.51,+0.34,"1,380"
114/05/13,"20,488,311","293,103,843",14.55,14.58,14.12,14.17,+0.06,"1,880"
114/05/12,"21,733,960","306,467,727",14.02,14.24,13.94,14.11,+0.44,"1,951"
114/05/09,"13,324,431","182,625,609",13.83,13.87,13.60,13.67,-0.12,"1,059"
114/05/08,"14,270,904","195,793,394",13.56,13.96,13.50,13.79,+0.04,"1,468"
114/05/07,"27,071,288","379,231,431",13.98,14.29,13.69,13.75,+0.19,"2,346"
