日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/08/22,"967,435","14,538,420",14.99,15.06,14.98,15.00,+0.01,301
114/08/21,"940,063","14,070,274",14.88,15.02,14.86,14.99,+0.10,329
114/08/20,"1,192,561","17,754,206",14.93,14.93,14.87,14.89,-0.13,505
114/08/19,"900,531","13,540,815",15.05,15.05,15.02,15.02,-0.05,369
114/08/18,"1,392,859","21,009,464",15.07,15.10,15.06,15.07, 0.00,470
114/08/15,"2,682,306","40,425,808",15.02,15.09,15.02,15.07,+0.06,575
114/08/14,"1,227,609","18,420,148",15.04,15.04,14.98,15.01,-0.02,394
114/08/13,"3,788,047","56,858,193",15.01,15.04,14.98,15.03,+0.17,723
114/08/12,"829,314","12,328,667",14.90,14.90,14.86,14.86,-0.03,387
114/08/11,"2,164,037","32,199,883",14.87,14.89,14.86,14.89,+0.15,471
114/08/08,"1,230,033","18,142,693",14.75,14.77,14.73,14.74,-0.01,375
114/08/07,"1,053,695","15,564,532",14.80,14.84,14.73,14.75,+0.10,384
114/08/06,"961,055","14,055,656",14.63,14.67,14.58,14.65,-0.12,396
114/08/05,"1,858,453","27,448,112",14.71,14.80,14.71,14.77,+0.22,371
114/08/04,"1,095,107","15,931,667",14.61,14.61,14.51,14.55,-0.25,568
114/08/01,"1,583,426","23,492,085",14.78,14.89,14.77,14.80,-0.27,699
114/07/31,"3,078,062","46,270,539",14.88,15.08,14.88,15.07,+0.29,869
114/07/30,"1,461,103","21,577,345",14.78,14.79,14.73,14.78,-0.06,407
114/07/29,"2,757,696","40,851,447",14.80,14.85,14.77,14.84,+0.09,668
114/07/28,"1,837,924","27,080,395",14.69,14.76,14.69,14.75,+0.17,615
114/07/25,"1,880,854","27,405,569",14.53,14.60,14.53,14.58,+0.10,493
114/07/24,"832,838","12,060,704",14.45,14.50,14.45,14.48,+0.11,350
114/07/23,"791,202","11,380,015",14.41,14.42,14.37,14.37,-0.04,307
114/07/22,"1,093,082","15,755,491",14.43,14.45,14.39,14.41,-0.02,407
114/07/21,"2,241,418","32,308,868",14.39,14.45,14.37,14.43,+0.04,468
114/07/18,"1,791,283","25,732,591",14.36,14.39,14.34,14.39,+0.10,459
