日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/08/22,"137,200","1,550,032",11.29,11.30,11.28,11.30,+0.01,9
114/08/21,"82,200","928,849",11.31,11.33,11.29,11.29,-0.06,15
114/08/20,"90,000","1,019,900",11.31,11.35,11.31,11.35,+0.03,4
114/08/19,"3,001","33,962",11.31,11.32,11.31,11.32,-0.03,3
114/08/18,"54,850","621,467",11.32,11.35,11.32,11.35, 0.00,6
114/08/15,"84,002","953,542",11.30,11.36,11.30,11.35, 0.00,8
114/08/14,"157,003","1,779,735",11.34,11.35,11.31,11.35, 0.00,14
114/08/13,"1,000","11,350",11.35,11.35,11.35,11.35,-0.01,1
114/08/12,"3,000","34,080",11.36,11.36,11.36,11.36, 0.00,2
114/08/11,"64,000","728,240",11.36,11.40,11.36,11.36,-0.04,4
114/08/08,"18,000","205,120",11.39,11.40,11.39,11.40,+0.01,5
114/08/07,"17,001","193,912",11.41,11.41,11.39,11.39,-0.02,8
114/08/06,"32,091","366,331",11.42,11.42,11.41,11.41,-0.01,7
114/08/05,"102,000","1,164,850",11.43,11.43,11.42,11.42,-0.01,5
114/08/04,"4,010","45,830",11.43,11.43,11.43,11.43, 0.00,6
114/08/01,"265,270","3,034,380",11.45,11.45,11.43,11.43,-0.10,18
114/07/31,"66,010","760,360",11.53,11.53,11.45,11.53,-0.02,8
114/07/30,"6,000","69,300",11.55,11.55,11.55,11.55, 0.00,4
114/07/29,"200,000","2,310,000",11.55,11.55,11.55,11.55, 0.00,2
114/07/28,"202,000","2,333,050",11.52,11.55,11.52,11.55, 0.00,4
114/07/25,"3,000","34,650",11.55,11.55,11.55,11.55,-0.01,2
114/07/24,"161,086","1,862,097",11.55,11.56,11.55,11.56, 0.00,4
114/07/23,"121,368","1,402,970",11.56,11.56,11.56,11.56, 0.00,6
114/07/22,"108,000","1,248,480",11.56,11.56,11.56,11.56, 0.00,6
114/07/21,"52,100","602,327",11.57,11.57,11.51,11.56,-0.01,12
114/07/18,"52,000","601,620",11.55,11.57,11.55,11.57,-0.01,3
114/07/17,"12,000","138,880",11.54,11.58,11.54,11.58,X0.00,3
114/07/15,"251,359","2,910,546",11.52,11.59,11.52,11.59,+0.01,15
114/07/14,"20,000","231,600",11.58,11.58,11.58,11.58,X0.00,3
114/07/10,"53,000","613,230",11.58,11.58,11.57,11.57,-0.01,5
114/07/09,"110,001","1,272,132",11.56,11.58,11.55,11.58,-0.01,10
114/07/08,"30,004","346,368",11.52,11.59,11.52,11.59,-0.01,8
114/07/07,"40,001","464,012",11.60,11.60,11.60,11.60,-0.01,6
114/07/04,"4,035","46,805",11.60,11.61,11.60,11.61,-0.01,38
114/07/03,"1,008","11,708",11.62,11.62,11.62,11.62, 0.00,9
114/07/02,"60,011","697,221",11.61,11.62,11.61,11.62,+0.01,13
114/07/01,"41,007","476,498",11.62,11.62,11.61,11.61, 0.00,4
114/06/30,"27,003","313,757",11.62,11.62,11.61,11.61,+0.01,3
