日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/08/22,"2,651,800","29,396,690",11.02,11.12,11.02,11.10,+0.03,590
114/08/21,"2,161,751","23,915,983",11.12,11.12,11.02,11.07,-0.09,288
114/08/20,"5,439,140","60,281,279",10.99,11.17,10.97,11.16,+0.30,650
114/08/19,"1,166,449","12,655,080",10.82,10.88,10.82,10.86,+0.04,142
114/08/18,"1,481,954","16,053,411",10.91,10.91,10.82,10.82,-0.05,275
114/08/15,"1,089,225","11,855,186",10.92,10.92,10.85,10.87,-0.01,159
114/08/14,"625,009","6,803,340",10.88,10.92,10.86,10.88, 0.00,166
114/08/13,"3,012,025","32,786,969",10.89,10.94,10.84,10.88,-0.05,417
114/08/12,"1,343,961","14,714,107",10.94,10.99,10.92,10.93,-0.01,197
114/08/11,"4,153,874","45,740,446",11.07,11.10,10.93,10.94,-0.09,452
114/08/08,"977,505","10,783,298",11.03,11.05,11.02,11.03, 0.00,184
114/08/07,"6,500,253","71,828,286",11.10,11.12,11.01,11.03,-0.26,882
114/08/06,"2,627,641","29,689,763",11.30,11.31,11.28,11.29,+0.05,190
114/08/05,"2,968,519","33,405,980",11.27,11.30,11.23,11.24,-0.15,440
114/08/04,"3,740,340","42,749,690",11.44,11.48,11.37,11.39,+0.08,392
114/08/01,"2,888,434","32,751,301",11.41,11.41,11.28,11.31,+0.08,303
114/07/31,"4,041,255","45,461,110",11.34,11.34,11.20,11.23,-0.12,564
114/07/30,"2,235,267","25,338,541",11.36,11.40,11.30,11.35,-0.08,381
114/07/29,"3,091,350","35,365,706",11.35,11.48,11.34,11.43,+0.10,301
114/07/28,"4,222,759","47,848,061",11.32,11.38,11.30,11.33,-0.07,335
114/07/25,"1,807,350","20,567,008",11.36,11.41,11.36,11.40,+0.04,188
114/07/24,"2,945,819","33,510,485",11.38,11.40,11.35,11.36,-0.07,346
114/07/23,"2,296,867","26,241,906",11.46,11.47,11.39,11.43,-0.09,381
114/07/22,"2,332,768","26,664,690",11.39,11.52,11.33,11.52,+0.12,402
114/07/21,"397,540","4,533,078",11.40,11.42,11.37,11.40,+0.02,117
114/07/18,"2,706,396","30,765,367",11.32,11.40,11.32,11.38,-0.12,380
114/07/17,"1,721,236","19,835,171",11.54,11.60,11.49,11.50,-0.07,317
114/07/16,"3,534,632","40,903,157",11.67,11.67,11.52,11.57,-0.12,644
114/07/15,"3,069,680","35,964,476",11.84,11.84,11.66,11.69,-0.15,453
114/07/14,"906,590","10,709,986",11.77,11.84,11.77,11.84,+0.10,157
114/07/11,"2,348,471","27,638,174",11.82,11.82,11.74,11.74,-0.07,342
114/07/10,"2,043,126","24,161,129",11.92,11.92,11.79,11.81,-0.09,300
