日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/08/22,"177,128","3,313,971",18.55,18.73,18.55,18.70,+0.05,37
114/08/21,"241,299","4,494,784",18.54,18.67,18.54,18.65,+0.17,59
114/08/20,"147,747","2,730,267",18.40,18.50,18.40,18.48,+0.09,49
114/08/19,"179,509","3,300,997",18.38,18.41,18.37,18.39,+0.01,63
114/08/18,"188,872","3,473,302",18.40,18.41,18.36,18.38,-0.02,88
114/08/15,"141,050","2,595,393",18.39,18.43,18.39,18.40,+0.05,39
114/08/14,"220,850","4,051,295",18.24,18.36,18.24,18.35,+0.02,47
114/08/13,"199,076","3,648,585",18.30,18.35,18.30,18.33,+0.03,86
114/08/12,"165,324","3,025,298",18.24,18.33,18.24,18.30,+0.03,46
114/08/11,"182,467","3,334,078",18.22,18.29,18.22,18.27,+0.01,42
114/08/08,"132,891","2,425,416",18.22,18.26,18.22,18.26,+0.02,49
114/08/07,"303,429","5,547,353",18.38,18.38,18.24,18.24,-0.11,54
114/08/06,"213,586","3,917,048",18.23,18.36,18.23,18.35,+0.08,60
114/08/05,"169,086","3,096,466",18.20,18.47,18.20,18.27,+0.05,48
114/08/04,"215,403","3,925,446",18.33,18.33,18.18,18.22,-0.11,53
114/08/01,"235,094","4,314,302",18.32,18.39,18.32,18.33,+0.05,78
114/07/31,"310,041","5,666,376",18.21,18.29,18.21,18.28,+0.08,58
114/07/30,"148,097","2,693,302",18.22,18.22,18.15,18.20,+0.02,47
114/07/29,"189,198","3,435,512",18.10,18.19,18.10,18.18,+0.16,79
114/07/28,"222,251","4,008,083",17.95,18.06,17.95,18.02, 0.00,86
114/07/25,"201,780","3,633,092",17.85,18.11,17.85,18.02,+0.15,46
114/07/24,"175,057","3,127,654",17.95,17.95,17.84,17.87,-0.08,37
114/07/23,"156,126","2,800,451",17.99,17.99,17.93,17.95,+0.02,58
114/07/22,"228,058","4,083,960",17.88,17.93,17.88,17.93,-0.02,35
114/07/21,"179,654","3,223,389",17.94,17.96,17.90,17.95,+0.03,80
114/07/18,"217,426","3,892,613",17.92,17.92,17.88,17.92, 0.00,55
114/07/17,"159,982","2,864,761",17.92,17.92,17.89,17.92,+0.08,37
114/07/16,"339,134","6,050,340",17.80,17.88,17.80,17.84,-0.01,89
114/07/15,"394,931","7,043,399",17.91,17.91,17.83,17.85,+0.08,44
114/07/14,"124,032","2,205,016",17.69,17.80,17.69,17.77,-0.04,45
114/07/11,"144,078","2,564,660",17.80,17.82,17.80,17.81, 0.00,27
114/07/10,"133,793","2,380,416",17.69,17.81,17.69,17.81,+0.10,29
114/07/09,"298,121","5,278,339",17.72,17.72,17.69,17.71,-0.01,67
114/07/08,"194,309","3,441,890",17.69,17.72,17.69,17.72,-0.02,56
114/07/07,"449,799","7,961,936",17.58,17.74,17.58,17.74,+0.16,85
114/07/04,"126,210","2,221,122",17.55,17.61,17.55,17.58,-0.05,50
114/07/03,"253,087","4,457,590",17.72,17.72,17.59,17.63,-0.08,75
114/07/02,"179,965","3,189,303",17.73,17.73,17.70,17.71,-0.05,36
114/07/01,"154,919","2,751,316",17.70,17.79,17.70,17.76,+0.06,35
114/06/30,"990,384","17,510,039",17.56,17.75,17.56,17.70,+0.12,110
114/06/27,"186,496","3,285,324",17.70,17.70,17.58,17.58,-0.12,112
114/06/26,"247,170","4,377,766",17.78,17.79,17.69,17.70,-0.14,129
114/06/25,"759,170","13,551,301",17.89,17.89,17.82,17.84,-0.05,64
114/06/24,"766,676","13,715,073",17.88,17.91,17.87,17.89,-0.01,76
114/06/23,"828,272","14,802,187",17.79,17.90,17.79,17.90,+0.12,79
114/06/20,"816,246","14,504,929",17.80,17.82,17.75,17.78,-0.05,69
114/06/19,"802,028","14,289,376",17.78,17.83,17.74,17.83,+0.05,58
114/06/18,"798,522","14,198,622",17.86,17.86,17.75,17.78,X0.00,72
114/06/17,"813,878","14,714,416",18.12,18.12,18.06,18.07,-0.05,85
114/06/16,"784,588","14,209,427",18.15,18.17,18.09,18.12,-0.06,126
114/06/13,"887,973","16,073,405",18.12,18.18,18.09,18.18,-0.04,96
114/06/12,"779,644","14,235,858",18.33,18.33,18.19,18.22,-0.12,75
114/06/11,"786,469","14,432,913",18.38,18.38,18.34,18.34,-0.02,41
