日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/08/22,"1,044,595","17,654,355",16.94,16.94,16.86,16.88,-0.08,439
114/08/21,"894,334","15,161,587",16.88,17.00,16.88,16.96,+0.11,257
114/08/20,"1,419,510","23,938,017",16.96,16.99,16.79,16.85,-0.16,834
114/08/19,"1,843,680","31,272,039",16.98,17.03,16.90,17.01,-0.01,501
114/08/18,"1,481,971","25,211,415",17.04,17.08,16.96,17.02,-0.03,672
114/08/15,"541,816","9,236,051",17.08,17.15,17.02,17.05,-0.01,296
114/08/14,"1,123,027","19,146,501",16.97,17.09,16.97,17.06,+0.08,395
114/08/13,"1,364,046","23,204,695",17.09,17.10,16.89,16.98,-0.06,603
114/08/12,"886,309","15,119,051",17.06,17.10,17.03,17.04,-0.01,335
114/08/11,"1,657,865","28,210,786",17.09,17.09,16.92,17.05,-0.07,575
114/08/08,"1,580,917","27,128,584",17.19,17.20,17.12,17.12,-0.09,494
114/08/07,"1,021,991","17,655,433",17.25,17.32,17.21,17.21,+0.03,314
114/08/06,"866,707","14,919,163",17.28,17.28,17.18,17.18,-0.11,337
114/08/05,"1,830,372","31,558,531",17.21,17.31,17.18,17.29,+0.14,436
114/08/04,"1,387,589","23,632,262",16.89,17.15,16.88,17.15,+0.10,412
114/08/01,"1,317,472","22,353,300",16.79,17.06,16.77,17.05,+0.04,343
114/07/31,"615,219","10,451,966",17.01,17.02,16.95,17.01,-0.03,364
114/07/30,"1,186,847","20,214,991",17.04,17.05,16.96,17.04,+0.01,336
114/07/29,"979,800","16,744,478",17.23,17.23,17.03,17.03,-0.21,565
114/07/28,"1,259,241","21,708,715",17.25,17.27,17.19,17.24,+0.01,389
114/07/25,"978,557","16,891,107",17.28,17.28,17.22,17.23,-0.07,298
114/07/24,"1,022,873","17,667,368",17.31,17.32,17.23,17.30,X0.00,372
114/07/23,"1,722,648","29,908,322",17.26,17.44,17.26,17.44,+0.25,496
114/07/22,"834,333","14,413,245",17.40,17.44,17.16,17.19,-0.21,632
114/07/21,"1,101,058","19,196,776",17.37,17.47,17.37,17.40,+0.05,452
114/07/18,"660,986","11,494,488",17.46,17.46,17.35,17.35,-0.01,371
114/07/17,"1,824,861","31,614,851",17.25,17.36,17.25,17.36,+0.19,509
114/07/16,"1,113,216","19,084,391",17.07,17.22,17.02,17.17,+0.10,459
114/07/15,"1,104,107","18,831,485",17.02,17.11,17.00,17.07,+0.07,314
114/07/14,"1,031,346","17,537,926",17.07,17.07,16.97,17.00,-0.07,437
114/07/11,"1,487,350","25,361,780",17.00,17.10,17.00,17.07,+0.05,346
114/07/10,"1,788,262","30,398,547",16.95,17.03,16.94,17.02,+0.04,284
114/07/09,"1,318,746","22,366,158",16.83,17.00,16.83,16.98,+0.12,299
114/07/08,"994,409","16,778,928",16.93,16.95,16.82,16.86,-0.12,464
114/07/07,"1,172,329","19,921,894",17.06,17.06,16.92,16.98,-0.08,424
114/07/04,"512,073","8,760,923",17.24,17.27,17.05,17.06,-0.15,372
