日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/08/22,"336,256","4,756,932",14.14,14.18,14.14,14.15,-0.05,158
114/08/21,"572,984","8,138,507",14.13,14.21,14.13,14.20,+0.13,196
114/08/20,"1,791,602","25,303,787",14.18,14.20,14.06,14.07,-0.16,335
114/08/19,"909,542","12,951,452",14.28,14.28,14.20,14.23,-0.05,255
114/08/18,"967,940","13,808,110",14.26,14.29,14.24,14.28,X0.00,395
114/08/15,"337,110","4,834,434",14.35,14.37,14.32,14.32,-0.03,246
114/08/14,"1,512,599","21,698,286",14.29,14.37,14.29,14.35,+0.09,333
114/08/13,"1,184,393","16,899,131",14.27,14.31,14.23,14.26,+0.07,316
114/08/12,"611,986","8,700,562",14.21,14.24,14.19,14.19,+0.02,243
114/08/11,"846,680","11,999,902",14.23,14.23,14.14,14.17,-0.11,386
114/08/08,"1,008,197","14,405,830",14.26,14.31,14.26,14.28,+0.03,284
114/08/07,"907,216","12,982,823",14.32,14.35,14.25,14.25,+0.01,260
114/08/06,"785,067","11,189,675",14.28,14.28,14.22,14.24,-0.05,217
114/08/05,"605,293","8,657,179",14.28,14.33,14.27,14.29,+0.05,298
114/08/04,"947,134","13,424,584",14.16,14.26,14.06,14.24,+0.03,434
114/08/01,"1,422,278","20,153,747",14.03,14.22,14.03,14.21,+0.01,227
114/07/31,"701,754","9,952,019",14.15,14.23,14.13,14.20,-0.01,210
114/07/30,"1,074,893","15,294,583",14.20,14.25,14.17,14.21,+0.02,215
114/07/29,"3,582,583","50,860,703",14.23,14.29,14.16,14.19,-0.09,294
114/07/28,"1,180,164","16,846,510",14.27,14.31,14.22,14.28,+0.02,486
114/07/25,"833,278","11,864,564",14.23,14.27,14.21,14.26,+0.03,279
114/07/24,"448,438","6,387,952",14.27,14.27,14.19,14.23,-0.02,223
114/07/23,"969,922","13,796,119",14.16,14.26,14.16,14.25,+0.15,299
114/07/22,"788,566","11,165,716",14.22,14.24,14.09,14.10,-0.10,259
114/07/21,"541,204","7,706,331",14.20,14.27,14.20,14.20, 0.00,428
114/07/18,"520,873","7,407,130",14.28,14.28,14.18,14.20,+0.02,222
114/07/17,"1,070,717","15,169,782",14.07,14.22,14.07,14.18,+0.13,329
114/07/16,"612,034","8,589,163",14.00,14.10,13.98,14.05,X0.00,289
114/07/15,"1,431,143","20,167,008",14.09,14.15,14.04,14.07,-0.01,304
114/07/14,"228,071","3,213,289",14.15,14.15,14.05,14.08,-0.04,338
114/07/11,"282,928","3,992,552",14.05,14.14,14.05,14.12,+0.05,222
114/07/10,"422,289","5,928,824",14.03,14.07,14.02,14.07,+0.04,218
114/07/09,"173,284","2,430,207",14.00,14.04,13.95,14.03,+0.06,169
114/07/08,"512,718","7,162,983",14.04,14.04,13.95,13.97,-0.07,269
114/07/07,"1,376,766","19,390,214",14.11,14.13,14.03,14.04,-0.09,262
114/07/04,"340,520","4,813,022",14.20,14.23,14.11,14.13,-0.06,217
114/07/03,"1,595,136","22,585,686",14.11,14.20,14.10,14.19,+0.14,318
114/07/02,"858,034","12,027,968",13.93,14.05,13.93,14.05,+0.11,224
114/07/01,"2,371,434","33,130,815",13.90,14.04,13.90,13.94,+0.04,323
114/06/30,"352,452","4,907,538",13.97,14.00,13.89,13.90,-0.05,301
114/06/27,"2,133,816","29,808,989",14.00,14.00,13.94,13.95,+0.05,227
114/06/26,"3,362,817","47,025,621",13.94,14.03,13.90,13.90,-0.04,267
114/06/25,"1,030,560","14,360,777",13.93,14.00,13.90,13.94,+0.03,220
114/06/24,"902,017","12,556,851",13.82,13.94,13.82,13.91,+0.19,195
114/06/23,"1,279,242","17,513,753",13.66,13.73,13.63,13.72,-0.12,349
114/06/20,"1,523,821","21,066,530",13.91,13.91,13.78,13.84,-0.10,252
114/06/19,"633,149","8,837,111",14.00,14.02,13.94,13.94,-0.08,236
114/06/18,"2,003,698","28,043,100",13.97,14.04,13.96,14.02,+0.05,223
114/06/17,"1,002,654","14,018,700",14.00,14.00,13.93,13.97,+0.02,284
114/06/16,"1,130,539","15,743,702",13.90,13.95,13.86,13.95,+0.04,312
114/06/13,"1,363,156","18,975,628",13.96,13.99,13.90,13.91,-0.09,361
114/06/12,"831,437","11,653,551",14.03,14.04,14.00,14.00,-0.03,247
114/06/11,"1,335,354","18,752,963",14.04,14.05,14.00,14.03,+0.03,262
114/06/10,"1,117,545","15,629,250",13.88,14.02,13.88,14.00,+0.15,433
114/06/09,"754,515","10,448,359",13.87,13.91,13.83,13.85,+0.02,475
114/06/06,"1,538,436","21,261,155",13.82,13.88,13.80,13.83,+0.02,444
114/06/05,"783,944","10,838,749",13.89,13.93,13.79,13.81,-0.11,457
114/06/04,"977,328","13,677,504",13.97,14.02,13.92,13.92,+0.01,240
114/06/03,"1,628,597","22,736,025",13.88,14.02,13.88,13.91,+0.03,273
114/06/02,"1,391,547","19,345,063",13.94,13.95,13.86,13.88,-0.18,483
114/05/29,"570,321","8,038,050",14.15,14.15,14.05,14.06,+0.04,324
114/05/28,"460,999","6,495,889",14.06,14.13,13.99,14.02,+0.02,406
114/05/27,"1,003,101","14,052,700",14.12,14.12,14.00,14.00,-0.12,404
114/05/26,"862,199","12,215,720",14.21,14.21,14.12,14.12,-0.07,422
114/05/23,"337,869","4,807,522",14.28,14.29,14.19,14.19,-0.07,394
114/05/22,"425,797","6,067,179",14.32,14.32,14.21,14.26,-0.07,313
114/05/21,"648,833","9,271,595",14.28,14.33,14.27,14.33,+0.08,403
114/05/20,"123,288","1,760,114",14.29,14.31,14.24,14.25, 0.00,389
114/05/19,"1,481,797","21,247,249",14.33,14.39,14.25,14.25,X0.00,564
114/05/16,"626,716","9,008,295",14.25,14.44,14.25,14.43,+0.21,443
114/05/15,"559,455","7,965,367",14.23,14.25,14.18,14.22,+0.03,413
114/05/14,"748,765","10,601,643",14.14,14.22,14.13,14.19,+0.14,454
114/05/13,"1,014,932","14,318,206",14.28,14.28,14.04,14.05,+0.07,456
114/05/12,"914,422","12,770,350",13.93,13.99,13.93,13.98,+0.12,457
114/05/09,"541,293","7,475,003",13.78,13.87,13.76,13.86,+0.08,387
114/05/08,"972,173","13,398,818",13.72,13.80,13.72,13.78,+0.09,405
114/05/07,"916,292","12,582,510",13.73,13.79,13.69,13.69,-0.01,420
114/05/06,"728,293","9,976,782",13.68,13.74,13.67,13.70,+0.02,408
114/05/05,"3,354,797","45,895,291",13.82,13.88,13.59,13.68,-0.14,521
114/05/02,"159,196","2,194,453",13.85,13.85,13.71,13.82,+0.20,389
114/04/30,"609,249","8,323,655",13.70,13.73,13.62,13.62,-0.08,393
114/04/29,"985,778","13,460,823",13.57,13.72,13.57,13.70,+0.15,373
114/04/28,"868,328","11,763,722",13.53,13.57,13.49,13.55,+0.08,455
114/04/25,"2,310,602","31,265,716",13.55,13.56,13.47,13.47,+0.13,396
114/04/24,"154,430","2,063,442",13.36,13.40,13.34,13.34,-0.01,265
114/04/23,"1,294,318","17,196,933",13.20,13.39,13.20,13.35,+0.35,388
114/04/22,"1,415,179","18,488,664",13.00,13.13,13.00,13.00,-0.15,515
114/04/21,"1,386,779","18,333,074",13.33,13.33,13.15,13.15,-0.18,479
114/04/18,"543,673","7,252,202",13.34,13.37,13.30,13.33,X0.00,424
114/04/17,"471,821","6,302,075",13.41,13.43,13.31,13.37,-0.04,397
114/04/16,"845,143","11,347,985",13.43,13.50,13.40,13.41,-0.09,572
114/04/15,"2,276,709","30,581,806",13.34,13.53,13.31,13.50,+0.25,371
114/04/14,"2,568,944","34,329,642",13.45,13.54,13.25,13.25,+0.01,759
114/04/11,"1,853,429","24,236,540",12.80,13.24,12.71,13.24,+0.01,560
114/04/10,"1,865,826","24,682,741",13.23,13.23,13.05,13.23,+1.20,512
114/04/09,"2,723,153","33,406,519",12.64,12.65,12.03,12.03,-0.71,"1,039"
114/04/08,"2,792,436","35,431,542",12.26,12.90,12.26,12.74,-0.33,"1,052"
114/04/07,"954,402","12,475,369",13.07,13.08,13.07,13.07,-1.45,"1,016"
