日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/08/22,"9,369,935","131,420,141",13.98,14.06,13.98,14.01,+0.05,810
114/08/21,"6,367,228","88,775,716",13.87,13.98,13.87,13.96,+0.10,625
114/08/20,"5,269,010","73,016,810",13.81,13.87,13.81,13.86,+0.06,632
114/08/19,"3,255,903","44,930,714",13.79,13.81,13.78,13.80,+0.03,517
114/08/18,"7,400,673","101,984,127",13.81,13.81,13.77,13.77,X0.00,"1,081"
114/08/15,"4,166,262","57,809,609",13.86,13.88,13.86,13.88,+0.03,647
114/08/14,"7,632,067","105,621,597",13.85,13.85,13.83,13.85,+0.01,752
114/08/13,"5,076,730","70,237,459",13.84,13.84,13.80,13.84,+0.03,609
114/08/12,"3,510,062","48,461,961",13.78,13.82,13.78,13.81,+0.03,493
114/08/11,"5,556,075","76,557,426",13.78,13.80,13.77,13.78,+0.01,665
114/08/08,"6,263,134","86,143,166",13.74,13.78,13.73,13.77,+0.01,538
114/08/07,"8,587,169","118,179,791",13.81,13.81,13.73,13.76,-0.05,"1,127"
114/08/06,"4,147,109","57,229,254",13.77,13.81,13.77,13.81,+0.04,507
114/08/05,"6,378,365","87,863,837",13.77,13.79,13.75,13.77,+0.07,651
114/08/04,"6,410,580","87,794,618",13.72,13.73,13.67,13.70,-0.09,"1,005"
114/08/01,"7,686,204","106,128,325",13.78,13.84,13.77,13.79,+0.02,587
114/07/31,"16,341,916","224,816,468",13.72,13.78,13.72,13.77,+0.08,712
114/07/30,"5,961,719","81,649,555",13.69,13.71,13.68,13.69,+0.01,553
114/07/29,"7,514,078","102,656,300",13.61,13.69,13.61,13.68,+0.10,660
114/07/28,"10,585,338","143,744,111",13.57,13.60,13.55,13.58,+0.04,568
114/07/25,"11,338,156","153,553,361",13.51,13.56,13.51,13.54,+0.05,532
114/07/24,"3,716,130","50,112,724",13.50,13.50,13.47,13.49,-0.01,440
114/07/23,"3,921,714","52,979,185",13.54,13.55,13.49,13.50,-0.02,563
114/07/22,"8,293,928","112,092,609",13.50,13.53,13.49,13.52,+0.02,869
114/07/21,"2,627,821","35,442,178",13.50,13.50,13.47,13.50,+0.02,416
114/07/18,"3,979,761","53,570,707",13.46,13.48,13.43,13.48,+0.03,451
114/07/17,"4,500,392","60,551,250",13.44,13.47,13.44,13.45,+0.01,485
114/07/16,"2,932,399","39,390,409",13.44,13.44,13.42,13.44,X0.00,584
114/07/15,"4,699,059","63,472,365",13.47,13.52,13.47,13.52,+0.07,646
114/07/14,"4,533,064","60,933,791",13.45,13.46,13.43,13.45,-0.01,558
114/07/11,"3,699,965","49,776,570",13.46,13.47,13.44,13.46, 0.00,554
114/07/10,"5,752,313","77,325,552",13.41,13.46,13.41,13.46,+0.07,461
114/07/09,"3,110,153","41,626,603",13.39,13.39,13.37,13.39, 0.00,421
114/07/08,"4,812,781","64,429,077",13.38,13.40,13.38,13.39,-0.02,506
114/07/07,"5,565,289","74,425,631",13.33,13.41,13.31,13.41,+0.12,646
114/07/04,"5,704,834","75,794,112",13.31,13.31,13.28,13.29,-0.01,829
114/07/03,"8,848,243","117,743,637",13.35,13.35,13.30,13.30,-0.08,"1,519"
114/07/02,"9,332,733","125,070,626",13.45,13.45,13.37,13.38,-0.07,"1,108"
114/07/01,"4,156,028","55,906,167",13.44,13.50,13.42,13.45,+0.03,660
114/06/30,"6,050,188","81,058,231",13.38,13.45,13.36,13.42,+0.10,669
114/06/27,"12,428,101","165,615,939",13.38,13.38,13.30,13.32,-0.08,"1,941"
114/06/26,"9,346,076","125,307,318",13.49,13.49,13.38,13.40,-0.09,"1,828"
114/06/25,"5,588,557","75,390,052",13.54,13.54,13.47,13.49,-0.02,773
114/06/24,"6,654,605","89,924,095",13.55,13.55,13.50,13.51,-0.01,737
114/06/23,"5,270,598","71,145,609",13.45,13.53,13.45,13.52,+0.08,653
114/06/20,"4,439,602","59,710,081",13.50,13.50,13.42,13.44,-0.03,811
114/06/19,"4,306,215","57,966,139",13.47,13.47,13.45,13.47,+0.02,550
114/06/18,"4,024,176","54,118,450",13.46,13.49,13.44,13.45,+0.02,683
114/06/17,"4,345,715","58,395,024",13.48,13.49,13.42,13.43,X0.00,"1,418"
114/06/16,"8,473,152","114,940,979",13.57,13.59,13.54,13.56,-0.03,"1,578"
