日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/08/22,"62,048","920,606",14.86,14.86,14.82,14.82,-0.04,110
114/08/21,"394,468","5,849,074",14.71,14.88,14.71,14.86,+0.22,101
114/08/20,"73,873","1,083,109",14.83,14.83,14.63,14.64,-0.24,136
114/08/19,"320,396","4,780,471",14.90,14.99,14.88,14.88,+0.17,154
114/08/18,"341,837","5,022,740",14.52,14.78,14.52,14.71,+0.23,167
114/08/15,"37,757","545,721",14.46,14.48,14.44,14.48,+0.02,135
114/08/14,"63,329","916,103",14.49,14.49,14.44,14.46,-0.10,78
114/08/13,"111,900","1,628,363",14.37,14.58,14.37,14.56,+0.23,109
114/08/12,"105,819","1,514,543",14.32,14.33,14.29,14.33,-0.09,93
114/08/11,"225,030","3,235,329",14.36,14.42,14.36,14.42,+0.08,110
114/08/08,"258,541","3,701,959",14.36,14.36,14.30,14.34,-0.08,147
114/08/07,"40,304","580,470",14.35,14.44,14.35,14.42,+0.07,118
114/08/06,"68,974","989,021",14.33,14.35,14.33,14.35,+0.02,109
114/08/05,"189,142","2,706,893",14.16,14.35,14.16,14.33,+0.25,162
114/08/04,"180,746","2,538,383",14.03,14.09,14.03,14.08,+0.01,92
114/08/01,"133,256","1,871,524",14.00,14.10,13.97,14.07,+0.01,137
114/07/31,"201,793","2,834,771",14.06,14.06,14.02,14.06,+0.11,94
114/07/30,"272,590","3,808,737",13.96,14.00,13.94,13.95,-0.07,97
114/07/29,"107,787","1,508,359",13.99,14.05,13.95,14.02,-0.08,161
114/07/28,"152,446","2,144,103",13.87,14.17,13.87,14.10,+0.27,173
114/07/25,"458,418","6,332,072",13.88,13.88,13.78,13.83,-0.02,50
114/07/24,"428,710","5,928,178",13.78,13.85,13.78,13.85,+0.21,143
114/07/23,"534,401","7,288,305",13.65,13.65,13.62,13.64,+0.25,62
114/07/22,"1,046,564","14,119,853",13.38,13.60,13.38,13.39,+0.01,152
114/07/21,"57,018","761,288",13.27,13.38,13.27,13.38,+0.20,141
114/07/18,"69,710","915,592",13.20,13.20,13.11,13.18,+0.10,92
114/07/17,"13,472","175,397",13.01,13.08,13.01,13.08,+0.07,124
114/07/16,"66,160","864,406",13.10,13.10,13.01,13.01,+0.04,123
114/07/15,"367,685","4,743,751",12.83,12.97,12.83,12.97,+0.16,121
114/07/14,"371,687","4,761,101",12.83,12.83,12.79,12.81,-0.10,85
114/07/11,"53,861","693,920",12.87,12.92,12.87,12.91,+0.02,75
114/07/10,"40,966","527,340",12.74,12.90,12.74,12.89,+0.29,87
114/07/09,"51,999","653,949",12.57,12.60,12.56,12.60,-0.16,79
114/07/08,"30,424","386,915",12.73,12.76,12.71,12.76, 0.00,136
114/07/07,"151,737","1,938,554",12.80,12.80,12.76,12.76,-0.07,83
114/07/04,"108,886","1,395,020",12.87,12.87,12.79,12.83,+0.21,102
114/07/03,"54,692","687,862",12.49,12.62,12.49,12.62,+0.17,37
114/07/02,"40,209","499,794",12.41,12.45,12.41,12.45,+0.04,75
114/07/01,"141,183","1,760,012",12.48,12.48,12.41,12.41,+0.02,113
114/06/30,"667,447","8,255,474",12.35,12.43,12.34,12.39,+0.05,86
114/06/27,"118,256","1,462,132",12.37,12.37,12.34,12.34,+0.03,82
114/06/26,"432,235","5,316,247",12.32,12.34,12.29,12.31,-0.09,129
114/06/25,"105,520","1,307,490",12.32,12.43,12.32,12.40,+0.11,27
114/06/24,"255,856","3,147,600",12.30,12.31,12.29,12.29,+0.22,109
114/06/23,"61,061","736,673",12.00,12.08,12.00,12.07,-0.07,119
114/06/20,"27,465","332,905",12.10,12.14,12.10,12.14,+0.09,102
114/06/19,"298,235","3,591,535",12.04,12.06,12.04,12.05, 0.00,68
114/06/18,"718,005","8,638,004",12.01,12.07,12.01,12.05,-0.23,126
114/06/17,"1,403,722","17,236,611",12.25,12.34,12.23,12.28,-0.03,159
114/06/16,"408,525","5,006,110",12.18,12.31,12.18,12.31,+0.18,145
114/06/13,"158,513","1,923,945",12.17,12.17,12.13,12.13,-0.16,70
114/06/12,"878,053","10,858,954",12.31,12.41,12.29,12.29,+0.07,85
114/06/11,"49,543","604,217",12.19,12.22,12.19,12.22,+0.02,46
114/06/10,"228,759","2,779,309",12.14,12.20,12.14,12.20,+0.07,77
114/06/09,"287,759","3,502,851",12.11,12.18,12.11,12.13,+0.01,272
114/06/06,"47,320","573,581",12.14,12.14,12.11,12.12, 0.00,279
114/06/05,"122,423","1,484,792",12.13,12.14,12.11,12.12,+0.03,101
114/06/04,"42,168","509,204",12.10,12.11,12.07,12.09,+0.15,29
114/06/03,"137,090","1,635,774",11.93,11.94,11.93,11.94,+0.01,156
114/06/02,"225,527","2,690,780",11.95,11.95,11.89,11.93, 0.00,244
114/05/29,"709,445","8,460,234",11.90,11.97,11.88,11.93,+0.04,85
114/05/28,"57,349","680,575",11.87,11.90,11.86,11.89,+0.04,261
114/05/27,"19,507","230,926",11.86,11.86,11.85,11.85,-0.05,126
114/05/26,"69,371","825,541",12.00,12.00,11.85,11.90,+0.14,282
114/05/23,"78,541","923,708",11.77,11.77,11.75,11.76,-0.24,52
114/05/22,"126,773","1,525,749",12.03,12.04,12.00,12.00,-0.23,196
114/05/21,"221,234","2,698,099",12.00,12.23,12.00,12.23,+0.25,95
114/05/20,"282,643","3,376,171",11.94,11.98,11.92,11.98,-0.07,171
114/05/19,"22,993","276,904",12.08,12.08,12.03,12.05,-0.05,194
114/05/16,"46,550","562,847",12.09,12.11,12.07,12.10,+0.02,237
114/05/15,"75,615","913,645",12.11,12.11,12.07,12.08,-0.05,177
114/05/14,"59,650","721,322",12.01,12.14,12.01,12.13,+0.34,78
114/05/13,"247,930","2,942,860",11.87,11.88,11.79,11.79,+0.02,84
114/05/12,"356,171","4,190,256",11.75,11.77,11.72,11.77,+0.28,93
114/05/09,"584,190","6,749,708",11.58,11.58,11.49,11.49,-0.14,95
114/05/08,"472,872","5,482,431",11.56,11.63,11.56,11.63,+0.02,256
114/05/07,"385,900","4,468,586",11.59,11.61,11.55,11.61,+0.14,132
114/05/06,"40,074","460,080",11.53,11.53,11.45,11.47,-0.02,301
114/05/05,"511,433","5,895,808",11.74,11.74,11.48,11.49,-0.46,112
114/05/02,"764,633","9,120,590",12.04,12.04,11.92,11.95,-0.12,253
114/04/30,"43,791","528,176",12.15,12.15,12.06,12.07,-0.09,66
114/04/29,"424,138","5,187,713",12.25,12.25,12.16,12.16,-0.07,121
114/04/28,"115,478","1,409,779",12.17,12.25,12.17,12.23,+0.12,286
114/04/25,"43,901","531,786",12.12,12.12,12.10,12.11,+0.13,60
114/04/24,"235,728","2,827,142",11.99,12.02,11.97,11.98,-0.17,73
114/04/23,"618,853","7,474,664",11.94,12.15,11.94,12.15,+0.29,102
114/04/22,"172,766","2,048,748",11.86,11.89,11.86,11.86,-0.06,240
114/04/21,"583,240","6,987,487",12.02,12.02,11.92,11.92,-0.10,84
114/04/18,"14,357","171,034",11.88,12.04,11.88,12.02,+0.14,69
114/04/17,"213,338","2,531,023",11.83,11.88,11.83,11.88,+0.05,159
114/04/16,"456,264","5,417,230",11.90,11.90,11.83,11.83,-0.08,292
114/04/15,"484,080","5,754,396",11.88,11.91,11.87,11.91,+0.09,256
114/04/14,"717,063","8,449,662",11.79,11.84,11.76,11.82,+0.31,289
114/04/11,"1,329,522","15,108,370",11.26,11.56,11.26,11.51,-0.17,101
114/04/10,"1,061,410","12,351,806",11.63,11.72,11.58,11.68,+0.83,100
114/04/09,"1,043,495","11,337,233",11.39,11.39,10.82,10.85,-0.54,153
114/04/08,"225,847","2,568,780",11.22,11.46,11.22,11.39,+0.05,216
114/04/07,"112,850","1,280,278",12.00,12.00,11.22,11.34,-0.94,98
114/04/02,"51,171","629,258",12.30,12.30,12.28,12.28, 0.00,66
114/04/01,"155,858","1,914,933",12.25,12.29,12.24,12.28,-0.04,309
114/03/31,"533,632","6,588,403",12.22,12.36,12.22,12.32,-0.12,166
114/03/28,"62,758","781,317",12.50,12.50,12.43,12.44,-0.06,74
114/03/27,"48,722","608,113",12.50,12.50,12.48,12.50,-0.13,90
114/03/26,"733,812","9,259,190",12.58,12.63,12.57,12.63,+0.09,118
114/03/25,"33,361","417,953",12.56,12.57,12.52,12.54,-0.05,27
114/03/24,"18,225","229,399",12.62,12.62,12.59,12.59,-0.06,312
114/03/21,"119,520","1,511,928",12.68,12.68,12.64,12.65,-0.07,76
114/03/20,"324,321","4,123,830",12.70,12.79,12.68,12.72,+0.07,91
114/03/19,"117,649","1,490,764",12.65,12.70,12.65,12.65,+0.06,80
