日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/08/22,"4,084,369","99,347,822",24.12,24.43,24.12,24.41,+0.29,700
114/08/21,"4,980,345","119,672,087",23.73,24.14,23.73,24.12,+0.62,792
114/08/20,"4,396,732","103,119,207",23.34,23.55,23.27,23.50,+0.06,"1,295"
114/08/19,"1,448,637","34,010,964",23.48,23.54,23.41,23.44,+0.01,392
114/08/18,"1,415,137","33,211,831",23.35,23.59,23.30,23.43,+0.06,463
114/08/15,"774,063","18,018,786",23.31,23.41,23.20,23.37,+0.04,321
114/08/14,"3,326,926","78,035,279",23.16,23.59,23.16,23.33,+0.17,650
114/08/13,"3,491,329","80,965,654",23.12,23.26,23.07,23.16,+0.09,524
114/08/12,"3,096,212","71,347,491",22.73,23.15,22.67,23.07,+0.34,686
114/08/11,"2,637,401","59,883,599",22.64,22.77,22.57,22.73,+0.09,476
114/08/08,"686,015","15,510,949",22.54,22.69,22.51,22.64, 0.00,242
114/08/07,"932,479","21,088,072",22.58,22.73,22.54,22.64,+0.06,274
114/08/06,"802,203","18,103,855",22.55,22.61,22.50,22.58,+0.02,247
114/08/05,"972,642","21,826,701",22.45,22.56,22.37,22.56,+0.27,248
114/08/04,"1,414,029","31,387,881",22.20,22.34,22.06,22.29,+0.08,325
114/08/01,"2,000,508","44,642,633",22.30,22.45,22.20,22.21,-0.25,376
114/07/31,"1,726,224","38,902,062",22.70,22.70,22.41,22.46,-0.28,362
114/07/30,"1,319,016","29,841,013",22.56,22.81,22.50,22.74,+0.18,335
114/07/29,"964,753","21,699,821",22.44,22.58,22.42,22.56,+0.09,292
114/07/28,"809,457","18,128,426",22.40,22.52,22.30,22.47,+0.07,322
114/07/25,"1,064,524","23,918,558",22.50,22.53,22.33,22.40,-0.09,292
114/07/24,"1,317,488","29,617,639",22.50,22.53,22.38,22.49,-0.09,287
114/07/23,"1,462,022","32,954,467",22.50,22.65,22.43,22.58,+0.23,399
114/07/22,"1,089,909","24,212,101",22.29,22.35,22.05,22.35,+0.16,356
114/07/21,"554,281","12,292,461",22.10,22.23,22.10,22.19,+0.13,267
114/07/18,"657,960","14,505,271",22.05,22.13,21.91,22.06,+0.08,277
114/07/17,"439,165","9,634,170",21.83,22.04,21.83,21.98,+0.14,239
114/07/16,"2,041,624","44,666,722",21.95,22.01,21.78,21.84,-0.09,"1,064"
114/07/15,"516,054","11,352,670",22.07,22.18,21.85,21.93,-0.11,285
114/07/14,"718,818","15,820,497",22.16,22.16,21.88,22.04,-0.19,254
114/07/11,"1,773,604","39,363,706",22.05,22.32,22.00,22.23,+0.23,448
114/07/10,"1,389,614","30,413,641",21.78,22.00,21.76,22.00,+0.21,320
114/07/09,"550,271","11,957,367",21.60,21.80,21.60,21.79,+0.20,247
114/07/08,"588,195","12,690,333",21.55,21.63,21.51,21.59,+0.11,251
114/07/07,"1,489,529","32,026,052",21.61,21.61,21.42,21.48,-0.14,278
114/07/04,"860,058","18,396,221",21.28,21.62,21.24,21.62,+0.32,333
114/07/03,"3,619,872","77,104,577",21.38,21.43,21.24,21.30,-0.15,524
114/07/02,"737,154","15,826,885",21.48,21.53,21.41,21.45,-0.06,201
114/07/01,"572,232","12,308,393",21.45,21.58,21.41,21.51,+0.13,214
114/06/30,"1,011,038","21,553,628",21.40,21.40,21.23,21.38,+0.16,265
114/06/27,"2,112,150","45,163,529",21.61,21.63,21.19,21.22,-0.38,410
114/06/26,"3,015,431","65,437,495",21.67,21.74,21.58,21.60,+0.03,362
114/06/25,"645,258","13,874,501",21.50,21.57,21.42,21.57,+0.10,229
114/06/24,"1,850,898","39,755,224",21.30,21.67,21.30,21.47,+0.24,297
114/06/23,"1,439,418","30,482,340",21.13,21.25,21.09,21.23,+0.04,254
114/06/20,"1,189,299","25,207,282",21.13,21.28,21.11,21.19,+0.06,237
114/06/19,"513,725","10,867,464",21.17,21.22,21.05,21.13,-0.16,237
114/06/18,"651,675","13,848,184",21.32,21.32,21.12,21.29,+0.14,616
114/06/17,"1,111,845","23,534,379",21.15,21.21,21.08,21.15, 0.00,264
114/06/16,"1,104,892","23,355,580",21.19,21.20,21.08,21.15,-0.01,355
114/06/13,"2,776,993","58,872,738",21.36,21.37,21.14,21.16,-0.27,539
114/06/12,"879,492","18,860,763",21.62,21.62,21.39,21.43,-0.16,233
114/06/11,"477,968","10,340,768",21.46,21.72,21.45,21.59,+0.18,233
114/06/10,"438,420","9,448,137",21.52,21.64,21.41,21.41,-0.11,371
114/06/09,"568,321","12,223,519",21.51,21.60,21.45,21.52,+0.01,398
114/06/06,"557,540","12,006,563",21.60,21.68,21.49,21.51,-0.01,408
114/06/05,"274,801","5,901,936",21.60,21.60,21.41,21.52,-0.03,249
114/06/04,"289,346","6,237,746",21.46,21.62,21.46,21.55,+0.09,383
114/06/03,"732,475","15,733,796",21.25,21.58,21.25,21.46,+0.30,359
114/06/02,"1,685,038","35,608,637",21.34,21.34,21.06,21.16,-0.34,494
114/05/29,"607,137","13,051,210",21.49,21.57,21.39,21.50,+0.07,314
114/05/28,"638,351","13,673,322",21.47,21.50,21.40,21.43, 0.00,400
114/05/27,"534,733","11,486,859",21.53,21.59,21.40,21.43,-0.17,436
114/05/26,"1,781,284","38,701,819",21.94,21.94,21.52,21.60,-0.42,627
114/05/23,"542,641","11,963,366",22.11,22.13,22.01,22.02,-0.03,266
114/05/22,"1,307,590","28,778,780",22.00,22.09,21.94,22.05,-0.10,415
114/05/21,"2,347,677","51,952,767",21.96,22.20,21.96,22.15,+0.17,654
114/05/20,"1,109,576","24,337,952",21.88,22.03,21.88,21.98,+0.10,377
114/05/19,"744,788","16,290,974",21.97,22.00,21.84,21.88,-0.14,479
114/05/16,"749,807","16,502,869",22.10,22.20,21.91,22.02,-0.21,535
114/05/15,"975,362","21,733,583",22.36,22.39,22.20,22.23,-0.10,322
114/05/14,"1,461,142","32,341,675",22.17,22.33,22.05,22.33,+0.18,377
114/05/13,"1,539,183","34,126,997",22.30,22.30,22.04,22.15,+0.22,570
114/05/12,"6,649,216","145,721,215",21.65,22.11,21.65,21.93,+0.37,"1,196"
114/05/09,"954,681","20,582,912",21.57,21.62,21.49,21.56,-0.01,370
114/05/08,"1,038,058","22,383,223",21.41,21.67,21.38,21.57,+0.20,460
114/05/07,"1,123,173","24,052,328",21.26,21.58,21.26,21.37,+0.20,488
114/05/06,"3,497,703","73,535,505",20.89,21.21,20.58,21.17,+0.27,675
114/05/05,"3,135,887","66,343,053",21.91,21.91,20.90,20.90,-1.01,"1,105"
114/05/02,"1,410,409","31,128,763",22.21,22.27,21.86,21.91,-0.21,553
114/04/30,"1,026,785","22,870,508",22.38,22.40,22.12,22.12,-0.28,462
114/04/29,"793,032","17,830,940",22.61,22.61,22.40,22.40,-0.27,461
114/04/28,"372,155","8,425,159",22.70,22.71,22.56,22.67,-0.02,425
114/04/25,"844,165","19,169,715",22.85,22.85,22.67,22.69,+0.01,424
114/04/24,"506,420","11,481,163",22.66,22.78,22.63,22.68,+0.06,376
114/04/23,"1,085,887","24,582,182",22.65,22.78,22.53,22.62,+0.05,549
114/04/22,"528,970","11,909,189",22.45,22.58,22.34,22.57,+0.09,403
114/04/21,"948,168","21,377,090",22.46,22.64,22.45,22.48,+0.02,446
114/04/18,"783,992","17,587,228",22.38,22.51,22.38,22.46,+0.07,371
114/04/17,"1,334,395","29,828,143",22.35,22.44,22.23,22.39,+0.34,364
114/04/16,"3,671,466","81,108,286",22.17,22.22,22.05,22.05,-0.16,"1,528"
114/04/15,"1,287,681","28,558,979",22.21,22.28,22.11,22.21,+0.06,349
114/04/14,"1,441,692","32,000,242",22.26,22.38,22.07,22.15,-0.10,600
114/04/11,"1,288,309","28,489,236",22.10,22.25,21.97,22.25,+0.13,521
114/04/10,"3,403,365","74,788,156",21.57,22.19,21.57,22.12,+0.44,830
114/04/09,"3,745,948","81,170,553",21.40,21.91,21.09,21.68,+0.18,850
114/04/08,"3,915,575","83,833,509",21.41,21.62,21.02,21.50,+0.08,835
114/04/07,"11,888,614","255,457,003",21.00,22.00,21.00,21.42,-1.91,"1,537"
114/04/02,"788,159","18,391,195",22.78,23.45,22.78,23.33,-0.07,238
114/04/01,"860,282","20,174,909",23.48,23.52,23.40,23.40,-0.05,515
114/03/31,"1,882,152","44,289,632",23.48,23.73,23.43,23.45,-0.09,561
114/03/28,"863,644","20,380,996",23.70,23.74,23.49,23.54,-0.10,471
114/03/27,"1,306,164","30,889,886",23.57,23.82,23.52,23.64,+0.07,645
114/03/26,"576,363","13,600,878",23.66,23.69,23.53,23.57,-0.09,313
114/03/25,"1,263,062","29,838,051",23.57,23.70,23.57,23.66,+0.07,374
