日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/08/22,"203,694","4,939,145",24.24,24.38,24.14,24.16,-0.03,293
114/08/21,"122,058","2,943,880",24.05,24.21,24.05,24.19,+0.33,263
114/08/20,"230,988","5,507,608",24.17,24.17,23.66,23.86,-0.44,390
114/08/19,"238,010","5,772,566",24.34,24.34,24.15,24.30,-0.04,328
114/08/18,"255,772","6,229,655",24.35,24.40,24.30,24.34,X0.00,361
114/08/15,"572,934","13,906,230",24.22,24.42,24.18,24.23,+0.21,457
114/08/14,"283,633","6,803,183",23.94,24.05,23.88,24.02,+0.10,334
114/08/13,"360,508","8,624,977",23.68,24.05,23.68,23.92,+0.30,396
114/08/12,"173,815","4,105,388",23.60,23.68,23.56,23.62,+0.12,257
114/08/11,"168,350","3,940,590",23.52,23.52,23.27,23.50,-0.11,366
114/08/08,"256,280","6,050,655",23.44,23.72,23.44,23.61,+0.20,357
114/08/07,"218,786","5,137,165",23.47,23.53,23.40,23.41,+0.33,322
114/08/06,"286,908","6,629,865",23.06,23.15,23.06,23.08,+0.01,302
114/08/05,"165,270","3,818,816",23.08,23.15,23.06,23.07,+0.17,254
114/08/04,"238,239","5,436,911",22.87,23.05,22.64,22.90,-0.04,307
114/08/01,"145,718","3,344,197",22.61,23.03,22.61,22.94,+0.06,314
114/07/31,"186,264","4,249,645",22.72,22.91,22.72,22.88,-0.02,279
114/07/30,"158,713","3,643,808",22.94,23.00,22.90,22.90,-0.02,234
114/07/29,"142,518","3,273,036",23.13,23.13,22.86,22.92,-0.21,208
114/07/28,"162,767","3,765,953",23.09,23.20,23.05,23.13,+0.10,297
114/07/25,"257,858","5,935,355",22.98,23.07,22.98,23.03,+0.06,320
114/07/24,"286,416","6,572,730",22.91,23.00,22.87,22.97,+0.13,282
114/07/23,"231,617","5,295,490",22.76,22.92,22.76,22.84,+0.19,296
114/07/22,"192,088","4,376,723",22.98,22.98,22.63,22.65,-0.33,296
114/07/21,"259,067","5,957,885",23.02,23.08,22.97,22.98,+0.02,313
114/07/18,"192,803","4,426,163",23.05,23.05,22.87,22.96, 0.00,314
114/07/17,"275,944","6,307,426",22.54,22.96,22.54,22.96,+0.46,346
114/07/16,"226,946","5,123,368",22.52,22.63,22.50,22.50,X0.00,354
114/07/15,"144,691","3,275,428",22.56,22.74,22.55,22.67,+0.11,265
114/07/14,"105,516","2,383,853",22.57,22.64,22.56,22.56,-0.01,299
114/07/11,"157,129","3,541,459",22.45,22.62,22.45,22.57,+0.17,303
114/07/10,"311,306","6,960,926",22.35,22.42,22.30,22.40,+0.08,345
114/07/09,"209,583","4,667,722",22.08,22.37,22.08,22.32,+0.27,252
114/07/08,"100,610","2,214,674",22.08,22.10,21.93,22.05,-0.05,276
114/07/07,"165,932","3,663,066",22.17,22.19,21.96,22.10,-0.02,288
114/07/04,"58,061","1,288,699",22.38,22.40,22.12,22.12,-0.21,231
114/07/03,"383,206","8,533,719",22.16,22.33,22.16,22.33,+0.23,284
114/07/02,"135,581","2,987,657",21.89,22.10,21.89,22.10,+0.13,217
114/07/01,"153,940","3,387,352",21.94,22.05,21.90,21.97,+0.17,339
114/06/30,"417,638","9,110,460",21.84,21.93,21.65,21.80,-0.06,347
114/06/27,"219,447","4,802,493",22.03,22.03,21.83,21.86,-0.24,341
