日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/08/22,"738,458","11,059,069",15.04,15.04,14.95,14.96,-0.08,194
114/08/21,"1,170,916","17,585,051",14.96,15.04,14.96,15.04,+0.14,189
114/08/20,"1,028,582","15,386,806",15.12,15.12,14.89,14.90,-0.27,441
114/08/19,"1,569,587","23,811,336",15.16,15.19,15.12,15.17,-0.01,240
114/08/18,"1,411,358","21,397,654",15.14,15.21,15.13,15.18,X0.00,371
114/08/15,"1,953,308","29,855,065",15.33,15.33,15.24,15.28,-0.06,359
114/08/14,"1,810,726","27,753,754",15.30,15.35,15.30,15.34,+0.04,314
114/08/13,"3,580,523","54,691,638",15.25,15.32,15.24,15.30,+0.10,496
114/08/12,"3,103,210","47,169,519",15.17,15.23,15.16,15.20,+0.04,392
114/08/11,"3,755,260","56,848,574",15.07,15.20,15.06,15.16,+0.06,593
114/08/08,"4,393,712","66,478,160",15.13,15.15,15.10,15.10,-0.04,598
114/08/07,"15,695,984","237,374,215",15.05,15.17,15.05,15.14,+0.23,"1,313"
114/08/06,"1,312,751","19,586,201",14.94,14.94,14.88,14.91,-0.03,259
114/08/05,"3,605,543","53,765,856",14.90,14.95,14.87,14.94,+0.11,387
114/08/04,"1,656,602","24,481,373",14.70,14.85,14.63,14.83,+0.05,357
114/08/01,"946,984","13,964,076",14.67,14.81,14.67,14.78,-0.07,325
114/07/31,"1,413,214","20,938,677",14.83,14.86,14.80,14.85, 0.00,343
114/07/30,"2,201,387","32,715,505",14.84,14.89,14.83,14.85,+0.11,285
114/07/29,"2,892,164","42,668,773",14.90,14.90,14.71,14.74,-0.16,543
114/07/28,"1,264,518","18,877,641",14.94,14.96,14.90,14.90, 0.00,390
114/07/25,"956,439","14,269,386",14.93,14.94,14.90,14.90,-0.03,389
114/07/24,"644,664","9,637,614",14.95,14.99,14.91,14.93, 0.00,265
114/07/23,"758,608","11,335,175",14.88,14.96,14.88,14.93,+0.10,255
114/07/22,"1,265,990","18,914,256",14.95,15.00,14.82,14.83,-0.12,547
114/07/21,"1,992,535","29,857,133",15.00,15.02,14.95,14.95,-0.04,594
114/07/18,"11,086,692","166,555,164",15.03,15.05,14.98,14.99,+0.06,"1,023"
114/07/17,"2,425,896","36,203,336",14.92,14.96,14.88,14.93,+0.02,378
