日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/08/22,"1,731,931","78,386,163",45.18,45.36,45.16,45.25,+0.18,381
114/08/21,"1,243,949","55,961,277",44.78,45.08,44.78,45.07,+0.34,292
114/08/20,"1,338,076","59,802,280",44.58,44.75,44.58,44.73,+0.26,351
114/08/19,"3,098,897","137,808,447",44.54,44.54,44.43,44.47,+0.06,380
114/08/18,"1,641,869","72,934,455",44.45,44.45,44.40,44.41,-0.04,474
114/08/15,"3,824,958","169,969,210",44.54,44.54,44.37,44.45,+0.15,572
114/08/14,"1,774,149","78,604,745",44.40,44.40,44.28,44.30,-0.08,494
114/08/13,"2,817,757","124,945,349",44.35,44.39,44.29,44.38,+0.08,412
114/08/12,"3,755,526","166,326,790",44.30,44.31,44.25,44.30,+0.09,592
114/08/11,"4,794,103","211,908,757",44.24,44.30,44.18,44.21,+0.06,781
114/08/08,"5,064,609","223,524,968",44.16,44.16,44.04,44.15,+0.02,744
114/08/07,"3,644,400","160,880,702",44.35,44.35,44.10,44.13,-0.15,695
114/08/06,"3,244,871","143,723,286",44.27,44.35,44.23,44.28,+0.02,296
114/08/05,"3,132,102","138,616,399",44.35,44.35,44.20,44.26,+0.02,538
114/08/04,"3,353,857","148,283,146",44.34,44.34,44.10,44.24,-0.11,544
114/08/01,"2,890,742","128,221,109",44.34,44.38,44.27,44.35,+0.16,547
114/07/31,"1,548,004","68,340,959",43.93,44.21,43.93,44.19,+0.34,346
114/07/30,"821,765","36,022,587",43.84,43.87,43.81,43.85,+0.03,223
114/07/29,"888,775","38,875,528",43.66,43.83,43.65,43.82,+0.32,213
114/07/28,"784,834","34,125,350",43.38,43.50,43.38,43.50,+0.14,234
114/07/25,"1,063,629","46,165,142",43.30,43.44,43.30,43.36,+0.15,221
114/07/24,"458,446","19,805,302",43.24,43.24,43.15,43.21,-0.03,203
114/07/23,"829,971","35,935,451",43.40,43.40,43.24,43.24,-0.11,272
114/07/22,"711,948","30,860,405",43.44,43.44,43.32,43.35,-0.05,281
114/07/21,"476,489","20,671,544",43.38,43.41,43.32,43.40,+0.06,198
114/07/18,"1,004,942","43,512,785",43.35,43.35,43.22,43.34,-0.01,221
114/07/17,"480,090","20,810,165",43.35,43.37,43.33,43.35,+0.10,175
114/07/16,"690,946","29,877,575",43.23,43.26,43.21,43.25,+0.03,203
114/07/15,"822,555","35,554,432",43.22,43.29,43.19,43.22,+0.15,150
114/07/14,"435,097","18,740,059",43.15,43.15,43.03,43.07,+0.01,172
114/07/11,"515,058","22,185,931",43.13,43.14,43.05,43.06,+0.04,201
114/07/10,"775,970","33,383,041",42.95,43.05,42.95,43.02,+0.17,165
114/07/09,"543,260","23,276,428",43.01,43.01,42.82,42.85,+0.07,125
114/07/08,"527,540","22,557,851",42.74,42.79,42.74,42.78,+0.05,166
114/07/07,"617,309","26,367,766",42.67,42.74,42.61,42.73,+0.09,159
114/07/04,"317,261","13,517,855",42.60,42.66,42.57,42.64,+0.04,115
114/07/03,"697,263","29,708,889",42.86,42.86,42.55,42.60,-0.28,290
114/07/02,"297,926","12,780,697",42.96,42.96,42.87,42.88,-0.13,217
114/07/01,"449,262","19,328,879",43.07,43.07,43.00,43.01,+0.01,171
114/06/30,"989,783","42,536,512",43.27,43.27,42.87,43.00,-1.00,359
114/06/27,"223,177","9,597,994",42.99,44.00,42.87,44.00,+1.01,143
114/06/26,"526,915","22,665,120",43.28,43.28,42.94,42.99,-0.30,314
114/06/25,"619,622","26,822,989",43.35,43.35,43.23,43.29,-0.17,271
114/06/24,"840,298","36,512,610",43.66,43.66,43.41,43.46,-0.20,260
114/06/23,"329,432","14,364,236",43.48,43.66,43.48,43.66,+0.18,98
114/06/20,"281,923","12,236,647",43.48,43.48,43.34,43.48,+0.05,147
114/06/19,"331,081","14,379,242",43.45,43.45,43.39,43.43,+0.06,142
114/06/18,"224,727","9,746,117",43.43,43.43,43.36,43.37,+0.02,99
114/06/17,"472,585","20,480,255",43.44,43.46,43.31,43.35,-0.09,218
114/06/16,"285,182","12,387,107",43.50,43.51,43.36,43.44,-0.07,162
114/06/13,"763,167","33,132,277",43.57,43.57,43.30,43.51,-0.11,228
114/06/12,"878,138","38,366,015",43.91,43.91,43.53,43.62,-0.29,346
