日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/08/22,"1,868,753","25,734,929",13.82,13.82,13.75,13.75,-0.07,484
114/08/21,"3,414,282","47,085,541",13.64,13.83,13.64,13.82,+0.20,"1,181"
114/08/20,"4,588,812","62,609,602",13.62,13.67,13.62,13.62,+0.02,989
114/08/19,"3,795,795","51,627,689",13.56,13.62,13.56,13.60,-0.01,732
114/08/18,"2,518,796","34,349,404",13.68,13.68,13.61,13.61,-0.08,784
114/08/15,"4,618,495","63,229,074",13.76,13.76,13.65,13.69,-0.15,940
114/08/14,"3,844,509","53,237,934",13.82,13.87,13.82,13.84,+0.14,"1,084"
114/08/13,"5,152,248","70,535,595",13.62,13.73,13.62,13.70,+0.24,"1,308"
114/08/12,"2,354,526","31,681,652",13.44,13.49,13.43,13.46,+0.01,671
114/08/11,"3,830,538","51,562,730",13.39,13.49,13.39,13.45,+0.11,877
114/08/08,"5,119,786","68,215,062",13.23,13.36,13.23,13.34,+0.23,934
114/08/07,"2,553,786","33,508,792",13.16,13.16,13.10,13.11,-0.09,"1,040"
114/08/06,"1,555,529","20,498,965",13.15,13.21,13.14,13.20,-0.03,582
114/08/05,"1,498,116","19,831,274",13.23,13.27,13.22,13.23,+0.15,558
114/08/04,"1,699,635","22,179,413",13.10,13.10,13.00,13.08,-0.09,710
114/08/01,"2,766,155","36,433,621",13.24,13.24,13.15,13.17,-0.33,"1,251"
114/07/31,"1,931,045","26,043,248",13.50,13.51,13.45,13.50,-0.04,591
114/07/30,"1,113,597","15,075,621",13.50,13.56,13.50,13.54,-0.03,441
114/07/29,"2,499,108","33,869,995",13.53,13.59,13.52,13.57, 0.00,635
114/07/28,"1,862,354","25,261,935",13.57,13.58,13.55,13.57,-0.06,702
114/07/25,"1,697,485","23,176,812",13.70,13.70,13.63,13.63,-0.07,500
114/07/24,"1,782,382","24,447,070",13.68,13.74,13.68,13.70,+0.05,526
114/07/23,"1,914,802","26,134,955",13.62,13.68,13.62,13.65,-0.01,561
114/07/22,"2,997,553","41,071,866",13.65,13.73,13.65,13.66,+0.02,595
114/07/21,"3,183,624","43,416,281",13.59,13.65,13.59,13.64,-0.03,578
114/07/18,"1,945,127","26,571,704",13.66,13.70,13.64,13.67,+0.02,532
114/07/17,"1,312,830","17,908,115",13.66,13.66,13.62,13.65,-0.18,719
114/07/16,"3,604,034","49,835,594",13.79,13.85,13.79,13.83,+0.03,988
114/07/15,"5,196,021","71,578,604",13.69,13.81,13.68,13.80,+0.11,902
114/07/14,"1,144,832","15,672,484",13.75,13.75,13.67,13.69,-0.09,485
114/07/11,"1,380,695","19,021,588",13.70,13.80,13.70,13.78,+0.11,583
114/07/10,"3,190,150","43,614,643",13.62,13.69,13.62,13.67,+0.10,749
114/07/09,"1,755,379","23,827,660",13.54,13.59,13.54,13.57,+0.08,566
114/07/08,"1,408,259","19,007,128",13.48,13.54,13.48,13.49, 0.00,554
114/07/07,"1,475,446","19,932,296",13.49,13.53,13.47,13.49,-0.01,605
114/07/04,"1,416,684","19,138,011",13.55,13.57,13.49,13.50,-0.05,531
114/07/03,"2,264,902","30,698,685",13.55,13.58,13.52,13.55,+0.07,672
114/07/02,"1,809,859","24,393,223",13.43,13.50,13.43,13.48,+0.01,490
