日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/08/22,"271,107","5,395,538",19.90,19.93,19.86,19.91,+0.05,111
114/08/21,"386,938","7,675,518",19.71,19.87,19.71,19.86,+0.18,107
114/08/20,"435,032","8,560,415",19.67,19.70,19.63,19.68,+0.41,90
114/08/19,"284,894","5,491,120",19.32,19.32,19.23,19.27,-0.12,85
114/08/18,"250,534","4,862,387",19.33,19.42,19.33,19.39,+0.09,99
114/08/15,"34,033","656,971",19.32,19.32,19.30,19.30,-0.02,92
114/08/14,"272,630","5,267,371",19.30,19.33,19.29,19.32,+0.13,91
114/08/13,"533,134","10,216,604",19.14,19.19,19.14,19.19,+0.05,108
114/08/12,"21,148","404,652",19.13,19.14,19.10,19.14,-0.13,93
114/08/11,"235,550","4,543,456",19.25,19.30,19.25,19.27,-0.08,102
114/08/08,"212,697","4,117,695",19.31,19.36,19.31,19.35,+0.09,46
114/08/07,"309,114","5,957,426",19.45,19.45,19.26,19.26,-0.26,115
114/08/06,"77,906","1,519,519",19.44,19.52,19.44,19.52,+0.08,81
114/08/05,"112,922","2,194,924",19.38,19.44,19.38,19.44,+0.21,79
114/08/04,"96,762","1,861,062",19.25,19.25,19.20,19.23,-0.04,118
114/08/01,"302,969","5,839,069",19.27,19.31,19.27,19.27,-0.25,109
114/07/31,"194,366","3,793,673",19.59,19.65,19.49,19.52,-0.20,74
114/07/30,"313,595","6,187,667",19.69,19.74,19.69,19.72,+0.35,99
114/07/29,"237,536","4,602,864",19.34,19.39,19.34,19.37,-0.20,104
114/07/28,"246,374","4,821,469",19.54,19.58,19.54,19.57,+0.05,102
114/07/25,"258,578","5,045,190",19.49,19.52,19.49,19.52,+0.06,85
114/07/24,"254,502","4,952,278",19.45,19.47,19.45,19.46,+0.01,80
114/07/23,"331,069","6,443,319",19.45,19.48,19.44,19.45,+0.32,108
114/07/22,"214,197","4,099,699",19.11,19.15,19.11,19.13,+0.01,83
114/07/21,"15,814","302,295",19.08,19.12,19.08,19.12,+0.05,81
114/07/18,"267,878","5,107,939",19.04,19.08,19.04,19.07,+0.01,100
114/07/17,"94,053","1,792,826",19.06,19.07,19.05,19.06,+0.23,87
114/07/16,"225,067","4,239,907",18.81,18.84,18.81,18.83,X0.00,134
114/07/15,"297,015","5,701,627",19.15,19.22,19.15,19.20,+0.24,108
114/07/14,"228,823","4,335,607",18.98,18.98,18.91,18.96,-0.03,88
114/07/11,"243,117","4,616,368",18.99,19.01,18.97,18.99,+0.09,89
114/07/10,"218,746","4,134,180",18.88,18.91,18.88,18.90,+0.09,80
114/07/09,"318,227","5,986,930",18.85,18.85,18.80,18.81,-0.04,89
114/07/08,"238,323","4,492,469",18.84,18.86,18.84,18.85,-0.04,64
114/07/07,"246,096","4,654,232",18.89,18.93,18.86,18.89,+0.06,92
114/07/04,"16,254","306,024",18.82,18.84,18.82,18.83,-0.01,69
114/07/03,"28,670","540,161",18.86,18.86,18.82,18.84,-0.10,98
114/07/02,"213,281","4,039,769",18.95,18.97,18.93,18.94,+0.10,61
114/07/01,"297,382","5,608,297",18.95,18.95,18.83,18.84,+0.11,91
114/06/30,"569,888","10,670,136",18.56,18.77,18.56,18.73,+0.17,125
114/06/27,"215,584","4,007,286",18.70,18.70,18.55,18.56,-0.20,125
114/06/26,"313,744","5,888,937",18.91,18.91,18.73,18.76,-0.65,169
114/06/25,"217,251","4,218,890",19.43,19.43,19.40,19.41,+0.04,84
114/06/24,"361,078","7,017,001",19.40,19.50,19.37,19.37,+0.18,112
114/06/23,"42,766","820,316",19.15,19.19,19.15,19.19,+0.06,83
114/06/20,"225,497","4,313,405",19.12,19.15,19.10,19.13,+0.02,49
114/06/19,"273,027","5,221,701",19.10,19.13,19.09,19.11,+0.02,95
114/06/18,"216,883","4,140,381",19.10,19.10,19.08,19.09, 0.00,90
114/06/17,"223,185","4,262,680",19.10,19.10,19.08,19.09,-0.09,91
114/06/16,"205,028","3,936,109",19.30,19.30,19.17,19.18,-0.03,95
114/06/13,"347,323","6,665,707",19.19,19.22,19.10,19.21,-0.05,132
114/06/12,"385,369","7,425,291",19.36,19.36,19.25,19.26,-0.27,58
114/06/11,"331,887","6,477,957",19.51,19.53,19.49,19.53,+0.17,93
114/06/10,"18,942","367,801",19.41,19.43,19.36,19.36,-0.01,95
