日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/08/22,"33,650,998","319,928,705",9.49,9.54,9.48,9.50,+0.03,"6,699"
114/08/21,"34,518,437","326,293,511",9.41,9.48,9.40,9.47,+0.08,"4,592"
114/08/20,"31,965,754","300,087,739",9.36,9.40,9.36,9.39,+0.05,"3,182"
114/08/19,"24,356,692","227,490,671",9.33,9.35,9.33,9.34,+0.03,"3,070"
114/08/18,"17,922,865","167,013,836",9.33,9.33,9.31,9.31,-0.02,"2,403"
114/08/15,"19,089,989","178,011,957",9.32,9.33,9.32,9.33,+0.02,"2,316"
114/08/14,"25,933,807","241,370,623",9.32,9.33,9.30,9.31,-0.01,"3,437"
114/08/13,"21,489,588","199,927,373",9.29,9.32,9.29,9.32,+0.02,"2,640"
114/08/12,"24,368,961","226,445,955",9.28,9.30,9.28,9.30,+0.03,"2,265"
114/08/11,"15,543,222","144,051,897",9.26,9.28,9.25,9.27,+0.02,"2,091"
114/08/08,"14,360,000","132,822,255",9.23,9.26,9.23,9.25, 0.00,"1,591"
114/08/07,"30,246,635","279,718,359",9.28,9.28,9.22,9.25,-0.02,"3,533"
114/08/06,"21,534,531","199,611,753",9.26,9.28,9.26,9.27,+0.02,"2,547"
114/08/05,"17,990,311","166,445,740",9.25,9.26,9.24,9.25,+0.04,"2,086"
114/08/04,"44,175,548","406,945,269",9.22,9.23,9.20,9.21,X0.00,"4,143"
114/08/01,"38,013,039","355,388,044",9.32,9.38,9.32,9.34,+0.02,"3,644"
114/07/31,"40,525,971","376,703,064",9.26,9.33,9.26,9.32,+0.06,"3,114"
114/07/30,"39,609,539","366,676,680",9.26,9.27,9.24,9.26,+0.01,"2,909"
114/07/29,"60,313,736","556,627,456",9.22,9.25,9.21,9.25,+0.07,"3,504"
114/07/28,"49,229,951","451,533,786",9.17,9.18,9.16,9.18,+0.02,"2,174"
114/07/25,"51,416,988","470,198,761",9.14,9.16,9.14,9.16,+0.05,"2,154"
114/07/24,"50,905,476","463,730,250",9.11,9.12,9.10,9.11,-0.01,"2,219"
114/07/23,"55,913,119","510,692,831",9.14,9.14,9.11,9.12,-0.01,"3,018"
114/07/22,"52,238,186","476,931,017",9.13,9.14,9.12,9.13,-0.01,"2,370"
114/07/21,"60,009,566","547,951,402",9.13,9.14,9.12,9.14,+0.03,"2,080"
114/07/18,"56,467,077","514,770,543",9.12,9.12,9.10,9.11, 0.00,"2,114"
114/07/17,"51,306,759","467,035,427",9.10,9.11,9.10,9.11,+0.02,"1,717"
114/07/16,"47,375,028","430,181,274",9.08,9.09,9.06,9.09,+0.01,"1,925"
114/07/15,"64,939,076","589,594,371",9.08,9.09,9.06,9.08,+0.05,"2,266"
114/07/14,"44,474,670","401,645,346",9.03,9.04,9.03,9.03,-0.02,"2,155"
114/07/11,"51,819,448","468,921,741",9.05,9.06,9.04,9.05,+0.01,"2,612"
114/07/10,"55,333,295","500,164,395",9.04,9.05,9.02,9.04,+0.04,"2,502"
114/07/09,"49,871,018","448,851,708",9.00,9.01,8.99,9.00, 0.00,"1,922"
114/07/08,"44,930,873","404,385,152",9.00,9.01,8.99,9.00, 0.00,"1,913"
114/07/07,"49,720,108","446,416,940",8.97,9.00,8.96,9.00,+0.06,"2,575"
114/07/04,"43,969,504","393,246,834",8.96,8.96,8.93,8.94,-0.02,"4,281"
114/07/03,"57,305,517","514,198,605",9.00,9.00,8.95,8.96,X0.00,"8,161"
114/07/02,"46,170,729","419,851,538",9.11,9.11,9.06,9.09,-0.02,"3,623"
114/07/01,"38,734,532","352,766,262",9.11,9.13,9.08,9.11,+0.02,"2,456"
114/06/30,"40,280,598","365,074,799",9.05,9.10,9.04,9.09,+0.10,"2,495"
114/06/27,"75,624,945","682,666,596",9.06,9.07,8.99,8.99,-0.09,"8,943"
114/06/26,"61,619,219","560,286,493",9.12,9.12,9.06,9.08,-0.06,"7,047"
114/06/25,"40,730,686","372,358,024",9.15,9.16,9.12,9.14,-0.01,"2,730"
114/06/24,"38,326,866","351,709,422",9.19,9.20,9.15,9.15,-0.02,"2,001"
114/06/23,"38,110,230","348,296,664",9.12,9.18,9.12,9.17,+0.05,"1,788"
114/06/20,"37,617,301","343,166,002",9.13,9.14,9.10,9.12, 0.00,"2,318"
114/06/19,"33,114,977","302,006,919",9.12,9.13,9.11,9.12,+0.01,"2,271"
114/06/18,"30,529,748","278,581,981",9.14,9.14,9.10,9.11,+0.01,"1,843"
114/06/17,"33,085,520","301,045,804",9.10,9.11,9.09,9.10,-0.01,"3,338"
114/06/16,"35,500,113","323,663,528",9.12,9.14,9.10,9.11,-0.02,"3,240"
114/06/13,"44,292,074","403,582,035",9.15,9.16,9.09,9.13,-0.05,"7,780"
114/06/12,"43,000,285","394,767,382",9.23,9.23,9.15,9.18,-0.05,"7,289"
114/06/11,"27,953,351","257,714,611",9.23,9.24,9.21,9.23, 0.00,"3,818"
114/06/10,"30,040,309","277,194,705",9.22,9.24,9.21,9.23,+0.01,"3,156"
114/06/09,"23,546,065","217,122,608",9.23,9.23,9.21,9.22, 0.00,"1,733"
114/06/06,"30,598,215","281,876,436",9.22,9.23,9.20,9.22,+0.01,"3,070"
114/06/05,"26,388,532","243,164,889",9.23,9.23,9.20,9.21,-0.03,"3,583"
114/06/04,"18,774,393","173,479,886",9.25,9.25,9.23,9.24,X0.00,"3,014"
114/06/03,"43,691,982","406,218,853",9.29,9.30,9.28,9.30,+0.01,"3,589"
114/06/02,"39,701,249","368,740,958",9.31,9.31,9.27,9.29,-0.04,"3,513"
114/05/29,"46,039,384","428,829,226",9.27,9.33,9.27,9.33,+0.07,"5,766"
114/05/28,"21,081,169","195,132,787",9.25,9.27,9.24,9.26,+0.04,"4,591"
114/05/27,"24,875,022","228,824,929",9.18,9.22,9.18,9.22,+0.02,"5,676"
114/05/26,"38,121,064","350,200,522",9.22,9.23,9.17,9.20,-0.03,"10,092"
114/05/23,"19,335,595","178,587,720",9.25,9.26,9.22,9.23, 0.00,"2,866"
114/05/22,"43,657,758","402,890,011",9.25,9.26,9.20,9.23,-0.08,"5,872"
114/05/21,"18,303,730","170,267,449",9.32,9.32,9.29,9.31,-0.02,"2,621"
114/05/20,"36,938,157","344,458,139",9.33,9.34,9.31,9.33,+0.01,"2,443"
114/05/19,"25,637,862","238,186,008",9.30,9.32,9.27,9.32,+0.02,"2,335"
114/05/16,"36,645,523","340,295,995",9.31,9.31,9.28,9.30, 0.00,"3,115"
114/05/15,"32,926,351","306,406,030",9.35,9.35,9.28,9.30,-0.07,"4,450"
114/05/14,"39,655,399","371,522,491",9.40,9.40,9.35,9.37,+0.01,"2,899"
114/05/13,"24,321,122","227,505,224",9.32,9.38,9.31,9.36,+0.12,"3,254"
114/05/12,"24,069,364","222,269,896",9.21,9.26,9.20,9.24,+0.03,"2,122"
114/05/09,"31,137,268","287,503,411",9.26,9.28,9.18,9.21,-0.04,"4,051"
114/05/08,"40,912,419","378,065,418",9.27,9.27,9.23,9.25,+0.03,"3,643"
114/05/07,"34,425,521","316,583,885",9.19,9.24,9.12,9.22,+0.05,"3,585"
114/05/06,"71,811,819","655,282,030",8.90,9.20,8.85,9.17,X0.00,"6,105"
114/05/05,"163,368,830","1,495,563,674",9.48,9.48,9.07,9.08,-0.59,"20,475"
114/05/02,"121,912,026","1,183,732,577",9.84,9.85,9.60,9.67,-0.17,"15,361"
114/04/30,"59,620,189","588,034,935",9.93,9.93,9.82,9.84,-0.08,"9,338"
114/04/29,"46,850,813","465,168,949",9.96,9.97,9.91,9.92,-0.04,"5,437"
114/04/28,"44,602,649","444,669,479",9.99,10.00,9.96,9.96, 0.00,"4,323"
114/04/25,"49,573,033","493,639,917",9.96,9.98,9.94,9.96,+0.05,"3,533"
114/04/24,"24,253,816","240,651,703",9.93,9.95,9.90,9.91,+0.02,"2,837"
114/04/23,"42,265,624","418,076,723",9.88,9.90,9.88,9.89,+0.07,"2,963"
114/04/22,"32,122,061","315,419,958",9.78,9.84,9.77,9.82, 0.00,"2,326"
114/04/21,"57,849,555","568,996,096",9.90,9.91,9.81,9.82,-0.10,"5,884"
114/04/18,"23,543,793","233,380,631",9.85,9.94,9.85,9.92,+0.08,"2,341"
114/04/17,"28,252,200","277,433,799",9.82,9.84,9.79,9.84,+0.04,"2,630"
114/04/16,"21,277,293","208,643,125",9.82,9.83,9.79,9.80, 0.00,"2,859"
114/04/15,"33,449,783","327,919,372",9.78,9.81,9.78,9.80,+0.06,"4,253"
114/04/14,"65,770,079","638,870,546",9.75,9.75,9.68,9.74,-0.06,"6,368"
114/04/11,"40,084,149","391,651,292",9.76,9.81,9.69,9.80,-0.14,"4,896"
114/04/10,"79,966,404","795,732,217",9.85,9.99,9.85,9.94,+0.25,"6,917"
114/04/09,"143,083,257","1,384,882,958",9.79,9.79,9.61,9.69,-0.15,"8,643"
114/04/08,"83,741,522","822,473,463",9.73,9.88,9.73,9.84,+0.21,"7,680"
114/04/07,"315,899,951","3,048,672,447",9.52,9.77,9.00,9.63,-0.60,"18,733"
114/04/02,"47,769,690","488,988,582",10.24,10.24,10.23,10.23,X0.00,"7,422"
114/04/01,"65,895,791","677,456,728",10.27,10.31,10.26,10.30,+0.03,"5,279"
114/03/31,"66,492,614","682,741,169",10.27,10.28,10.26,10.27,-0.03,"7,788"
114/03/28,"45,992,830","473,190,935",10.29,10.30,10.28,10.30,+0.01,"4,304"
114/03/27,"62,747,136","646,048,243",10.29,10.31,10.29,10.29,-0.02,"5,335"
114/03/26,"46,663,490","480,716,155",10.30,10.31,10.29,10.31,+0.02,"4,269"
114/03/25,"42,389,888","436,028,886",10.27,10.29,10.27,10.29,+0.03,"4,349"
114/03/24,"47,566,702","488,304,799",10.26,10.27,10.26,10.26, 0.00,"3,933"
114/03/21,"35,480,803","364,041,750",10.26,10.27,10.25,10.26, 0.00,"4,603"
114/03/20,"67,574,915","693,462,869",10.26,10.27,10.25,10.26,+0.03,"6,044"
114/03/19,"30,109,896","308,100,637",10.23,10.24,10.22,10.23,-0.01,"4,281"
114/03/18,"47,670,593","487,965,784",10.23,10.25,10.22,10.24,+0.03,"3,439"
114/03/17,"32,484,480","331,437,020",10.19,10.22,10.19,10.21,+0.03,"4,666"
114/03/14,"99,531,686","1,013,531,806",10.20,10.20,10.17,10.18,-0.04,"16,516"
114/03/13,"47,887,085","489,348,787",10.22,10.23,10.21,10.22, 0.00,"5,922"
