日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/08/22,"1,021,663","14,452,229",14.22,14.22,14.11,14.13,-0.07,269
114/08/21,"471,687","6,693,372",14.08,14.21,14.08,14.20,+0.15,240
114/08/20,"802,876","11,314,781",14.22,14.24,14.01,14.05,-0.21,408
114/08/19,"843,560","12,039,580",14.31,14.33,14.23,14.26,-0.05,347
114/08/18,"560,874","8,035,086",14.33,14.38,14.30,14.31,X0.00,408
114/08/15,"511,909","7,418,676",14.51,14.55,14.47,14.48,-0.03,288
114/08/14,"904,066","13,125,964",14.49,14.56,14.48,14.51,+0.06,371
114/08/13,"1,180,975","17,145,368",14.53,14.56,14.42,14.45,-0.02,423
114/08/12,"634,812","9,200,217",14.47,14.52,14.46,14.47,+0.01,317
114/08/11,"660,822","9,531,405",14.46,14.47,14.37,14.46,-0.04,365
114/08/08,"1,003,649","14,567,471",14.48,14.53,14.48,14.50,+0.02,282
114/08/07,"922,659","13,387,441",14.49,14.57,14.48,14.48,+0.02,279
114/08/06,"403,131","5,840,438",14.52,14.52,14.46,14.46,-0.06,281
114/08/05,"1,033,389","15,009,636",14.49,14.56,14.47,14.52,+0.09,335
114/08/04,"798,906","11,466,830",14.32,14.45,14.22,14.43,+0.06,261
114/08/01,"598,516","8,593,471",14.19,14.40,14.19,14.37,+0.01,267
114/07/31,"1,004,758","14,420,422",14.40,14.40,14.30,14.36,-0.04,186
114/07/30,"1,262,248","18,128,578",14.34,14.41,14.31,14.40,+0.09,269
114/07/29,"583,884","8,373,969",14.45,14.46,14.31,14.31,-0.14,254
114/07/28,"957,083","13,821,972",14.40,14.49,14.35,14.45,+0.05,374
114/07/25,"500,399","7,206,627",14.43,14.43,14.37,14.40,-0.03,188
114/07/24,"815,609","11,763,778",14.46,14.46,14.38,14.43,+0.04,247
114/07/23,"804,705","11,568,128",14.25,14.42,14.25,14.39,+0.22,366
114/07/22,"462,009","6,568,575",14.40,14.43,14.17,14.17,-0.23,279
114/07/21,"793,200","11,410,234",14.30,14.44,14.30,14.40,+0.10,357
114/07/18,"766,678","10,995,743",14.44,14.44,14.30,14.30,-0.03,328
114/07/17,"1,474,570","21,055,040",14.17,14.36,14.17,14.33,+0.20,505
114/07/16,"1,347,767","19,021,744",14.04,14.18,14.04,14.13,+0.10,446
114/07/15,"1,798,842","25,256,597",14.00,14.11,13.99,14.03,+0.04,221
114/07/14,"717,890","10,063,655",14.10,14.10,13.99,13.99,-0.08,295
114/07/11,"682,506","9,600,977",13.97,14.10,13.97,14.07,+0.12,296
114/07/10,"2,411,285","33,694,258",13.98,13.99,13.92,13.95,-0.03,307
114/07/09,"1,138,451","15,838,438",13.85,14.01,13.82,13.98,+0.08,281
114/07/08,"673,924","9,354,014",13.95,13.95,13.83,13.90,-0.08,259
114/07/07,"825,552","11,543,708",14.06,14.06,13.90,13.98,-0.08,320
114/07/04,"334,832","4,712,244",14.18,14.22,14.03,14.06,-0.10,177
114/07/03,"1,643,159","23,255,235",14.10,14.20,14.08,14.16,+0.18,385
114/07/02,"1,028,219","14,347,982",13.86,14.00,13.86,13.98,+0.12,309
114/07/01,"1,349,755","18,776,117",13.83,13.95,13.83,13.86,+0.06,299
114/06/30,"480,216","6,643,650",13.89,13.89,13.78,13.80,-0.08,320
114/06/27,"1,534,324","21,314,136",13.91,13.94,13.86,13.88,+0.03,236
114/06/26,"1,492,285","20,770,625",13.91,13.99,13.85,13.85,-0.05,308
114/06/25,"753,546","10,468,459",13.94,13.94,13.86,13.90,+0.05,350
114/06/24,"1,021,631","14,146,072",13.77,13.90,13.77,13.85,+0.21,227
114/06/23,"555,322","7,551,591",13.54,13.65,13.50,13.64,-0.10,341
114/06/20,"1,208,444","16,687,773",13.97,13.97,13.71,13.74,-0.23,427
114/06/19,"810,688","11,337,160",14.05,14.05,13.95,13.97,-0.13,287
114/06/18,"1,582,369","22,265,808",14.04,14.14,14.04,14.10,+0.04,305
114/06/17,"1,436,336","20,151,662",14.02,14.08,13.98,14.06,+0.07,301
114/06/16,"1,817,372","25,369,494",13.95,14.01,13.88,13.99, 0.00,373
114/06/13,"1,827,154","25,636,288",14.14,14.14,13.99,13.99,-0.18,335
114/06/12,"963,205","13,677,470",14.19,14.23,14.17,14.17,-0.03,231
114/06/11,"2,925,304","41,494,993",14.16,14.22,14.11,14.20,+0.06,400
114/06/10,"1,803,202","25,534,802",14.08,14.21,14.07,14.14,+0.07,563
114/06/09,"2,097,342","29,452,424",14.06,14.09,14.01,14.07,+0.06,498
114/06/06,"2,613,692","36,586,051",13.99,14.04,13.96,14.01,+0.02,475
114/06/05,"1,038,907","14,581,023",14.10,14.10,13.96,13.99,-0.09,329
114/06/04,"1,552,475","21,881,567",14.10,14.15,14.03,14.08,+0.12,325
114/06/03,"1,523,788","21,391,264",14.02,14.12,13.95,13.96,-0.02,311
114/06/02,"683,343","9,576,999",14.09,14.09,13.96,13.98,-0.26,441
114/05/29,"2,311,652","32,895,935",14.27,14.27,14.19,14.24,+0.18,297
114/05/28,"357,574","5,062,604",14.20,14.25,14.03,14.06,-0.03,218
114/05/27,"575,602","8,138,782",14.20,14.24,14.07,14.09,-0.10,260
114/05/26,"738,158","10,512,779",14.29,14.29,14.19,14.19,-0.11,461
114/05/23,"792,886","11,343,382",14.32,14.34,14.28,14.30,-0.04,321
114/05/22,"1,092,532","15,639,612",14.36,14.36,14.27,14.34,-0.03,397
114/05/21,"1,244,115","17,848,097",14.28,14.38,14.28,14.37,+0.10,262
114/05/20,"603,460","8,630,733",14.29,14.34,14.26,14.27,-0.01,235
114/05/19,"526,266","7,546,317",14.39,14.41,14.26,14.28,X0.00,464
114/05/16,"1,602,805","23,203,245",14.42,14.53,14.41,14.50,+0.11,768
114/05/15,"2,086,459","30,029,043",14.39,14.42,14.34,14.39,+0.02,359
114/05/14,"1,852,936","26,551,525",14.23,14.40,14.23,14.37,+0.20,595
114/05/13,"1,075,903","15,305,586",14.28,14.35,14.14,14.17,+0.06,302
114/05/12,"1,703,344","24,020,493",14.05,14.13,14.05,14.11,+0.11,476
114/05/09,"864,178","12,100,143",14.00,14.03,13.94,14.00, 0.00,448
114/05/08,"1,924,006","26,805,941",13.82,14.00,13.82,14.00,+0.19,396
114/05/07,"2,494,656","34,495,415",13.85,13.85,13.79,13.81,-0.03,444
114/05/06,"2,198,220","30,513,758",13.86,13.92,13.83,13.84,-0.04,688
114/05/05,"899,590","12,501,366",14.10,14.11,13.75,13.88,-0.16,537
114/05/02,"971,500","13,638,384",13.99,14.09,13.99,14.04,+0.11,514
114/04/30,"1,476,610","20,633,941",14.00,14.03,13.92,13.93,-0.07,357
114/04/29,"912,294","12,729,883",13.83,14.00,13.83,14.00,+0.18,319
114/04/28,"486,458","6,706,997",13.75,13.83,13.73,13.82,+0.08,500
114/04/25,"680,909","9,389,351",13.79,13.82,13.73,13.74,+0.17,261
114/04/24,"775,146","10,537,616",13.64,13.65,13.54,13.57,-0.04,211
114/04/23,"533,933","7,246,374",13.49,13.63,13.49,13.61,+0.35,393
114/04/22,"849,636","11,288,462",13.16,13.39,13.16,13.26,-0.09,500
114/04/21,"1,552,328","20,859,185",13.59,13.59,13.35,13.35,-0.24,553
114/04/18,"308,302","4,199,584",13.60,13.66,13.58,13.59, 0.00,275
114/04/17,"727,899","9,880,283",13.58,13.66,13.46,13.59,-0.05,320
114/04/16,"918,365","12,561,065",13.70,13.76,13.64,13.64,-0.18,627
114/04/15,"1,497,374","20,498,398",13.51,13.85,13.51,13.82,+0.36,451
114/04/14,"1,794,589","24,269,644",13.60,13.73,13.43,13.46,+0.14,670
114/04/11,"2,972,930","38,344,354",12.61,13.32,12.59,13.32,+0.30,687
114/04/10,"699,766","9,110,917",13.02,13.02,13.02,13.02,+1.18,273
114/04/09,"5,000,833","60,610,873",12.48,12.63,11.80,11.84,-0.89,"1,407"
114/04/08,"9,955,280","126,584,946",12.35,12.96,12.35,12.73,-0.78,"1,442"
114/04/07,"559,910","7,566,806",13.51,13.51,13.51,13.51,-1.50,728
114/04/02,"1,007,298","15,087,250",15.00,15.02,14.91,15.01,+0.01,360
114/04/01,"1,875,623","27,936,286",14.80,15.03,14.78,15.00,+0.24,691
114/03/31,"3,346,297","49,569,500",14.89,14.95,14.70,14.76,-0.49,"1,360"
114/03/28,"1,461,863","22,294,623",15.48,15.48,15.16,15.25,-0.30,821
114/03/27,"587,425","9,138,388",15.60,15.60,15.50,15.55,-0.10,390
114/03/26,"916,036","14,350,958",15.65,15.72,15.62,15.65,+0.01,293
114/03/25,"584,675","9,170,912",15.79,15.80,15.62,15.64,-0.11,369
114/03/24,"670,195","10,579,072",15.80,15.83,15.72,15.75,-0.04,299
114/03/21,"724,898","11,470,217",15.95,15.95,15.77,15.79,-0.12,306
114/03/20,"2,149,561","34,127,660",15.83,15.92,15.81,15.91,+0.12,561
114/03/19,"1,718,168","27,167,499",15.78,15.89,15.76,15.79,+0.01,495
114/03/18,"1,500,988","23,704,119",15.71,15.83,15.71,15.78,+0.07,391
114/03/17,"2,896,250","45,605,096",15.72,15.81,15.70,15.71,+0.02,469
114/03/14,"3,738,565","58,584,050",15.67,15.70,15.57,15.69,+0.09,594
114/03/13,"1,713,862","27,071,295",15.81,15.89,15.59,15.60,-0.17,545
114/03/12,"1,909,083","30,127,550",15.77,15.82,15.73,15.77,+0.04,434
114/03/11,"2,717,840","42,464,568",15.57,15.78,15.39,15.73,-0.12,765
114/03/10,"2,907,961","46,152,764",15.90,15.94,15.80,15.85,-0.06,740
114/03/07,"2,216,453","35,311,503",15.91,15.99,15.88,15.91,-0.09,604
114/03/06,"2,483,527","39,911,718",16.13,16.16,16.00,16.00,-0.13,"1,033"
114/03/05,"6,546,117","105,158,461",15.94,16.14,15.91,16.13,+0.19,"1,073"
114/03/04,"4,167,518","65,853,851",15.62,15.96,15.62,15.94,+0.06,602
114/03/03,"2,349,912","37,278,937",15.90,15.94,15.78,15.88,-0.13,709
