日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/08/22,"970,301","16,722,617",17.32,17.32,17.18,17.20,-0.12,282
114/08/21,"2,302,880","39,740,706",17.10,17.33,17.10,17.32,+0.33,485
114/08/20,"2,196,893","37,604,056",17.39,17.39,16.98,16.99,-0.59,785
114/08/19,"1,917,136","33,811,361",17.65,17.71,17.56,17.58,-0.04,461
114/08/18,"1,230,527","21,642,307",17.57,17.64,17.55,17.62,-0.06,516
114/08/15,"1,247,776","22,086,130",17.75,17.76,17.62,17.68,-0.06,469
114/08/14,"2,073,453","36,778,023",17.70,17.78,17.66,17.74,+0.10,589
114/08/13,"3,596,295","63,475,437",17.59,17.72,17.53,17.64,+0.22,797
114/08/12,"1,530,437","26,640,693",17.40,17.45,17.33,17.42,+0.05,506
114/08/11,"1,516,500","26,298,583",17.32,17.44,17.22,17.37,-0.03,478
114/08/08,"1,461,883","25,538,527",17.53,17.53,17.40,17.40,-0.08,443
114/08/07,"2,440,740","42,690,886",17.42,17.54,17.39,17.48,+0.40,639
114/08/06,"1,022,437","17,505,258",17.17,17.19,17.07,17.08,-0.22,496
114/08/05,"679,820","11,748,200",17.29,17.32,17.24,17.30,+0.21,394
114/08/04,"1,669,053","28,486,357",17.07,17.12,17.00,17.09,-0.24,542
114/08/01,"613,470","10,559,207",17.03,17.36,17.03,17.33,-0.10,452
114/07/31,"1,568,511","27,321,376",17.32,17.47,17.30,17.43,+0.15,507
114/07/30,"2,701,968","46,757,952",17.37,17.40,17.25,17.28,-0.02,369
114/07/29,"1,078,604","18,698,003",17.44,17.46,17.26,17.30,-0.15,364
114/07/28,"1,306,164","22,807,214",17.51,17.53,17.41,17.45,+0.03,453
114/07/25,"1,232,949","21,476,365",17.45,17.46,17.31,17.42,-0.02,394
114/07/24,"1,556,442","27,178,139",17.52,17.55,17.41,17.44,+0.02,450
114/07/23,"2,552,213","44,443,523",17.45,17.49,17.36,17.42,+0.11,"1,166"
114/07/22,"2,264,667","39,533,369",17.63,17.75,17.30,17.31,-0.27,543
114/07/21,"1,001,861","17,688,822",17.78,17.78,17.56,17.58,-0.20,537
114/07/18,"1,776,590","31,659,829",17.87,17.90,17.76,17.78,+0.15,571
114/07/17,"1,254,378","22,119,125",17.73,17.75,17.55,17.63,+0.01,425
114/07/16,"1,434,740","25,352,578",17.62,17.71,17.62,17.62,X0.00,914
114/07/15,"2,675,804","47,279,310",17.55,17.76,17.52,17.67,+0.17,851
114/07/14,"1,012,542","17,775,671",17.69,17.69,17.49,17.50,-0.19,"1,004"
114/07/11,"1,411,329","24,980,046",17.71,17.75,17.67,17.69,-0.02,648
114/07/10,"1,703,047","30,136,882",17.67,17.74,17.66,17.71,+0.11,473
114/07/09,"1,588,574","27,794,366",17.28,17.62,17.28,17.60,+0.32,801
114/07/08,"2,392,857","41,303,031",17.28,17.34,17.19,17.28,-0.12,526
114/07/07,"2,481,598","43,240,079",17.60,17.60,17.34,17.40,-0.20,531
114/07/04,"1,112,324","19,691,348",17.77,17.80,17.59,17.60,-0.05,431
114/07/03,"3,096,081","54,862,925",17.68,17.76,17.65,17.65,+0.17,634
114/07/02,"1,588,017","27,683,650",17.35,17.49,17.33,17.48,+0.06,834
114/07/01,"4,009,554","70,094,349",17.39,17.60,17.38,17.42,+0.16,735
114/06/30,"747,408","12,941,740",17.35,17.35,17.26,17.26,-0.08,411
114/06/27,"2,467,658","42,714,932",17.26,17.36,17.20,17.34,+0.18,613
114/06/26,"2,481,046","42,810,692",17.31,17.35,17.16,17.16,-0.12,524
114/06/25,"3,253,213","55,966,114",17.18,17.28,17.11,17.28,+0.34,995
114/06/24,"1,803,554","30,438,304",16.77,16.94,16.76,16.94,+0.45,554
114/06/23,"1,057,937","17,330,398",16.30,16.49,16.23,16.49,-0.04,399
114/06/20,"1,129,658","18,583,590",16.64,16.65,16.38,16.53,-0.06,417
114/06/19,"719,852","11,964,709",16.78,16.80,16.55,16.59,-0.23,412
114/06/18,"1,229,105","20,659,470",16.73,16.90,16.73,16.82,+0.07,418
114/06/17,"2,050,068","34,554,724",16.86,16.96,16.75,16.75,+0.10,447
114/06/16,"1,027,548","17,038,859",16.52,16.65,16.49,16.65,+0.06,448
114/06/13,"1,640,287","27,215,870",16.61,16.69,16.52,16.59,-0.16,409
114/06/12,"1,127,380","18,989,337",16.89,16.91,16.75,16.75,-0.16,408
114/06/11,"2,615,438","44,071,190",16.78,16.92,16.74,16.91,+0.33,724
114/06/10,"3,196,137","52,774,845",16.35,16.58,16.35,16.58,+0.50,"1,250"
114/06/09,"1,023,708","16,440,000",16.08,16.14,16.00,16.08,+0.12,744
114/06/06,"427,323","6,814,615",15.96,15.99,15.90,15.96,-0.03,504
114/06/05,"696,542","11,140,234",15.97,16.03,15.95,15.99,+0.08,641
114/06/04,"1,101,104","17,477,770",15.80,15.92,15.80,15.91,+0.38,599
114/06/03,"729,121","11,377,915",15.66,15.68,15.53,15.53,+0.06,241
114/06/02,"754,961","11,742,359",15.72,15.72,15.40,15.47,-0.45,622
114/05/29,"689,667","11,006,632",15.98,16.00,15.88,15.92,+0.15,555
114/05/28,"781,106","12,373,890",15.92,15.92,15.76,15.77,+0.12,484
114/05/27,"336,089","5,272,766",15.83,15.83,15.62,15.65,-0.18,574
114/05/26,"857,204","13,602,052",15.84,15.97,15.82,15.83,-0.02,566
114/05/23,"284,380","4,517,137",16.05,16.05,15.81,15.85,-0.09,408
114/05/22,"383,454","6,096,249",15.87,15.95,15.85,15.94,-0.10,478
114/05/21,"1,317,965","21,048,735",15.85,16.04,15.85,16.04,+0.28,598
114/05/20,"1,059,558","16,800,660",15.86,15.97,15.75,15.76,+0.12,476
114/05/19,"997,458","15,710,976",15.93,15.93,15.62,15.64,-0.35,"1,017"
114/05/16,"683,224","10,923,437",15.97,16.05,15.91,15.99,+0.02,606
114/05/15,"1,160,192","18,574,406",16.00,16.06,15.92,15.97,-0.03,594
114/05/14,"1,135,475","18,130,377",15.96,16.01,15.87,16.00,+0.28,706
114/05/13,"1,617,568","25,674,602",15.91,15.96,15.72,15.72,+0.17,694
114/05/12,"1,328,844","20,634,679",15.40,15.57,15.39,15.55,+0.27,617
114/05/09,"1,374,929","20,946,931",15.20,15.30,15.11,15.28,+0.22,583
114/05/08,"1,194,127","18,066,511",15.12,15.18,15.05,15.06,+0.08,613
114/05/07,"1,712,142","25,747,404",15.16,15.22,14.93,14.98,-0.09,712
114/05/06,"2,016,906","30,404,865",14.95,15.16,14.93,15.07,+0.01,624
114/05/05,"1,888,819","28,372,495",15.34,15.34,14.80,15.06,-0.16,674
114/05/02,"1,042,698","15,863,663",15.27,15.30,15.15,15.22,+0.29,946
114/04/30,"1,451,085","21,729,911",14.97,15.06,14.90,14.93,-0.04,553
114/04/29,"1,040,784","15,500,205",14.90,14.99,14.78,14.97,+0.07,578
114/04/28,"842,460","12,550,065",14.86,14.95,14.85,14.90,+0.12,575
114/04/25,"1,453,229","21,590,201",14.81,14.92,14.78,14.78,+0.45,686
114/04/24,"1,903,544","27,497,486",14.55,14.57,14.31,14.33,-0.11,586
114/04/23,"2,620,789","37,573,702",14.19,14.45,14.19,14.44,+0.78,667
114/04/22,"1,304,302","18,038,614",13.78,14.00,13.66,13.66,-0.30,735
114/04/21,"947,830","13,301,609",14.22,14.22,13.95,13.96,-0.26,656
114/04/18,"682,660","9,741,341",14.28,14.35,14.20,14.22,-0.03,536
114/04/17,"1,086,534","15,390,450",14.13,14.32,14.03,14.25,-0.02,586
114/04/16,"950,357","13,660,597",14.44,14.53,14.27,14.27,-0.33,791
114/04/15,"1,545,190","22,369,328",14.43,14.64,14.34,14.60,+0.34,760
114/04/14,"2,338,660","33,843,375",14.58,14.72,14.25,14.26,+0.02,950
114/04/11,"2,912,585","40,139,826",13.43,14.24,13.21,14.24,+0.59,910
114/04/10,"443,720","6,055,785",13.65,13.65,13.65,13.65,+1.24,247
114/04/09,"4,315,570","54,414,182",12.99,13.06,12.29,12.41,-0.81,"1,448"
114/04/08,"6,586,440","87,290,547",13.06,13.52,13.04,13.22,-0.91,"1,730"
114/04/07,"680,224","9,616,658",14.13,14.13,14.13,14.13,-1.56,673
114/04/02,"1,250,965","19,653,654",15.71,15.76,15.64,15.69,-0.02,524
114/04/01,"1,956,192","30,580,460",15.48,15.74,15.44,15.71,+0.35,"1,121"
114/03/31,"3,741,031","57,936,785",15.80,15.80,15.31,15.36,-0.77,"1,311"
114/03/28,"1,824,671","29,499,996",16.31,16.38,16.06,16.13,-0.33,877
114/03/27,"938,431","15,454,794",16.50,16.51,16.42,16.46,-0.36,"1,172"
114/03/26,"539,715","9,076,329",16.82,16.90,16.77,16.82,+0.04,281
114/03/25,"960,641","16,181,079",16.84,16.90,16.78,16.78,+0.13,379
114/03/24,"889,229","14,892,032",16.82,16.85,16.64,16.65,-0.01,826
114/03/21,"508,176","8,489,543",16.77,16.77,16.61,16.66,-0.08,258
114/03/20,"1,066,466","17,825,279",16.62,16.82,16.62,16.74,+0.31,656
114/03/19,"1,212,642","20,043,877",16.68,16.68,16.41,16.43,-0.25,609
114/03/18,"1,157,210","19,336,744",16.64,16.75,16.64,16.68,+0.21,416
114/03/17,"778,365","12,904,432",16.64,16.67,16.47,16.47,+0.01,554
114/03/14,"937,481","15,405,311",16.51,16.55,16.35,16.46,-0.05,533
114/03/13,"707,344","11,845,664",16.89,16.94,16.51,16.51,-0.12,527
114/03/12,"1,714,856","28,601,578",16.69,16.80,16.57,16.63,+0.01,532
114/03/11,"2,192,485","35,985,825",16.46,16.64,16.24,16.62,-0.30,"1,015"
114/03/10,"680,639","11,546,037",17.11,17.11,16.89,16.92,-0.12,607
114/03/07,"1,195,883","20,442,164",17.13,17.23,17.04,17.04,-0.30,"1,008"
114/03/06,"574,699","9,995,720",17.48,17.49,17.30,17.34,-0.10,803
114/03/05,"1,916,897","33,384,721",17.38,17.50,17.32,17.44,+0.23,513
114/03/04,"2,070,270","35,080,018",16.88,17.23,16.78,17.21,-0.01,741
114/03/03,"2,392,987","41,211,855",17.32,17.34,17.11,17.22,-0.41,992
