日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/08/22,"171,621","4,429,326",25.86,25.86,25.80,25.82,-0.04,59
114/08/21,"246,927","6,380,754",25.56,25.88,25.56,25.86,+0.10,68
114/08/20,"81,715","2,095,828",25.45,25.81,25.40,25.76,-0.36,120
114/08/19,"183,374","4,789,438",26.11,26.13,26.10,26.12,+0.02,77
114/08/18,"187,957","4,906,026",26.10,26.12,26.08,26.10,-0.45,156
114/08/15,"251,546","6,671,103",26.53,26.59,26.45,26.55,+0.02,130
114/08/14,"895,901","23,690,405",26.29,26.56,26.23,26.53,+0.35,307
114/08/13,"1,013,596","26,483,874",26.17,26.20,26.05,26.18,+0.81,318
114/08/12,"207,805","5,272,798",25.36,25.40,25.36,25.37,+0.02,82
114/08/11,"190,643","4,834,182",25.16,25.40,25.16,25.35,+0.21,82
114/08/08,"191,160","4,804,807",24.93,25.16,24.93,25.14,+0.21,99
114/08/07,"185,215","4,623,729",24.98,25.00,24.90,24.93,-0.05,151
114/08/06,"227,686","5,679,040",24.94,24.98,24.92,24.98,-0.17,102
114/08/05,"171,732","4,315,061",25.00,25.16,25.00,25.15,+0.30,64
114/08/04,"164,164","4,076,398",24.77,24.85,24.77,24.85,-0.41,144
114/08/01,"269,106","6,790,396",24.85,25.31,24.85,25.26,-0.62,163
114/07/31,"404,536","10,463,146",25.66,25.93,25.66,25.88,+0.30,218
114/07/30,"222,537","5,688,710",25.57,25.59,25.52,25.58,+0.06,96
114/07/29,"659,249","16,794,886",25.19,25.57,25.19,25.52,+0.45,209
114/07/28,"454,829","11,394,167",24.83,25.11,24.83,25.07,+0.21,111
114/07/25,"162,143","4,028,606",24.80,24.86,24.80,24.86,-0.04,96
114/07/24,"19,097","476,585",25.02,25.02,24.89,24.90,+0.05,71
114/07/23,"530,241","13,190,478",25.15,25.15,24.83,24.85,-0.45,211
114/07/22,"134,662","3,414,206",25.40,25.40,25.30,25.30,-0.12,64
114/07/21,"453,036","11,518,502",25.38,25.46,25.38,25.42,+0.05,110
114/07/18,"246,480","6,244,180",25.31,25.37,25.30,25.37,+0.11,175
114/07/17,"286,014","7,218,947",25.22,25.26,25.21,25.26,+0.04,135
114/07/16,"354,853","8,953,362",25.20,25.26,25.11,25.22,X0.00,191
114/07/15,"685,045","17,665,989",25.65,25.97,25.65,25.84,+0.21,382
114/07/14,"499,973","12,824,675",25.70,25.72,25.63,25.63,-0.09,341
114/07/11,"494,798","12,722,215",25.64,25.77,25.64,25.72,+0.35,340
114/07/10,"364,701","9,251,658",25.38,25.40,25.36,25.37,-0.01,368
114/07/09,"227,458","5,770,062",25.30,25.39,25.29,25.38,+0.38,180
