日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/08/22,"117,377","1,835,777",15.66,15.66,15.62,15.62,+0.03,103
114/08/21,"117,252","1,827,457",15.54,15.60,15.53,15.59,+0.09,104
114/08/20,"115,102","1,782,201",15.40,15.50,15.40,15.50,+0.10,96
114/08/19,"132,986","2,048,736",15.39,15.42,15.39,15.40,+0.01,113
114/08/18,"124,446","1,914,144",15.42,15.42,15.38,15.39,-0.03,136
114/08/15,"130,749","2,015,629",15.40,15.42,15.40,15.42,+0.06,16
114/08/14,"105,660","1,623,734",15.37,15.37,15.36,15.36,+0.06,98
114/08/13,"140,701","2,151,493",15.27,15.30,15.27,15.30,+0.06,84
114/08/12,"107,159","1,632,949",15.22,15.25,15.22,15.24,+0.01,103
114/08/11,"117,675","1,790,819",15.22,15.23,15.21,15.23,+0.02,113
114/08/08,"123,901","1,882,620",15.12,15.23,15.12,15.21,+0.09,8
114/08/07,"124,439","1,882,066",15.19,15.19,15.12,15.12,-0.08,64
114/08/06,"107,592","1,637,513",15.23,15.23,15.20,15.20,-0.01,86
114/08/05,"124,975","1,899,082",15.02,15.21,15.02,15.21,+0.19,74
114/08/04,"215,677","3,237,061",15.03,15.05,14.97,15.02,-0.05,107
114/08/01,"109,283","1,646,927",15.04,15.10,15.04,15.07,-0.01,24
114/07/31,"132,896","2,003,293",14.99,15.08,14.99,15.08,+0.13,70
114/07/30,"144,299","2,156,084",14.95,14.96,14.94,14.95,+0.06,108
114/07/29,"130,784","1,945,206",14.85,14.89,14.84,14.89,+0.13,77
114/07/28,"111,241","1,640,697",14.75,14.76,14.72,14.76,+0.02,86
114/07/25,"109,569","1,614,838",14.81,14.81,14.71,14.74,+0.15,91
114/07/24,"143,247","2,088,366",14.60,14.60,14.57,14.59,-0.01,20
114/07/23,"218,323","3,188,557",14.60,14.63,14.60,14.60,+0.03,91
114/07/22,"107,405","1,566,828",14.58,14.60,14.57,14.57,-0.01,106
114/07/21,"105,049","1,531,637",14.55,14.59,14.55,14.58,+0.03,25
114/07/18,"112,820","1,640,872",14.47,14.55,14.47,14.55,+0.08,9
114/07/17,"102,708","1,488,233",14.53,14.53,14.47,14.47,-0.06,65
114/07/16,"104,892","1,523,099",14.53,14.53,14.52,14.53,+0.04,98
114/07/15,"105,028","1,522,839",14.50,14.51,14.49,14.49,-0.01,68
114/07/14,"104,401","1,512,845",14.51,14.51,14.49,14.50,-0.06,21
114/07/11,"125,874","1,832,887",14.59,14.59,14.54,14.56,-0.03,66
114/07/10,"147,888","2,156,303",14.58,14.59,14.56,14.59,+0.15,76
114/07/09,"105,381","1,522,666",14.46,14.46,14.44,14.44,-0.04,104
114/07/08,"252,621","3,659,045",14.57,14.57,14.48,14.48,-0.06,102
114/07/07,"173,784","2,523,755",14.48,14.56,14.47,14.54,+0.07,120
114/07/04,"153,236","2,215,672",14.46,14.47,14.46,14.47,+0.01,80
114/07/03,"181,412","2,622,153",14.52,14.52,14.44,14.46,-0.08,96
114/07/02,"141,984","2,065,732",14.58,14.58,14.54,14.54,-0.04,103
114/07/01,"125,858","1,833,177",14.43,14.58,14.43,14.58,+0.14,100
114/06/30,"162,315","2,342,813",14.42,14.46,14.41,14.44,+0.08,104
114/06/27,"128,709","1,846,938",14.37,14.37,14.34,14.36,-0.12,133
114/06/26,"371,689","5,392,484",14.57,14.58,14.44,14.48,-0.06,154
114/06/25,"229,070","3,327,720",14.63,14.63,14.49,14.54,+0.04,135
114/06/24,"177,832","2,580,097",14.49,14.53,14.49,14.50,+0.01,94
114/06/23,"17,459","252,833",14.49,14.49,14.49,14.49,+0.04,101
114/06/20,"245,960","3,552,955",14.48,14.48,14.43,14.45,-0.04,79
114/06/19,"139,567","2,021,460",14.46,14.50,14.46,14.49,+0.07,9
114/06/18,"108,001","1,559,614",14.53,14.53,14.42,14.42,X0.00,10
114/06/17,"145,089","2,121,592",14.64,14.64,14.60,14.60,-0.01,65
114/06/16,"183,003","2,675,392",14.72,14.72,14.60,14.61,-0.11,134
114/06/13,"335,805","4,941,098",14.73,14.73,14.69,14.72,+0.03,92
114/06/12,"282,967","4,163,064",14.80,14.80,14.69,14.69,-0.08,103
114/06/11,"109,079","1,612,492",14.78,14.79,14.77,14.77, 0.00,96
114/06/10,"206,612","3,047,311",14.74,14.77,14.74,14.77,+0.04,114
114/06/09,"8,360","123,007",14.75,14.75,14.70,14.73,-0.04,75
114/06/06,"107,379","1,585,975",14.79,14.79,14.77,14.77,+0.01,107
114/06/05,"115,183","1,699,115",14.75,14.76,14.75,14.76,+0.06,96
114/06/04,"108,155","1,588,735",14.70,14.71,14.68,14.70,+0.03,285
114/06/03,"152,671","2,238,607",14.63,14.67,14.63,14.67, 0.00,108
114/06/02,"195,286","2,856,955",14.60,14.67,14.59,14.67,+0.02,107
114/05/29,"110,802","1,623,141",14.59,14.66,14.59,14.65,+0.07,98
114/05/28,"212,966","3,101,690",14.57,14.58,14.55,14.58,+0.05,115
114/05/27,"648,808","9,409,540",14.47,14.53,14.47,14.53,+0.16,133
114/05/26,"67,495","970,671",14.43,14.43,14.35,14.37,-0.11,48
114/05/23,"147,993","2,144,777",14.53,14.53,14.48,14.48,+0.05,117
114/05/22,"265,256","3,829,153",14.49,14.49,14.40,14.43,-0.24,113
114/05/21,"181,967","2,667,182",14.67,14.68,14.64,14.67,-0.08,107
114/05/20,"190,726","2,814,106",14.75,14.77,14.74,14.75,+0.10,109
114/05/19,"178,966","2,622,467",14.70,14.70,14.65,14.65,-0.08,79
114/05/16,"122,628","1,806,272",14.72,14.74,14.72,14.73,+0.07,124
114/05/15,"116,760","1,712,079",14.77,14.77,14.66,14.66,-0.12,24
114/05/14,"120,937","1,787,355",14.82,14.82,14.77,14.78,-0.03,82
114/05/13,"106,964","1,585,026",14.78,14.83,14.78,14.81,+0.07,71
114/05/12,"316,817","4,664,589",14.63,14.75,14.63,14.74,+0.07,105
114/05/09,"108,806","1,603,520",14.75,14.78,14.67,14.67,-0.13,100
114/05/08,"101,704","1,505,273",14.81,14.81,14.80,14.80,+0.04,13
114/05/07,"115,171","1,698,346",14.58,14.78,14.58,14.76,+0.19,72
114/05/06,"83,385","1,214,113",14.36,14.62,14.36,14.57,+0.21,95
114/05/05,"55,345","794,041",14.30,14.45,14.27,14.36,-0.95,98
114/05/02,"248,616","3,829,621",15.66,15.68,15.31,15.31,-0.44,114
114/04/30,"143,876","2,270,279",15.79,15.80,15.75,15.75,-0.15,105
114/04/29,"222,735","3,539,640",15.91,15.91,15.89,15.90,-0.07,78
114/04/28,"109,786","1,752,944",16.00,16.00,15.96,15.97,+0.10,117
114/04/25,"283,962","4,498,193",15.79,15.87,15.79,15.87,+0.13,105
114/04/24,"344,123","5,421,694",15.77,15.77,15.74,15.74,+0.01,24
114/04/23,"386,379","6,071,080",15.60,15.75,15.60,15.73,+0.35,122
114/04/22,"203,965","3,145,687",15.40,15.45,15.38,15.38,-0.10,110
114/04/21,"300,835","4,673,529",15.61,15.61,15.48,15.48,-0.15,119
114/04/18,"205,085","3,213,431",15.68,15.68,15.63,15.63,+0.01,73
114/04/17,"55,428","864,917",15.59,15.62,15.59,15.62,+0.04,94
114/04/16,"185,760","2,894,008",15.57,15.60,15.55,15.58, 0.00,112
114/04/15,"228,350","3,557,163",15.56,15.58,15.56,15.58,+0.12,68
114/04/14,"438,746","6,763,243",15.39,15.46,15.33,15.46,-0.03,49
114/04/11,"332,090","5,149,699",15.51,15.55,15.39,15.49,-0.50,81
114/04/10,"414,378","6,604,021",15.79,16.01,15.57,15.99,+0.68,135
114/04/09,"208,678","3,242,063",15.73,15.77,15.19,15.31,-0.74,111
114/04/08,"213,500","3,426,625",16.10,16.11,16.03,16.05,-0.07,81
114/04/07,"79,927","1,294,060",16.59,16.59,16.11,16.12,-0.47,106
114/04/02,"155,902","2,585,935",16.57,16.60,16.57,16.59,+0.02,107
114/04/01,"137,689","2,281,107",16.56,16.59,16.54,16.57,+0.07,87
114/03/31,"366,728","6,043,007",16.48,16.50,16.46,16.50,+0.12,125
114/03/28,"106,654","1,746,684",16.38,16.38,16.37,16.38,-0.01,102
114/03/27,"146,265","2,396,425",16.40,16.40,16.38,16.39,-0.05,65
114/03/26,"146,605","2,407,274",16.44,16.44,16.41,16.44,-0.01,121
114/03/25,"135,945","2,235,795",16.48,16.48,16.44,16.45,-0.07,105
114/03/24,"114,844","1,895,938",16.52,16.52,16.51,16.52,-0.02,111
114/03/21,"103,652","1,716,394",16.57,16.57,16.54,16.54,-0.03,63
114/03/20,"167,104","2,774,128",16.65,16.65,16.57,16.57,+0.13,117
114/03/19,"146,602","2,402,372",16.27,16.44,16.27,16.44,X0.00,18
114/03/18,"120,618","2,006,896",16.63,16.65,16.63,16.65,+0.09,17
114/03/17,"111,232","1,844,279",16.56,16.58,16.56,16.56, 0.00,28
114/03/14,"143,937","2,388,808",16.60,16.60,16.56,16.56,-0.04,82
114/03/13,"208,713","3,467,732",16.61,16.63,16.60,16.60,-0.05,86
114/03/12,"145,090","2,418,420",16.69,16.69,16.64,16.65,-0.11,11
114/03/11,"145,041","2,431,227",16.73,16.79,16.73,16.76,+0.06,99
114/03/10,"110,755","1,847,606",16.70,16.70,16.68,16.70,+0.07,18
114/03/07,"106,309","1,769,901",16.65,16.66,16.63,16.63,+0.02,56
114/03/06,"115,770","1,921,544",16.56,16.61,16.56,16.61,-0.10,81
114/03/05,"110,782","1,849,514",16.64,16.71,16.64,16.71,-0.10,107
114/03/04,"114,666","1,928,010",16.76,16.83,16.76,16.81,+0.03,87
114/03/03,"105,060","1,764,464",16.79,16.80,16.78,16.78,+0.10,114
