日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/08/22,"773,640","13,000,517",16.88,16.88,16.75,16.79,-0.05,102
114/08/21,"1,570,170","26,412,182",16.75,16.90,16.75,16.84,+0.10,99
114/08/20,"3,000,274","50,411,658",17.00,17.02,16.71,16.74,-0.42,748
114/08/19,"1,146,159","19,724,590",17.24,17.26,17.16,17.16,-0.11,124
114/08/18,"851,281","14,627,814",17.17,17.29,17.15,17.27,+0.10,101
114/08/15,"607,403","10,416,581",17.14,17.21,17.11,17.17,+0.03,88
114/08/14,"1,824,552","31,264,176",17.12,17.19,17.08,17.14,-0.01,403
114/08/13,"1,606,544","27,505,157",17.15,17.20,17.06,17.15,+0.10,120
114/08/12,"734,507","12,513,241",17.06,17.08,17.00,17.05, 0.00,94
114/08/11,"1,497,819","25,442,692",16.93,17.12,16.89,17.05,+0.10,148
114/08/08,"1,052,879","17,855,743",16.97,16.98,16.92,16.95,-0.02,144
114/08/07,"1,040,309","17,609,158",16.82,16.99,16.82,16.97,+0.41,184
114/08/06,"562,527","9,328,789",16.60,16.61,16.56,16.56,-0.11,111
114/08/05,"1,192,490","19,806,369",16.57,16.69,16.54,16.67,+0.25,141
114/08/04,"1,154,216","18,878,305",16.38,16.43,16.30,16.42,-0.05,133
114/08/01,"1,221,413","20,051,104",16.30,16.50,16.30,16.47,-0.13,163
114/07/31,"1,103,086","18,198,109",16.43,16.60,16.43,16.60,+0.23,178
114/07/30,"2,288,548","37,452,266",16.34,16.39,16.29,16.37,+0.13,153
114/07/29,"1,388,864","22,602,984",16.38,16.38,16.20,16.24,-0.18,186
114/07/28,"1,851,995","30,418,072",16.46,16.46,16.38,16.42,+0.07,111
114/07/25,"2,345,890","38,404,725",16.37,16.40,16.35,16.35,-0.03,113
114/07/24,"902,281","14,777,089",16.38,16.40,16.35,16.38,+0.09,86
114/07/23,"1,335,679","21,778,660",16.29,16.35,16.28,16.29,+0.08,123
114/07/22,"1,989,485","32,546,990",16.35,16.46,16.19,16.21,-0.09,192
114/07/21,"1,203,109","19,651,066",16.37,16.38,16.29,16.30,-0.04,128
114/07/18,"1,499,986","24,520,994",16.36,16.38,16.32,16.34,+0.14,152
114/07/17,"1,314,756","21,257,047",16.20,16.21,16.12,16.20,+0.04,140
114/07/16,"2,265,456","36,534,765",16.06,16.25,16.06,16.16,+0.13,223
114/07/15,"2,376,833","38,016,633",15.85,16.06,15.85,16.03,+0.17,143
114/07/14,"853,991","13,556,323",15.95,15.95,15.83,15.86,-0.12,106
114/07/11,"1,085,648","17,312,884",15.91,15.99,15.89,15.98,+0.07,118
114/07/10,"2,030,051","32,118,830",15.76,15.92,15.76,15.91,+0.17,134
114/07/09,"1,625,562","25,474,608",15.58,15.76,15.58,15.74,+0.15,93
114/07/08,"1,518,107","23,686,345",15.60,15.64,15.56,15.59,-0.06,135
114/07/07,"2,699,778","42,275,220",15.68,15.71,15.60,15.65,-0.07,124
114/07/04,"1,356,384","21,427,222",15.86,15.88,15.70,15.72,-0.10,138
114/07/03,"1,536,422","24,336,187",15.83,15.86,15.82,15.82,+0.15,144
114/07/02,"1,682,697","26,318,918",15.60,15.68,15.60,15.67,+0.04,109
114/07/01,"3,387,406","53,281,818",15.64,15.81,15.62,15.63,+0.08,200
114/06/30,"2,347,056","36,575,875",15.56,15.61,15.54,15.55,+0.01,153
