日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/08/22,"3,904,135","56,300,665",14.30,14.47,14.30,14.45,+0.09,255
114/08/21,"3,755,445","53,723,213",14.15,14.36,14.11,14.36,+0.43,374
114/08/20,"2,835,804","39,429,995",13.84,13.97,13.78,13.93,+0.04,214
114/08/19,"2,545,554","35,366,450",13.85,13.92,13.78,13.89,+0.04,216
114/08/18,"2,912,661","40,400,874",13.66,13.93,13.65,13.85,+0.19,282
114/08/15,"3,474,140","47,219,826",13.53,13.67,13.44,13.66,+0.19,233
114/08/14,"2,974,693","40,448,603",13.70,13.70,13.47,13.47,-0.12,246
114/08/13,"2,493,910","33,917,038",13.51,13.64,13.50,13.59,+0.16,197
114/08/12,"2,473,507","33,198,228",13.40,13.45,13.38,13.43,+0.05,178
114/08/11,"2,672,963","35,746,897",13.19,13.44,13.18,13.38,+0.18,213
114/08/08,"2,275,981","30,067,306",13.19,13.23,13.14,13.20, 0.00,148
114/08/07,"2,373,310","31,323,712",13.20,13.30,13.10,13.20,+0.05,164
114/08/06,"2,250,012","29,562,916",13.12,13.15,13.08,13.15,+0.06,141
114/08/05,"2,417,471","31,591,144",13.02,13.10,13.02,13.09,+0.16,153
114/08/04,"2,768,558","35,782,466",13.00,13.00,12.86,12.93,+0.01,206
114/08/01,"2,596,073","33,731,008",13.08,13.13,12.92,12.92,-0.21,208
114/07/31,"2,746,481","36,223,313",13.23,13.24,13.13,13.13,-0.19,197
114/07/30,"3,162,379","42,192,394",13.30,13.37,13.21,13.32,+0.12,174
114/07/29,"2,023,919","26,701,104",13.19,13.21,13.11,13.20,+0.07,153
114/07/28,"2,459,671","32,226,472",13.12,13.16,13.03,13.13,+0.08,192
114/07/25,"2,734,009","35,717,623",13.09,13.12,13.02,13.05,+0.09,194
114/07/24,"2,373,068","30,708,292",12.94,12.97,12.85,12.96,+0.01,164
114/07/23,"2,711,365","35,129,733",12.99,13.06,12.90,12.95,+0.04,212
114/07/22,"4,016,762","51,755,839",12.89,12.91,12.80,12.91,+0.11,247
114/07/21,"1,585,644","20,270,365",12.79,12.80,12.73,12.80,+0.06,155
114/07/18,"1,843,752","23,480,752",12.78,12.80,12.72,12.74,+0.03,161
114/07/17,"2,717,515","34,420,919",12.50,12.71,12.49,12.71,+0.22,187
114/07/16,"2,451,044","30,633,561",12.50,12.54,12.47,12.49,+0.06,157
114/07/15,"2,160,156","26,903,062",12.44,12.54,12.38,12.43,+0.03,189
114/07/14,"2,592,981","32,096,015",12.32,12.41,12.31,12.40,-0.06,157
114/07/11,"2,506,509","31,214,533",12.39,12.49,12.39,12.46,+0.10,167
114/07/10,"2,904,970","35,766,465",12.28,12.36,12.28,12.36,+0.06,157
114/07/09,"2,363,806","29,051,549",12.25,12.31,12.25,12.30,+0.08,147
114/07/08,"3,749,903","45,739,016",12.10,12.23,12.09,12.22,+0.15,191
114/07/07,"859,723","10,410,661",12.18,12.21,12.07,12.07,-0.13,132
114/07/04,"2,342,553","28,462,327",12.13,12.20,12.07,12.20,+0.09,162
114/07/03,"2,265,150","27,389,595",12.05,12.11,12.02,12.11,+0.04,156
114/07/02,"2,768,219","33,481,426",12.20,12.20,12.07,12.07,-0.09,142
114/07/01,"3,096,330","37,559,485",12.19,12.20,12.08,12.16,+0.06,174
114/06/30,"1,599,130","19,322,312",12.04,12.10,11.98,12.10,+0.14,130
114/06/27,"2,726,513","32,671,493",12.01,12.03,11.94,11.96,-0.07,149
114/06/26,"2,363,080","28,530,664",12.15,12.16,12.03,12.03,-0.07,185
114/06/25,"804,216","9,680,545",12.08,12.11,12.01,12.10,+0.07,124
114/06/24,"2,603,424","31,262,007",11.96,12.07,11.94,12.03,+0.14,160
114/06/23,"1,692,725","20,045,709",11.80,11.89,11.80,11.89,+0.01,141
114/06/20,"2,805,694","33,315,584",11.91,11.94,11.84,11.88,-0.02,154
114/06/19,"3,990,729","47,567,089",11.97,11.99,11.86,11.90,-0.05,450
114/06/18,"1,300,841","15,504,153",11.95,11.96,11.88,11.95,+0.08,136
114/06/17,"2,416,607","28,758,145",11.92,11.95,11.87,11.87,-0.02,289
114/06/16,"1,565,583","18,598,400",11.90,11.93,11.84,11.89,+0.01,141
114/06/13,"2,472,770","29,416,037",12.05,12.05,11.86,11.88,-0.16,158
114/06/12,"1,905,063","22,958,133",12.17,12.17,12.01,12.04,-0.10,137
114/06/11,"1,718,605","20,851,609",12.06,12.20,12.04,12.14,+0.17,141
114/06/10,"2,246,441","27,215,547",12.17,12.17,11.97,11.97,-0.14,138
114/06/09,"2,681,713","32,484,740",12.08,12.16,12.08,12.11,+0.05,161
114/06/06,"3,190,626","38,604,192",12.14,12.17,12.06,12.06, 0.00,632
114/06/05,"2,239,263","26,982,263",12.08,12.09,12.00,12.06,+0.01,122
114/06/04,"3,132,754","37,743,558",11.97,12.06,11.92,12.05,+0.13,187
114/06/03,"2,146,776","25,544,486",11.92,11.94,11.81,11.92,+0.21,152
114/06/02,"5,293,474","62,153,074",11.86,11.92,11.68,11.71,-0.28,338
114/05/29,"3,780,796","45,269,747",11.87,12.00,11.83,11.99,+0.13,172
114/05/28,"1,541,548","18,289,648",11.92,11.92,11.85,11.86,-0.01,117
114/05/27,"1,812,559","21,515,337",12.01,12.01,11.85,11.87,-0.11,145
114/05/26,"2,619,340","31,413,740",12.16,12.16,11.96,11.98,-0.22,201
114/05/23,"3,023,129","36,879,281",12.13,12.23,12.12,12.20,+0.07,182
114/05/22,"2,230,327","27,089,130",12.23,12.23,12.11,12.13,-0.14,157
114/05/21,"2,083,192","25,470,253",12.15,12.27,12.12,12.27,+0.14,364
114/05/20,"2,949,960","35,725,277",12.07,12.14,12.05,12.13,+0.11,154
