日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/08/22,"10,558,823","184,185,499",17.45,17.50,17.37,17.43,-0.01,"3,372"
114/08/21,"11,452,588","199,742,620",17.37,17.48,17.37,17.44,+0.12,"4,094"
114/08/20,"28,353,820","491,561,801",17.48,17.48,17.26,17.32,-0.22,"12,190"
114/08/19,"16,247,403","285,200,890",17.64,17.64,17.51,17.54,X0.00,"6,503"
114/08/18,"20,541,586","363,555,737",17.71,17.75,17.65,17.71,-0.02,"7,597"
114/08/15,"14,080,521","249,608,976",17.77,17.78,17.70,17.73,-0.04,"6,033"
114/08/14,"15,408,025","274,027,408",17.84,17.86,17.73,17.77,-0.11,"7,665"
114/08/13,"24,706,396","442,983,712",17.91,18.01,17.78,17.88,+0.04,"6,787"
114/08/12,"11,906,811","212,858,908",17.90,17.99,17.83,17.84,-0.04,"4,888"
114/08/11,"15,099,682","269,477,163",17.89,17.89,17.78,17.88,-0.08,"5,880"
114/08/08,"18,904,806","340,246,987",17.98,18.03,17.95,17.96,-0.02,"5,549"
114/08/07,"30,412,461","547,960,588",18.05,18.07,17.97,17.98,+0.05,"7,515"
114/08/06,"14,454,261","259,778,841",17.98,18.01,17.93,17.93,-0.08,"4,707"
114/08/05,"46,064,733","827,871,626",17.90,18.05,17.85,18.01,+0.26,"11,758"
114/08/04,"12,847,492","227,073,966",17.66,17.76,17.55,17.75, 0.00,"4,460"
114/08/01,"16,948,525","299,790,469",17.46,17.77,17.45,17.75,+0.05,"4,589"
114/07/31,"13,472,344","238,135,036",17.74,17.74,17.63,17.70,-0.10,"4,798"
114/07/30,"16,647,248","295,754,094",17.78,17.80,17.69,17.80,+0.04,"3,595"
114/07/29,"16,851,295","299,730,448",17.88,17.92,17.69,17.76,-0.18,"4,473"
114/07/28,"38,368,312","687,011,399",17.84,17.95,17.81,17.94,+0.13,"9,846"
114/07/25,"23,632,167","420,430,682",17.79,17.81,17.76,17.81,+0.02,"5,077"
114/07/24,"17,384,719","309,151,328",17.79,17.86,17.74,17.79,+0.04,"4,054"
114/07/23,"24,243,790","430,031,234",17.64,17.79,17.64,17.75,+0.25,"6,407"
114/07/22,"22,361,477","394,821,539",17.78,17.83,17.50,17.50,-0.28,"6,605"
114/07/21,"37,453,763","667,049,145",17.78,17.85,17.77,17.78,+0.07,"8,508"
114/07/18,"24,832,354","439,818,038",17.75,17.81,17.67,17.71,+0.02,"6,255"
114/07/17,"32,443,325","572,975,705",17.62,17.70,17.55,17.69,X0.00,"6,781"
114/07/16,"26,859,552","474,017,796",17.57,17.69,17.57,17.62,+0.06,"7,791"
114/07/15,"20,517,062","360,138,724",17.47,17.63,17.47,17.56,+0.09,"4,958"
114/07/14,"10,965,184","191,755,231",17.53,17.55,17.45,17.47,-0.06,"4,489"
114/07/11,"19,698,282","345,385,702",17.50,17.57,17.48,17.53,+0.03,"4,724"
114/07/10,"13,999,678","244,966,643",17.52,17.53,17.45,17.50,-0.03,"4,138"
114/07/09,"23,713,925","414,352,524",17.27,17.53,17.27,17.53,+0.23,"5,248"
114/07/08,"14,697,040","254,459,426",17.36,17.36,17.26,17.30,-0.09,"4,390"
114/07/07,"9,232,136","160,614,742",17.46,17.46,17.32,17.39,-0.09,"4,154"
114/07/04,"16,181,214","283,702,772",17.68,17.70,17.44,17.48,-0.17,"4,406"
114/07/03,"34,632,263","610,886,410",17.55,17.70,17.55,17.65,+0.16,"7,744"
114/07/02,"26,793,921","467,391,836",17.38,17.49,17.36,17.49,+0.08,"3,919"
114/07/01,"28,017,752","489,489,158",17.45,17.55,17.40,17.41,+0.03,"4,562"
114/06/30,"17,331,695","301,944,080",17.40,17.48,17.37,17.38,-0.08,"4,119"
114/06/27,"32,655,923","570,649,612",17.45,17.51,17.42,17.46,+0.01,"3,917"
114/06/26,"30,059,299","525,609,983",17.54,17.55,17.44,17.45,-0.09,"4,330"
114/06/25,"23,469,494","411,568,346",17.54,17.57,17.50,17.54,+0.04,"4,483"
114/06/24,"26,194,460","459,058,789",17.46,17.57,17.46,17.50,+0.19,"4,472"
114/06/23,"14,483,789","249,968,292",17.13,17.32,17.13,17.31,-0.09,"4,307"
114/06/20,"15,777,161","274,271,593",17.49,17.52,17.31,17.40,-0.13,"4,522"
114/06/19,"16,977,766","298,244,464",17.70,17.70,17.51,17.53,-0.17,"4,315"
114/06/18,"36,241,837","639,908,460",17.55,17.72,17.54,17.70,X0.00,"7,458"
114/06/17,"31,856,194","563,212,503",17.65,17.74,17.60,17.67,+0.05,"5,593"
114/06/16,"31,116,151","546,595,192",17.50,17.63,17.47,17.62,+0.07,"7,369"
114/06/13,"21,755,526","381,702,137",17.58,17.60,17.48,17.55,-0.11,"4,913"
114/06/12,"25,191,778","444,694,134",17.66,17.69,17.61,17.66,-0.04,"4,464"
114/06/11,"34,106,367","602,949,653",17.67,17.73,17.61,17.70,+0.10,"6,134"
114/06/10,"37,299,064","655,023,840",17.42,17.64,17.41,17.60,+0.25,"8,461"
114/06/09,"19,615,992","339,859,730",17.34,17.36,17.28,17.35,+0.08,"5,538"
114/06/06,"28,030,040","483,501,679",17.18,17.27,17.18,17.27,+0.09,"5,549"
114/06/05,"24,077,332","413,625,600",17.13,17.22,17.11,17.18,+0.05,"5,849"
114/06/04,"19,540,137","335,494,432",17.15,17.23,17.11,17.13,+0.12,"4,477"
114/06/03,"19,281,492","329,096,425",17.09,17.14,17.00,17.01,+0.04,"4,451"
114/06/02,"15,160,657","257,823,652",17.18,17.18,16.95,16.97,-0.39,"8,997"
114/05/29,"11,401,258","198,910,516",17.46,17.51,17.36,17.36,-0.02,"3,101"
114/05/28,"9,704,556","168,751,952",17.47,17.50,17.30,17.38,+0.04,"3,214"
114/05/27,"11,318,738","196,993,325",17.47,17.50,17.33,17.34,-0.12,"4,565"
114/05/26,"11,958,297","209,209,731",17.54,17.55,17.45,17.46,-0.10,"4,658"
114/05/23,"9,194,818","161,715,676",17.65,17.66,17.55,17.56,-0.10,"3,787"
114/05/22,"11,874,400","209,783,404",17.65,17.72,17.60,17.66,-0.07,"3,360"
114/05/21,"21,816,800","385,500,335",17.53,17.76,17.53,17.73,+0.18,"6,902"
114/05/20,"16,070,674","282,525,838",17.62,17.62,17.53,17.55,X0.00,"3,892"
114/05/19,"17,735,124","313,286,478",17.75,17.78,17.58,17.60,-0.20,"7,839"
114/05/16,"18,864,439","336,113,394",17.83,17.88,17.76,17.80,-0.05,"7,082"
114/05/15,"20,431,674","363,927,624",17.79,17.87,17.72,17.85,+0.08,"6,347"
114/05/14,"23,444,043","415,231,206",17.66,17.78,17.63,17.77,+0.25,"7,365"
114/05/13,"16,769,438","294,438,502",17.58,17.63,17.50,17.52,+0.16,"5,498"
114/05/12,"19,336,435","335,071,502",17.24,17.37,17.24,17.36,+0.19,"6,004"
114/05/09,"23,794,106","407,042,965",17.02,17.17,17.00,17.17,+0.16,"6,073"
114/05/08,"15,554,030","264,611,497",16.96,17.05,16.94,17.01,+0.08,"4,241"
114/05/07,"16,475,063","279,706,198",17.03,17.08,16.92,16.93,-0.01,"3,815"
114/05/06,"52,249,784","885,856,355",16.87,17.05,16.82,16.94,+0.02,"5,670"
114/05/05,"34,897,800","591,200,250",17.15,17.17,16.77,16.92,-0.17,"7,218"
114/05/02,"30,888,815","527,665,354",17.11,17.14,17.04,17.09,+0.13,"6,010"
114/04/30,"13,941,599","237,256,512",17.03,17.08,16.95,16.96,-0.08,"4,183"
114/04/29,"21,798,754","370,592,421",16.91,17.05,16.89,17.04,+0.13,"6,265"
114/04/28,"18,731,371","316,654,847",16.86,16.95,16.81,16.91,+0.07,"5,575"
114/04/25,"21,259,717","358,846,208",16.91,16.94,16.82,16.84,+0.23,"5,270"
114/04/24,"11,185,471","186,432,186",16.73,16.75,16.59,16.61,-0.10,"3,686"
114/04/23,"29,734,999","495,703,001",16.54,16.72,16.52,16.71,+0.41,"6,596"
114/04/22,"30,335,916","497,522,329",16.32,16.50,16.29,16.30,X0.00,"6,037"
114/04/21,"22,672,388","375,111,139",16.55,16.63,16.49,16.49,-0.13,"6,126"
114/04/18,"18,015,230","299,761,384",16.60,16.71,16.55,16.62,+0.02,"4,804"
114/04/17,"41,478,606","687,005,193",16.59,16.66,16.45,16.60,-0.18,"7,069"
114/04/16,"44,923,044","752,551,399",16.70,16.84,16.64,16.78,-0.07,"8,354"
114/04/15,"128,603,408","2,154,914,611",16.65,16.89,16.58,16.85,+0.35,"9,792"
114/04/14,"80,309,346","1,333,766,581",16.67,16.87,16.44,16.50,+0.10,"11,806"
114/04/11,"150,714,854","2,409,695,484",15.56,16.41,15.46,16.40,+0.27,"15,193"
114/04/10,"17,787,604","286,913,475",16.13,16.13,16.13,16.13,+1.46,"5,214"
114/04/09,"148,610,057","2,225,425,490",15.40,15.41,14.51,14.67,-0.85,"27,894"
114/04/08,"245,650,344","3,777,483,059",14.55,15.79,14.55,15.52,-0.64,"34,008"
114/04/07,"14,983,589","242,132,584",16.16,16.16,16.16,16.16,-1.79,"12,930"
114/04/02,"26,784,079","481,186,643",17.96,18.00,17.93,17.95,-0.02,"5,748"
114/04/01,"37,417,094","670,558,580",17.79,18.02,17.78,17.97,+0.30,"9,494"
114/03/31,"65,125,779","1,154,186,085",17.79,17.84,17.62,17.67,-0.44,"26,866"
114/03/28,"39,017,166","708,912,286",18.32,18.32,18.09,18.11,-0.25,"11,162"
114/03/27,"32,741,303","601,220,581",18.37,18.39,18.33,18.36,-0.13,"6,791"
114/03/26,"34,687,876","641,796,760",18.47,18.55,18.46,18.49,+0.02,"6,795"
114/03/25,"34,784,501","643,706,905",18.51,18.60,18.42,18.47,+0.03,"7,868"
114/03/24,"32,288,231","597,322,636",18.55,18.59,18.43,18.44,-0.06,"6,462"
114/03/21,"28,323,225","523,924,818",18.50,18.53,18.46,18.50,-0.03,"5,901"
114/03/20,"76,923,758","1,421,927,883",18.39,18.54,18.39,18.53,+0.25,"15,731"
114/03/19,"52,896,692","973,328,748",18.41,18.49,18.28,18.28,X0.00,"16,118"
114/03/18,"53,540,544","988,396,714",18.39,18.51,18.39,18.45,+0.18,"11,374"
114/03/17,"66,790,902","1,224,682,964",18.24,18.42,18.24,18.27,+0.06,"10,545"
114/03/14,"44,059,777","803,321,587",18.25,18.34,18.18,18.21,-0.04,"7,746"
114/03/13,"47,101,384","866,964,721",18.50,18.54,18.23,18.25,-0.10,"9,400"
114/03/12,"61,191,505","1,123,122,751",18.25,18.43,18.23,18.35,+0.16,"12,167"
114/03/11,"68,075,633","1,233,083,950",18.09,18.27,17.96,18.19,-0.19,"15,784"
114/03/10,"58,982,957","1,086,926,513",18.48,18.53,18.34,18.38,-0.12,"10,839"
114/03/07,"35,030,314","649,907,712",18.49,18.63,18.49,18.50,-0.13,"8,309"
114/03/06,"51,272,945","956,692,592",18.64,18.72,18.62,18.63, 0.00,"8,421"
114/03/05,"69,694,468","1,299,011,275",18.56,18.70,18.56,18.63,+0.08,"10,715"
114/03/04,"71,165,938","1,312,037,548",18.35,18.60,18.24,18.55,+0.04,"12,361"
114/03/03,"48,363,430","895,068,705",18.50,18.60,18.44,18.51,-0.17,"11,605"
