日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/08/22,"60,985","1,901,558",31.17,31.23,31.15,31.16,-0.07,225
114/08/21,"230,619","7,191,731",31.31,31.31,31.15,31.23,+0.30,177
114/08/20,"530,470","16,489,582",31.35,31.35,30.90,30.93,-0.73,562
114/08/19,"296,561","9,406,164",31.72,31.82,31.66,31.66,-0.06,195
114/08/18,"572,476","18,055,985",31.40,31.72,31.40,31.72,+0.10,340
114/08/15,"529,480","16,733,342",31.65,31.65,31.49,31.62, 0.00,236
114/08/14,"221,085","6,988,199",31.60,31.72,31.52,31.62,+0.02,168
114/08/13,"335,937","10,634,355",31.59,31.75,31.50,31.60,+0.03,215
114/08/12,"111,502","3,520,147",31.65,31.65,31.52,31.57,-0.16,259
114/08/11,"153,416","4,838,841",31.65,31.78,31.43,31.73,+0.08,287
114/08/08,"462,791","14,651,953",31.69,31.79,31.60,31.65,-0.02,218
114/08/07,"352,943","11,176,619",31.12,31.80,31.12,31.67,+0.63,298
114/08/06,"263,564","8,182,124",31.08,31.08,30.98,31.04,-0.30,313
114/08/05,"317,636","9,943,080",31.36,31.36,31.23,31.34,+0.41,217
114/08/04,"201,263","6,204,291",30.95,30.95,30.72,30.93,-0.19,241
114/08/01,"224,528","6,986,640",30.89,31.24,30.89,31.12,-0.23,222
114/07/31,"107,623","3,360,915",31.10,31.35,31.10,31.35,+0.21,168
114/07/30,"279,388","8,692,828",31.07,31.18,31.01,31.14,+0.17,209
114/07/29,"118,090","3,659,410",31.16,31.17,30.88,30.97,-0.38,240
114/07/28,"185,577","5,812,951",31.26,31.36,31.26,31.35,+0.10,255
114/07/25,"91,003","2,845,781",31.30,31.38,31.24,31.25,-0.05,167
114/07/24,"107,259","3,354,266",31.30,31.31,31.24,31.30,+0.17,127
114/07/23,"264,029","8,238,784",31.21,31.23,31.10,31.13,+0.09,218
114/07/22,"375,228","11,775,037",31.35,31.62,30.99,31.04,-0.26,215
114/07/21,"152,882","4,782,299",31.37,31.37,31.24,31.30,-0.06,298
114/07/18,"363,110","11,399,683",31.41,31.50,31.32,31.36,+0.43,395
114/07/17,"135,338","4,181,871",30.93,30.96,30.80,30.93,+0.12,281
114/07/16,"295,636","9,110,505",30.74,30.87,30.74,30.81,+0.25,323
114/07/15,"148,169","4,507,751",30.20,30.60,30.19,30.56,+0.43,215
114/07/14,"141,229","4,265,052",30.46,30.46,30.10,30.13,-0.34,335
114/07/11,"196,435","5,981,434",30.32,30.49,30.32,30.47,+0.15,265
114/07/10,"361,269","10,921,712",30.25,30.40,30.20,30.32,+0.10,250
114/07/09,"295,690","8,912,200",30.05,30.24,30.05,30.22,+0.17,194
114/07/08,"552,482","16,566,719",29.97,30.11,29.93,30.05,-0.10,265
114/07/07,"168,445","5,082,883",30.38,30.38,30.05,30.15,-0.23,369
114/07/04,"115,731","3,540,807",30.69,30.78,30.38,30.38,-0.28,128
114/07/03,"278,318","8,545,698",30.65,30.75,30.64,30.66,+0.30,173
114/07/02,"67,412","2,044,034",30.33,30.40,30.29,30.36,-0.03,147
114/07/01,"619,319","18,967,762",30.21,30.80,30.21,30.39,-0.02,233
114/06/30,"70,305","2,135,743",30.29,30.43,30.29,30.41,+0.12,141
114/06/27,"191,559","5,804,980",30.40,30.40,30.26,30.29,-0.02,162
114/06/26,"337,099","10,234,258",30.32,30.43,30.26,30.31,+0.08,218
114/06/25,"153,553","4,640,365",30.06,30.49,30.06,30.23,+0.25,184
114/06/24,"183,162","5,475,071",29.83,29.98,29.82,29.98,+0.43,129
114/06/23,"391,780","11,487,766",29.39,29.55,29.13,29.55,-0.19,288
114/06/20,"375,520","11,126,906",29.90,29.90,29.52,29.74,-0.23,339
114/06/19,"411,276","12,331,692",30.04,30.07,29.92,29.97,X0.00,501
114/06/18,"1,070,211","33,155,946",30.81,31.07,30.81,31.03,+0.24,451
114/06/17,"442,598","13,651,985",30.83,30.97,30.75,30.79,+0.19,301
114/06/16,"534,212","16,313,551",30.52,30.61,30.48,30.60, 0.00,403
