日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/08/22,"541,176","7,450,547",13.80,13.83,13.70,13.75,-0.05,354
114/08/21,"1,380,669","18,947,996",13.50,13.82,13.50,13.80,+0.26,758
114/08/20,"2,688,436","36,593,144",13.80,13.81,13.52,13.54,-0.35,"1,101"
114/08/19,"1,183,573","16,564,442",14.16,14.16,13.89,13.89,-0.27,643
114/08/18,"921,666","13,055,846",14.19,14.20,14.12,14.16,-0.07,514
114/08/15,"1,201,652","17,066,831",14.28,14.28,14.08,14.23,-0.06,"1,063"
114/08/14,"1,084,480","15,511,045",14.29,14.34,14.28,14.29,+0.09,314
114/08/13,"2,672,693","38,131,553",14.19,14.34,14.14,14.20,+0.24,769
114/08/12,"819,634","11,488,321",13.99,14.07,13.96,13.96,+0.12,410
114/08/11,"1,615,755","22,331,236",13.88,13.88,13.75,13.84,-0.04,853
114/08/08,"787,465","10,951,418",13.87,13.93,13.87,13.88,+0.03,298
114/08/07,"786,323","10,941,718",13.90,13.95,13.85,13.85,+0.09,640
114/08/06,"1,855,648","25,683,731",13.96,13.97,13.76,13.76,-0.28,923
114/08/05,"1,713,159","24,047,363",13.98,14.09,13.95,14.04,+0.24,545
114/08/04,"2,013,662","27,690,751",13.68,13.83,13.60,13.80,-0.04,928
114/08/01,"2,511,815","34,721,090",13.47,13.88,13.47,13.84,+0.07,528
114/07/31,"1,370,084","18,832,281",13.71,13.78,13.67,13.77,+0.17,374
114/07/30,"1,776,310","24,164,662",13.60,13.64,13.51,13.60,+0.03,570
114/07/29,"1,006,486","13,704,402",13.64,13.73,13.54,13.57,-0.06,274
114/07/28,"1,089,062","14,879,825",13.77,13.77,13.60,13.63,-0.02,315
114/07/25,"966,630","13,214,854",13.64,13.73,13.60,13.65,-0.04,495
114/07/24,"1,189,546","16,284,972",13.75,13.77,13.62,13.69, 0.00,761
114/07/23,"1,027,335","14,077,987",13.66,13.74,13.65,13.69,+0.14,323
114/07/22,"1,224,030","16,833,439",13.74,13.90,13.53,13.55,-0.15,441
114/07/21,"583,876","8,032,277",13.82,13.82,13.69,13.70,-0.05,334
114/07/18,"1,113,194","15,322,937",13.85,13.85,13.74,13.75,-0.01,318
114/07/17,"618,747","8,486,804",13.71,13.76,13.63,13.76,+0.11,338
114/07/16,"814,563","11,187,294",13.66,13.79,13.65,13.65,+0.03,321
114/07/15,"1,046,902","14,314,371",13.57,13.72,13.57,13.62,X0.00,338
114/07/14,"1,502,145","20,552,092",13.81,13.81,13.62,13.63,-0.19,355
114/07/11,"2,763,291","38,105,728",13.76,13.84,13.70,13.82,+0.07,666
114/07/10,"1,381,106","18,914,567",13.61,13.77,13.59,13.75,+0.23,665
114/07/09,"1,081,753","14,525,307",13.27,13.53,13.27,13.52,+0.25,291
114/07/08,"1,431,153","19,010,421",13.34,13.35,13.22,13.27,-0.14,545
114/07/07,"1,384,982","18,597,835",13.45,13.51,13.37,13.41,-0.12,293
114/07/04,"284,702","3,866,056",13.71,13.75,13.52,13.53,-0.14,332
114/07/03,"1,786,946","24,413,570",13.56,13.70,13.54,13.67,+0.21,512
114/07/02,"725,134","9,756,924",13.45,13.55,13.38,13.46,+0.01,258
114/07/01,"1,634,544","22,163,857",13.51,13.63,13.42,13.45,+0.04,419
114/06/30,"457,685","6,160,202",13.54,13.54,13.40,13.41,-0.13,363
114/06/27,"1,399,012","18,987,614",13.54,13.61,13.53,13.54,+0.06,415
114/06/26,"1,623,681","22,015,823",13.58,13.64,13.47,13.48,-0.03,296
114/06/25,"800,657","10,829,031",13.52,13.59,13.50,13.51,+0.13,453
114/06/24,"1,188,162","15,894,536",13.28,13.44,13.28,13.38,+0.29,455
