日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/08/22,"21,303,996","737,764,424",34.71,34.72,34.56,34.60,-0.11,"20,554"
114/08/21,"18,993,702","659,295,802",34.56,34.78,34.56,34.71,+0.21,"15,547"
114/08/20,"116,525,540","4,029,271,659",34.96,34.97,34.47,34.50,-0.51,"94,886"
114/08/19,"20,498,491","717,607,219",35.10,35.10,34.97,35.01,-0.09,"17,198"
114/08/18,"23,448,565","822,204,747",35.03,35.11,35.00,35.10,+0.07,"16,317"
114/08/15,"21,551,235","754,804,419",35.06,35.09,34.99,35.03,-0.02,"18,239"
114/08/14,"22,254,601","779,980,052",35.07,35.08,35.03,35.05,-0.02,"15,076"
114/08/13,"35,699,576","1,254,494,471",35.29,35.36,35.00,35.07,-0.14,"26,492"
114/08/12,"24,860,790","875,654,282",35.23,35.32,35.20,35.21,-0.02,"23,517"
114/08/11,"27,823,591","978,919,961",35.20,35.25,35.00,35.23,-0.01,"22,275"
114/08/08,"23,737,234","836,502,967",35.27,35.28,35.22,35.24,+0.05,"16,089"
114/08/07,"40,979,493","1,444,961,673",35.18,35.35,35.18,35.19,+0.09,"17,286"
114/08/06,"30,849,408","1,082,628,745",35.05,35.15,35.02,35.10,-0.01,"17,148"
114/08/05,"42,964,817","1,504,756,161",34.93,35.13,34.85,35.11,+0.32,"20,418"
114/08/04,"29,407,745","1,021,780,731",34.75,34.82,34.60,34.79,-0.02,"17,897"
114/08/01,"38,516,708","1,335,288,061",34.40,34.83,34.32,34.81,+0.02,"20,524"
114/07/31,"30,056,808","1,044,424,338",34.77,34.83,34.62,34.79,+0.02,"16,809"
114/07/30,"32,109,196","1,114,515,089",34.70,34.80,34.61,34.77,+0.07,"14,691"
114/07/29,"42,723,814","1,484,160,314",34.95,34.95,34.60,34.70,-0.26,"26,535"
114/07/28,"32,802,513","1,145,505,195",34.87,34.97,34.82,34.96,+0.09,"17,437"
114/07/25,"24,419,700","851,638,552",34.85,34.90,34.83,34.87,+0.02,"13,319"
