日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/08/22,"2,374,930","22,770,222",9.55,9.64,9.51,9.63,+0.08,435
114/08/21,"1,906,410","18,229,892",9.51,9.59,9.51,9.55,+0.08,318
114/08/20,"1,870,746","17,746,940",9.55,9.55,9.45,9.47,-0.11,432
114/08/19,"2,369,004","22,658,734",9.56,9.60,9.50,9.58,+0.02,493
114/08/18,"2,766,560","26,376,001",9.51,9.59,9.47,9.56,+0.04,544
114/08/15,"2,637,417","25,026,274",9.40,9.55,9.37,9.52,+0.13,649
114/08/14,"1,133,610","10,724,385",9.50,9.50,9.39,9.39,-0.03,351
114/08/13,"1,816,818","17,051,467",9.35,9.44,9.34,9.42,+0.10,619
114/08/12,"2,096,889","19,548,531",9.32,9.36,9.28,9.32,+0.08,438
114/08/11,"3,845,781","35,345,565",9.06,9.26,9.06,9.24,+0.29,848
114/08/08,"1,603,385","14,353,138",8.91,8.99,8.88,8.95,+0.04,349
114/08/07,"1,155,698","10,323,463",8.93,8.98,8.88,8.91,-0.02,294
114/08/06,"1,075,560","9,621,507",8.93,8.96,8.92,8.93,+0.03,356
114/08/05,"1,289,392","11,469,108",8.84,8.92,8.84,8.90,+0.24,356
114/08/04,"1,480,137","12,798,197",8.63,8.67,8.61,8.66,-0.04,300
114/08/01,"1,840,679","16,081,702",8.76,8.80,8.68,8.70,-0.14,437
114/07/31,"4,532,288","40,305,915",8.89,8.96,8.84,8.84,-0.02,371
114/07/30,"1,475,026","13,105,768",8.88,8.92,8.86,8.86,-0.01,338
114/07/29,"1,657,581","14,661,893",8.89,8.89,8.78,8.87,-0.06,322
114/07/28,"2,565,279","22,951,146",8.92,8.99,8.91,8.93,+0.07,501
114/07/25,"1,463,818","12,982,984",8.85,8.91,8.83,8.86,+0.06,431
114/07/24,"2,604,673","22,739,888",8.63,8.81,8.61,8.80,+0.17,578
114/07/23,"2,231,900","19,160,094",8.50,8.63,8.50,8.63,+0.23,615
