日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/08/22,"24,713,262","353,346,531",14.23,14.35,14.22,14.24,+0.04,"3,312"
114/08/21,"26,511,213","375,695,333",13.99,14.24,13.99,14.20,+0.28,"4,948"
114/08/20,"14,479,951","201,478,824",13.90,14.00,13.83,13.92,-0.03,"2,644"
114/08/19,"11,114,998","155,093,552",13.96,14.00,13.90,13.95,-0.01,"2,045"
114/08/18,"9,970,623","139,110,017",13.96,13.98,13.91,13.96, 0.00,"2,394"
114/08/15,"17,415,947","242,642,858",13.92,13.98,13.88,13.96,+0.02,"2,201"
114/08/14,"20,268,596","284,195,606",13.97,14.06,13.94,13.94,-0.01,"3,184"
114/08/13,"24,760,925","345,205,751",13.88,14.00,13.87,13.95,+0.13,"4,605"
114/08/12,"14,878,648","205,439,063",13.74,13.85,13.69,13.82,+0.08,"2,631"
114/08/11,"15,921,010","218,681,836",13.72,13.77,13.65,13.74,+0.05,"2,828"
114/08/08,"9,601,637","131,430,844",13.66,13.74,13.58,13.69,+0.03,"2,036"
114/08/07,"14,101,803","192,046,712",13.61,13.70,13.55,13.66,+0.05,"2,074"
114/08/06,"7,904,556","107,628,773",13.57,13.69,13.54,13.61,+0.08,"1,709"
114/08/05,"6,083,867","82,153,001",13.45,13.54,13.41,13.53,+0.12,"1,390"
114/08/04,"12,026,379","160,175,267",13.30,13.41,13.24,13.41,+0.04,"2,364"
114/08/01,"12,097,602","162,541,203",13.49,13.58,13.36,13.37,-0.17,"3,761"
114/07/31,"10,595,227","143,955,372",13.69,13.69,13.54,13.54,-0.21,"3,142"
114/07/30,"15,212,029","209,066,637",13.61,13.81,13.61,13.75,+0.17,"2,564"
114/07/29,"10,046,951","136,387,969",13.64,13.67,13.52,13.58,-0.06,"2,237"
114/07/28,"12,026,223","164,278,050",13.68,13.75,13.60,13.64,-0.03,"2,422"
114/07/25,"28,196,464","385,104,953",13.57,13.76,13.54,13.67,+0.13,"3,923"
114/07/24,"10,417,737","140,693,274",13.50,13.55,13.42,13.54,+0.06,"2,326"
114/07/23,"14,939,727","201,461,202",13.44,13.56,13.44,13.48,+0.04,"2,595"
114/07/22,"14,313,206","190,898,971",13.26,13.44,13.23,13.44,+0.19,"3,335"
114/07/21,"8,546,049","112,844,068",13.07,13.25,13.06,13.25,+0.18,"2,327"
114/07/18,"8,504,321","111,111,424",13.03,13.09,13.03,13.07,+0.03,"1,774"
114/07/17,"8,829,772","115,279,618",13.06,13.10,13.02,13.04,-0.02,"2,177"
114/07/16,"17,497,004","228,569,156",13.10,13.13,13.00,13.06,X0.00,"4,491"
114/07/15,"26,237,108","355,566,609",13.55,13.66,13.47,13.52,-0.01,"4,777"
114/07/14,"17,690,286","239,052,416",13.48,13.56,13.40,13.53, 0.00,"3,806"
114/07/11,"16,617,735","224,612,260",13.40,13.57,13.39,13.53,+0.16,"3,120"
114/07/10,"10,589,979","141,418,584",13.26,13.42,13.22,13.37,+0.11,"2,536"
114/07/09,"9,053,525","119,856,175",13.22,13.28,13.18,13.26,+0.04,"1,880"
114/07/08,"8,498,606","112,355,271",13.18,13.27,13.18,13.22,+0.05,"1,930"
114/07/07,"6,558,809","86,292,997",13.16,13.18,13.13,13.17,+0.01,"1,366"
114/07/04,"7,549,540","98,996,564",13.12,13.16,13.04,13.16,+0.02,"1,655"
114/07/03,"7,931,988","104,078,377",13.18,13.19,13.05,13.14,-0.03,"2,052"
114/07/02,"10,636,812","140,274,091",13.08,13.25,13.08,13.17,+0.09,"2,011"
114/07/01,"3,914,526","51,179,427",13.12,13.15,13.02,13.08,+0.06,"1,793"
114/06/30,"6,340,720","82,519,670",13.00,13.05,12.95,13.02,+0.05,"1,238"
114/06/27,"12,660,751","165,219,632",13.23,13.23,12.95,12.97,-0.18,"2,486"
114/06/26,"9,495,082","124,914,017",13.29,13.29,13.11,13.15,-0.08,"1,617"
114/06/25,"8,307,677","109,940,048",13.27,13.30,13.19,13.23,+0.04,"1,434"
114/06/24,"13,620,726","179,704,950",13.15,13.25,13.11,13.19,+0.15,"2,177"
114/06/23,"10,295,743","133,765,603",12.87,13.09,12.83,13.04,+0.07,"1,744"
114/06/20,"17,111,556","221,362,692",12.86,13.02,12.82,12.97,+0.10,"1,661"
114/06/19,"11,381,668","147,144,402",13.07,13.12,12.82,12.87,-0.20,"2,650"
114/06/18,"9,340,828","122,348,293",13.14,13.15,13.04,13.07,-0.06,"1,298"
114/06/17,"10,769,617","141,409,932",13.13,13.16,13.08,13.13,+0.05,"1,843"
114/06/16,"9,377,588","122,676,829",13.03,13.12,13.02,13.08,+0.05,"1,458"
114/06/13,"20,052,579","261,127,820",12.99,13.09,12.89,13.03,+0.02,"2,364"
114/06/12,"10,749,023","140,311,627",13.10,13.11,13.01,13.01,-0.09,"1,499"
114/06/11,"13,310,490","174,059,923",13.00,13.12,13.00,13.10,+0.18,"2,755"
114/06/10,"17,555,448","227,684,660",12.86,13.03,12.85,12.92,+0.11,"2,956"
114/06/09,"7,312,503","93,877,092",12.84,12.88,12.79,12.81,+0.04,"1,669"
114/06/06,"6,580,197","84,202,731",12.80,12.85,12.76,12.77,+0.03,"1,607"
114/06/05,"6,018,853","76,799,232",12.75,12.80,12.73,12.74,-0.01,"1,355"
114/06/04,"5,388,241","68,699,928",12.74,12.79,12.70,12.75,+0.06,"1,354"
114/06/03,"7,940,078","100,445,248",12.50,12.73,12.48,12.69,+0.27,"1,907"
