日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/08/22,"15,866,580","248,311,544",15.82,15.88,15.41,15.44,-0.36,"3,099"
114/08/21,"18,583,392","291,798,284",15.57,15.82,15.57,15.80,+0.46,"3,970"
114/08/20,"21,030,922","324,531,639",15.60,15.60,15.14,15.34,-0.10,"3,461"
114/08/19,"10,890,873","168,140,860",15.42,15.50,15.37,15.44,+0.08,"1,714"
114/08/18,"9,450,525","145,615,792",15.46,15.49,15.33,15.36,-0.10,"2,099"
114/08/15,"20,799,127","322,936,741",15.44,15.66,15.42,15.46,+0.14,"3,997"
114/08/14,"24,460,272","373,806,299",15.20,15.40,15.14,15.32,+0.31,"4,145"
114/08/13,"12,365,187","187,411,820",15.22,15.27,14.98,15.01,-0.09,"2,711"
114/08/12,"11,732,344","177,845,714",15.11,15.24,15.10,15.10, 0.00,"2,986"
114/08/11,"18,222,205","274,501,855",15.02,15.13,15.00,15.10,+0.30,"4,256"
114/08/08,"7,994,881","119,343,951",14.89,15.00,14.80,14.80,-0.05,"1,746"
114/08/07,"15,024,538","225,011,734",15.00,15.05,14.84,14.85,-0.08,"2,740"
114/08/06,"19,346,230","286,772,038",14.81,14.95,14.72,14.93,+0.10,"2,949"
114/08/05,"28,557,751","418,734,946",14.42,14.88,14.41,14.83,+0.65,"5,475"
114/08/04,"10,622,792","149,653,406",13.98,14.28,13.91,14.18,+0.14,"1,913"
114/08/01,"12,236,898","172,824,831",14.10,14.20,14.04,14.04,+0.06,"1,567"
114/07/31,"15,289,839","215,839,125",14.10,14.25,13.97,13.98,+0.03,"2,361"
114/07/30,"20,166,764","283,275,993",14.01,14.23,13.94,13.95,-0.46,"3,625"
114/07/29,"22,548,152","327,451,234",14.58,14.68,14.32,14.41,-0.03,"3,701"
114/07/28,"26,258,574","376,880,646",14.21,14.48,14.20,14.44,+0.45,"5,002"
114/07/25,"17,495,226","245,598,764",14.00,14.13,13.99,13.99,+0.12,"2,203"
114/07/24,"9,095,478","127,059,630",14.02,14.07,13.85,13.87,-0.15,"1,914"
114/07/23,"21,940,611","308,840,340",14.00,14.15,13.99,14.02,+0.32,"3,727"
114/07/22,"19,215,551","263,849,590",13.86,13.89,13.64,13.70,-0.23,"2,498"
114/07/21,"13,466,872","188,538,018",13.96,14.10,13.91,13.93,+0.06,"2,268"
114/07/18,"17,260,422","241,397,495",14.00,14.10,13.87,13.87,-0.13,"3,337"
114/07/17,"26,424,829","366,447,256",13.64,14.04,13.63,14.00,+0.50,"5,647"
114/07/16,"13,472,182","181,599,350",13.52,13.56,13.35,13.50,-0.08,"3,005"
114/07/15,"16,832,664","228,560,381",13.59,13.70,13.48,13.58, 0.00,"2,955"
114/07/14,"27,171,254","368,265,396",13.43,13.70,13.39,13.58,+0.20,"4,666"
114/07/11,"19,071,538","253,723,530",13.17,13.40,13.17,13.38,+0.31,"4,632"
114/07/10,"19,570,868","253,772,697",12.85,13.11,12.82,13.07,+0.33,"4,065"
114/07/09,"17,651,178","223,454,710",12.52,12.75,12.51,12.74,+0.35,"3,533"
114/07/08,"10,444,081","129,281,107",12.30,12.45,12.29,12.39,+0.12,"1,971"
114/07/07,"5,201,441","63,618,480",12.12,12.30,12.10,12.27,+0.20,"1,342"
114/07/04,"3,469,430","42,009,627",12.20,12.21,12.07,12.07,-0.13,824
