日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/08/22,"62,200","974,455",15.66,15.69,15.66,15.66,-0.07,16
114/08/21,"13,000","204,540",15.73,15.74,15.73,15.73,+0.02,5
114/08/20,"1,000","15,710",15.71,15.71,15.71,15.71,-0.05,1
114/08/19,"62,000","977,340",15.78,15.78,15.76,15.76,-0.06,6
114/08/18,"6,015","95,127",15.81,15.83,15.80,15.82,+0.05,6
114/08/15,"136,187","2,150,032",15.82,15.82,15.76,15.77,-0.06,18
114/08/14,"89,050","1,408,880",15.80,15.83,15.80,15.83,+0.06,15
114/08/13,"62,000","978,050",15.76,15.79,15.76,15.77,+0.08,9
114/08/12,"52,100","817,558",15.71,15.71,15.69,15.69,-0.09,8
114/08/11,"101,000","1,592,090",15.79,15.79,15.75,15.78,+0.01,7
114/08/08,"7,000","110,360",15.76,15.78,15.76,15.77,+0.02,4
114/08/07,"150,000","2,360,560",15.73,15.75,15.73,15.75,+0.10,15
114/08/06,"99,000","1,549,350",15.65,15.65,15.65,15.65,-0.02,5
114/08/05,"642,139","10,059,568",15.67,15.68,15.65,15.67,-0.01,25
114/08/04,"62,757","983,307",15.63,15.69,15.63,15.68,+0.19,27
114/08/01,"439,421","6,797,965",15.47,15.49,15.45,15.49,-0.03,30
114/07/31,"120,700","1,874,461",15.58,15.58,15.51,15.52,-0.14,34
114/07/30,"529,249","8,296,228",15.68,15.69,15.65,15.66,-0.03,24
114/07/29,"44,000","690,510",15.70,15.70,15.69,15.69,-0.17,12
114/07/28,"6,300","99,879",15.86,15.86,15.86,15.86,-0.04,6
114/07/25,"12,998","206,268",15.89,15.90,15.89,15.90,-0.06,4
114/07/24,"31,030","494,626",15.90,15.96,15.90,15.96,+0.08,12
114/07/23,"29,250","464,875",15.89,15.90,15.88,15.88,+0.05,17
114/07/22,"22,000","348,150",15.82,15.83,15.82,15.83,+0.08,11
114/07/21,"44,000","692,970",15.74,15.75,15.74,15.75,+0.03,9
114/07/18,"87,600","1,378,828",15.76,15.76,15.72,15.72,-0.03,18
114/07/17,"26,000","409,220",15.74,15.76,15.73,15.75,+0.03,12
114/07/16,"164,100","2,581,460",15.78,15.78,15.72,15.72,-0.10,33
114/07/15,"83,000","1,313,110",15.82,15.83,15.82,15.82, 0.00,10
114/07/14,"104,200","1,651,152",15.86,15.86,15.82,15.82,-0.03,13
114/07/11,"157,100","2,489,710",15.85,15.86,15.84,15.85,-0.05,20
114/07/10,"216,000","3,439,340",15.90,15.94,15.90,15.90,+0.01,29
114/07/09,"137,925","2,193,980",15.95,15.95,15.89,15.89,-0.06,23
114/07/08,"180,670","2,879,806",15.93,15.95,15.92,15.95, 0.00,22
114/07/07,"95,000","1,516,440",15.98,15.99,15.95,15.95,-0.03,11
114/07/04,"240,070","3,834,921",16.02,16.02,15.96,15.98,-0.04,40
114/07/03,"279,500","4,480,469",16.06,16.06,16.02,16.02,-0.08,44
114/07/02,"309,174","4,973,750",16.08,16.11,16.07,16.10,+0.02,30
114/07/01,"366,150","5,878,317",16.00,16.08,16.00,16.08,+0.09,36
114/06/30,"43,053","688,175",15.98,15.99,15.97,15.99,+0.07,21
114/06/27,"212,540","3,389,268",15.96,15.96,15.92,15.92, 0.00,48
114/06/26,"183,462","2,921,099",15.91,15.95,15.91,15.92,+0.06,41
114/06/25,"123,150","1,953,390",15.87,15.88,15.85,15.86,+0.05,18
114/06/24,"434,000","6,862,700",15.72,15.88,15.72,15.81,+0.14,33
114/06/23,"309,000","4,847,120",15.70,15.70,15.67,15.67,-0.11,50
114/06/20,"120,000","1,890,040",15.74,15.78,15.74,15.78,+0.09,17
114/06/19,"195,001","3,061,615",15.73,15.73,15.69,15.69,-0.06,43
114/06/18,"279,541","4,404,065",15.78,15.78,15.75,15.75,-0.11,54
114/06/17,"610,000","9,648,830",15.85,15.86,15.80,15.86,+0.01,35
114/06/16,"103,318","1,636,108",15.85,15.85,15.82,15.85,+0.02,38
114/06/13,"328,689","5,210,060",15.95,15.95,15.83,15.83, 0.00,71
114/06/12,"186,448","2,951,746",15.80,15.85,15.80,15.83,+0.12,37
114/06/11,"24,001","377,085",15.74,15.74,15.71,15.71,-0.02,8
114/06/10,"370,000","5,813,450",15.75,15.75,15.70,15.73,-0.03,26
114/06/09,"67,020","1,056,805",15.76,15.77,15.76,15.76,-0.05,12
114/06/06,"138,000","2,182,390",15.81,15.82,15.80,15.81,+0.02,20
114/06/05,"58,546","924,975",15.78,15.82,15.78,15.79,+0.08,27
114/06/04,"161,063","2,534,327",15.68,15.78,15.68,15.71,-0.10,34
114/06/03,"61,000","963,890",15.82,15.82,15.79,15.81,+0.03,21
114/06/02,"197,065","3,106,093",15.73,15.78,15.73,15.78,+0.19,21
114/05/29,"230,665","3,587,715",15.58,15.59,15.52,15.59,-0.06,41
114/05/28,"434,054","6,802,850",15.66,15.70,15.65,15.65,-0.13,70
114/05/27,"424,294","6,703,509",15.82,15.82,15.78,15.78,-0.04,72
114/05/26,"399,211","6,312,009",15.81,15.83,15.78,15.82,+0.11,81
