日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/08/22,"1,494,132","41,262,189",27.79,27.79,27.57,27.62,-0.11,"1,242"
114/08/21,"1,782,340","49,522,269",27.86,27.87,27.72,27.73,+0.01,"1,073"
114/08/20,"3,255,504","90,222,702",27.84,27.89,27.65,27.72,-0.12,"1,993"
114/08/19,"3,140,682","87,489,126",27.91,27.91,27.81,27.84,-0.10,"1,389"
114/08/18,"6,028,820","167,947,257",27.88,27.95,27.79,27.94,X0.00,"3,454"
114/08/15,"16,034,210","477,486,534",29.83,29.83,29.74,29.78,-0.03,"5,281"
114/08/14,"7,683,739","228,772,515",29.64,29.84,29.60,29.81,+0.24,"2,467"
114/08/13,"6,220,081","183,671,497",29.57,29.58,29.47,29.57,+0.11,"2,209"
114/08/12,"4,240,757","124,884,272",29.37,29.49,29.37,29.46,+0.11,"1,578"
114/08/11,"6,071,224","178,217,610",29.34,29.41,29.29,29.35,-0.01,"2,198"
114/08/08,"4,393,415","128,725,749",29.32,29.36,29.27,29.36,+0.04,"1,952"
114/08/07,"8,090,603","237,460,939",29.50,29.52,29.29,29.32,-0.08,"2,845"
114/08/06,"4,673,363","137,259,431",29.27,29.44,29.26,29.40,+0.16,"1,733"
114/08/05,"4,894,700","142,982,748",29.22,29.28,29.13,29.24,+0.10,"1,627"
114/08/04,"5,928,501","171,961,997",28.81,29.15,28.78,29.14,+0.33,"1,817"
114/08/01,"6,532,690","187,720,762",28.50,28.90,28.45,28.81,+0.17,"1,667"
114/07/31,"854,043","24,432,941",28.64,28.69,28.54,28.64,-0.16,494
114/07/30,"1,522,006","43,801,038",28.70,28.87,28.68,28.80,+0.18,735
114/07/29,"1,822,901","52,252,365",28.84,28.84,28.59,28.62,-0.25,785
114/07/28,"1,331,441","38,449,976",28.93,28.98,28.82,28.87,-0.03,612
114/07/25,"1,416,874","40,961,885",28.87,28.96,28.87,28.90,-0.09,665
114/07/24,"1,881,920","54,528,317",29.02,29.02,28.93,28.99,-0.08,435
114/07/23,"1,237,269","35,983,114",29.01,29.12,28.97,29.07,+0.16,489
114/07/22,"607,373","17,578,580",28.85,29.01,28.85,28.91,+0.07,473
114/07/21,"427,196","12,353,234",29.04,29.06,28.82,28.84,-0.13,620
114/07/18,"576,968","16,727,857",29.10,29.10,28.91,28.97,-0.04,463
114/07/17,"452,684","13,128,027",28.94,29.03,28.94,29.01,+0.08,441
114/07/16,"416,146","12,019,409",28.72,28.96,28.72,28.93,+0.03,453
114/07/15,"665,764","19,213,230",28.88,28.96,28.74,28.90,+0.01,556
114/07/14,"349,649","10,089,769",28.80,28.93,28.72,28.89,+0.07,501
114/07/11,"487,320","14,013,979",28.61,28.84,28.61,28.82,+0.21,546
114/07/10,"629,881","17,930,099",28.25,28.62,28.24,28.61,+0.22,560
114/07/09,"244,138","6,931,701",28.52,28.52,28.29,28.39,-0.18,424
114/07/08,"453,438","12,950,464",28.63,28.66,28.49,28.57, 0.00,398
114/07/07,"293,255","8,374,555",28.46,28.62,28.44,28.57,+0.11,474
114/07/04,"950,434","27,057,173",28.58,28.61,28.42,28.46,-0.04,412
114/07/03,"465,008","13,215,311",28.38,28.50,28.34,28.50,+0.20,469
114/07/02,"496,922","14,040,521",28.19,28.37,28.19,28.30,+0.03,382
114/07/01,"811,820","23,021,262",28.29,28.48,28.09,28.27,+0.10,512
114/06/30,"279,706","7,886,184",28.20,28.23,28.11,28.17,-0.03,392
114/06/27,"486,059","13,696,894",28.10,28.25,28.10,28.20,+0.10,362
114/06/26,"756,565","21,279,271",28.04,28.26,28.04,28.10,+0.10,487
114/06/25,"548,987","15,349,751",27.96,28.02,27.89,28.00,+0.10,329
114/06/24,"413,413","11,554,362",27.86,28.00,27.86,27.90,+0.26,261
114/06/23,"193,651","5,351,156",27.70,27.73,27.57,27.64,-0.21,326
114/06/20,"395,726","11,034,979",28.00,28.00,27.81,27.85,-0.15,407
114/06/19,"308,025","8,622,457",28.00,28.02,27.96,28.00,-0.09,231
114/06/18,"580,567","16,268,925",27.98,28.09,27.94,28.09,+0.08,344
114/06/17,"460,315","12,918,277",28.09,28.12,28.01,28.01,-0.04,498
114/06/16,"636,296","17,803,300",27.89,28.05,27.88,28.05,+0.15,561
114/06/13,"1,303,367","36,263,095",27.66,27.93,27.65,27.90,+0.09,392
114/06/12,"301,507","8,374,516",27.75,27.82,27.73,27.81,+0.08,283
114/06/11,"1,041,546","28,889,997",27.79,27.80,27.64,27.73,-0.03,419
114/06/10,"1,093,958","30,381,535",27.68,27.92,27.67,27.76,+0.11,552
114/06/09,"824,239","22,776,205",27.63,27.68,27.58,27.65,+0.12,615
114/06/06,"526,455","14,488,846",27.41,27.59,27.40,27.53,+0.16,482
114/06/05,"215,481","5,903,084",27.39,27.49,27.31,27.37,-0.02,528
114/06/04,"469,688","12,862,112",27.37,27.45,27.31,27.39,+0.02,551
114/06/03,"480,053","13,097,795",27.27,27.48,27.18,27.37,+0.09,635
114/06/02,"590,866","16,076,307",27.21,27.32,27.14,27.28,-0.20,648
114/05/29,"306,811","8,451,626",27.78,27.80,27.43,27.48,-0.15,439
114/05/28,"246,291","6,807,527",27.74,27.80,27.54,27.63,-0.04,470
114/05/27,"280,497","7,783,199",27.89,27.89,27.67,27.67,-0.20,513
114/05/26,"308,206","8,587,042",27.92,27.93,27.81,27.87,-0.05,511
