日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/08/22,"3,123,660","59,961,785",19.25,19.26,19.10,19.17,-0.05,497
114/08/21,"4,271,761","81,990,953",19.14,19.26,19.14,19.22,+0.21,541
114/08/20,"7,371,336","140,778,214",19.34,19.35,19.00,19.01,-0.43,"1,105"
114/08/19,"4,472,536","87,406,507",19.62,19.65,19.44,19.44,-0.18,891
114/08/18,"6,863,793","134,466,720",19.53,19.62,19.53,19.62,X0.00,"1,361"
114/08/15,"5,273,668","103,528,560",19.63,19.71,19.58,19.58,-0.05,"1,103"
114/08/14,"5,842,619","114,531,146",19.53,19.65,19.52,19.63,+0.09,"1,418"
114/08/13,"10,533,223","205,914,923",19.45,19.70,19.41,19.54,+0.15,"2,318"
114/08/12,"4,276,661","83,059,353",19.44,19.45,19.38,19.39,+0.04,"1,042"
114/08/11,"4,138,531","79,973,830",19.33,19.36,19.20,19.35, 0.00,"1,104"
114/08/08,"11,860,040","229,350,780",19.29,19.39,19.27,19.35,+0.15,"2,146"
114/08/07,"7,399,848","142,477,648",19.23,19.30,19.19,19.20,+0.22,"1,616"
114/08/06,"2,716,776","51,634,937",19.00,19.03,18.98,18.98,-0.06,796
114/08/05,"6,930,347","131,926,494",18.98,19.09,18.96,19.04,+0.22,"1,704"
114/08/04,"2,311,453","43,341,375",18.77,18.86,18.64,18.82,-0.09,643
114/08/01,"2,960,671","55,953,832",18.66,18.96,18.66,18.91,-0.01,853
114/07/31,"6,250,220","118,013,591",18.78,18.93,18.78,18.92,+0.17,"1,310"
114/07/30,"3,814,387","71,561,894",18.79,18.79,18.68,18.75,+0.02,623
114/07/29,"2,782,590","52,246,865",18.86,18.90,18.68,18.73,-0.17,627
114/07/28,"3,207,185","60,555,399",18.86,18.92,18.80,18.90,+0.04,"1,061"
114/07/25,"5,739,768","108,128,094",18.82,18.88,18.77,18.86,+0.05,"1,487"
114/07/24,"3,690,429","69,295,299",18.72,18.81,18.70,18.81,+0.19,"1,216"
114/07/23,"2,472,206","46,061,310",18.58,18.67,18.52,18.62,+0.14,631
114/07/22,"3,592,160","67,179,852",18.77,18.81,18.47,18.48,-0.26,764
114/07/21,"3,585,593","67,313,822",18.78,18.82,18.71,18.74,-0.01,"1,124"
114/07/18,"4,176,549","78,264,255",18.76,18.78,18.69,18.75,+0.11,"1,245"
114/07/17,"5,253,383","97,600,287",18.52,18.65,18.49,18.64,+0.23,"1,420"
114/07/16,"4,489,923","82,867,488",18.40,18.51,18.40,18.41,X0.00,"1,175"
114/07/15,"4,035,721","74,393,700",18.34,18.50,18.34,18.43,+0.09,"1,003"
114/07/14,"2,543,956","46,738,879",18.45,18.46,18.32,18.34,-0.16,"1,028"
114/07/11,"4,261,836","78,762,586",18.40,18.51,18.40,18.50,+0.12,"1,524"
114/07/10,"6,459,859","118,684,885",18.36,18.41,18.34,18.38,+0.01,943
114/07/09,"5,884,876","107,623,457",18.03,18.37,18.03,18.37,+0.38,"1,301"
114/07/08,"2,197,614","39,579,193",18.01,18.08,17.93,17.99,-0.11,792
114/07/07,"2,386,848","43,141,836",18.15,18.18,17.99,18.10,-0.10,540
114/07/04,"1,836,472","33,581,605",18.39,18.44,18.19,18.20,-0.14,560
114/07/03,"2,766,070","50,759,690",18.37,18.40,18.32,18.34,+0.09,833
114/07/02,"2,749,573","50,031,334",18.08,18.25,18.08,18.25,+0.12,679
114/07/01,"4,298,578","78,094,838",18.16,18.25,18.05,18.13,+0.09,"1,085"
114/06/30,"2,219,249","40,179,659",18.11,18.17,18.03,18.04,-0.03,620
114/06/27,"4,350,849","79,061,700",18.24,18.30,18.07,18.07,-0.15,631
114/06/26,"5,146,207","94,220,033",18.36,18.38,18.21,18.22,-0.14,756
114/06/25,"7,230,873","132,781,871",18.38,18.42,18.32,18.36,+0.11,"1,512"
114/06/24,"8,096,180","147,138,172",18.08,18.25,18.08,18.25,+0.42,"2,334"
114/06/23,"1,978,555","35,106,152",17.61,17.83,17.59,17.83, 0.00,586
114/06/20,"2,742,606","48,975,019",17.99,18.00,17.79,17.83,-0.10,611
114/06/19,"2,580,184","46,424,482",18.08,18.13,17.91,17.93,-0.13,584
114/06/18,"5,650,055","101,904,440",17.98,18.07,17.97,18.06,+0.04,"1,103"
114/06/17,"6,533,889","117,546,686",17.99,18.03,17.95,18.02,X0.00,"1,389"
114/06/16,"5,209,835","93,354,662",17.90,17.97,17.87,17.97,+0.06,"1,694"
114/06/13,"5,673,617","102,003,466",18.02,18.06,17.91,17.91,-0.20,932
114/06/12,"3,676,198","66,616,712",18.15,18.16,18.08,18.11,-0.04,717
114/06/11,"11,640,653","210,705,054",18.03,18.15,18.03,18.15,+0.20,"2,307"
114/06/10,"7,744,429","138,824,742",17.84,17.97,17.84,17.95,+0.19,"1,385"
114/06/09,"3,266,170","58,037,195",17.78,17.81,17.73,17.76,+0.03,895
114/06/06,"2,161,738","38,319,777",17.79,17.83,17.66,17.73,-0.07,750
114/06/05,"2,490,141","44,504,278",17.94,17.98,17.79,17.80,-0.13,889
114/06/04,"4,719,162","84,848,812",18.02,18.07,17.88,17.93,+0.12,"1,184"
114/06/03,"4,962,454","88,477,704",17.78,17.92,17.75,17.81,+0.17,759
114/06/02,"3,384,113","59,738,389",17.70,17.77,17.60,17.64,-0.28,870
114/05/29,"3,175,968","56,932,905",17.97,17.97,17.83,17.92,+0.18,630
114/05/28,"2,291,922","40,851,448",17.87,17.93,17.66,17.74,+0.02,581
114/05/27,"1,727,932","30,672,230",17.83,17.87,17.66,17.72,-0.11,506
114/05/26,"1,505,266","26,880,127",17.83,17.92,17.81,17.83,-0.05,662
114/05/23,"2,589,267","46,453,348",18.08,18.11,17.83,17.88,-0.16,750
114/05/22,"3,086,633","55,490,018",17.88,18.05,17.86,18.04,+0.02,861
114/05/21,"3,806,926","68,475,105",17.87,18.02,17.87,18.02,+0.17,"1,063"
114/05/20,"1,619,173","29,002,270",17.93,18.01,17.82,17.85,+0.01,720
114/05/19,"5,242,230","93,972,127",18.05,18.09,17.82,17.84,X0.00,"2,897"
114/05/16,"7,853,241","142,186,215",17.85,18.22,17.85,18.16,+0.30,"2,033"
114/05/15,"3,992,519","71,295,723",17.80,17.91,17.77,17.86,+0.12,"1,203"
114/05/14,"4,929,410","87,111,487",17.58,17.74,17.58,17.74,+0.39,"1,430"
114/05/13,"4,390,036","76,431,022",17.49,17.53,17.32,17.35,+0.25,845
114/05/12,"2,841,233","48,499,797",17.00,17.12,17.00,17.10,+0.22,893
114/05/09,"2,754,093","46,306,233",16.76,16.88,16.68,16.88,+0.19,804
114/05/08,"2,739,802","45,624,102",16.58,16.72,16.58,16.69,+0.17,793
114/05/07,"2,543,951","42,187,209",16.58,16.67,16.48,16.52,-0.04,702
114/05/06,"4,271,483","70,481,797",16.41,16.59,16.33,16.56,+0.14,"1,271"
114/05/05,"5,944,362","97,738,877",16.73,16.73,16.28,16.42,-0.31,914
114/05/02,"2,469,474","41,255,670",16.70,16.74,16.66,16.73,+0.20,928
114/04/30,"2,122,549","35,220,865",16.60,16.65,16.49,16.53,-0.11,671
114/04/29,"4,197,182","69,513,690",16.45,16.64,16.45,16.64,+0.19,833
114/04/28,"2,558,307","42,164,046",16.48,16.54,16.43,16.45,+0.06,890
114/04/25,"3,985,117","65,452,755",16.41,16.48,16.34,16.39,+0.30,929
114/04/24,"2,108,697","34,106,812",16.24,16.24,16.08,16.09,-0.08,611
114/04/23,"3,332,438","53,647,228",15.97,16.19,15.96,16.17,+0.55,"1,097"
114/04/22,"5,945,409","93,532,725",15.67,15.90,15.62,15.62,-0.26,977
114/04/21,"4,228,878","67,657,244",16.14,16.14,15.88,15.88,-0.30,"1,054"
114/04/18,"2,013,865","32,654,971",16.22,16.28,16.13,16.18,X0.00,758
114/04/17,"3,630,337","58,530,410",16.15,16.30,16.02,16.22,-0.09,734
114/04/16,"3,770,185","61,622,147",16.33,16.50,16.28,16.31,-0.17,900
114/04/15,"3,978,401","65,237,462",16.25,16.51,16.21,16.48,+0.28,"1,119"
114/04/14,"6,708,779","109,498,077",16.33,16.56,16.15,16.20,+0.16,"1,365"
114/04/11,"10,094,486","157,762,437",15.23,16.04,15.07,16.04,+0.36,"1,502"
114/04/10,"3,129,221","49,051,971",15.68,15.68,15.53,15.68,+1.42,883
114/04/09,"21,037,111","305,751,915",14.96,15.10,14.17,14.26,-0.99,"3,305"
114/04/08,"34,214,094","517,405,118",14.83,15.39,14.83,15.25,-0.71,"4,093"
114/04/07,"974,612","15,565,746",15.96,15.96,15.96,15.96,-1.77,"1,345"
114/04/02,"3,963,347","70,198,886",17.72,17.75,17.65,17.73,-0.03,777
114/04/01,"4,051,528","71,532,038",17.54,17.77,17.53,17.76,+0.33,"1,078"
114/03/31,"7,696,546","135,160,262",17.69,17.72,17.40,17.43,-0.66,"2,461"
114/03/28,"5,617,738","101,606,962",18.20,18.24,18.00,18.09,-0.22,"1,348"
114/03/27,"3,713,409","67,921,128",18.30,18.32,18.25,18.31,-0.11,685
114/03/26,"2,483,603","45,812,015",18.48,18.50,18.40,18.42,-0.02,666
114/03/25,"4,479,614","82,693,390",18.51,18.54,18.39,18.44,+0.02,"1,209"
114/03/24,"2,945,386","54,431,652",18.57,18.60,18.41,18.42,-0.11,"1,161"
114/03/21,"4,223,798","78,396,239",18.57,18.58,18.50,18.53,-0.04,738
114/03/20,"4,819,980","89,296,343",18.45,18.58,18.45,18.57,+0.21,"1,151"
114/03/19,"3,210,576","59,373,770",18.52,18.57,18.36,18.36,-0.13,"1,080"
114/03/18,"7,421,053","136,922,273",18.33,18.50,18.33,18.49,X0.00,"1,294"
114/03/17,"8,138,367","149,138,348",18.30,18.38,18.23,18.25,+0.04,"1,342"
114/03/14,"5,972,324","108,837,988",18.34,18.35,18.15,18.21,-0.13,"1,205"
114/03/13,"5,156,787","95,683,695",18.64,18.69,18.32,18.34,-0.17,"1,211"
114/03/12,"5,927,475","110,127,587",18.50,18.66,18.48,18.51,+0.01,"2,502"
