日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/08/22,"774,913","13,373,371",17.29,17.30,17.16,17.19,-0.05,379
114/08/21,"1,447,106","24,902,578",17.05,17.32,17.05,17.24,+0.26,490
114/08/20,"1,721,742","29,464,588",17.39,17.39,16.98,16.98,-0.47,"1,178"
114/08/19,"1,327,291","23,292,114",17.67,17.67,17.43,17.45,-0.16,592
114/08/18,"1,364,102","23,956,549",17.47,17.62,17.46,17.61,+0.16,662
114/08/15,"1,654,744","28,789,276",17.31,17.48,17.29,17.45,+0.14,597
114/08/14,"993,924","17,232,249",17.36,17.39,17.28,17.31,-0.05,468
114/08/13,"1,302,653","22,656,463",17.37,17.45,17.26,17.36,+0.09,553
114/08/12,"1,097,136","18,978,201",17.29,17.33,17.25,17.27, 0.00,501
114/08/11,"1,546,399","26,578,409",17.12,17.30,17.06,17.27,+0.13,608
114/08/08,"665,612","11,406,410",17.13,17.15,17.10,17.14,+0.04,490
114/08/07,"1,550,338","26,506,692",17.00,17.14,17.00,17.10,+0.26,679
114/08/06,"662,023","11,171,364",16.87,16.92,16.84,16.84,-0.03,518
114/08/05,"1,672,622","28,133,519",16.78,16.89,16.76,16.87,+0.27,629
114/08/04,"740,447","12,276,010",16.60,16.66,16.48,16.60,-0.10,527
114/08/01,"1,292,074","21,556,569",16.48,16.77,16.48,16.70,+0.01,408
114/07/31,"2,136,129","35,516,072",16.53,16.73,16.53,16.69,+0.20,653
114/07/30,"1,025,749","16,846,732",16.35,16.49,16.32,16.49,+0.18,401
114/07/29,"1,043,043","17,088,353",16.44,16.45,16.25,16.31,-0.16,422
114/07/28,"1,265,298","20,792,882",16.35,16.50,16.32,16.47,+0.19,671
114/07/25,"567,121","9,242,694",16.31,16.32,16.27,16.28,-0.03,365
114/07/24,"798,448","13,002,763",16.26,16.31,16.23,16.31,+0.08,372
114/07/23,"796,027","12,869,138",16.12,16.23,16.11,16.23,+0.26,372
