日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/08/22,"7,100,121","177,307,152",24.92,25.18,24.87,24.90,+0.04,"1,227"
114/08/21,"9,611,867","238,671,439",24.68,24.92,24.65,24.86,+0.37,"1,333"
114/08/20,"3,906,168","95,764,451",24.54,24.63,24.40,24.49,-0.19,884
114/08/19,"4,877,218","119,714,969",24.56,24.70,24.45,24.68,+0.02,919
114/08/18,"5,425,863","133,280,456",24.30,24.75,24.28,24.66,+0.36,"1,324"
114/08/15,"16,687,309","405,975,259",24.62,24.64,24.28,24.30,-0.34,"1,693"
114/08/14,"9,156,245","226,951,613",24.57,24.88,24.57,24.64,+0.20,"1,721"
114/08/13,"6,554,553","159,325,027",24.00,24.49,24.00,24.44,+0.58,"1,637"
114/08/12,"4,386,811","104,525,702",23.78,23.92,23.70,23.86,+0.08,866
114/08/11,"3,996,143","94,926,331",23.75,23.82,23.61,23.78,+0.06,997
114/08/08,"1,150,795","27,375,982",23.89,23.89,23.72,23.72,-0.17,611
114/08/07,"2,576,425","61,498,912",24.00,24.06,23.68,23.89,-0.02,809
114/08/06,"3,302,163","78,718,207",23.72,24.00,23.70,23.91,+0.19,798
114/08/05,"4,430,417","104,708,039",23.51,23.75,23.51,23.72,+0.33,709
114/08/04,"10,789,668","251,941,694",23.40,23.49,23.01,23.39,-0.18,"1,154"
114/08/01,"2,189,698","51,936,491",23.63,23.90,23.57,23.57,-0.13,652
114/07/31,"2,923,964","69,546,397",23.92,23.94,23.65,23.70,-0.35,"1,194"
114/07/30,"2,199,686","52,912,239",23.97,24.15,23.85,24.05,+0.09,727
114/07/29,"2,852,719","68,319,232",24.15,24.15,23.86,23.96,-0.14,770
114/07/28,"5,313,521","127,899,566",23.89,24.19,23.89,24.10,+0.08,915
114/07/25,"3,157,736","75,808,341",24.18,24.18,23.90,24.02,-0.21,"1,071"
114/07/24,"5,418,620","130,718,776",24.09,24.23,23.94,24.23,+0.23,"1,279"
114/07/23,"3,981,324","94,831,854",23.54,24.01,23.54,24.00,+0.57,"1,323"
114/07/22,"2,295,892","53,615,639",23.35,23.44,23.19,23.43,+0.17,903
114/07/21,"1,882,941","43,833,827",23.18,23.34,23.18,23.26,+0.15,779
114/07/18,"2,785,617","64,463,639",22.97,23.25,22.97,23.11,+0.14,726
114/07/17,"1,640,186","37,677,317",23.00,23.13,22.86,22.97,+0.01,615
114/07/16,"5,854,402","135,114,533",22.76,23.20,22.76,22.96,+0.43,"1,385"
114/07/15,"4,347,512","97,935,574",22.30,22.69,22.30,22.53,+0.22,971
114/07/14,"3,180,026","70,762,933",22.24,22.35,22.11,22.31,-0.09,524
114/07/11,"2,010,380","44,884,883",22.01,22.46,22.00,22.40,+0.40,776
114/07/10,"1,573,717","34,568,044",21.99,22.02,21.85,22.00,+0.01,383
114/07/09,"1,304,091","28,701,885",22.08,22.13,21.95,21.99,-0.09,535
114/07/08,"1,928,925","42,465,637",21.80,22.13,21.80,22.08,+0.25,628
114/07/07,"790,400","17,203,713",21.82,21.84,21.65,21.83,-0.02,530
114/07/04,"3,960,538","85,891,987",21.70,21.85,21.50,21.85,+0.05,"1,049"
114/07/03,"4,243,976","92,752,549",22.20,22.20,21.74,21.80,-0.36,"1,563"
114/07/02,"1,075,022","23,903,279",22.28,22.38,22.16,22.16,-0.12,482
