日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/08/22,"602,789","9,763,174",16.12,16.23,16.12,16.16,+0.03,165
114/08/21,"330,417","5,317,482",16.00,16.15,16.00,16.13,+0.10,74
114/08/20,"656,401","10,522,337",16.00,16.06,16.00,16.03,-0.07,128
114/08/19,"730,817","11,776,216",16.13,16.13,16.10,16.10,-0.03,96
114/08/18,"748,997","12,077,854",16.13,16.15,16.11,16.13,-0.06,201
114/08/15,"681,408","11,019,602",16.19,16.19,16.15,16.19,+0.16,171
114/08/14,"990,010","15,853,310",16.07,16.07,15.99,16.03,+0.01,112
114/08/13,"779,465","12,466,460",15.99,16.03,15.97,16.02,+0.16,148
114/08/12,"371,275","5,883,453",15.85,15.86,15.84,15.86,-0.01,97
114/08/11,"454,619","7,219,540",15.84,15.90,15.84,15.87,+0.15,160
114/08/08,"517,710","8,133,398",15.68,15.74,15.67,15.72,+0.04,87
114/08/07,"1,200,634","18,837,174",15.74,15.74,15.66,15.68,+0.12,163
114/08/06,"2,292,835","35,513,032",15.47,15.57,15.45,15.56,-0.02,133
114/08/05,"564,443","8,790,619",15.52,15.59,15.52,15.58,+0.23,70
114/08/04,"1,578,583","24,193,746",15.40,15.40,15.28,15.35,-0.28,243
114/08/01,"1,484,851","23,220,229",15.65,15.67,15.60,15.63,-0.23,237
114/07/31,"567,265","8,975,233",15.65,15.88,15.65,15.86,+0.26,160
114/07/30,"701,680","10,934,728",15.58,15.60,15.56,15.60,-0.02,150
114/07/29,"804,144","12,537,450",15.55,15.62,15.55,15.62,+0.08,171
114/07/28,"1,198,274","18,594,214",15.48,15.54,15.48,15.54,+0.10,151
114/07/25,"811,776","12,540,292",15.42,15.49,15.42,15.44,+0.15,209
114/07/24,"2,069,200","31,579,859",15.20,15.29,15.20,15.29,+0.14,153
114/07/23,"740,591","11,220,931",15.18,15.18,15.13,15.15,-0.03,138
114/07/22,"1,220,064","18,515,072",15.17,15.19,15.15,15.18,+0.01,153
114/07/21,"1,121,617","16,996,405",15.16,15.18,15.14,15.17,+0.01,150
114/07/18,"2,257,843","34,222,551",15.17,15.17,15.15,15.16,+0.07,204
114/07/17,"3,195,029","48,215,350",15.10,15.12,15.07,15.09,-0.01,298
114/07/16,"10,949,497","165,377,148",15.08,15.18,15.08,15.10,+0.09,624
